group	x	y	clickSelects
10916	157809600	8.4	576040
10916	160488000	9.9	576040
10916	162907200	15.5	576040
10916	165585600	18.4	576040
10916	168177600	20.8	576040
10916	170856000	24.4	576040
10916	173448000	27.3	576040
10916	176126400	28.2	576040
10916	178804800	24.9	576040
10916	181396800	18.4	576040
10916	184075200	11.4	576040
10916	186667200	6.8	576040
10916	189345600	7.8	576040
10916	192024000	10.7	576040
10916	194529600	11.5	576040
10916	197208000	18	576040
10916	199800000	21.1	576040
10916	202478400	23.5	576040
10916	205070400	25.7	576040
10916	207748800	27.8	576040
10916	210427200	21.8	576040
10916	213019200	18.9	576040
10916	215697600	10.6	576040
10916	218289600	7.7	576040
10916	220968000	4.6	576040
10916	223646400	6.9	576040
10916	226065600	14.1	576040
10916	228744000	18.3	576040
10916	231336000	21.2	576040
10916	234014400	24.1	576040
10916	236606400	27.5	576040
10916	239284800	27.2	576040
10916	241963200	24.3	576040
10916	244555200	19.1	576040
10916	247233600	13	576040
10916	249825600	10.4	576040
10916	252504000	7.5	576040
10916	255182400	9.2	576040
10916	257601600	14.2	576040
10916	260280000	19.1	576040
10916	262872000	22.3	576040
10916	265550400	24.4	576040
10916	268142400	28	576040
10916	270820800	28.9	576040
10916	273499200	23.8	576040
10916	276091200	18.7	576040
10916	278769600	12.8	576040
10916	281361600	10	576040
10916	284040000	7.8	576040
10916	286718400	12	576040
10916	289137600	13.6	576040
10916	291816000	19.4	576040
10916	294408000	19.4	576040
10916	297086400	24.4	576040
10916	299678400	27.3	576040
10916	302356800	27.1	576040
10916	305035200	21.3	576040
10916	307627200	19.5	576040
10916	310305600	13.1	576040
10916	312897600	10.5	576040
10916	315576000	8.2	576040
10916	318254400	7.1	576040
10916	320760000	13.7	576040
10916	323438400	18.8	576040
10916	326030400	22.6	576040
10916	328708800	25.3	576040
10916	331300800	26.9	576040
10916	333979200	25.1	576040
10916	336657600	21.7	576040
10916	339249600	18.9	576040
10916	341928000	15.9	576040
10916	344520000	10.1	576040
10916	347198400	8	576040
10916	349876800	10.5	576040
10916	352296000	15.8	576040
10916	354974400	19.1	576040
10916	357566400	21.2	576040
10916	360244800	24.7	576040
10916	362836800	27.3	576040
10916	365515200	27.6	576040
10916	368193600	22.2	576040
10916	370785600	15.9	576040
10916	373464000	12.6	576040
10916	376056000	8	576040
10916	378734400	9	576040
10916	381412800	8.7	576040
10916	383832000	14	576040
10916	386510400	16.5	576040
10916	389102400	23.6	576040
10916	391780800	22.5	576040
10916	394372800	25.7	576040
10916	397051200	26.9	576040
10916	399729600	21.2	576040
10916	402321600	19.8	576040
10916	4.05e+08	13.6	576040
10916	407592000	7.7	576040
10916	410270400	6.2	576040
10916	412948800	9.4	576040
10916	415368000	11.6	576040
10916	418046400	18.6	576040
10916	420638400	22.6	576040
10916	423316800	23.8	576040
10916	425908800	26.3	576040
10916	428587200	26.3	576040
10916	431265600	23.5	576040
10916	433857600	18.5	576040
10916	436536000	15.2	576040
10916	439128000	9.4	576040
10916	441806400	5.8	576040
10916	444484800	7.1	576040
10916	446990400	13.7	576040
10916	449668800	18.7	576040
10916	452260800	21.6	576040
10916	454939200	25.8	576040
10916	457531200	26.5	576040
10916	460209600	26.7	576040
10916	462888000	22.2	576040
10916	465480000	17.7	576040
10916	468158400	14.9	576040
10916	470750400	6.8	576040
10916	473428800	7.3	576040
10916	476107200	9.4	576040
10916	478526400	10.1	576040
10916	481204800	18.7	576040
10916	483796800	23.5	576040
10916	486475200	22.9	576040
10916	489067200	26.1	576040
10916	491745600	28.4	576040
10916	494424000	22.1	576040
10916	497016000	18.7	576040
10916	499694400	13.1	576040
10916	502286400	8.4	576040
10916	504964800	8.4	576040
10916	507643200	8.6	576040
10916	510062400	13.9	576040
10916	512740800	17.7	576040
10916	515332800	22.9	576040
10916	518011200	24.9	576040
10916	520603200	26.6	576040
10916	523281600	26.5	576040
10916	525960000	21.7	576040
10916	528552000	17.5	576040
10916	531230400	11.9	576040
10916	533822400	10	576040
10916	536500800	9.7	576040
10916	539179200	12	576040
10916	541598400	15	576040
10916	544276800	18.1	576040
10916	546868800	22.3	576040
10916	549547200	23.6	576040
10916	552139200	25.8	576040
10916	554817600	26.4	576040
10916	557496000	22.5	576040
10916	560088000	19.4	576040
10916	562766400	13.6	576040
10916	565358400	8.7	576040
10916	568036800	8.2	576040
10916	570715200	8	576040
10916	573220800	10.5	576040
10916	575899200	18	576040
10916	578491200	22.9	576040
10916	581169600	25.7	576040
10916	583761600	27.5	576040
10916	586440000	25.9	576040
10916	589118400	21.6	576040
10916	591710400	16.9	576040
10916	594388800	14.2	576040
10916	596980800	9.8	576040
10916	599659200	6.7	576040
10916	602337600	7.3	576040
10916	604756800	12.8	576040
10916	607435200	17.2	576040
10916	610027200	21.5	576040
10916	612705600	24.2	576040
10916	615297600	26.4	576040
10916	617976000	26.7	576040
10916	620654400	23.4	576040
10916	623246400	18.6	576040
10916	625924800	12.7	576040
10916	628516800	9	576040
10916	631195200	8.5	576040
10916	633873600	8.8	576040
10916	636292800	14.9	576040
10916	638971200	17.8	576040
10916	641563200	21.7	576040
10916	644241600	24.4	576040
10916	646833600	27.4	576040
10916	649512000	28	576040
10916	652190400	23.8	576040
10916	654782400	17	576040
10916	657460800	15.4	576040
10916	660052800	9.2	576040
10916	662731200	8	576040
10916	665409600	9.8	576040
10916	667828800	14.9	576040
10916	670507200	18	576040
10916	673099200	21.3	576040
10916	675777600	25.4	576040
10916	678369600	27	576040
10916	681048000	25.8	576040
10916	683726400	23.4	576040
10916	686318400	17	576040
10916	688996800	13.2	576040
10916	691588800	8.8	576040
10916	694267200	7.3	576040
10916	696945600	8.7	576040
10916	699451200	12.1	576040
10916	702129600	19.3	576040
10916	704721600	21.4	576040
10916	707400000	24.2	576040
10916	709992000	26.7	576040
10916	712670400	27.6	576040
10916	715348800	23.4	576040
10916	717940800	16.9	576040
10916	720619200	14	576040
10916	723211200	9.6	576040
10916	725889600	6.3	576040
10916	728568000	11.2	576040
10916	730987200	13.8	576040
10916	733665600	19	576040
10916	736257600	21.3	576040
10916	738936000	25.4	576040
10916	741528000	26.5	576040
10916	744206400	24.6	576040
10916	746884800	23	576040
10916	749476800	17.2	576040
10916	752155200	14.1	576040
10916	754747200	8	576040
10916	757425600	7.4	576040
10916	760104000	10.7	576040
10916	762523200	11.2	576040
10916	765201600	19.6	576040
10916	767793600	24.3	576040
10916	770472000	24.3	576040
10916	773064000	27.9	576040
10916	775742400	29.5	576040
10916	778420800	21	576040
10916	781012800	16.7	576040
10916	783691200	15.2	576040
10916	786283200	10.3	576040
10916	788961600	7.3	576040
10916	791640000	8.6	576040
10916	794059200	12.6	576040
10916	796737600	17.9	576040
10916	799329600	23	576040
10916	802008000	25.3	576040
10916	804600000	26.9	576040
10916	807278400	27.5	576040
10916	809956800	24.4	576040
10916	812548800	18.3	576040
10916	815227200	13.5	576040
10916	817819200	8.2	576040
10916	820497600	5.8	576040
10916	823176000	8	576040
10916	825681600	12.6	576040
10916	828360000	16.5	576040
10916	830952000	20.5	576040
10916	833630400	25	576040
10917	-599572800	4.5	577450
10917	-596894400	5.5	577450
10917	-594475200	9.6	577450
10917	-591796800	14.2	577450
10917	-589204800	23.8	577450
10917	-586526400	25.4	577450
10917	-583934400	28.1	577450
10917	-581256000	30	577450
10917	-578577600	24.1	577450
10917	-575985600	19.7	577450
10917	-573307200	12.7	577450
10917	-570715200	10.3	577450
10917	-568036800	6.5	577450
10917	-565358400	4.7	577450
10917	-562852800	9.9	577450
10917	-560174400	19.3	577450
10917	-557582400	22.2	577450
10917	-554904000	26.1	577450
10917	-552312000	28.6	577450
10917	-549633600	27	577450
10917	-546955200	24	577450
10917	-544363200	17	577450
10917	-541684800	13.1	577450
10917	-539092800	6.2	577450
10917	-536414400	4.5	577450
10917	-533736000	7.4	577450
10917	-531316800	12.1	577450
10917	-528638400	15.4	577450
10917	-526046400	21.9	577450
10917	-523368000	26	577450
10917	-520776000	29.3	577450
10917	-518097600	29.4	577450
10917	-515419200	22.5	577450
10917	-512827200	18.2	577450
10917	-510148800	12	577450
10917	-507556800	6.4	577450
10917	-504878400	4.5	577450
10917	-502200000	7.3	577450
10917	-499780800	10.4	577450
10917	-497102400	16.7	577450
10917	-494510400	21.5	577450
10917	-491832000	24.7	577450
10917	-489240000	27.5	577450
10917	-486561600	27.2	577450
10917	-483883200	24.6	577450
10917	-481291200	17.3	577450
10917	-478612800	14.2	577450
10917	-476020800	3.1	577450
10917	-473342400	2.9	577450
10917	-470664000	9.2	577450
10917	-468244800	10.3	577450
10917	-465566400	15.2	577450
10917	-462974400	20.3	577450
10917	-460296000	26	577450
10917	-457704000	27.7	577450
10917	-455025600	27.3	577450
10917	-452347200	26.4	577450
10917	-449755200	18.9	577450
10917	-447076800	12.8	577450
10917	-444484800	10	577450
10917	-441806400	4.2	577450
10917	-439128000	6.5	577450
10917	-436622400	10.2	577450
10917	-433944000	19.1	577450
10917	-431352000	20.1	577450
10917	-428673600	27.3	577450
10917	-426081600	28.9	577450
10917	-423403200	27.9	577450
10917	-420724800	24.3	577450
10917	-418132800	18.8	577450
10917	-415454400	11.7	577450
10917	-412862400	6	577450
10917	-410184000	3.9	577450
10917	-407505600	3.6	577450
10917	-405086400	11.3	577450
10917	-402408000	17.3	577450
10917	-399816000	20.8	577450
10917	-397137600	25.3	577450
10917	-394545600	28.5	577450
10917	-391867200	27	577450
10917	-389188800	23.3	577450
10917	-386596800	18.4	577450
10917	-383918400	14.5	577450
10917	-381326400	7.9	577450
10917	-378648000	4.8	577450
10917	-375969600	7.5	577450
10917	-373550400	12.6	577450
10917	-370872000	20	577450
10917	-368280000	19.4	577450
10917	-365601600	26	577450
10917	-363009600	28.1	577450
10917	-360331200	26.5	577450
10917	-357652800	23.5	577450
10917	-355060800	16.8	577450
10917	-352382400	12.6	577450
10917	-349790400	9.5	577450
10917	-347112000	5.1	577450
10917	-344433600	5	577450
10917	-342014400	14.1	577450
10917	-339336000	18.7	577450
10917	-336744000	19.5	577450
10917	-334065600	25.8	577450
10917	-331473600	28.9	577450
10917	-328795200	29	577450
10917	-326116800	25.1	577450
10917	-323524800	19.5	577450
10917	-320846400	11.5	577450
10917	-318254400	7.1	577450
10917	-315576000	5.5	577450
10917	-312897600	9.3	577450
10917	-310392000	12.5	577450
10917	-307713600	16.3	577450
10917	-305121600	19.7	577450
10917	-302443200	26.5	577450
10917	-299851200	27.4	577450
10917	-297172800	27.3	577450
10917	-294494400	26	577450
10917	-291902400	18	577450
10917	-289224000	12.3	577450
10917	-286632000	7.3	577450
10917	-283953600	5.6	577450
10917	-281275200	7	577450
10917	-278856000	11.3	577450
10917	-276177600	17.8	577450
10917	-273585600	22	577450
10917	-270907200	27.3	577450
10917	-268315200	29.5	577450
10917	-265636800	28.3	577450
10917	-262958400	24.5	577450
10917	-260366400	18.9	577450
10917	-257688000	13.5	577450
10917	-255096000	8	577450
10917	-252417600	4.8	577450
10917	-249739200	10.1	577450
10917	-247320000	12.8	577450
10917	-244641600	15.9	577450
10917	-242049600	21.1	577450
10917	-239371200	24.8	577450
10917	-236779200	29	577450
10917	-234100800	27.9	577450
10917	-231422400	24.3	577450
10917	-228830400	18.3	577450
10917	-226152000	11.8	577450
10917	-223560000	8	577450
10917	-220881600	5.6	577450
10917	-218203200	6.9	577450
10917	-215784000	11.8	577450
10917	-213105600	17.5	577450
10917	-210513600	23.1	577450
10917	-207835200	25.8	577450
10917	-205243200	28.4	577450
10917	-202564800	29.2	577450
10917	-199886400	26.7	577450
10917	-197294400	17.8	577450
10917	-194616000	13.2	577450
10917	-192024000	8.6	577450
10917	-189345600	4.9	577450
10917	-186667200	1.3	577450
10917	-184161600	11.7	577450
10917	-181483200	19.3	577450
10917	-178891200	21.8	577450
10917	-176212800	24.2	577450
10917	-173620800	28.5	577450
10917	-170942400	28.3	577450
10917	-168264000	24.7	577450
10917	-165672000	18.8	577450
10917	-162993600	13	577450
10917	-160401600	6.7	577450
10917	-157723200	7.3	577450
10917	-155044800	7.3	577450
10917	-152625600	11.2	577450
10917	-149947200	15.9	577450
10917	-147355200	22.1	577450
10917	-144676800	24.3	577450
10917	-142084800	28.8	577450
10917	-139406400	26.9	577450
10917	-136728000	23	577450
10917	-134136000	18.5	577450
10917	-131457600	14.2	577450
10917	-128865600	6.7	577450
10917	-126187200	7.1	577450
10917	-123508800	10.5	577450
10917	-121089600	14.6	577450
10917	-118411200	16.6	577450
10917	-115819200	21	577450
10917	-113140800	25	577450
10917	-110548800	27.5	577450
10917	-107870400	28.4	577450
10917	-105192000	24	577450
10917	-102600000	18.5	577450
10917	-99921600	13	577450
10917	-97329600	4.9	577450
10917	-94651200	5.7	577450
10917	-91972800	6.2	577450
10917	-89553600	11.4	577450
10917	-86875200	15.8	577450
10917	-84283200	23.6	577450
10917	-81604800	26.1	577450
10917	-79012800	28.5	577450
10917	-76334400	28.4	577450
10917	-73656000	22.5	577450
10917	-71064000	16.7	577450
10917	-68385600	9.7	577450
10917	-65793600	5	577450
10917	-63115200	5.4	577450
10917	-60436800	3.8	577450
10917	-57931200	11.7	577450
10917	-55252800	17	577450
10917	-52660800	21.4	577450
10917	-49982400	24.5	577450
10917	-47390400	27.2	577450
10917	-44712000	27.9	577450
10917	-42033600	24.9	577450
10917	-39441600	16.9	577450
10917	-36763200	15	577450
10917	-34171200	9.9	577450
10917	-31492800	3.7	577450
10917	-28814400	3.7	577450
10917	-26395200	11.6	577450
10917	-23716800	17.6	577450
10917	-21124800	23.4	577450
10917	-18446400	24.3	577450
10917	-15854400	27.7	577450
10917	-13176000	26.7	577450
10917	-10497600	25.1	577450
10917	-7905600	19.7	577450
10917	-5227200	11.4	577450
10917	-2635200	7.3	577450
10917	43200	4.2	577450
10917	2721600	7.9	577450
10917	5140800	8.1	577450
10917	7819200	16.4	577450
10917	10411200	21.9	577450
10917	13089600	24.1	577450
10917	15681600	26.9	577450
10917	18360000	28.2	577450
10917	21038400	23.2	577450
10917	23630400	18.3	577450
10917	26308800	12.3	577450
10917	28900800	7.8	577450
10917	31579200	5.6	577450
10917	34257600	6	577450
10917	36676800	10.6	577450
10917	39355200	16.9	577450
10917	41947200	21.1	577450
10917	44625600	25.9	577450
10917	47217600	29.2	577450
10917	49896000	27.1	577450
10917	52574400	23	577450
10917	55166400	16.4	577450
10917	57844800	12.8	577450
10917	60436800	7.1	577450
10917	63115200	6	577450
10917	65793600	2.9	577450
10917	68299200	13.4	577450
10917	70977600	15.3	577450
10917	73569600	22.3	577450
10917	76248000	26.2	577450
10917	78840000	27.9	577450
10917	81518400	29.6	577450
10917	84196800	22.6	577450
10917	86788800	17.4	577450
10917	89467200	13	577450
10917	92059200	7.3	577450
10917	94737600	5	577450
10917	97416000	8.4	577450
10917	99835200	11.9	577450
10917	102513600	18.4	577450
10917	105105600	20.5	577450
10917	107784000	24.5	577450
10917	110376000	27.5	577450
10917	113054400	27.4	577450
10917	115732800	22.4	577450
10917	118324800	18.2	577450
10917	121003200	13.3	577450
10917	123595200	8.4	577450
10917	126273600	3.3	577450
10917	128952000	6.3	577450
10917	131371200	11.7	577450
10917	134049600	19	577450
10917	136641600	22.5	577450
10917	139320000	24.7	577450
10917	141912000	26.9	577450
10917	144590400	26.9	577450
10917	147268800	24.9	577450
10917	149860800	18.9	577450
10917	152539200	14	577450
10917	155131200	5.4	577450
10917	157809600	6.8	577450
10917	160488000	7.2	577450
10917	162907200	12	577450
10917	165585600	16.8	577450
10917	168177600	19.4	577450
10917	170856000	25.5	577450
10917	173448000	28.5	577450
10917	176126400	28.1	577450
10917	178804800	26.3	577450
10917	181396800	19	577450
10917	184075200	11.1	577450
10917	186667200	5.9	577450
10917	189345600	5.1	577450
10917	192024000	9.1	577450
10917	194529600	8.7	577450
10917	197208000	16	577450
10917	199800000	22.2	577450
10917	202478400	24.3	577450
10917	205070400	26.7	577450
10917	207748800	28	577450
10917	210427200	23.4	577450
10917	213019200	19.2	577450
10917	215697600	10.6	577450
10917	218289600	7.4	577450
10917	220968000	2	577450
10917	223646400	5.7	577450
10917	226065600	13.7	577450
10917	228744000	18.5	577450
10917	231336000	20.1	577450
10917	234014400	23.6	577450
10917	236606400	28.2	577450
10917	239284800	26.9	577450
10917	241963200	23.5	577450
10917	244555200	19.8	577450
10917	247233600	12.6	577450
10917	249825600	9.4	577450
10917	252504000	6.3	577450
10917	255182400	6.9	577450
10917	257601600	11.6	577450
10917	260280000	18.4	577450
10917	262872000	21.9	577450
10917	265550400	25	577450
10917	268142400	29.3	577450
10917	270820800	28.5	577450
10917	273499200	23.7	577450
10917	276091200	18.2	577450
10917	278769600	11	577450
10917	281361600	8.9	577450
10917	284040000	6.6	577450
10917	286718400	10.7	577450
10917	289137600	11	577450
10917	291816000	18	577450
10917	294408000	19.8	577450
10917	297086400	25.3	577450
10917	299678400	28.3	577450
10917	302356800	27.9	577450
10917	305035200	22.9	577450
10917	307627200	19.7	577450
10917	310305600	12.6	577450
10917	312897600	9.8	577450
10917	315576000	4.9	577450
10917	318254400	5.4	577450
10917	320760000	8.8	577450
10917	323438400	16.1	577450
10917	326030400	22.3	577450
10917	328708800	26.5	577450
10917	331300800	27.2	577450
10917	333979200	25.9	577450
10917	336657600	23.3	577450
10917	339249600	19	577450
10917	341928000	15.8	577450
10917	344520000	8.7	577450
10917	347198400	4.1	577450
10917	349876800	8	577450
10917	352296000	12.7	577450
10917	354974400	17.3	577450
10917	357566400	20.4	577450
10917	360244800	25.5	577450
10917	362836800	28.6	577450
10917	365515200	29.6	577450
10917	368193600	23.8	577450
10917	370785600	16.2	577450
10917	373464000	10.9	577450
10917	376056000	7.9	577450
10917	378734400	6.5	577450
10917	381412800	4.9	577450
10917	383832000	11	577450
10917	386510400	15	577450
10917	389102400	23	577450
10917	391780800	23.5	577450
10917	394372800	28.2	577450
10917	397051200	27.4	577450
10917	399729600	22.2	577450
10917	402321600	20	577450
10917	4.05e+08	13	577450
10917	407592000	6.3	577450
10917	410270400	4.5	577450
10917	412948800	6.5	577450
10917	415368000	10.8	577450
10917	418046400	17.2	577450
10917	420638400	22.8	577450
10917	423316800	25.6	577450
10917	425908800	28.1	577450
10917	428587200	28.2	577450
10917	431265600	26.3	577450
10917	433857600	19	577450
10917	436536000	14.5	577450
10917	439128000	7.3	577450
10917	441806400	3	577450
10917	444484800	4.4	577450
10917	446990400	10.7	577450
10917	449668800	16.5	577450
10917	452260800	20.5	577450
10917	454939200	26.6	577450
10917	457531200	28.7	577450
10917	460209600	27.5	577450
10917	462888000	23.4	577450
10917	465480000	17.6	577450
10917	468158400	14	577450
10917	470750400	4.8	577450
10917	473428800	5.4	577450
10917	476107200	6.6	577450
10917	478526400	7.7	577450
10917	481204800	17.6	577450
10917	483796800	23	577450
10917	486475200	25.3	577450
10917	489067200	28.5	577450
10917	491745600	29.2	577450
10917	494424000	23.9	577450
10917	497016000	18.7	577450
10917	499694400	13.7	577450
10917	502286400	5.6	577450
10917	504964800	6.2	577450
10917	507643200	6.1	577450
10917	510062400	11.7	577450
10917	512740800	17.2	577450
10917	515332800	22.6	577450
10917	518011200	25.5	577450
10917	520603200	27.2	577450
10917	523281600	27.6	577450
10917	525960000	24.3	577450
10917	528552000	17.7	577450
10917	531230400	12	577450
10917	533822400	8.6	577450
10917	536500800	7.5	577450
10917	539179200	9.8	577450
10917	541598400	10.8	577450
10917	544276800	17.2	577450
10917	546868800	21.9	577450
10917	549547200	24.2	577450
10917	552139200	27	577450
10917	554817600	27.9	577450
10917	557496000	23.5	577450
10917	560088000	18.4	577450
10917	562766400	13.2	577450
10917	565358400	8.4	577450
10917	568036800	5.3	577450
10917	570715200	5.5	577450
10917	573220800	9.4	577450
10917	575899200	17.9	577450
10917	578491200	21.9	577450
10917	581169600	25.4	577450
10917	583761600	28.5	577450
10917	586440000	27	577450
10917	589118400	22.8	577450
10917	591710400	18.7	577450
10917	594388800	14.1	577450
10917	596980800	9	577450
10917	599659200	3.8	577450
10917	602337600	4.4	577450
10917	604756800	9.9	577450
10917	607435200	16.8	577450
10917	610027200	21.7	577450
10917	612705600	24.6	577450
10917	615297600	27.2	577450
10917	617976000	27.5	577450
10917	620654400	23.4	577450
10917	623246400	18.8	577450
10917	625924800	12.1	577450
10917	628516800	8.1	577450
10917	631195200	5.1	577450
10917	633873600	5	577450
10917	636292800	12	577450
10917	638971200	16.4	577450
10917	641563200	21.6	577450
10917	644241600	25.5	577450
10917	646833600	27.9	577450
10917	649512000	28.3	577450
10917	652190400	25.4	577450
10917	654782400	17.8	577450
10917	657460800	15	577450
10917	660052800	7.8	577450
10917	662731200	4.6	577450
10917	665409600	8	577450
10917	667828800	10.4	577450
10917	670507200	15.5	577450
10917	673099200	21.3	577450
10917	675777600	25.6	577450
10917	678369600	27.6	577450
10917	681048000	27.3	577450
10917	683726400	24.1	577450
10917	686318400	17.9	577450
10917	688996800	12.6	577450
10917	691588800	7.4	577450
10917	694267200	7	577450
10917	696945600	7.3	577450
10917	699451200	8.7	577450
10917	702129600	18.8	577450
10917	704721600	21.3	577450
10917	707400000	24.4	577450
10917	709992000	26.8	577450
10917	712670400	28.2	577450
10917	715348800	24.2	577450
10917	717940800	17.8	577450
10917	720619200	14	577450
10917	723211200	9.1	577450
10917	725889600	4.1	577450
10917	728568000	9.1	577450
10917	730987200	11.1	577450
10917	733665600	17.6	577450
10917	736257600	20.4	577450
10917	738936000	25.7	577450
10917	741528000	26.2	577450
10917	744206400	26.2	577450
10917	746884800	24.2	577450
10917	749476800	17.6	577450
10917	752155200	12.2	577450
10917	754747200	7.1	577450
10917	757425600	6.2	577450
10917	760104000	6.8	577450
10917	762523200	10.5	577450
10917	765201600	18.3	577450
10917	767793600	23.9	577450
10917	770472000	24.8	577450
10917	773064000	27.6	577450
10917	775742400	27.9	577450
10917	778420800	22.7	577450
10917	781012800	16.7	577450
10917	783691200	14	577450
10917	786283200	8.6	577450
10917	788961600	4.4	577450
10917	791640000	7.8	577450
10917	794059200	11.9	577450
10917	796737600	16.9	577450
10917	799329600	22.5	577450
10917	802008000	25.1	577450
10917	804600000	28.2	577450
10917	807278400	28.2	577450
10917	809956800	24.9	577450
10917	812548800	18.8	577450
10917	815227200	13.2	577450
10917	817819200	7.4	577450
10917	820497600	5	577450
10917	823176000	7	577450
10917	825681600	9.7	577450
10917	828360000	15.9	577450
10917	830952000	21.5	577450
10917	833630400	25.3	577450
10917	836222400	27.4	577450
10917	838900800	27.5	577450
10917	841579200	24.6	577450
10917	844171200	19.1	577450
10917	846849600	12.1	577450
10917	849441600	9.4	577450
10917	852120000	6.5	577450
10917	854798400	7.1	577450
10917	857217600	12.6	577450
10917	859896000	16.6	577450
10917	862488000	23.2	577450
10917	865166400	24.7	577450
10917	867758400	26.8	577450
10917	870436800	28.6	577450
10917	873115200	21.7	577450
10917	875707200	18.3	577450
10917	878385600	12.8	577450
10917	880977600	7.1	577450
10917	883656000	4.4	577450
10917	886334400	8.4	577450
10917	888753600	10.6	577450
10917	891432000	21.4	577450
10917	894024000	22.3	577450
10917	896702400	25.2	577450
10917	899294400	28.3	577450
10917	901972800	28.6	577450
10917	904651200	24.9	577450
10917	907243200	20.2	577450
10917	909921600	15.6	577450
10917	912513600	9.4	577450
10917	915192000	7.5	577450
10917	917870400	11	577450
10917	920289600	11.5	577450
10917	922968000	18.4	577450
10917	925560000	22.1	577450
10917	928238400	25.4	577450
10917	930830400	26.6	577450
10917	933508800	26.8	577450
10917	936187200	25	577450
10917	938779200	19.4	577450
10917	941457600	13.6	577450
10917	944049600	9.2	577450
10917	946728000	5	577450
10917	949406400	5.9	577450
10917	951912000	12.8	577450
10917	954590400	17.4	577450
10917	957182400	22.5	577450
10917	959860800	24.9	577450
10917	962452800	28.5	577450
10917	965131200	27.2	577450
10917	967809600	23.3	577450
10917	970401600	18.3	577450
10917	973080000	11.2	577450
10917	975672000	8.5	577450
10917	978350400	5.9	577450
10917	981028800	8	577450
10917	983448000	14	577450
10917	986126400	16.7	577450
10917	988718400	22.2	577450
10917	991396800	25.2	577450
10917	993988800	29	577450
10917	996667200	27.1	577450
10917	999345600	25.2	577450
10917	1001937600	19.2	577450
10917	1004616000	14	577450
10917	1007208000	5.7	577450
10917	1009886400	9.4	577450
10917	1012564800	9.5	577450
10917	1014984000	14	577450
10917	1017662400	17.7	577450
10917	1020254400	20.5	577450
10917	1022932800	26.6	577450
10917	1025524800	27.6	577450
10917	1028203200	26	577450
10917	1030881600	23.2	577450
10917	1033473600	18.5	577450
10917	1036152000	13.9	577450
10917	1038744000	6.5	577450
10917	1041422400	6.3	577450
10917	1044100800	8.9	577450
10917	1046520000	11.2	577450
10917	1049198400	17.1	577450
10917	1051790400	21.2	577450
10917	1054468800	25.5	577450
10917	1057060800	28.7	577450
10917	1059739200	28.7	577450
10917	1062417600	25	577450
10917	1065009600	18.7	577450
10917	1067688000	13	577450
10917	1070280000	7.4	577450
10917	1072958400	5.5	577450
10917	1075636800	10.9	577450
10917	1078142400	12.5	577450
10917	1080820800	19.9	577450
10917	1083412800	22.4	577450
10917	1086091200	25.3	577450
10917	1088683200	27.2	577450
10917	1091361600	26.6	577450
10917	1094040000	24.4	577450
10917	1096632000	18.1	577450
10917	1099310400	14.1	577450
10917	1101902400	8.1	577450
10917	1104580800	3.6	577450
10917	1107259200	4.3	577450
10917	1109678400	10.9	577450
10917	1112356800	20.2	577450
10917	1114948800	22.6	577450
10917	1117627200	26.8	577450
10917	1120219200	28.7	577450
10917	1122897600	26.7	577450
10917	1125576000	25.6	577450
10917	1128168000	18.7	577450
10917	1130846400	15	577450
10917	1133438400	7.5	577450
10917	1136116800	5.9	577450
10917	1138795200	6.6	577450
10917	1141214400	13	577450
10917	1143892800	20.3	577450
10917	1146484800	23.1	577450
10917	1149163200	25.4	577450
10917	1151755200	28.6	577450
10917	1154433600	28.3	577450
10917	1157112000	24.8	577450
10917	1159704000	21.1	577450
10917	1162382400	14.4	577450
10917	1164974400	8	577450
10917	1167652800	5.1	577450
10917	1170331200	12.3	577450
10917	1172750400	12.3	577450
10917	1175428800	17	577450
10917	1178020800	24.3	577450
10917	1180699200	25.7	577450
10917	1183291200	28.3	577450
10917	1185969600	28.4	577450
10917	1188648000	23	577450
10917	1191240000	19	577450
10917	1193918400	14.1	577450
10917	1196510400	8.2	577450
10917	1199188800	2.8	577450
10917	1201867200	5.9	577450
10917	1204372800	14.1	577450
10917	1207051200	18.6	577450
10917	1209643200	23.3	577450
10917	1212321600	25.9	577450
10917	1214913600	28	577450
10917	1217592000	27	577450
10917	1220270400	25	577450
10917	1222862400	19.9	577450
10917	1225540800	13.3	577450
10917	1228132800	9.5	577450
10917	1230811200	5.5	577450
10917	1233489600	10.9	577450
10917	1235908800	13.2	577450
10917	1238587200	17.5	577450
10917	1241179200	21.4	577450
10917	1243857600	26.7	577450
10917	1246449600	27.3	577450
10917	1249128000	28.6	577450
10917	1251806400	26	577450
10917	1254398400	20.5	577450
10917	1257076800	11	577450
10917	1259668800	7.1	577450
10917	1262347200	7.6	577450
10917	1265025600	8.8	577450
10917	1267444800	12	577450
10917	1270123200	15.4	577450
10917	1272715200	20.9	577450
10917	1275393600	24.1	577450
10917	1277985600	29.1	577450
10917	1280664000	28.9	577450
10917	1283342400	24.4	577450
10917	1285934400	17.5	577450
10917	1288612800	13.8	577450
10917	1291204800	8.5	577450
10917	1293883200	2.1	577450
10917	1296561600	9.3	577450
10917	1298980800	10.4	577450
10917	1301659200	17.9	577450
10917	1304251200	22.2	577450
10917	1306929600	25.3	577450
10917	1309521600	28.6	577450
10917	1312200000	27.9	577450
10917	1314878400	24.6	577450
10917	1317470400	18.4	577450
10917	1320148800	16.5	577450
10917	1322740800	7.2	577450
10917	1325419200	4	577450
