group	x	y	clickSelects
43141	1030881600	28.7	605710
43141	1033473600	22.6	605710
43141	1036152000	15.9	605710
43141	1038744000	12.9	605710
43141	1041422400	9.3	605710
43141	1044100800	11.5	605710
43141	1046520000	17.5	605710
43141	1049198400	21	605710
43141	1051790400	26.3	605710
43141	1054468800	32.2	605710
43144	-270907200	30.4	606020
43144	-268315200	35.4	606020
43144	-265636800	34.2	606020
43144	-262958400	29.4	606020
43144	-260366400	22.8	606020
43144	-257688000	18.9	606020
43144	-255096000	12.9	606020
43144	-252417600	12.2	606020
43144	-249739200	12.4	606020
43144	-247320000	17.5	606020
43144	-244641600	23	606020
43593	-767880000	24.8	605300
43593	-765288000	17.8	605300
43593	-762609600	14.6	605300
43595	728568000	10.2	605490
43595	730987200	10.1	605490
43595	733665600	13.2	605490
43595	736257600	17.8	605490
43595	738936000	24.7	605490
43595	741528000	29	605490
43598	1062417600	28.1	605710
43598	1065009600	22.7	605710
43598	1067688000	14.4	605710
43598	1070280000	10.8	605710
43598	1072958400	10.7	605710
43598	1075636800	13.5	605710
43598	1078142400	17	605710
43598	1080820800	20.8	605710
43598	1083412800	22.2	605710
43598	1086091200	30.7	605710
43598	1088683200	34.2	605710
43598	1091361600	33.6	605710
43598	1094040000	28.1	605710
43598	1096632000	24.5	605710
43598	1099310400	13.3	605710
43598	1101902400	9.4	605710
43598	1104580800	7.4	605710
44035	-757339200	7.1	605300
44035	-754660800	10.8	605300
44035	-752241600	11.8	605300
44035	-749563200	12.2	605300
44035	-746971200	15.5	605300
44035	-744292800	21.5	605300
44036	746884800	21	605490
44036	749476800	16.2	605490
44036	752155200	10.1	605490
44459	-739022400	27.1	605300
44459	-736344000	22.9	605300
44460	760104000	8.7	605490
44460	762523200	11.4	605490
44460	765201600	12.5	605490
44460	767793600	21.3	605490
44460	770472000	26.1	605490
44460	773064000	29.8	605490
44463	1114948800	28.6	605710
44463	1117627200	31	605710
44463	1120219200	35.8	605710
44463	1122897600	33.7	605710
44463	1125576000	27.8	605710
44463	1128168000	23.3	605710
44463	1130846400	15.4	605710
44463	1133438400	9.6	605710
44463	1136116800	7.6	605710
44463	1138795200	11.5	605710
44463	1141214400	17.9	605710
44463	1143892800	23.4	605710
44463	1146484800	27.1	605710
44463	1149163200	30.1	605710
44463	1151755200	34.2	605710
44463	1154433600	34	605710
44464	760104000	14.8	606020
44464	762523200	17.7	606020
44464	765201600	21.7	606020
44464	767793600	29.4	606020
44464	770472000	34.9	606020
44464	773064000	36.3	606020
44464	775742400	35.7	606020
44464	778420800	31.5	606020
44464	781012800	23.5	606020
44827	-728481600	8.4	605300
44827	-725803200	10	605300
44827	-723124800	11	605300
44827	-720705600	15.7	605300
44827	-718027200	15.6	605300
44827	-715435200	16.6	605300
44827	-712756800	22.8	605300
44827	-710164800	24.2	605300
44827	-707486400	25.4	605300
44827	-704808000	22.7	605300
44827	-702216000	17.7	605300
44827	-699537600	15.4	605300
44827	-696945600	8.7	605300
44827	-694267200	10.8	605300
44827	-691588800	12.6	605300
44827	-689083200	12.8	605300
44827	-686404800	13.7	605300
44827	-683812800	15.7	605300
44827	-681134400	21.6	605300
44827	-678542400	24.2	605300
44828	778420800	21.8	605490
44828	781012800	16.5	605490
44828	783691200	12	605490
44831	1159704000	23.7	605710
44831	1162382400	16.2	605710
44831	1164974400	9.8	605710
44831	1167652800	10.2	605710
44831	1170331200	14.6	605710
44831	1172750400	15.5	605710
44831	1175428800	19.4	605710
44831	1178020800	24.6	605710
44831	1180699200	31.1	605710
44831	1183291200	34.6	605710
44831	1185969600	33.4	605710
44831	1188648000	29.7	605710
44831	1191240000	22	605710
44831	1193918400	15.3	605710
44831	1196510400	9.8	605710
44831	1199188800	10.3	605710
44831	1201867200	13.1	605710
44831	1204372800	17.3	605710
44831	1207051200	21.8	605710
44831	1209643200	25.1	605710
44831	1212321600	30.9	605710
44831	1214913600	35.6	605710
44831	1217592000	34.5	605710
44831	1220270400	28	605710
44831	1222862400	18.9	605710
44831	1225540800	12.3	605710
44831	1228132800	8.8	605710
44831	1230811200	9.1	605710
44831	1233489600	12.1	605710
44831	1235908800	16.6	605710
44831	1238587200	18.7	605710
44831	1241179200	25.8	605710
44831	1243857600	30.6	605710
44831	1246449600	35.1	605710
44831	1249128000	34.5	605710
44831	1251806400	25.1	605710
44831	1254398400	23.3	605710
44831	1257076800	16.6	605710
44831	1259668800	13.2	605710
44831	1262347200	11.6	605710
44831	1265025600	16	605710
44831	1267444800	19.4	605710
44831	1270123200	23.5	605710
44831	1272715200	25	605710
44831	1275393600	30.4	605710
44831	1277985600	35.5	605710
44831	1280664000	34	605710
44831	1283342400	29.6	605710
44831	1285934400	21.8	605710
44831	1288612800	15.9	605710
44831	1291204800	12.6	605710
44831	1293883200	11.4	605710
44831	1296561600	11.5	605710
44831	1298980800	16	605710
44831	1301659200	22.4	605710
44831	1304251200	24.6	605710
44831	1306929600	29.8	605710
44831	1309521600	29.8	605710
44831	1312200000	34.1	605710
44831	1314878400	30.8	605710
44831	1317470400	20.7	605710
44831	1320148800	14.8	605710
44831	1322740800	10	605710
44831	1325419200	8.6	605710
44831	1328097600	8.9	605710
44831	1330603200	15.7	605710
44831	1333281600	19.1	605710
44831	1335873600	27.4	605710
44831	1338552000	33.6	605710
44831	1341144000	35.5	605710
44831	1343822400	34.3	605710
44831	1346500800	28.2	605710
44831	1349092800	22.8	605710
44831	1351771200	16.4	605710
44831	1354363200	10.7	605710
44831	1357041600	10.6	605710
44831	1359720000	11.8	605710
44831	1362139200	18	605710
44831	1364817600	21.6	605710
44831	1367409600	24.9	605710
44831	1370088000	30.5	605710
44831	1372680000	34.7	605710
44831	1375358400	33	605710
44831	1378036800	27.9	605710
44831	1380628800	25.7	605710
44831	1383307200	15	605710
44831	1385899200	9.3	605710
44831	1388577600	10.9	605710
44831	1391256000	13.8	605710
44831	1393675200	16.2	605710
44831	1396353600	22.8	605710
44831	1398945600	27.9	605710
44831	1401624000	29.5	605710
44831	1404216000	35.3	605710
44831	1406894400	34.7	605710
44831	1409572800	29.5	605710
44831	1412164800	24.2	605710
44831	1414843200	15.4	605710
44831	1417435200	9.8	605710
44831	1420113600	9.5	605710
44831	1422792000	10.9	605710
44831	1425211200	15.9	605710
44831	1427889600	24	605710
44831	1430481600	27.9	605710
44833	786283200	11.9	606020
44833	788961600	10.5	606020
44833	791640000	15.2	606020
44833	794059200	17.1	606020
44833	796737600	20.6	606020
44833	799329600	29.6	606020
44833	802008000	31.6	606020
45201	788961600	6.8	605490
45201	791640000	10.7	605490
45201	794059200	10.4	605490
45201	796737600	12	605490
45201	799329600	21.2	605490
45201	802008000	23.2	605490
45201	804600000	28.1	605490
45201	807278400	27.7	605490
45201	809956800	20.3	605490
45206	807278400	36.3	606020
45206	809956800	30.5	606020
45534	-647006400	26.3	605300
45534	-644328000	26.4	605300
45534	-641649600	24	605300
45535	817819200	9.3	605490
45535	820497600	8.4	605490
45539	815227200	18.4	606020
45539	817819200	14.2	606020
45539	820497600	14.7	606020
45860	-636379200	13.3	605300
45860	-633787200	10.9	605300
45860	-631108800	8.1	605300
45860	-628430400	10.8	605300
45860	-626011200	7.9	605300
45861	825681600	10.6	605490
45861	828360000	13.8	605490
45861	830952000	18	605490
45861	833630400	22.2	605490
45861	836222400	27.2	605490
45861	838900800	27.5	605490
45861	841579200	20.7	605490
45861	844171200	16.1	605490
45861	846849600	11.9	605490
45861	849441600	8.6	605490
45861	852120000	7.8	605490
45861	854798400	10.8	605490
45861	857217600	12.3	605490
45864	825681600	19.4	606020
45864	828360000	23.6	606020
45864	830952000	27.9	606020
45864	833630400	31.9	606020
45864	836222400	35.8	606020
45864	838900800	36.5	606020
45864	841579200	30.1	606020
45864	844171200	22.8	606020
45864	846849600	17	606020
45864	849441600	13.2	606020
46142	862488000	19.2	605490
46142	865166400	24.8	605490
46142	867758400	28.1	605490
46406	875707200	17.6	605490
46406	878385600	12.3	605490
46406	880977600	8.5	605490
46406	883656000	7.8	605490
46406	886334400	9.4	605490
46406	888753600	12.6	605490
46406	891432000	14.9	605490
46406	894024000	17	605490
46406	896702400	25.5	605490
46406	899294400	30	605490
46406	901972800	28	605490
46406	904651200	25	605490
46406	907243200	15.6	605490
46406	909921600	12.3	605490
46406	912513600	6	605490
46406	915192000	6.7	605490
46406	917870400	5.8	605490
46406	920289600	10.9	605490
46406	922968000	16.4	605490
46410	859896000	22.1	606020
46410	862488000	27.8	606020
46410	865166400	33	606020
46410	867758400	37.1	606020
46667	-602251200	8.3	605300
46667	-599572800	7.7	605300
46667	-596894400	9	605300
46667	-594475200	13.8	605300
46667	-591796800	14.2	605300
46667	-589204800	15.3	605300
46667	-586526400	21.6	605300
46669	928238400	26.3	605490
46669	930830400	29.4	605490
46669	933508800	29.9	605490
46669	936187200	23.8	605490
46669	938779200	19.8	605490
46669	941457600	9.8	605490
46669	944049600	6.6	605490
46669	946728000	4.9	605490
46669	949406400	9.9	605490
46669	951912000	13.4	605490
46669	954590400	15.1	605490
46897	-581256000	25	605300
46897	-578577600	22.6	605300
46898	959860800	25.5	605490
46898	962452800	29.7	605490
46898	965131200	28.1	605490
46898	967809600	23.2	605490
46898	970401600	14.8	605490
46898	973080000	11.6	605490
46898	975672000	9.4	605490
46898	978350400	8	605490
46898	981028800	8.3	605490
46898	983448000	15.1	605490
46901	886334400	15.2	606020
46901	888753600	18.5	606020
47114	-573307200	12.4	605300
47114	-570715200	11.7	605300
47115	988718400	18.2	605490
47115	991396800	27.2	605490
47115	993988800	29.5	605490
47115	996667200	28.8	605490
47117	894024000	26.3	606020
47117	896702400	33	606020
47117	899294400	37.5	606020
47117	901972800	36.3	606020
47323	907243200	23	606020
47323	909921600	17.9	606020
47323	912513600	10.6	606020
47323	915192000	11.3	606020
47323	917870400	12.5	606020
47323	920289600	18.6	606020
47323	922968000	24.9	606020
47510	1007208000	8.3	605490
47510	1009886400	7.4	605490
47510	1012564800	10.2	605490
47510	1014984000	12.5	605490
47510	1017662400	14.1	605490
47510	1020254400	19.3	605490
47510	1022932800	26.4	605490
47686	1028203200	26.3	605490
47686	1030881600	22.6	605490
47686	1033473600	18.1	605490
47686	1036152000	11.7	605490
47686	1038744000	9.1	605490
47686	1041422400	6.2	605490
47686	1044100800	7.1	605490
47860	944049600	11.4	606020
47860	946728000	9.8	606020
47860	949406400	14.5	606020
47860	951912000	19.8	606020
47860	954590400	23.7	606020
47860	957182400	27	606020
47860	959860800	33.6	606020
47860	962452800	37.3	606020
47860	965131200	35	606020
47860	967809600	30.5	606020
47860	970401600	21.8	606020
47860	973080000	18.2	606020
47860	975672000	14.2	606020
47860	978350400	12.9	606020
47860	981028800	14.3	606020
47860	983448000	22.4	606020
48007	988718400	27.8	606020
48007	991396800	35.4	606020
48007	993988800	38.1	606020
48007	996667200	36.3	606020
48149	1083412800	14.9	605490
48149	1086091200	24.9	605490
48149	1088683200	28.5	605490
48149	1091361600	28.7	605490
48149	1094040000	23.1	605490
48149	1096632000	19.6	605490
48149	1099310400	9.6	605490
48149	1101902400	6.1	605490
48149	1104580800	4.3	605490
48149	1107259200	4.9	605490
48149	1109678400	12.6	605490
48149	1112356800	16	605490
48149	1114948800	23.3	605490
48149	1117627200	25.6	605490
48149	1120219200	30.3	605490
48149	1122897600	28.2	605490
48149	1125576000	21.6	605490
48149	1128168000	18	605490
48149	1130846400	10.4	605490
48149	1133438400	6.1	605490
48149	1136116800	4.4	605490
48149	1138795200	6.5	605490
48149	1141214400	12.6	605490
48149	1143892800	17.5	605490
48149	1146484800	22.2	605490
48149	1149163200	26.1	605490
48149	1151755200	29.2	605490
48149	1154433600	27.7	605490
48149	1157112000	21.6	605490
48149	1159704000	20	605490
48149	1162382400	12.5	605490
48149	1164974400	6.6	605490
48149	1167652800	7.3	605490
48149	1170331200	10.9	605490
48149	1172750400	9.8	605490
48149	1175428800	13.4	605490
48149	1178020800	19	605490
48149	1180699200	25	605490
48149	1183291200	29.4	605490
48149	1185969600	27.8	605490
48149	1188648000	24	605490
48149	1191240000	16.2	605490
48149	1193918400	10.4	605490
48149	1196510400	6.4	605490
48149	1199188800	7.2	605490
48149	1201867200	9.5	605490
48149	1204372800	11.6	605490
48149	1207051200	16.2	605490
48149	1209643200	18.6	605490
48149	1212321600	24.4	605490
48149	1214913600	29.8	605490
48149	1217592000	29.5	605490
48149	1220270400	22.8	605490
48149	1222862400	15.1	605490
48149	1225540800	8.1	605490
48149	1228132800	5.3	605490
48149	1230811200	6	605490
48149	1233489600	7.7	605490
48149	1235908800	12	605490
48149	1238587200	11.9	605490
48149	1241179200	20.6	605490
48149	1243857600	25.8	605490
48149	1246449600	29.8	605490
48149	1249128000	28.3	605490
48149	1251806400	19.9	605490
48149	1254398400	18.1	605490
48149	1257076800	13	605490
48149	1259668800	10.6	605490
48149	1262347200	9.1	605490
48149	1265025600	11.3	605490
48149	1267444800	13.2	605490
48149	1270123200	16.6	605490
48149	1272715200	17.6	605490
48149	1275393600	23.6	605490
48149	1277985600	30.2	605490
48149	1280664000	28.2	605490
48149	1283342400	22.7	605490
48149	1285934400	16.6	605490
48149	1288612800	11.2	605490
48149	1291204800	9.3	605490
48149	1293883200	7.9	605490
48149	1296561600	6.8	605490
48149	1298980800	10.5	605490
48149	1301659200	17.3	605490
48149	1304251200	19.3	605490
48149	1306929600	23.5	605490
48149	1309521600	28.2	605490
48149	1312200000	29.4	605490
48149	1314878400	24.9	605490
48149	1317470400	16.6	605490
48149	1320148800	10.9	605490
48149	1322740800	6.3	605490
48151	1001937600	27.5	606020
48151	1004616000	17.7	606020
48151	1007208000	13.1	606020
48151	1009886400	11.4	606020
48151	1012564800	15.2	606020
48151	1014984000	19.3	606020
48151	1017662400	22.1	606020
48151	1020254400	28.6	606020
48151	1022932800	33.7	606020
48278	1328097600	4	605490
48278	1330603200	11.3	605490
48278	1333281600	12.5	605490
48278	1335873600	21.2	605490
48278	1338552000	27.4	605490
48278	1341144000	30.3	605490
48278	1343822400	30.3	605490
48278	1346500800	23.2	605490
48278	1349092800	18.2	605490
48278	1351771200	12	605490
48278	1354363200	7.7	605490
48278	1357041600	6.4	605490
48278	1359720000	6.7	605490
48278	1362139200	11.9	605490
48278	1364817600	14.8	605490
48278	1367409600	16.7	605490
48278	1370088000	23.1	605490
48278	1372680000	28.2	605490
48278	1375358400	27.6	605490
48278	1378036800	22.3	605490
48278	1380628800	21	605490
48278	1383307200	10.2	605490
48278	1385899200	6.3	605490
48278	1388577600	7.8	605490
48278	1391256000	9.4	605490
48278	1393675200	10.3	605490
48278	1396353600	17.4	605490
48278	1398945600	21	605490
48278	1401624000	23.3	605490
48278	1404216000	28.6	605490
48278	1406894400	28.9	605490
48278	1409572800	24.7	605490
48278	1412164800	19.3	605490
48278	1414843200	12.4	605490
48278	1417435200	5.9	605490
48278	1420113600	5.8	605490
48278	1422792000	6	605490
48278	1425211200	10.8	605490
48278	1427889600	18.6	605490
48278	1430481600	21.9	605490
48279	1028203200	36	606020
48279	1030881600	31.8	606020
48279	1033473600	24.6	606020
48279	1036152000	18.2	606020
48279	1038744000	14.7	606020
48279	1041422400	11.8	606020
48279	1044100800	13.6	606020
48645	1083412800	25	606020
48645	1086091200	33.2	606020
48645	1088683200	36.7	606020
48645	1091361600	36.6	606020
48645	1094040000	30.9	606020
48645	1096632000	26.9	606020
48645	1099310400	15.5	606020
48645	1101902400	11.6	606020
48645	1104580800	9.3	606020
48645	1107259200	11.7	606020
48645	1109678400	20.7	606020
48749	1114948800	31.3	606020
48749	1117627200	33.7	606020
48749	1120219200	38.2	606020
48749	1122897600	36.4	606020
48749	1125576000	31.1	606020
48749	1128168000	25.5	606020
48749	1130846400	18.4	606020
48749	1133438400	12	606020
48749	1136116800	9.9	606020
48749	1138795200	13.9	606020
48749	1141214400	21.2	606020
48749	1143892800	26.4	606020
48749	1146484800	29.6	606020
48749	1149163200	32.9	606020
48749	1151755200	37.3	606020
48749	1154433600	36.9	606020
48749	1157112000	29.7	606020
48749	1159704000	26.1	606020
48749	1162382400	18.9	606020
48749	1164974400	12	606020
48749	1167652800	12.3	606020
48749	1170331200	17.5	606020
48749	1172750400	18.2	606020
48749	1175428800	22.9	606020
48749	1178020800	27.4	606020
48749	1180699200	33.9	606020
48749	1183291200	37.4	606020
48749	1185969600	36.2	606020
48749	1188648000	33.2	606020
48749	1191240000	25.5	606020
48749	1193918400	17.9	606020
48749	1196510400	11.9	606020
48749	1199188800	11.9	606020
48749	1201867200	15.2	606020
48749	1204372800	20.6	606020
48749	1207051200	24.7	606020
48749	1209643200	28.5	606020
48749	1212321600	34	606020
48749	1214913600	38.2	606020
48749	1217592000	36.6	606020
48749	1220270400	33	606020
48749	1222862400	21.9	606020
48749	1225540800	15.5	606020
48749	1228132800	11.4	606020
48749	1230811200	12.1	606020
48749	1233489600	15	606020
48749	1235908800	19.2	606020
48749	1238587200	22	606020
48749	1241179200	28	606020
48749	1243857600	33.5	606020
48749	1246449600	37.8	606020
48749	1249128000	36.7	606020
48749	1251806400	28.1	606020
48749	1254398400	25.6	606020
48749	1257076800	18.7	606020
48749	1259668800	15.7	606020
48749	1262347200	14.6	606020
48749	1265025600	19.2	606020
48749	1267444800	22	606020
48749	1270123200	26.4	606020
48749	1272715200	28.2	606020
48749	1275393600	32.9	606020
48749	1277985600	38.1	606020
48749	1280664000	36.5	606020
48749	1283342400	32	606020
48749	1285934400	23.8	606020
48749	1288612800	18.4	606020
48749	1291204800	15	606020
48749	1293883200	13.5	606020
48749	1296561600	13.7	606020
48749	1298980800	18.4	606020
48749	1301659200	24.6	606020
48749	1304251200	27.6	606020
48749	1306929600	32.8	606020
48749	1309521600	37.2	606020
48749	1312200000	36.3	606020
48749	1314878400	33.6	606020
48749	1317470400	23	606020
48749	1320148800	17.3	606020
48749	1322740800	11.9	606020
48749	1325419200	10.2	606020
48749	1328097600	11.1	606020
48749	1330603200	18.1	606020
48749	1333281600	22.4	606020
48749	1335873600	30.1	606020
48749	1338552000	36.1	606020
48749	1341144000	38.1	606020
48749	1343822400	37	606020
48749	1346500800	30.7	606020
48749	1349092800	25.6	606020
48749	1351771200	19.2	606020
48749	1354363200	12.2	606020
48749	1357041600	12.2	606020
48749	1359720000	14	606020
48749	1362139200	21.1	606020
48749	1364817600	24.5	606020
48749	1367409600	28.2	606020
48749	1370088000	33.2	606020
48749	1372680000	37.8	606020
48749	1375358400	35	606020
48749	1378036800	30.5	606020
48749	1380628800	28.6	606020
48749	1383307200	17.3	606020
48749	1385899200	11.9	606020
48749	1388577600	12.8	606020
48749	1391256000	15.8	606020
48749	1393675200	18.7	606020
48749	1396353600	25.7	606020
48749	1398945600	30.4	606020
48749	1401624000	32.2	606020
48749	1404216000	37.8	606020
48749	1406894400	36.8	606020
48749	1409572800	32.7	606020
48749	1412164800	27	606020
48749	1414843200	18	606020
48749	1417435200	11.9	606020
48749	1420113600	11.1	606020
48749	1422792000	13.7	606020
48749	1425211200	17.7	606020
48749	1427889600	26.8	606020
48749	1430481600	30.4	606020
