group	x	y	clickSelects
22893	665409600	11.1	723895
22893	667828800	7.4	723895
22893	670507200	13.7	723895
22893	673099200	16.8	723895
22893	675777600	23.2	723895
22893	678369600	27.9	723895
22893	681048000	25.7	723895
22893	683726400	23.6	723895
22893	686318400	18.4	723895
22893	688996800	9.8	723895
22893	691588800	4.7	723895
22893	694267200	3.9	723895
22893	696945600	8.4	723895
22893	699451200	11	723895
22893	702129600	17	723895
22893	704721600	21.7	723895
22893	707400000	23.5	723895
22893	709992000	26	723895
22893	712670400	27.5	723895
22893	715348800	23.3	723895
22893	717940800	18.6	723895
22893	720619200	8.5	723895
22893	723211200	3.5	723895
22893	725889600	2.6	723895
22893	728568000	6	723895
22893	730987200	13.1	723895
22893	733665600	16.1	723895
22893	736257600	19.4	723895
22893	738936000	23	723895
22893	741528000	27	723895
22893	744206400	25.7	723895
22893	746884800	22.6	723895
22893	749476800	16.8	723895
22893	752155200	8.6	723895
22893	754747200	5.4	723895
22893	757425600	7.2	723895
22893	760104000	5	723895
22893	762523200	13.2	723895
22893	765201600	16	723895
22893	767793600	19.3	723895
22893	770472000	26.8	723895
22893	773064000	30	723895
22893	775742400	28.4	723895
22893	778420800	23	723895
22893	781012800	16	723895
22893	783691200	6.6	723895
22893	786283200	5.6	723895
22893	788961600	4.4	723895
22893	791640000	11.8	723895
22893	794059200	10.7	723895
22893	796737600	14.1	723895
22893	799329600	16.8	723895
22893	802008000	21.9	723895
22893	804600000	27.4	723895
22893	807278400	27	723895
22893	809956800	24.4	723895
22893	812548800	17.6	723895
22893	815227200	13.7	723895
22893	817819200	6.7	723895
22893	820497600	7.7	723895
22893	823176000	9.4	723895
22893	825681600	11.4	723895
22893	828360000	16	723895
22893	830952000	21.1	723895
22893	833630400	26.4	723895
22893	836222400	29.9	723895
22893	838900800	28.5	723895
22893	841579200	22.9	723895
22893	844171200	16.1	723895
22893	846849600	9.8	723895
22893	849441600	6.8	723895
22893	852120000	5.9	723895
22893	854798400	8.7	723895
22893	857217600	13.6	723895
22893	859896000	14.6	723895
22893	862488000	22.8	723895
22893	865166400	24.4	723895
22893	867758400	26.7	723895
22893	870436800	26.8	723895
22893	873115200	22.9	723895
22893	875707200	15.9	723895
22893	878385600	10.2	723895
22893	880977600	3.4	723895
22893	883656000	5.6	723895
22893	886334400	5.3	723895
22893	888753600	10.7	723895
22893	891432000	11.6	723895
22893	894024000	15	723895
22893	896702400	21.5	723895
22893	899294400	28.3	723895
22893	901972800	28.3	723895
22893	904651200	22.2	723895
22893	907243200	15	723895
22893	909921600	9.1	723895
22893	912513600	5.1	723895
22893	915192000	7.2	723895
22893	917870400	6.9	723895
22893	920289600	10.5	723895
22893	922968000	11.6	723895
22893	925560000	19.2	723895
22893	928238400	24.5	723895
22893	930830400	27.3	723895
22893	933508800	25.7	723895
22893	936187200	23.1	723895
22893	938779200	18.5	723895
22893	941457600	11.3	723895
22893	944049600	7.7	723895
22893	946728000	7	723895
22893	949406400	8	723895
22893	951912000	11.3	723895
22893	954590400	17.2	723895
22893	957182400	22.4	723895
22893	959860800	26.9	723895
22893	962452800	27.5	723895
22893	965131200	27.5	723895
22893	967809600	22.6	723895
22893	970401600	15.9	723895
22893	973080000	7.4	723895
22893	975672000	6.8	723895
22893	978350400	4.6	723895
22893	981028800	4.8	723895
22893	983448000	12.5	723895
22893	986126400	13.4	723895
22893	988718400	24	723895
22893	991396800	27.1	723895
22893	993988800	27.1	723895
22893	996667200	28.7	723895
22893	999345600	24.5	723895
22893	1001937600	19.1	723895
22893	1004616000	10.2	723895
22893	1007208000	4.5	723895
22893	1009886400	4.7	723895
22893	1012564800	8	723895
22893	1014984000	9.7	723895
22893	1017662400	15.9	723895
22893	1020254400	20	723895
22893	1022932800	27.1	723895
22893	1025524800	29.7	723895
22893	1028203200	27.4	723895
22893	1030881600	23.6	723895
22893	1033473600	16.3	723895
22893	1036152000	10.5	723895
22893	1038744000	4.9	723895
22893	1041422400	9.2	723895
22893	1044100800	6.9	723895
22893	1046520000	11.6	723895
22893	1049198400	12	723895
22893	1051790400	20	723895
22893	1054468800	27.1	723895
22893	1057060800	30.9	723895
22893	1059739200	27.4	723895
22893	1062417600	25.6	723895
22893	1065009600	20.8	723895
22893	1067688000	6.9	723895
22893	1070280000	4.7	723895
22893	1072958400	5.1	723895
22893	1075636800	5.6	723895
22893	1078142400	15.2	723895
22893	1080820800	16	723895
22893	1083412800	21.1	723895
22893	1086091200	26.8	723895
22893	1088683200	29.4	723895
22893	1091361600	27.3	723895
22893	1094040000	23	723895
22893	1096632000	15.9	723895
22893	1099310400	8.6	723895
22893	1101902400	5.2	723895
22893	1104580800	6.1	723895
22893	1107259200	7.9	723895
22893	1109678400	11.2	723895
22893	1112356800	12.8	723895
22893	1114948800	20.5	723895
22893	1117627200	23.6	723895
22893	1120219200	30.6	723895
22893	1122897600	26.9	723895
22893	1125576000	21	723895
22893	1128168000	16.6	723895
22893	1130846400	11.8	723895
22893	1133438400	6.5	723895
22893	1136116800	4.7	723895
22893	1138795200	8.5	723895
22893	1141214400	6.9	723895
22893	1143892800	13.3	723895
22893	1146484800	21.5	723895
22893	1149163200	26.9	723895
22893	1151755200	29.7	723895
22893	1154433600	26.3	723895
22893	1157112000	23.7	723895
22893	1159704000	15.6	723895
22893	1162382400	11.4	723895
22893	1164974400	4.9	723895
22893	1167652800	4.6	723895
22893	1170331200	8.8	723895
22893	1172750400	13.8	723895
22893	1175428800	16	723895
22893	1178020800	20.6	723895
22893	1180699200	26.5	723895
22893	1183291200	30	723895
22893	1185969600	28.3	723895
22893	1188648000	21.9	723895
22893	1191240000	16	723895
22893	1193918400	13.1	723895
22893	1196510400	3.5	723895
22893	1199188800	3.8	723895
22893	1201867200	6.9	723895
22893	1204372800	11.8	723895
22893	1207051200	15.2	723895
22893	1209643200	19.1	723895
22893	1212321600	25.6	723895
22893	1214913600	29.3	723895
22893	1217592000	28.9	723895
22893	1220270400	24.9	723895
22893	1222862400	17.1	723895
22893	1225540800	13.7	723895
22893	1228132800	3.8	723895
22893	1230811200	8.3	723895
22893	1233489600	6	723895
22893	1235908800	10.6	723895
22893	1238587200	14	723895
22893	1241179200	23.6	723895
22893	1243857600	22.5	723895
22893	1246449600	29.9	723895
22893	1249128000	27.2	723895
22893	1251806400	25.6	723895
22893	1254398400	15.2	723895
22893	1257076800	10.9	723895
22893	1259668800	4.1	723895
22893	1262347200	4.9	723895
22893	1265025600	7.1	723895
22893	1267444800	10.1	723895
22893	1270123200	12.3	723895
22893	1272715200	16.5	723895
22893	1275393600	26	723895
22893	1277985600	29.8	723895
22893	1280664000	26.6	723895
22893	1283342400	23.7	723895
22893	1285934400	17.2	723895
22893	1288612800	9.3	723895
22893	1291204800	6.9	723895
22893	1293883200	6.5	723895
22893	1296561600	6.7	723895
22893	1298980800	10.6	723895
22893	1301659200	14.5	723895
22893	1304251200	17.2	723895
22893	1306929600	23	723895
22893	1309521600	27.3	723895
22893	1312200000	27.9	723895
22893	1314878400	25	723895
22893	1317470400	18.3	723895
22893	1320148800	8.2	723895
22893	1322740800	5.8	723895
22893	1325419200	7.5	723895
22893	1328097600	8.9	723895
22893	1330603200	11.6	723895
22893	1333281600	16.5	723895
22893	1335873600	22.5	723895
22893	1338552000	26.8	723895
22893	1341144000	28.2	723895
22893	1343822400	29.9	723895
22893	1346500800	25.8	723895
22893	1349092800	19	723895
22893	1351771200	11	723895
22893	1354363200	6.1	723895
22893	1357041600	6	723895
22893	1359720000	8.1	723895
22893	1362139200	14.4	723895
22893	1364817600	17.8	723895
22893	1367409600	22.8	723895
22893	1370088000	28.4	723895
22893	1372680000	29.7	723895
22893	1375358400	27.2	723895
22893	1378036800	24.1	723895
22893	1380628800	16.3	723895
22893	1383307200	10.3	723895
22893	1385899200	6	723895
22893	1388577600	10	723895
22893	1391256000	10.5	723895
22893	1393675200	12.9	723895
22921	-2201169600	19.2	730260
22921	-2198577600	27.8	730260
25011	-1002024000	14.9	723871
25011	-999432000	18.3	723871
25011	-996753600	23.7	723871
25011	-994161600	27.8	723871
25011	-991483200	26.6	723871
25011	-988804800	24.2	723871
25011	-986212800	15.3	723871
25011	-983534400	7.9	723871
25011	-980942400	7.4	723871
25011	-978264000	5.9	723871
25011	-975585600	3.4	723871
25011	-973166400	10.8	723871
25011	-970488000	16.2	723871
25011	-967896000	19.3	723871
25011	-965217600	23.1	723871
25011	-962625600	26.7	723871
25011	-959947200	28.2	723871
25011	-957268800	22.6	723871
25011	-954676800	16	723871
25011	-951998400	13	723871
25011	-949406400	10	723871
25011	-946728000	7.8	723871
25011	-944049600	7.3	723871
25011	-941544000	12.2	723871
25031	-2193307200	38	730260
25031	-2190628800	34.7	730260
25031	-2187950400	29.4	730260
26923	-936273600	22.1	723871
26923	-933595200	26.7	723871
26923	-931003200	26.6	723871
26923	-928324800	27.3	723871
26923	-925646400	21.4	723871
26923	-923054400	17.3	723871
26923	-920376000	9.6	723871
26923	-917784000	8.4	723871
26923	-915105600	7.2	723871
26923	-912427200	9.1	723871
26923	-910008000	11.4	723871
26923	-907329600	12.1	723871
26923	-904737600	19.5	723871
26923	-902059200	21.9	723871
26923	-899467200	27.5	723871
26923	-896788800	24.4	723871
26923	-894110400	19.4	723871
26923	-891518400	14.1	723871
26923	-888840000	10.9	723871
26923	-886248000	6.9	723871
26923	-883569600	5.3	723871
26923	-880891200	5.1	723871
26923	-878472000	9.4	723871
26923	-875793600	14.3	723871
26923	-873201600	16.8	723871
26923	-870523200	23.5	723871
26923	-867931200	28.4	723871
26923	-865252800	26.6	723871
26923	-862574400	21.3	723871
26923	-859982400	16.9	723871
26923	-857304000	10.2	723871
26923	-854712000	7.1	723871
26923	-852033600	6.3	723871
26923	-849355200	7.6	723871
26923	-846936000	11.1	723871
26923	-844257600	17.3	723871
26923	-841665600	23	723871
26923	-838987200	20.7	723871
26923	-836395200	25.8	723871
26923	-833716800	25	723871
26923	-831038400	23.3	723871
26923	-828446400	15.4	723871
26923	-825768000	10.3	723871
26923	-823176000	6.2	723871
26923	-820497600	4.9	723871
26923	-817819200	5.2	723871
26923	-815313600	9.2	723871
26923	-812635200	12.2	723871
26923	-810043200	18.3	723871
26923	-807364800	20.1	723871
26923	-804772800	26.2	723871
26923	-802094400	25.9	723871
26923	-799416000	23.7	723871
26923	-796824000	17.2	723871
26923	-794145600	9	723871
26923	-791553600	7.1	723871
26923	-788875200	7	723871
26923	-786196800	7.2	723871
26923	-783777600	8.6	723871
26923	-781099200	13.7	723871
26923	-778507200	19.1	723871
26923	-775828800	23.3	723871
26923	-773236800	29.1	723871
26923	-770558400	26.2	723871
26923	-767880000	23.7	723871
26923	-765288000	17	723871
26923	-762609600	8.7	723871
26923	-760017600	4.7	723871
26923	-757339200	5.3	723871
26923	-754660800	5.4	723871
26923	-752241600	10	723871
26923	-749563200	16.6	723871
26923	-746971200	19.8	723871
26923	-744292800	24.2	723871
26923	-741700800	27.4	723871
26923	-739022400	27	723871
26923	-736344000	22.5	723871
26923	-733752000	13.6	723871
26923	-731073600	7.2	723871
26923	-728481600	7.3	723871
26923	-725803200	5	723871
26923	-723124800	9.6	723871
26923	-720705600	11.4	723871
26923	-718027200	14.4	723871
26923	-715435200	21.2	723871
26923	-712756800	22.7	723871
26923	-710164800	26	723871
26923	-707486400	25.7	723871
26923	-704808000	24.5	723871
26923	-702216000	17.1	723871
26923	-699537600	7.8	723871
26923	-696945600	4.9	723871
26923	-694267200	7.1	723871
26923	-691588800	5.9	723871
26923	-689083200	6.8	723871
26923	-686404800	13.8	723871
26923	-683812800	18.2	723871
26923	-681134400	23.3	723871
26923	-678542400	26.7	723871
26923	-675864000	25.9	723871
26923	-673185600	23.3	723871
26923	-670593600	16.8	723871
26923	-667915200	8.3	723871
26923	-665323200	2.9	723871
26923	-662644800	-2.9	723871
26923	-659966400	2.6	723871
26923	-657547200	9	723871
26923	-654868800	17.4	723871
26923	-652276800	18.3	723871
26923	-649598400	25.1	723871
26923	-647006400	27.9	723871
26923	-644328000	25.6	723871
26923	-641649600	24.1	723871
26923	-639057600	15.7	723871
26923	-636379200	14.8	723871
26923	-633787200	4.8	723871
26923	-631108800	2.5	723871
26923	-628430400	9.6	723871
26923	-626011200	10.8	723871
26923	-623332800	16.9	723871
26923	-620740800	19.9	723871
26923	-618062400	24.2	723871
26923	-615470400	28.4	723871
26923	-612792000	26.9	723871
26923	-610113600	22.4	723871
26923	-607521600	18.4	723871
26923	-604843200	12.1	723871
26923	-602251200	9.6	723871
26923	-599572800	4.8	723871
26923	-596894400	6.4	723871
26923	-594475200	9.6	723871
26923	-591796800	15	723871
26923	-589204800	19.8	723871
26923	-586526400	23.8	723871
26923	-583934400	28	723871
26923	-581256000	25.8	723871
26923	-578577600	24.4	723871
26923	-575985600	16.3	723871
26923	-573307200	8.7	723871
26923	-570715200	3.8	723871
26923	-568036800	3.1	723871
26923	-565358400	6.7	723871
26923	-562852800	7.3	723871
26923	-560174400	14.9	723871
26923	-557582400	20.5	723871
26923	-554904000	22.2	723871
26923	-552312000	27.9	723871
26923	-549633600	27.7	723871
26923	-546955200	23.8	723871
26923	-544363200	19.7	723871
26923	-541684800	8.2	723871
26923	-539092800	4.9	723871
26923	-536414400	8.3	723871
26923	-533736000	7.8	723871
26923	-531316800	10.4	723871
26923	-528638400	14.2	723871
26923	-526046400	14.8	723871
26923	-523368000	22.9	723871
26923	-520776000	29.2	723871
26923	-518097600	25.6	723871
26923	-515419200	24.2	723871
26923	-512827200	15.8	723871
26923	-510148800	10.5	723871
26923	-507556800	5.8	723871
26923	-504878400	5.6	723871
26923	-502200000	11.1	723871
26923	-499780800	8.7	723871
26923	-497102400	17.6	723871
26923	-494510400	22	723871
26923	-491832000	23.9	723871
26923	-489240000	29	723871
26923	-486561600	25.6	723871
26926	-2495620800	2	724880
26926	-2492942400	-0.4	724880
26926	-2490264000	1.8	724880
26926	-2487844800	5.6	724880
26926	-2485166400	9.3	724880
26926	-2482574400	13.1	724880
28671	-481291200	17.1	723871
28671	-478612800	11.9	723871
28671	-476020800	4.5	723871
28671	-473342400	1.1	723871
28671	-470664000	4.6	723871
28671	-468244800	9.7	723871
28671	-465566400	12.3	723871
28671	-462974400	17.6	723871
28671	-460296000	23.4	723871
28671	-457704000	26.6	723871
28671	-455025600	28.2	723871
28671	-452347200	23.3	723871
28671	-449755200	18.2	723871
28671	-447076800	9.7	723871
28671	-444484800	5.9	723871
28671	-441806400	7	723871
28671	-439128000	4.7	723871
28671	-436622400	10.6	723871
28671	-433944000	13.9	723871
28671	-431352000	19.5	723871
28671	-428673600	25.2	723871
28671	-426081600	26.7	723871
28671	-423403200	25.2	723871
28671	-420724800	23.9	723871
28671	-418132800	15.1	723871
28671	-415454400	10.4	723871
28671	-412862400	7.2	723871
28671	-410184000	2.9	723871
28671	-407505600	9.8	723871
28671	-405086400	11	723871
28671	-402408000	13.8	723871
28671	-399816000	17.2	723871
28671	-397137600	25.8	723871
28671	-394545600	27.3	723871
28671	-391867200	25.8	723871
28671	-389188800	22.5	723871
28671	-386596800	14.1	723871
28671	-383918400	7.8	723871
28671	-381326400	6.8	723871
28671	-378648000	6.4	723871
28671	-375969600	8.7	723871
28671	-373550400	7.4	723871
28671	-370872000	12.6	723871
28671	-368280000	20.4	723871
28671	-365601600	22.5	723871
28674	-2477304000	21.5	724880
28674	-2474625600	21.7	724880
28674	-2471947200	16.5	724880
28674	-2469355200	12	724880
28674	-2466676800	7.5	724880
28674	-2464084800	-0.8	724880
28674	-2461406400	0.9	724880
28674	-2458728000	3.5	724880
28674	-2456222400	6.6	724880
28674	-2453544000	7.6	724880
28674	-2450952000	11.3	724880
28674	-2448273600	16.4	724880
28674	-2445681600	20.3	724880
28674	-2443003200	21.5	724880
28674	-2440324800	18.3	724880
28674	-2437732800	10	724880
28674	-2435054400	6.8	724880
28674	-2432462400	1.6	724880
28674	-2429784000	1.7	724880
28674	-2427105600	1.5	724880
28674	-2424686400	5.9	724880
28674	-2422008000	6.8	724880
28674	-2419416000	11.4	724880
28674	-2416737600	16.3	724880
28674	-2414145600	20.6	724880
28674	-2411467200	21.5	724880
28674	-2408788800	14.1	724880
28674	-2406196800	9.9	724880
28674	-2403518400	4.9	724880
28674	-2400926400	3.7	724880
28674	-2398248000	0.9	724880
28674	-2395569600	0.4	724880
28674	-2393150400	5.4	724880
28674	-2390472000	10.2	724880
28674	-2387880000	13.9	724880
28674	-2385201600	14.8	724880
28674	-2382609600	21.9	724880
28674	-2379931200	20.7	724880
28674	-2377252800	15.3	724880
28674	-2374660800	10.7	724880
28674	-2371982400	8.6	724880
28674	-2369390400	0.3	724880
28674	-2366712000	-0.3	724880
28674	-2364033600	2.6	724880
28674	-2361614400	6.1	724880
28674	-2358936000	9.9	724880
28674	-2356344000	13.5	724880
28674	-2353665600	17.4	724880
28674	-2351073600	20.8	724880
28674	-2348395200	20.3	724880
28674	-2345716800	15.1	724880
28674	-2343124800	11.9	724880
28674	-2340446400	4.7	724880
28674	-2337854400	1	724880
28674	-2335176000	4.2	724880
28674	-2332497600	4.8	724880
28674	-2329992000	5.7	724880
28674	-2327313600	4.1	724880
28674	-2324721600	9.8	724880
28674	-2322043200	19.4	724880
28674	-2319451200	22.9	724880
28674	-2316772800	20.6	724880
28674	-2314094400	16.1	724880
28674	-2311502400	12.6	724880
28674	-2308824000	5.1	724880
28674	-2306232000	4.4	724880
28674	-2303553600	0.6	724880
28674	-2300875200	-0.8	724880
28674	-2298456000	1.4	724880
28674	-2295777600	10.4	724880
28674	-2293185600	15.9	724880
28674	-2290507200	15.9	724880
28674	-2287915200	20.9	724880
28674	-2285236800	22.1	724880
28674	-2282558400	15	724880
28674	-2279966400	9.9	724880
28674	-2277288000	6.9	724880
28674	-2274696000	0.9	724880
28674	-2272017600	-3.9	724880
28674	-2269339200	5.4	724880
28674	-2266920000	3.7	724880
28674	-2264241600	11.7	724880
28674	-2261649600	12.2	724880
28674	-2258971200	17.8	724880
28674	-2256379200	22.5	724880
28674	-2253700800	21.9	724880
28674	-2251022400	17.3	724880
28674	-2248430400	9.7	724880
28674	-2245752000	5.9	724880
28674	-2243160000	-0.2	724880
28674	-2240481600	2.5	724880
28674	-2237803200	3.4	724880
28674	-2235384000	5	724880
28674	-2232705600	10.7	724880
28674	-2230113600	11.1	724880
28674	-2227435200	18.9	724880
28674	-2224843200	22.2	724880
28674	-2222164800	18.2	724880
28674	-2219486400	19.1	724880
28674	-2216894400	9.8	724880
28674	-2214216000	7.5	724880
28674	-2211624000	1.2	724880
28674	-2208945600	5.8	724880
28674	-2206267200	6.1	724880
28674	-2203848000	9.4	724880
28674	-2201169600	8.6	724880
28674	-2198577600	14.4	724880
28674	-2195899200	20.2	724880
28674	-2193307200	22.4	724880
28674	-2190628800	18.7	724880
28674	-2187950400	14.4	724880
28674	-2185358400	10.9	724880
28674	-2182680000	7.9	724880
28674	-2180088000	2.9	724880
28674	-2177409600	0.8	724880
28674	-2174731200	0.6	724880
28674	-2172312000	5.4	724880
28674	-2169633600	8.6	724880
28674	-2167041600	13.8	724880
28674	-2164363200	17.2	724880
28674	-2161771200	22.6	724880
28674	-2159092800	21.8	724880
28674	-2156414400	15.7	724880
28674	-2153822400	12.9	724880
28674	-2151144000	7.9	724880
28674	-2148552000	3.2	724880
28674	-2145873600	0.5	724880
28674	-2143195200	5.8	724880
28674	-2140776000	2.3	724880
28674	-2138097600	9	724880
28674	-2135505600	11.6	724880
28674	-2132827200	20.4	724880
28674	-2130235200	20.8	724880
28674	-2127556800	20.8	724880
28674	-2124878400	18.2	724880
28674	-2122286400	11.6	724880
28674	-2119608000	5.2	724880
28674	-2117016000	3.9	724880
28674	-2114337600	2.8	724880
28674	-2111659200	-5.1	724880
28674	-2109240000	6.1	724880
28674	-2106561600	7.8	724880
28674	-2103969600	13.5	724880
28674	-2101291200	18.8	724880
28674	-2098699200	19.6	724880
28674	-2096020800	20.8	724880
28674	-2093342400	16.7	724880
28674	-2090750400	13.4	724880
28674	-2088072000	8.3	724880
28674	-2085480000	2.1	724880
28674	-2082801600	1.4	724880
28674	-2080123200	4.9	724880
28674	-2077617600	6.1	724880
28674	-2074939200	9.1	724880
28674	-2072347200	14.6	724880
28674	-2069668800	19	724880
28674	-2067076800	21.4	724880
28674	-2064398400	22.4	724880
28674	-2061720000	17.7	724880
28674	-2059128000	10.9	724880
28674	-2056449600	7.5	724880
28674	-2053857600	2.5	724880
28674	-2051179200	4.9	724880
28674	-2048500800	4.1	724880
28674	-2046081600	7.4	724880
28674	-2043403200	10.3	724880
28674	-2040811200	11.5	724880
28674	-2038132800	17.3	724880
28674	-2035540800	23.3	724880
28674	-2032862400	21.9	724880
28674	-2030184000	17.6	724880
28674	-2027592000	10.4	724880
28674	-2024913600	5.3	724880
28674	-2022321600	-1	724880
28674	-2019643200	2.3	724880
28674	-2016964800	5.8	724880
28674	-2014545600	5.6	724880
28674	-2011867200	9.3	724880
28674	-2009275200	12.1	724880
28674	-2006596800	16	724880
28674	-2004004800	23.8	724880
28674	-2001326400	22.2	724880
28674	-1998648000	16.9	724880
28674	-1996056000	11.9	724880
28674	-1993377600	4.6	724880
28674	-1990785600	3.1	724880
28674	-1988107200	-1.3	724880
28674	-1985428800	8.3	724880
28674	-1983009600	4.2	724880
28674	-1980331200	11.3	724880
28674	-1977739200	12.7	724880
28674	-1975060800	14.9	724880
28674	-1972468800	20.9	724880
28674	-1969790400	19.5	724880
28674	-1967112000	15.7	724880
28674	-1964520000	13	724880
28674	-1961841600	6.6	724880
28674	-1959249600	3.8	724880
28674	-1956571200	2.8	724880
28674	-1953892800	3.6	724880
28674	-1951387200	5.9	724880
28674	-1948708800	10.5	724880
28674	-1946116800	10.1	724880
28674	-1943438400	16	724880
28674	-1940846400	23.8	724880
28674	-1938168000	21.3	724880
28674	-1935489600	16.1	724880
28674	-1932897600	9.6	724880
28674	-1930219200	6.8	724880
28674	-1927627200	0.5	724880
28674	-1924948800	4	724880
28674	-1922270400	3.8	724880
28674	-1919851200	5	724880
28674	-1917172800	10.2	724880
28674	-1914580800	12.2	724880
28674	-1911902400	18.4	724880
28674	-1909310400	20.5	724880
28674	-1906632000	21.8	724880
28674	-1903953600	16.8	724880
28674	-1901361600	11.7	724880
28674	-1898683200	5.9	724880
28674	-1896091200	-0.5	724880
28674	-1893412800	-3.2	724880
28674	-1890734400	2.2	724880
28674	-1888315200	9.5	724880
28674	-1885636800	12.7	724880
28674	-1883044800	16.2	724880
28674	-1880366400	18.5	724880
28674	-1877774400	23.5	724880
28674	-1875096000	21.8	724880
28674	-1872417600	17.2	724880
28674	-1869825600	12.6	724880
28674	-1867147200	8.3	724880
28674	-1864555200	3.6	724880
28674	-1861876800	1.5	724880
28674	-1859198400	0	724880
28674	-1856779200	7.2	724880
28674	-1854100800	8.5	724880
28674	-1851508800	10.8	724880
28674	-1848830400	18.2	724880
28674	-1846238400	22.7	724880
28674	-1843560000	20.6	724880
28674	-1840881600	15	724880
28674	-1838289600	10.8	724880
28674	-1835611200	5.2	724880
28674	-1833019200	-0.4	724880
28674	-1830340800	2.6	724880
28674	-1827662400	4.9	724880
28674	-1825156800	4.6	724880
28674	-1822478400	7.5	724880
28674	-1819886400	12.8	724880
28674	-1817208000	17.4	724880
28674	-1814616000	20.7	724880
28674	-1811937600	19.9	724880
28674	-1809259200	15.5	724880
28674	-1806667200	9.3	724880
28674	-1803988800	6.6	724880
28674	-1801396800	1.9	724880
28674	-1798718400	-0.3	724880
28674	-1796040000	2.4	724880
28674	-1793620800	5.6	724880
28674	-1790942400	8.9	724880
28674	-1788350400	14.4	724880
28674	-1785672000	16.7	724880
28674	-1783080000	21.2	724880
28674	-1780401600	21.9	724880
28674	-1777723200	18.4	724880
28674	-1775131200	11.6	724880
28674	-1772452800	6.4	724880
28674	-1769860800	1.9	724880
28674	-1767182400	2.7	724880
28674	-1764504000	4	724880
28674	-1762084800	9.1	724880
28674	-1759406400	10.2	724880
28674	-1756814400	15.7	724880
28674	-1754136000	17.3	724880
28674	-1751544000	22.3	724880
28674	-1748865600	22.6	724880
28674	-1746187200	16.7	724880
28674	-1743595200	11.8	724880
28674	-1740916800	7.2	724880
28674	-1738324800	-2	724880
28674	-1735646400	2.2	724880
28674	-1732968000	3.7	724880
28674	-1730548800	8	724880
28674	-1727870400	10.9	724880
28674	-1725278400	12	724880
28674	-1722600000	17.3	724880
28674	-1720008000	21.5	724880
28674	-1717329600	23.4	724880
28674	-1714651200	16.8	724880
28674	-1712059200	13.5	724880
28674	-1709380800	6.7	724880
28674	-1706788800	3.2	724880
28674	-1704110400	-4.3	724880
28674	-1701432000	5.9	724880
28674	-1698926400	9.1	724880
28674	-1696248000	10.9	724880
28674	-1693656000	11.9	724880
28674	-1690977600	17.4	724880
28674	-1688385600	21	724880
28674	-1685707200	20.4	724880
28674	-1683028800	17.3	724880
28674	-1680436800	9.1	724880
28674	-1677758400	4	724880
28674	-1675166400	0.4	724880
28674	-1672488000	-4.3	724880
28674	-1669809600	1.7	724880
28674	-1667390400	2.8	724880
28674	-1664712000	8.4	724880
28674	-1662120000	11.1	724880
28674	-1659441600	18.5	724880
28674	-1656849600	24.1	724880
28674	-1654171200	23	724880
28674	-1651492800	17.8	724880
28674	-1648900800	14.2	724880
28674	-1646222400	7.8	724880
28674	-1643630400	5.9	724880
28674	-1640952000	3.2	724880
28674	-1638273600	2.5	724880
28674	-1635854400	5.5	724880
28674	-1633176000	9.6	724880
28674	-1630584000	12.4	724880
28674	-1627905600	22.5	724880
28674	-1625313600	21.9	724880
28674	-1622635200	20.7	724880
28674	-1619956800	17.6	724880
28674	-1617364800	12.8	724880
28674	-1614686400	4.8	724880
28674	-1612094400	0.9	724880
28674	-1609416000	1.8	724880
28674	-1606737600	2.4	724880
28674	-1604318400	5.8	724880
28674	-1601640000	10.5	724880
28674	-1599048000	16.8	724880
28674	-1596369600	18	724880
28674	-1593777600	23.7	724880
28674	-1591099200	22.7	724880
28674	-1588420800	16.1	724880
28674	-1585828800	7.9	724880
28674	-1583150400	4.9	724880
28674	-1580558400	0	724880
28674	-1577880000	3.6	724880
28674	-1575201600	4.3	724880
28674	-1572696000	4.9	724880
28674	-1570017600	8.3	724880
28674	-1567425600	14.1	724880
28674	-1564747200	17.1	724880
28674	-1562155200	21.4	724880
28674	-1559476800	22	724880
28674	-1556798400	17.1	724880
28674	-1554206400	8.9	724880
28674	-1551528000	5.7	724880
28674	-1548936000	1.9	724880
28674	-1546257600	2.4	724880
28674	-1543579200	5.5	724880
28674	-1541160000	8.2	724880
28674	-1538481600	8.8	724880
28674	-1535889600	12.6	724880
28674	-1533211200	18.9	724880
28674	-1530619200	22.9	724880
28674	-1527940800	21.7	724880
28674	-1525262400	16.7	724880
28674	-1522670400	13.4	724880
28674	-1519992000	8	724880
28674	-1517400000	3.2	724880
28674	-1514721600	-3.6	724880
28674	-1512043200	-0.3	724880
28674	-1509624000	4.3	724880
28674	-1506945600	7.1	724880
28674	-1504353600	13.6	724880
28674	-1501675200	19.9	724880
28674	-1499083200	23.8	724880
28674	-1496404800	20.6	724880
28674	-1493726400	19.4	724880
28674	-1491134400	11.7	724880
28674	-1488456000	3.5	724880
28674	-1485864000	2.5	724880
28674	-1483185600	1.5	724880
28674	-1480507200	-0.7	724880
28674	-1478088000	5.9	724880
28674	-1475409600	8.7	724880
28674	-1472817600	13.7	724880
28674	-1470139200	14.9	724880
28674	-1467547200	22.5	724880
28674	-1464868800	20.9	724880
28674	-1462190400	17.9	724880
28674	-1459598400	10.4	724880
28674	-1456920000	7.3	724880
28674	-1454328000	1.2	724880
28674	-1451649600	0	724880
28674	-1448971200	7.2	724880
28674	-1446465600	4.3	724880
28674	-1443787200	10.3	724880
