group	x	y	clickSelects
31707	660052800	9.1	720522
31707	662731200	7.1	720522
31707	665409600	11.9	720522
31707	667828800	16	720522
31707	670507200	20.2	720522
31707	673099200	23.3	720522
31707	675777600	26.4	720522
31707	678369600	26.9	720522
31707	681048000	28	720522
31707	683726400	23.3	720522
31707	686318400	21	720522
31707	688996800	11.7	720522
31707	691588800	11.1	720522
31707	694267200	8.6	720522
31707	696945600	13.1	720522
31707	699451200	15.9	720522
31707	702129600	18.3	720522
31707	704721600	21.4	720522
31707	707400000	25.9	720522
31707	709992000	27.4	720522
31707	712670400	25.9	720522
31707	715348800	25.6	720522
31707	717940800	20.1	720522
31707	720619200	12.6	720522
31707	723211200	10.9	720522
31707	725889600	9.8	720522
31707	728568000	10.9	720522
31707	730987200	14.3	720522
31707	733665600	17	720522
31707	736257600	20.6	720522
31707	738936000	25.3	720522
31707	741528000	27.7	720522
31707	744206400	28.6	720522
31707	746884800	25.5	720522
31707	749476800	19.7	720522
31707	752155200	10.7	720522
31707	754747200	11.3	720522
31707	757425600	9.5	720522
31707	760104000	10.7	720522
31707	762523200	15.7	720522
31707	765201600	18.4	720522
31707	767793600	21.9	720522
31707	770472000	27	720522
31707	773064000	29	720522
31707	775742400	27.3	720522
31707	778420800	23.5	720522
31707	781012800	20.7	720522
31707	783691200	16.8	720522
31707	786283200	11.2	720522
31707	788961600	9.8	720522
31707	791640000	12.1	720522
31707	794059200	14.7	720522
31707	796737600	18	720522
31707	799329600	23.2	720522
31707	802008000	24.7	720522
31707	804600000	28.2	720522
31707	807278400	28.4	720522
31707	809956800	25.1	720522
31707	812548800	20.1	720522
31707	815227200	13.9	720522
31707	817819200	11.7	720522
31707	820497600	9.6	720522
31707	823176000	13.1	720522
31707	825681600	12.5	720522
31707	828360000	19.1	720522
31707	830952000	26.6	720522
31707	833630400	27.4	720522
31707	836222400	29.4	720522
31707	838900800	28	720522
31707	841579200	24.5	720522
31707	844171200	20	720522
31707	846849600	15.1	720522
31707	849441600	11.1	720522
31707	852120000	8.7	720522
31707	854798400	10.7	720522
31707	857217600	16.7	720522
31707	859896000	16.1	720522
31707	862488000	22.2	720522
31707	865166400	25.3	720522
31707	867758400	28.1	720522
31707	870436800	28.2	720522
31707	873115200	25.9	720522
31707	875707200	20	720522
31707	878385600	12.6	720522
31707	880977600	8.9	720522
31707	883656000	12.8	720522
31707	886334400	12.2	720522
31707	888753600	14.5	720522
31707	891432000	17.9	720522
31707	894024000	25.7	720522
31707	896702400	29.4	720522
31707	899294400	29.8	720522
31707	901972800	26.7	720522
31707	904651200	24.8	720522
31707	907243200	20.6	720522
31707	909921600	16.2	720522
31707	912513600	10.8	720522
31707	915192000	12.3	720522
31707	917870400	15.2	720522
31707	920289600	15.8	720522
31707	922968000	20.7	720522
31707	925560000	23.3	720522
31707	928238400	26.2	720522
31707	930830400	26.9	720522
31707	933508800	28.8	720522
31707	936187200	25.1	720522
31707	938779200	19.3	720522
31707	941457600	16.1	720522
31707	944049600	10.7	720522
31707	946728000	12.4	720522
31707	949406400	15.2	720522
31707	951912000	18.2	720522
31707	954590400	17.7	720522
31707	957182400	24.6	720522
31707	959860800	26.1	720522
31707	962452800	28.8	720522
31707	965131200	28.6	720522
31707	967809600	25.9	720522
31707	970401600	20.8	720522
31707	973080000	13.2	720522
31707	975672000	7.2	720522
31707	978350400	8.2	720522
31707	981028800	12.7	720522
31707	983448000	12.3	720522
31707	986126400	20.5	720522
31707	988718400	23.7	720522
31707	991396800	26.2	720522
31707	993988800	28.8	720522
31707	996667200	28.6	720522
31707	999345600	23.8	720522
31707	1001937600	18.6	720522
31707	1004616000	16.2	720522
31707	1007208000	11.1	720522
31707	1009886400	10.6	720522
31707	1012564800	9	720522
31707	1014984000	13.6	720522
31707	1017662400	21.8	720522
31707	1020254400	23.3	720522
31707	1022932800	25.8	720522
31707	1025524800	26.2	720522
31707	1028203200	27.5	720522
31707	1030881600	24.3	720522
31707	1033473600	19.6	720522
31707	1036152000	12.4	720522
31707	1038744000	10.8	720522
31707	1041422400	9	720522
31707	1044100800	9.8	720522
31707	1046520000	14.8	720522
31707	1049198400	20	720522
31707	1051790400	25.3	720522
31707	1054468800	26.4	720522
31707	1057060800	26.7	720522
31707	1059739200	27.8	720522
31707	1062417600	23.7	720522
31707	1065009600	19.8	720522
31707	1067688000	16.7	720522
31707	1070280000	9.9	720522
31707	1072958400	10.6	720522
31707	1075636800	9.5	720522
31707	1078142400	17.6	720522
31707	1080820800	18.5	720522
31707	1083412800	22.6	720522
31707	1086091200	25.4	720522
31707	1088683200	26.4	720522
31707	1091361600	27	720522
31707	1094040000	24.9	720522
31707	1096632000	23.3	720522
31707	1099310400	15.5	720522
31707	1101902400	9.7	720522
31707	1104580800	12.4	720522
31707	1107259200	12.5	720522
31707	1109678400	14.9	720522
31707	1112356800	18.1	720522
31707	1114948800	22.7	720522
31707	1117627200	26.7	720522
31707	1120219200	28	720522
31707	1122897600	28.1	720522
31707	1125576000	27.4	720522
31707	1128168000	19.4	720522
31707	1130846400	16.5	720522
31707	1133438400	9.8	720522
31707	1136116800	12.8	720522
31707	1138795200	10.7	720522
31707	1141214400	18.2	720522
31707	1143892800	23	720522
31707	1146484800	24.5	720522
31707	1149163200	26.7	720522
31707	1151755200	28.3	720522
31707	1154433600	29.5	720522
31707	1157112000	24.5	720522
31707	1159704000	20.2	720522
31707	1162382400	15.1	720522
31707	1164974400	10.9	720522
31707	1167652800	7.5	720522
31707	1170331200	11.4	720522
31707	1172750400	17.4	720522
31707	1175428800	16.6	720522
31707	1178020800	22.6	720522
31707	1180699200	25.9	720522
31707	1183291200	25.8	720522
31707	1185969600	27.2	720522
31707	1188648000	25.1	720522
31707	1191240000	20.6	720522
31707	1193918400	15.6	720522
31707	1196510400	11.4	720522
31707	1199188800	8.5	720522
31707	1201867200	13.9	720522
31707	1204372800	16	720522
31707	1207051200	18.9	720522
31707	1209643200	24.6	720522
31707	1212321600	28.7	720522
31707	1214913600	28.1	720522
31707	1217592000	27.9	720522
31707	1220270400	23.7	720522
31707	1222862400	19.8	720522
31707	1225540800	14.7	720522
31707	1228132800	9	720522
31707	1230811200	9.9	720522
31707	1233489600	14.5	720522
31707	1235908800	16.5	720522
31707	1238587200	19.1	720522
31707	1241179200	23.8	720522
31707	1243857600	28.1	720522
31707	1246449600	28.8	720522
31707	1249128000	29.2	720522
31707	1251806400	24.3	720522
31707	1254398400	19.1	720522
31707	1257076800	14.3	720522
31707	1259668800	7	720522
31707	1262347200	8	720522
31707	1265025600	7.3	720522
31707	1267444800	13.4	720522
31707	1270123200	18.5	720522
31707	1272715200	23.5	720522
31707	1275393600	26.5	720522
31707	1277985600	27.1	720522
31707	1280664000	28.6	720522
31707	1283342400	25.2	720522
31707	1285934400	19.5	720522
31707	1288612800	13.2	720522
31707	1291204800	11	720522
31707	1293883200	8.6	720522
31707	1296561600	11	720522
31707	1298980800	16.9	720522
31707	1301659200	22.6	720522
31707	1304251200	24.4	720522
31707	1306929600	28.4	720522
31707	1309521600	29.6	720522
31707	1312200000	30.6	720522
31707	1314878400	26.3	720522
31707	1317470400	20	720522
31707	1320148800	15.5	720522
31707	1322740800	10.6	720522
31707	1325419200	11.9	720522
31707	1328097600	12.6	720522
31707	1330603200	18.5	720522
31707	1333281600	21.1	720522
31707	1335873600	24.2	720522
31707	1338552000	27.2	720522
31707	1341144000	27.9	720522
31707	1343822400	28.7	720522
31707	1346500800	24.6	720522
31707	1349092800	19.4	720522
31707	1351771200	15.8	720522
31707	1354363200	12.3	720522
31707	1357041600	10.6	720522
31707	1359720000	12.9	720522
31707	1362139200	15.1	720522
31707	1364817600	17.7	720522
31707	1367409600	22.1	720522
31707	1370088000	27.4	720522
31707	1372680000	28.2	720522
31707	1375358400	28.9	720522
31707	1378036800	25.6	720522
31707	1380628800	20.3	720522
31707	1383307200	13.1	720522
31707	1385899200	8.5	720522
31707	1388577600	7.9	720522
31707	1391256000	10.5	720522
31707	1393675200	12.7	720522
31743	-2258971200	27.3	756548
31743	-2256379200	28.4	756548
31743	-2253700800	29.6	756548
31743	-2251022400	26.7	756548
31751	60436800	16.5	763933
31751	63115200	16.2	763933
31751	65793600	15.8	763933
33059	-2245752000	18.1	756548
33059	-2243160000	11.4	756548
33059	-2240481600	13	756548
33059	-2237803200	10.7	756548
33059	-2235384000	22.4	756548
33059	-2232705600	22.6	756548
33059	-2230113600	28.6	756548
33059	-2227435200	27.5	756548
33059	-2224843200	29.5	756548
33059	-2222164800	30.2	756548
33059	-2219486400	26.9	756548
34273	-2214216000	17.5	756548
34273	-2211624000	12.9	756548
34273	-2208945600	14.2	756548
34273	-2206267200	14.8	756548
34273	-2203848000	20.2	756548
34273	-2201169600	22.5	756548
34273	-2198577600	26.6	756548
34273	-2195899200	30.1	756548
34273	-2193307200	28.9	756548
34273	-2190628800	30.2	756548
35372	-2185358400	21.8	756548
35372	-2182680000	19.6	756548
35372	-2180088000	13.7	756548
35378	152539200	16.1	763933
35378	155131200	13.2	763933
35378	157809600	14.1	763933
35378	160488000	17.1	763933
36390	-2174731200	15.8	756548
36390	-2172312000	21.5	756548
36390	-2169633600	23.8	756548
36390	-2167041600	26.9	756548
36390	-2164363200	29.2	756548
36394	165585600	23.8	763933
36394	168177600	26	763933
36394	170856000	27.4	763933
37349	-2153822400	27.3	756548
37349	-2151144000	19.6	756548
37349	-2148552000	15.2	756548
37349	-2145873600	15.8	756548
37349	-2143195200	16.6	756548
37349	-2140776000	23.7	756548
37349	-2138097600	27.1	756548
37349	-2135505600	28.6	756548
37349	-2132827200	30.6	756548
37349	-2130235200	30.7	756548
37349	-2127556800	31	756548
37349	-2124878400	28.8	756548
37349	-2122286400	25.1	756548
37349	-2119608000	22.9	756548
37349	-2117016000	16.4	756548
37349	-2114337600	14.3	756548
37349	-2111659200	16	756548
37349	-2109240000	17.7	756548
37349	-2106561600	23.1	756548
37349	-2103969600	25.7	756548
37349	-2101291200	27.7	756548
37349	-2098699200	29.5	756548
37349	-2096020800	28.4	756548
37349	-2093342400	26.3	756548
37349	-2090750400	22.4	756548
37349	-2088072000	18.6	756548
37349	-2085480000	13.4	756548
37349	-2082801600	13.4	756548
37349	-2080123200	19.7	756548
37349	-2077617600	24.3	756548
37349	-2074939200	25.8	756548
37349	-2072347200	25.7	756548
37349	-2069668800	29	756548
37349	-2067076800	28.3	756548
37349	-2064398400	28.6	756548
37349	-2061720000	27.5	756548
37349	-2059128000	22.7	756548
37349	-2056449600	17.6	756548
37349	-2053857600	15.2	756548
37349	-2051179200	14.5	756548
37349	-2048500800	11.8	756548
37349	-2046081600	21.2	756548
37349	-2043403200	24.9	756548
37349	-2040811200	28.9	756548
37349	-2038132800	27.7	756548
37349	-2035540800	30.1	756548
37349	-2032862400	31.3	756548
37349	-2030184000	29	756548
37349	-2027592000	23.7	756548
37349	-2024913600	21.1	756548
37349	-2022321600	13.1	756548
37349	-2019643200	14.7	756548
37349	-2016964800	17	756548
37349	-2014545600	20.2	756548
37349	-2011867200	24.7	756548
37349	-2009275200	27	756548
37349	-2006596800	30.2	756548
37349	-2004004800	30.2	756548
37349	-2001326400	29.6	756548
37349	-1998648000	28.6	756548
37349	-1996056000	20.8	756548
37349	-1993377600	18.7	756548
37349	-1990785600	16.7	756548
37349	-1988107200	19.7	756548
37349	-1985428800	18.8	756548
37349	-1983009600	25	756548
37349	-1980331200	23.5	756548
37349	-1977739200	25	756548
37349	-1975060800	29.4	756548
37349	-1972468800	29.5	756548
37349	-1969790400	30.4	756548
37349	-1967112000	28.4	756548
37349	-1964520000	24.6	756548
37349	-1961841600	15.4	756548
37349	-1959249600	14.9	756548
37349	-1956571200	15.5	756548
37349	-1953892800	15.6	756548
37349	-1951387200	22.8	756548
37349	-1948708800	24.8	756548
37349	-1946116800	27.7	756548
37349	-1943438400	30.2	756548
37349	-1940846400	28.8	756548
37349	-1938168000	28.8	756548
37349	-1935489600	26.4	756548
37349	-1932897600	21.4	756548
37349	-1930219200	18.3	756548
37349	-1927627200	15.5	756548
37349	-1924948800	17	756548
37349	-1922270400	17.4	756548
37349	-1919851200	21.6	756548
37349	-1917172800	24.1	756548
37349	-1914580800	26.8	756548
37349	-1911902400	29.4	756548
37349	-1909310400	29.3	756548
37349	-1906632000	29.6	756548
37349	-1903953600	26	756548
37349	-1901361600	22.9	756548
37349	-1898683200	21.7	756548
37349	-1896091200	11.3	756548
37349	-1893412800	14.8	756548
37349	-1890734400	14.2	756548
37349	-1888315200	21	756548
37349	-1885636800	22.8	756548
37349	-1883044800	25.9	756548
37349	-1880366400	28.5	756548
37349	-1877774400	29.3	756548
37349	-1875096000	30.6	756548
37349	-1872417600	27.3	756548
37349	-1869825600	21.7	756548
37349	-1867147200	18.9	756548
37349	-1864555200	14.4	756548
37349	-1861876800	17.2	756548
37349	-1859198400	19.2	756548
37349	-1856779200	21.6	756548
37349	-1854100800	24.3	756548
37349	-1851508800	24.7	756548
37349	-1848830400	29.5	756548
37349	-1846238400	29.4	756548
37349	-1843560000	30.4	756548
37349	-1840881600	28.9	756548
37349	-1838289600	22.8	756548
37349	-1835611200	16.3	756548
37349	-1833019200	13.4	756548
37349	-1830340800	12.5	756548
37349	-1827662400	14.3	756548
37349	-1825156800	18.1	756548
37349	-1822478400	23.6	756548
37349	-1819886400	26.6	756548
37349	-1817208000	26.8	756548
37349	-1814616000	29.3	756548
37349	-1811937600	30.2	756548
37349	-1809259200	28.3	756548
37349	-1806667200	23.3	756548
37349	-1803988800	16.7	756548
37349	-1801396800	13.4	756548
37349	-1798718400	13.3	756548
37349	-1796040000	15.2	756548
37349	-1793620800	18.9	756548
37349	-1790942400	21.6	756548
37349	-1788350400	25	756548
37349	-1785672000	27	756548
37349	-1783080000	28.5	756548
37349	-1780401600	29.5	756548
37349	-1777723200	25.6	756548
37349	-1775131200	21.8	756548
37349	-1772452800	20.5	756548
37349	-1769860800	14.3	756548
37349	-1767182400	15.9	756548
37349	-1764504000	15.3	756548
37349	-1762084800	18	756548
37349	-1759406400	22	756548
37349	-1756814400	25.6	756548
37349	-1754136000	28.3	756548
37349	-1751544000	30.1	756548
37349	-1748865600	29.9	756548
37349	-1746187200	26.9	756548
37349	-1743595200	22.8	756548
37349	-1740916800	17.8	756548
37349	-1738324800	10.2	756548
37349	-1735646400	12	756548
37349	-1732968000	16.6	756548
37349	-1730548800	15	756548
37349	-1727870400	21.5	756548
37349	-1725278400	26.2	756548
37349	-1722600000	29.9	756548
37349	-1720008000	30.5	756548
37349	-1717329600	30.2	756548
37349	-1714651200	28.2	756548
37349	-1712059200	22.9	756548
37349	-1709380800	19.2	756548
37349	-1706788800	16.2	756548
37349	-1704110400	17.1	756548
37349	-1701432000	17.6	756548
37349	-1698926400	22.4	756548
37349	-1696248000	23.1	756548
37349	-1693656000	27.7	756548
37349	-1690977600	30.6	756548
37349	-1688385600	29	756548
37349	-1685707200	28	756548
37349	-1683028800	26.1	756548
37349	-1680436800	22.4	756548
37349	-1677758400	17	756548
37349	-1675166400	15.2	756548
37349	-1672488000	15.5	756548
37349	-1669809600	17.8	756548
37349	-1667390400	20.5	756548
37349	-1664712000	23.4	756548
37349	-1662120000	25.6	756548
37349	-1659441600	28.6	756548
37349	-1656849600	29.8	756548
37349	-1654171200	30.1	756548
37349	-1651492800	26.5	756548
37349	-1648900800	21.2	756548
37349	-1646222400	18.1	756548
37349	-1643630400	13.9	756548
37349	-1640952000	11.8	756548
37349	-1638273600	16	756548
37349	-1635854400	21.9	756548
37349	-1633176000	23.4	756548
37349	-1630584000	26.4	756548
37349	-1627905600	29.3	756548
37349	-1625313600	30.4	756548
37349	-1622635200	30.1	756548
37349	-1619956800	25.9	756548
37349	-1617364800	23.2	756548
37349	-1614686400	15.7	756548
37349	-1612094400	14.5	756548
37349	-1609416000	11.9	756548
37349	-1606737600	15.1	756548
37349	-1604318400	19.8	756548
37349	-1601640000	22.4	756548
37349	-1599048000	25.6	756548
37349	-1596369600	27.4	756548
37349	-1593777600	27.7	756548
37349	-1591099200	29.3	756548
37349	-1588420800	26.6	756548
37349	-1585828800	25.6	756548
37349	-1583150400	19	756548
37349	-1580558400	13.7	756548
37349	-1577880000	12.2	756548
37349	-1575201600	17	756548
37349	-1572696000	18.5	756548
37349	-1570017600	24	756548
37349	-1567425600	26.9	756548
37349	-1564747200	28	756548
37349	-1562155200	30.1	756548
37349	-1559476800	30.6	756548
37349	-1556798400	28.9	756548
37349	-1554206400	23.5	756548
37349	-1551528000	16.9	756548
37349	-1548936000	15.1	756548
37349	-1546257600	16.6	756548
37349	-1543579200	15.8	756548
37349	-1541160000	23.5	756548
37349	-1538481600	22.9	756548
37349	-1535889600	25.9	756548
37349	-1533211200	29.1	756548
37349	-1530619200	29.8	756548
37349	-1527940800	29.7	756548
37349	-1525262400	28.3	756548
37349	-1522670400	23.4	756548
37349	-1519992000	21	756548
37349	-1517400000	17.9	756548
37349	-1514721600	12.8	756548
37349	-1512043200	18.1	756548
37349	-1509624000	19.9	756548
37349	-1506945600	25.7	756548
37349	-1504353600	27.7	756548
37349	-1501675200	28.4	756548
37349	-1499083200	30.1	756548
37349	-1496404800	30	756548
37349	-1493726400	26.8	756548
37349	-1491134400	22	756548
37349	-1488456000	18	756548
37349	-1485864000	16.9	756548
37349	-1483185600	18.7	756548
37349	-1480507200	16	756548
37349	-1478088000	18.9	756548
37349	-1475409600	24.1	756548
37349	-1472817600	28.3	756548
37349	-1470139200	29.3	756548
37349	-1467547200	30.3	756548
37349	-1464868800	30.3	756548
37349	-1462190400	27.4	756548
37349	-1459598400	21.2	756548
37349	-1456920000	16.6	756548
37349	-1454328000	14.5	756548
37349	-1451649600	11.5	756548
37349	-1448971200	15.4	756548
37349	-1446465600	18.6	756548
37349	-1443787200	23.8	756548
37349	-1441195200	25.5	756548
37349	-1438516800	28.8	756548
37349	-1435924800	29.2	756548
37349	-1433246400	30.3	756548
37349	-1430568000	26.6	756548
37349	-1427976000	22.5	756548
37349	-1425297600	20.6	756548
37349	-1422705600	13.3	756548
37349	-1420027200	13.9	756548
37349	-1417348800	18.5	756548
37349	-1414929600	22	756548
37349	-1412251200	25.1	756548
37349	-1409659200	26.9	756548
37349	-1406980800	29.3	756548
37349	-1404388800	31.3	756548
37349	-1401710400	29.9	756548
37349	-1399032000	27	756548
37349	-1396440000	22.9	756548
37349	-1393761600	17.9	756548
37349	-1391169600	10.5	756548
37349	-1388491200	11.8	756548
37349	-1385812800	18.3	756548
37349	-1383393600	18.9	756548
37349	-1380715200	21.6	756548
37349	-1378123200	25.8	756548
37349	-1375444800	28.8	756548
37349	-1372852800	28.9	756548
37349	-1370174400	29.9	756548
37349	-1367496000	28.4	756548
37349	-1364904000	25.6	756548
37349	-1362225600	16.7	756548
37349	-1359633600	15.2	756548
37349	-1356955200	16.4	756548
37349	-1354276800	20	756548
37349	-1351857600	20.9	756548
37349	-1349179200	25.7	756548
37349	-1346587200	29.1	756548
37349	-1343908800	28.8	756548
37349	-1341316800	29.3	756548
37349	-1338638400	30.1	756548
37349	-1335960000	28	756548
37349	-1333368000	24	756548
37349	-1330689600	21.6	756548
37349	-1328097600	12.5	756548
37349	-1325419200	13.5	756548
37349	-1322740800	16.3	756548
37349	-1320235200	21.9	756548
37349	-1317556800	22.4	756548
37349	-1314964800	25.4	756548
37349	-1312286400	30.2	756548
37349	-1309694400	30.8	756548
37349	-1307016000	30.7	756548
37349	-1304337600	26	756548
37349	-1301745600	24.9	756548
37349	-1299067200	17.7	756548
37349	-1296475200	13.6	756548
37349	-1293796800	15.9	756548
37349	-1291118400	14.9	756548
37349	-1288699200	21.9	756548
37349	-1286020800	26.6	756548
37349	-1283428800	27.4	756548
37349	-1280750400	28.7	756548
37349	-1278158400	29.2	756548
37349	-1275480000	29.5	756548
37349	-1272801600	27.8	756548
37349	-1270209600	23.5	756548
37349	-1267531200	15.4	756548
37349	-1264939200	14.4	756548
37349	-1262260800	11.5	756548
37349	-1259582400	18.9	756548
37349	-1257163200	18.1	756548
37349	-1254484800	24.2	756548
37349	-1251892800	26.8	756548
37349	-1249214400	26.7	756548
37349	-1246622400	28.9	756548
37349	-1243944000	29.8	756548
37349	-1241265600	28.7	756548
37349	-1238673600	23.4	756548
37349	-1235995200	17	756548
37349	-1233403200	12.9	756548
37349	-1230724800	13.5	756548
37349	-1228046400	16.1	756548
37349	-1225627200	16.4	756548
37349	-1222948800	20.1	756548
37349	-1220356800	24.7	756548
37349	-1217678400	27.9	756548
37349	-1215086400	28.3	756548
37349	-1212408000	28	756548
37349	-1209729600	28	756548
37349	-1207137600	26.2	756548
37349	-1204459200	20.8	756548
37349	-1201867200	15.2	756548
37349	-1199188800	16.8	756548
37349	-1196510400	20.4	756548
37349	-1194004800	17.9	756548
37349	-1191326400	23.7	756548
37349	-1188734400	25.9	756548
37349	-1186056000	29.8	756548
37349	-1183464000	29.9	756548
37349	-1180785600	30.2	756548
37349	-1178107200	26.2	756548
37349	-1175515200	21.7	756548
37349	-1172836800	16.2	756548
37349	-1170244800	13.1	756548
37349	-1167566400	18	756548
37349	-1164888000	16.9	756548
37349	-1162468800	22.1	756548
37349	-1159790400	24.9	756548
37349	-1157198400	29	756548
37349	-1154520000	27.8	756548
37349	-1151928000	29.3	756548
37349	-1149249600	28.4	756548
37349	-1146571200	27.6	756548
37349	-1143979200	24.3	756548
37349	-1141300800	18.9	756548
37349	-1138708800	18.7	756548
37349	-1136030400	16.6	756548
37349	-1133352000	16.8	756548
37349	-1130932800	18.7	756548
37349	-1128254400	24.3	756548
37349	-1125662400	26.5	756548
37349	-1122984000	29.5	756548
37349	-1120392000	29.3	756548
37349	-1117713600	29.5	756548
37349	-1115035200	26.9	756548
37349	-1112443200	24.7	756548
37349	-1109764800	20.5	756548
37349	-1107172800	15.7	756548
37349	-1104494400	17.8	756548
37349	-1101816000	16.1	756548
37349	-1099396800	23.3	756548
37349	-1096718400	24.9	756548
37349	-1094126400	27.3	756548
37349	-1091448000	28.1	756548
37349	-1088856000	29.9	756548
37349	-1086177600	30.3	756548
37349	-1083499200	26.7	756548
37349	-1080907200	24.1	756548
37349	-1078228800	19.6	756548
37349	-1075636800	14.2	756548
37349	-1072958400	13.1	756548
37349	-1070280000	14.7	756548
37349	-1067774400	21.3	756548
37349	-1065096000	21.9	756548
37349	-1062504000	25.3	756548
37349	-1059825600	29.4	756548
37349	-1057233600	28.8	756548
37349	-1054555200	28.9	756548
37349	-1051876800	26.5	756548
37349	-1049284800	20.2	756548
37349	-1046606400	15.9	756548
37349	-1044014400	15.7	756548
37349	-1041336000	15.1	756548
37349	-1038657600	16.5	756548
37349	-1036238400	17.5	756548
37349	-1033560000	22.7	756548
37349	-1030968000	25.8	756548
37349	-1028289600	29.6	756548
37349	-1025697600	29	756548
37349	-1023019200	30.4	756548
37349	-1020340800	28.5	756548
37349	-1017748800	24	756548
37349	-1015070400	17.2	756548
37349	-1012478400	15.3	756548
37349	-1009800000	15.3	756548
37349	-1007121600	18.3	756548
37349	-1004702400	23.7	756548
37349	-1002024000	22.4	756548
37349	-999432000	26.3	756548
37349	-996753600	28.5	756548
37349	-994161600	29.8	756548
37349	-991483200	28.6	756548
37349	-988804800	25.4	756548
37349	-986212800	22.6	756548
37349	-983534400	17.7	756548
37349	-980942400	15.5	756548
37349	-978264000	16.4	756548
37349	-975585600	16.3	756548
37349	-973166400	21.5	756548
37349	-970488000	24.9	756548
37349	-967896000	28.1	756548
37349	-965217600	28.9	756548
37349	-962625600	30	756548
37349	-959947200	29.6	756548
37349	-957268800	26.7	756548
37349	-954676800	23.9	756548
37349	-951998400	16.2	756548
37349	-949406400	16.8	756548
37349	-946728000	10	756548
37349	-944049600	16.7	756548
37349	-941544000	21.1	756548
37349	-938865600	23.1	756548
37349	-936273600	26.2	756548
37349	-933595200	29.4	756548
37349	-931003200	30	756548
37349	-928324800	30.8	756548
37349	-925646400	27.2	756548
37349	-923054400	23.9	756548
37349	-920376000	18.4	756548
37349	-917784000	16.3	756548
37349	-915105600	16	756548
37349	-912427200	14.5	756548
37349	-910008000	15.8	756548
37349	-907329600	23.4	756548
37349	-904737600	25.9	756548
37349	-902059200	28	756548
37349	-899467200	29.4	756548
37349	-896788800	29.7	756548
37349	-894110400	28.1	756548
37349	-891518400	26.2	756548
37349	-888840000	18.6	756548
37349	-886248000	15.9	756548
37349	-883569600	13.7	756548
37349	-880891200	15.5	756548
37349	-878472000	19.5	756548
37349	-875793600	24.2	756548
37349	-873201600	26.5	756548
37349	-870523200	28.9	756548
37349	-867931200	28.3	756548
37349	-865252800	28.7	756548
37349	-862574400	25.9	756548
37349	-859982400	24.2	756548
37349	-857304000	19.6	756548
37349	-854712000	16.1	756548
37349	-852033600	12.6	756548
37349	-849355200	18.5	756548
37349	-846936000	19.6	756548
37349	-844257600	24.5	756548
37349	-841665600	27.5	756548
37349	-838987200	29.1	756548
37349	-836395200	30.9	756548
37349	-833716800	31	756548
37349	-831038400	26.7	756548
37349	-828446400	21.7	756548
37349	-825768000	17	756548
37349	-823176000	13.7	756548
37349	-820497600	13.7	756548
37349	-817819200	19.4	756548
37349	-815313600	20.5	756548
37349	-812635200	24.4	756548
37349	-810043200	25.9	756548
37349	-807364800	28.7	756548
37349	-804772800	30	756548
37349	-802094400	29.7	756548
37349	-799416000	26.7	756548
37349	-796824000	22.2	756548
37349	-794145600	20.1	756548
37349	-791553600	13.5	756548
37349	-788875200	14.9	756548
37349	-786196800	17.7	756548
37349	-783777600	23.8	756548
37349	-781099200	24.1	756548
37349	-778507200	26.7	756548
37349	-775828800	30.3	756548
37349	-773236800	30.8	756548
37349	-770558400	30	756548
37349	-767880000	28	756548
37349	-765288000	22.4	756548
37349	-762609600	21.6	756548
37349	-760017600	13.6	756548
37349	-757339200	12.9	756548
37349	-754660800	17.4	756548
37349	-752241600	22	756548
37349	-749563200	25.4	756548
37349	-746971200	28.3	756548
37349	-744292800	27.8	756548
37349	-741700800	30.6	756548
37349	-739022400	30.1	756548
37349	-736344000	29.1	756548
37349	-733752000	24.6	756548
37349	-731073600	20.7	756548
37349	-728481600	17.2	756548
37349	-725803200	12.2	756548
37349	-723124800	12.9	756548
37349	-720705600	18.3	756548
37349	-718027200	24.5	756548
37349	-715435200	27.2	756548
37349	-712756800	30.4	756548
37349	-710164800	31	756548
37349	-707486400	27.7	756548
37349	-704808000	27.7	756548
37349	-702216000	26	756548
37349	-699537600	18.5	756548
37349	-696945600	14.8	756548
37349	-694267200	11.7	756548
37349	-691588800	16	756548
37349	-689083200	19.5	756548
37349	-686404800	24.7	756548
37349	-683812800	27.6	756548
37349	-681134400	29.7	756548
37349	-678542400	30.5	756548
37349	-675864000	30.6	756548
37349	-673185600	26.1	756548
37349	-670593600	22.5	756548
37349	-667915200	17.5	756548
37349	-665323200	17.4	756548
37349	-662644800	12.2	756548
37349	-659966400	17.1	756548
37349	-657547200	20.8	756548
37349	-654868800	21.2	756548
37349	-652276800	27.9	756548
37349	-649598400	30	756548
37349	-647006400	30.4	756548
37349	-644328000	30.1	756548
37349	-641649600	28.5	756548
37349	-639057600	24.2	756548
37349	-636379200	18.5	756548
37349	-633787200	17.1	756548
37349	-631108800	19.1	756548
37349	-628430400	19.1	756548
37349	-626011200	20.2	756548
37349	-623332800	24.5	756548
37349	-620740800	28.6	756548
37349	-618062400	29.5	756548
37349	-615470400	30.8	756548
37349	-612792000	30.4	756548
37349	-610113600	29.4	756548
37349	-607521600	24.6	756548
37349	-604843200	18.6	756548
37349	-602251200	15.2	756548
37349	-599572800	14.6	756548
37349	-596894400	15.5	756548
37349	-594475200	19.9	756548
37349	-591796800	23.8	756548
37349	-589204800	27	756548
37349	-586526400	29.9	756548
37349	-583934400	31	756548
