group	x	y	clickSelects
14635	168177600	11.2	684001
14635	170856000	10.2	684001
14635	173448000	8.7	684001
14635	176126400	10.8	684001
14635	178804800	16.5	684001
14635	181396800	17	684001
14635	184075200	19.8	684001
14635	186667200	19.7	684001
14635	189345600	20	684001
14635	192024000	20.8	684001
14635	194529600	19.3	684001
14635	197208000	16.4	684001
14635	199800000	12	684001
14635	202478400	8.3	684001
14635	205070400	8	684001
14635	207748800	9.8	684001
14635	210427200	16	684001
14635	213019200	16.5	684001
14635	215697600	17.4	684001
14635	218289600	21.4	684001
14635	220968000	22.8	684001
14635	223646400	22.1	684001
14635	226065600	18.8	684001
14635	228744000	17.2	684001
14635	231336000	10.5	684001
14635	234014400	9.3	684001
14635	236606400	8.5	684001
14635	239284800	10.3	684001
14635	241963200	15	684001
14635	244555200	18.8	684001
14635	247233600	21.1	684001
14635	249825600	23.2	684001
14635	252504000	22.5	684001
14635	255182400	22.5	684001
14635	257601600	20.9	684001
14635	260280000	16	684001
14635	262872000	12.1	684001
14635	265550400	7.3	684001
14635	268142400	10.4	684001
14635	270820800	11.1	684001
14635	273499200	13.3	684001
14635	276091200	16.1	684001
14635	278769600	21.6	684001
14635	281361600	23.1	684001
14635	284040000	22.6	684001
14635	286718400	23.1	684001
14635	289137600	20.5	684001
14635	291816000	18.6	684001
14635	294408000	12.5	684001
14635	297086400	8.8	684001
14635	299678400	8.5	684001
14635	302356800	11.4	684001
14635	305035200	14.3	684001
14635	307627200	17.9	684001
14635	310305600	21.6	684001
14635	312897600	23.5	684001
14635	315576000	23.7	684001
14635	318254400	23	684001
14635	320760000	20.9	684001
14635	323438400	16	684001
14635	326030400	12.4	684001
14635	328708800	9.1	684001
14635	331300800	9.4	684001
14635	333979200	12.5	684001
14635	336657600	14.2	684001
14635	339249600	19	684001
14635	341928000	19.5	684001
14635	344520000	22.3	684001
14635	347198400	23.3	684001
14635	349876800	22	684001
14635	352296000	19.2	684001
14635	354974400	17	684001
14635	357566400	13.2	684001
14635	360244800	9.3	684001
14635	362836800	9.4	684001
14635	365515200	9.5	684001
14635	368193600	12.7	684001
14635	370785600	16	684001
14635	373464000	21.7	684001
14635	376056000	22.1	684001
14635	378734400	24.1	684001
14635	381412800	23.2	684001
14635	383832000	20.4	684001
14635	386510400	14.4	684001
14635	389102400	13	684001
14635	391780800	9.6	684001
14635	394372800	8.9	684001
14635	397051200	12	684001
14635	399729600	18.1	684001
14635	402321600	19	684001
14635	4.05e+08	20.8	684001
14635	407592000	22.6	684001
14635	410270400	26.5	684001
14635	412948800	24	684001
14635	415368000	21.9	684001
14635	418046400	19.4	684001
14635	420638400	12.1	684001
14635	423316800	10.2	684001
14635	425908800	9.5	684001
14635	428587200	10.7	684001
14635	431265600	17	684001
14635	433857600	19.5	684001
14635	436536000	20.7	684001
14635	439128000	23	684001
14635	441806400	24.5	684001
14635	444484800	25.1	684001
14635	446990400	22.2	684001
14635	449668800	15.9	684001
14635	452260800	11.8	684001
14635	454939200	9.4	684001
14635	457531200	9.2	684001
14635	460209600	12.2	684001
14635	462888000	16	684001
14635	465480000	18.5	684001
14635	468158400	21.4	684001
14635	470750400	22.5	684001
14635	473428800	24.1	684001
14635	476107200	22.7	684001
14635	478526400	19	684001
14635	481204800	16.6	684001
14635	483796800	12.3	684001
14635	486475200	10.2	684001
14635	489067200	8.9	684001
14635	491745600	13.4	684001
14635	494424000	15.9	684001
14635	497016000	20.5	684001
14635	499694400	21.9	684001
14635	502286400	21.3	684001
14635	504964800	23.9	684001
14635	507643200	22.2	684001
14635	510062400	21	684001
14635	512740800	18.6	684001
14635	515332800	14.4	684001
14635	518011200	10	684001
14635	520603200	9.2	684001
14635	523281600	11.9	684001
14635	525960000	15.2	684001
14635	528552000	18.8	684001
14635	531230400	20.4	684001
14635	533822400	24.4	684001
14635	536500800	24.6	684001
14635	539179200	23.9	684001
14635	541598400	21.6	684001
14635	544276800	18.8	684001
14635	546868800	14.7	684001
14635	549547200	9	684001
14635	552139200	8.5	684001
14635	554817600	10.8	684001
14635	557496000	13.9	684001
14635	560088000	19.3	684001
14635	562766400	22.8	684001
14635	565358400	23.9	684001
14635	568036800	25.6	684001
14635	570715200	21.7	684001
14635	573220800	20.2	684001
14638	1228132800	28.6	684240
14638	1230811200	28.4	684240
14638	1233489600	27.8	684240
14638	1235908800	25.4	684240
14638	1238587200	23.1	684240
14638	1241179200	16.6	684240
14638	1243857600	13.3	684240
14638	1246449600	12.5	684240
14638	1249128000	16.1	684240
14638	1251806400	18.1	684240
14638	1254398400	22.8	684240
14638	1257076800	24.6	684240
14638	1259668800	27.2	684240
14638	1262347200	27.4	684240
14638	1265025600	28.2	684240
14638	1267444800	27.5	684240
14638	1270123200	22.2	684240
14638	1272715200	17.8	684240
14638	1275393600	12.7	684240
14638	1277985600	15.2	684240
14638	1280664000	16.1	684240
14638	1283342400	20.3	684240
14638	1285934400	21.6	684240
14638	1288612800	24.9	684240
14638	1291204800	27.1	684240
14638	1293883200	28.4	684240
14638	1296561600	26.9	684240
14638	1298980800	26.4	684240
14638	1301659200	20.4	684240
14638	1304251200	16.1	684240
14638	1306929600	11.2	684240
14638	1309521600	11.3	684240
14638	1312200000	14.8	684240
14638	1314878400	18.2	684240
14638	1317470400	20.9	684240
14638	1320148800	22.4	684240
14639	-242049600	12.2	684380
14639	-239371200	9.2	684380
14639	-236779200	11	684380
14639	-234100800	12.1	684380
14639	-231422400	17.6	684380
14639	-228830400	19.8	684380
14639	-226152000	20.7	684380
14639	-223560000	24.4	684380
14639	-220881600	21.5	684380
14639	-218203200	23.1	684380
14639	-215784000	19.5	684380
14639	-213105600	15.3	684380
14639	-210513600	11.2	684380
14639	-207835200	9.2	684380
14639	-205243200	8.4	684380
14639	-202564800	11.5	684380
14639	-199886400	20	684380
14639	-197294400	19.4	684380
14639	-194616000	20.7	684380
14639	-192024000	24.4	684380
14639	-189345600	25.6	684380
14639	-186667200	25.3	684380
14639	-184161600	23	684380
14639	-181483200	16.6	684380
14639	-178891200	13.4	684380
14639	-176212800	7.8	684380
14639	-173620800	8.6	684380
14639	-170942400	10.7	684380
14639	-168264000	16.1	684380
14639	-165672000	18.3	684380
14639	-162993600	20.8	684380
14639	-160401600	22.4	684380
14639	-157723200	23.9	684380
14639	-155044800	25.1	684380
14639	-152625600	21.5	684380
14639	-149947200	16.8	684380
14639	-147355200	13.2	684380
14639	-144676800	7.1	684380
14639	-142084800	10.5	684380
14639	-139406400	14.3	684380
14639	-136728000	18.3	684380
14639	-134136000	16.8	684380
14639	-131457600	20.8	684380
14639	-128865600	25	684380
14639	-126187200	25.7	684380
14639	-123508800	21.4	684380
14639	-121089600	22.4	684380
14639	-118411200	17.2	684380
14639	-115819200	13.2	684380
14639	-113140800	11.3	684380
14639	-110548800	10	684380
14639	-107870400	13.2	684380
14639	-105192000	15.9	684380
14639	-102600000	20.5	684380
14639	-99921600	22.8	684380
14639	-97329600	25.1	684380
14639	-94651200	23.2	684380
14639	-91972800	22.7	684380
14639	-89553600	20.2	684380
14639	-86875200	15	684380
14639	-84283200	12.7	684380
14639	-81604800	9.2	684380
14639	-79012800	8.3	684380
14639	-76334400	12.2	684380
14639	-73656000	16.8	684380
14639	-71064000	18.2	684380
14639	-68385600	20.6	684380
14639	-65793600	24.5	684380
14639	-63115200	25.3	684380
14639	-60436800	23.9	684380
14639	-57931200	19.6	684380
14639	-55252800	15.1	684380
14639	-52660800	11.7	684380
14639	-49982400	6.2	684380
14639	-47390400	9.7	684380
14639	-44712000	11.2	684380
14639	-42033600	16.7	684380
14639	-39441600	18.2	684380
14639	-36763200	21.5	684380
14639	-34171200	24.3	684380
14639	-31492800	26.1	684380
14639	-28814400	25.2	684380
14639	-26395200	20.7	684380
14639	-23716800	16.4	684380
14639	-21124800	12.4	684380
14639	-18446400	10.2	684380
14639	-15854400	11.8	684380
14639	-13176000	12.6	684380
14639	-10497600	15.5	684380
14639	-7905600	17.7	684380
14639	-5227200	22.6	684380
14639	-2635200	25.2	684380
14639	43200	25.4	684380
14639	2721600	25.4	684380
14639	5140800	22.5	684380
14639	7819200	19.5	684380
14639	10411200	13.6	684380
14639	13089600	9.9	684380
14639	15681600	10.1	684380
14639	18360000	11	684380
14639	21038400	16.6	684380
14639	23630400	19.4	684380
14639	26308800	22	684380
14639	28900800	22.3	684380
14639	31579200	23.4	684380
14639	34257600	22.7	684380
14639	36676800	22.2	684380
14639	39355200	17.6	684380
14639	41947200	12	684380
14639	44625600	10.5	684380
14639	47217600	10.5	684380
14639	49896000	10.5	684380
14639	52574400	17.3	684380
14639	55166400	18.1	684380
14639	57844800	21	684380
14639	60436800	22.7	684380
14639	63115200	22.8	684380
14639	65793600	22.3	684380
14639	68299200	19.2	684380
14639	70977600	17.7	684380
14639	73569600	11.8	684380
14639	76248000	9.7	684380
14639	78840000	10.7	684380
14639	81518400	11.5	684380
14639	84196800	16.8	684380
14639	86788800	20.5	684380
14639	89467200	23.1	684380
14639	92059200	25.7	684380
14639	94737600	25.6	684380
14639	97416000	22.5	684380
14639	99835200	22.3	684380
14639	102513600	16.7	684380
14639	105105600	11.8	684380
14639	107784000	11.2	684380
14639	110376000	11	684380
14639	113054400	10.7	684380
14639	115732800	14.9	684380
14639	118324800	19.2	684380
14639	121003200	20.4	684380
14639	123595200	22.5	684380
14639	126273600	23	684380
14639	128952000	22.3	684380
14639	131371200	19.8	684380
14639	134049600	16.6	684380
14639	136641600	13	684380
14639	139320000	10.4	684380
14639	141912000	11.2	684380
14639	144590400	10.6	684380
14639	147268800	16.3	684380
14639	149860800	19.3	684380
14639	152539200	21.1	684380
14639	155131200	23.8	684380
14639	157809600	24.4	684380
14639	160488000	22.2	684380
14639	162907200	19.1	684380
14639	165585600	17	684380
14639	168177600	12.9	684380
14639	170856000	11.8	684380
14639	173448000	10.2	684380
14639	176126400	12.7	684380
14639	178804800	18.6	684380
14639	181396800	18.9	684380
14639	184075200	21	684380
14639	186667200	21.2	684380
14639	189345600	21.3	684380
14639	192024000	21.9	684380
14639	194529600	19.8	684380
14639	197208000	17.4	684380
14639	199800000	13.3	684380
14639	202478400	9.7	684380
14639	205070400	9.9	684380
14639	207748800	12	684380
14639	210427200	18.1	684380
14639	213019200	18	684380
14639	215697600	20	684380
14639	218289600	23.2	684380
14639	220968000	24.2	684380
14639	223646400	23	684380
14639	226065600	19.3	684380
14639	228744000	17.7	684380
14639	231336000	11.1	684380
14639	234014400	9.4	684380
14639	236606400	9.3	684380
14639	239284800	11.3	684380
14639	241963200	16.5	684380
14639	244555200	19.5	684380
14639	247233600	22.6	684380
14639	249825600	24.7	684380
14639	252504000	23.9	684380
14639	255182400	23.8	684380
14639	257601600	22.4	684380
14639	260280000	14.6	684380
14639	262872000	12.7	684380
14639	265550400	8.2	684380
14639	268142400	11.9	684380
14639	270820800	12.2	684380
14639	273499200	14.6	684380
14639	276091200	17.9	684380
14639	278769600	23.6	684380
14639	281361600	23.8	684380
14639	284040000	23.4	684380
14639	286718400	24.3	684380
14639	289137600	21.5	684380
14639	291816000	19.2	684380
14639	294408000	13.5	684380
14639	297086400	10.1	684380
14639	299678400	9.4	684380
14639	302356800	12.3	684380
14639	305035200	15.6	684380
14639	307627200	19.2	684380
14639	310305600	22	684380
14639	312897600	25.3	684380
14639	315576000	25.2	684380
14639	318254400	24	684380
14639	320760000	21.6	684380
14639	323438400	16.8	684380
14639	326030400	13.4	684380
14639	328708800	10	684380
14639	331300800	10.6	684380
14639	333979200	13.9	684380
14639	336657600	15.4	684380
14639	339249600	20.7	684380
14639	341928000	20	684380
14639	344520000	23.7	684380
14639	347198400	24.5	684380
14639	349876800	22.7	684380
14639	352296000	19.1	684380
14639	354974400	17.7	684380
14639	357566400	14	684380
14639	360244800	9.5	684380
14639	362836800	10.4	684380
14639	365515200	10.3	684380
14639	368193600	13.9	684380
14639	370785600	17	684380
14639	373464000	22.4	684380
14639	376056000	22	684380
14639	378734400	25	684380
14639	381412800	24.6	684380
14639	383832000	21.2	684380
14639	386510400	14.8	684380
14639	389102400	13.6	684380
14639	391780800	10.2	684380
14639	394372800	9.3	684380
14639	397051200	12.8	684380
14639	399729600	19.1	684380
14639	402321600	19.9	684380
14639	4.05e+08	21.8	684380
14639	407592000	24.8	684380
14639	410270400	28.1	684380
14639	412948800	25.2	684380
14639	415368000	23	684380
14639	418046400	20.7	684380
14639	420638400	13.1	684380
14639	423316800	11.2	684380
14639	425908800	10.5	684380
14639	428587200	12.4	684380
14639	431265600	18.1	684380
14639	433857600	20.5	684380
14639	436536000	21.6	684380
14639	439128000	24.6	684380
14639	441806400	27	684380
14639	444484800	26.5	684380
14639	446990400	23.3	684380
14639	449668800	17.1	684380
14639	452260800	12.5	684380
14639	454939200	10.4	684380
14639	457531200	10.5	684380
14639	460209600	13.4	684380
14639	462888000	17.8	684380
14639	465480000	19.4	684380
14639	468158400	22.7	684380
14639	470750400	23.8	684380
14639	473428800	25.8	684380
14639	476107200	23.5	684380
14639	478526400	20.2	684380
14639	481204800	17.6	684380
14639	483796800	13.4	684380
14639	486475200	11	684380
14639	489067200	10.1	684380
14639	491745600	15.2	684380
14639	494424000	17.7	684380
14639	497016000	21.6	684380
14639	499694400	23.3	684380
14639	502286400	22.1	684380
14639	504964800	24.6	684380
14639	507643200	22.7	684380
14639	510062400	21.8	684380
14639	512740800	19.4	684380
14639	515332800	15.5	684380
14639	518011200	10.8	684380
14639	520603200	10.1	684380
14639	523281600	13.1	684380
14639	525960000	16.6	684380
14639	528552000	19.9	684380
14639	531230400	22	684380
14639	533822400	26.4	684380
14639	536500800	26.3	684380
14639	539179200	25.1	684380
14639	541598400	22.8	684380
14639	544276800	19.5	684380
14639	546868800	15.4	684380
14639	549547200	9.8	684380
14639	552139200	9.4	684380
14639	554817600	12.5	684380
14639	557496000	14.6	684380
14639	560088000	20.4	684380
14639	562766400	23.4	684380
14639	565358400	25.1	684380
14639	568036800	27.5	684380
14639	570715200	22.7	684380
14639	573220800	21	684380
14639	575899200	14.8	684380
14639	578491200	13	684380
14639	581169600	8.6	684380
14639	583761600	9.9	684380
14639	586440000	13.3	684380
14639	589118400	15.9	684380
14639	591710400	17.4	684380
14639	594388800	21.2	684380
14639	596980800	22.2	684380
14639	599659200	23.5	684380
14639	602337600	21.2	684380
14639	604756800	21.2	684380
14639	607435200	17.2	684380
14639	610027200	14.4	684380
14639	612705600	9	684380
14639	615297600	9.5	684380
14639	617976000	13.9	684380
14639	620654400	16	684380
14639	623246400	19.5	684380
14639	625924800	21.9	684380
14639	628516800	25	684380
14639	631195200	25.6	684380
14639	633873600	22.7	684380
14639	636292800	21.7	684380
14639	638971200	17.2	684380
14639	641563200	13.6	684380
14639	644241600	9.1	684380
14639	646833600	9.3	684380
14639	649512000	13.1	684380
14639	652190400	17.7	684380
14639	654782400	20.3	684380
14639	657460800	23.1	684380
14639	660052800	23.9	684380
14639	662731200	24.2	684380
14639	665409600	23.2	684380
14639	667828800	20.6	684380
14639	670507200	18.5	684380
14639	673099200	14.6	684380
14639	675777600	9	684380
14639	678369600	9.7	684380
14639	681048000	11.4	684380
14639	683726400	16.1	684380
14639	686318400	18.8	684380
14639	688996800	21.4	684380
14639	691588800	23.5	684380
14639	694267200	26.5	684380
14639	696945600	25.7	684380
14639	699451200	22.5	684380
14639	702129600	19.4	684380
14639	704721600	13.9	684380
14639	707400000	9.2	684380
14639	709992000	10.4	684380
14639	712670400	11.9	684380
14639	715348800	18.3	684380
14639	717940800	18.9	684380
14639	720619200	20.7	684380
14639	723211200	25.3	684380
14639	725889600	25.7	684380
14639	728568000	21.4	684380
14639	730987200	20.7	684380
14639	733665600	16.6	684380
14639	736257600	12.8	684380
14639	738936000	9.8	684380
14639	741528000	11.5	684380
14639	744206400	12.8	684380
14639	746884800	18.9	684380
14639	749476800	20.8	684380
14639	752155200	22.2	684380
14639	754747200	24.2	684380
14639	757425600	22.9	684380
14639	760104000	21.9	684380
14639	762523200	21.3	684380
14639	765201600	17.9	684380
14639	767793600	13.6	684380
14639	770472000	7.9	684380
14639	773064000	8	684380
14639	775742400	12.7	684380
14639	778420800	17.9	684380
14639	781012800	19.4	684380
14639	783691200	22.4	684380
14639	786283200	25.2	684380
14639	788961600	26.2	684380
14639	791640000	27.9	684380
14639	794059200	21.7	684380
14639	796737600	17.1	684380
14639	799329600	13	684380
14639	802008000	9.4	684380
14639	804600000	8.9	684380
14639	807278400	13.6	684380
14639	809956800	18.5	684380
14639	812548800	18.7	684380
14639	815227200	22.1	684380
14639	817819200	20.9	684380
14639	820497600	24.8	684380
14639	823176000	23.1	684380
14639	825681600	21.9	684380
14639	828360000	16.8	684380
14639	830952000	13.9	684380
14639	833630400	10.2	684380
14639	836222400	7.5	684380
14639	838900800	9.7	684380
14639	841579200	16.3	684380
14639	844171200	20.2	684380
14639	846849600	19.8	684380
14639	849441600	22.5	684380
14639	852120000	23.4	684380
14639	854798400	24.4	684380
14639	857217600	19.7	684380
14639	859896000	14.2	684380
14639	862488000	11.1	684380
14639	865166400	9	684380
14639	867758400	9.1	684380
14639	870436800	13.9	684380
14639	873115200	18.2	684380
14639	875707200	20.5	684380
14639	878385600	21.8	684380
14639	880977600	26	684380
14639	883656000	23.7	684380
14639	886334400	24	684380
14639	888753600	21.7	684380
14639	891432000	19.2	684380
14639	894024000	12.7	684380
14639	896702400	10.6	684380
14639	899294400	10.4	684380
14639	901972800	13	684380
14639	904651200	17	684380
14639	907243200	20	684380
14639	909921600	21.9	684380
14639	912513600	24.2	684380
14639	915192000	25.8	684380
14639	917870400	26.8	684380
14639	920289600	25.3	684380
14639	922968000	19.9	684380
14639	925560000	13.6	684380
14639	928238400	11	684380
14639	930830400	12.2	684380
14639	933508800	12.6	684380
14639	936187200	16.7	684380
14639	938779200	20.8	684380
14639	941457600	25.2	684380
14639	944049600	22.5	684380
14639	946728000	21.1	684380
14639	949406400	24.4	684380
14639	951912000	22.1	684380
14639	954590400	17.1	684380
14639	957182400	12.6	684380
14639	959860800	11	684380
14639	962452800	9.3	684380
14639	965131200	14	684380
14639	967809600	15.3	684380
14639	970401600	20.9	684380
14639	973080000	21.2	684380
14639	975672000	23.9	684380
14639	978350400	25	684380
14639	981028800	24.7	684380
14639	983448000	23.1	684380
14639	986126400	17.2	684380
14639	988718400	13.4	684380
14639	991396800	11.2	684380
14639	993988800	9	684380
14639	996667200	11.9	684380
14639	999345600	16.1	684380
14639	1001937600	22.9	684380
14639	1004616000	22.1	684380
14639	1007208000	22.7	684380
14639	1009886400	23.1	684380
14639	1012564800	24.4	684380
14639	1014984000	22.3	684380
14639	1017662400	20.4	684380
14639	1020254400	13.6	684380
14639	1022932800	9.6	684380
14639	1025524800	8.7	684380
14639	1028203200	12.7	684380
14639	1030881600	16.3	684380
14639	1033473600	21	684380
14639	1036152000	20.8	684380
14639	1038744000	23.5	684380
14639	1041422400	25.7	684380
14639	1044100800	25.1	684380
14639	1046520000	22.6	684380
14639	1049198400	19.4	684380
14639	1051790400	13.2	684380
14639	1054468800	9.2	684380
14639	1057060800	10.8	684380
14639	1059739200	11.1	684380
14639	1062417600	16.7	684380
14639	1065009600	21.2	684380
17535	365515200	11.2	683301
17535	368193600	15	683301
17535	370785600	17.4	683301
17535	373464000	23.1	683301
17535	376056000	23.4	683301
17535	378734400	25	683301
17535	381412800	24.6	683301
17535	383832000	21.8	683301
17535	386510400	15.9	683301
17535	389102400	13.8	683301
17535	391780800	10.2	683301
17535	394372800	10.5	683301
17535	397051200	13.1	683301
17535	399729600	19.3	683301
17535	402321600	20.4	683301
17535	4.05e+08	22.3	683301
17535	407592000	24.6	683301
17535	410270400	26.7	683301
17535	412948800	25.1	683301
17535	415368000	23.2	683301
17535	418046400	20.6	683301
17535	420638400	13.9	683301
17535	423316800	11.1	683301
17535	425908800	11.1	683301
17535	428587200	11.9	683301
17535	431265600	18.4	683301
17535	433857600	21.2	683301
17535	436536000	22.6	683301
17535	439128000	24.2	683301
17535	441806400	25.7	683301
17535	444484800	26.7	683301
17535	446990400	23.5	683301
17535	449668800	17.7	683301
17535	452260800	13	683301
17535	454939200	10	683301
17535	457531200	10.6	683301
17535	460209600	13.6	683301
17535	462888000	18.4	683301
17535	465480000	21.5	683301
17535	468158400	22.5	683301
17535	470750400	23.7	683301
17535	473428800	25.9	683301
17535	476107200	24	683301
17535	478526400	20.8	683301
17535	481204800	17.5	683301
17535	483796800	13.6	683301
17535	486475200	10.8	683301
17535	489067200	9.7	683301
17535	491745600	14.3	683301
17535	494424000	17.7	683301
17535	497016000	22.2	683301
17535	499694400	23.9	683301
17535	502286400	23.6	683301
17535	504964800	25	683301
17535	507643200	22.8	683301
17535	510062400	22	683301
17535	512740800	19.5	683301
17535	515332800	15.4	683301
17535	518011200	10.6	683301
17535	520603200	10.3	683301
17535	523281600	13.9	683301
17535	525960000	17.3	683301
17535	528552000	19.9	683301
17535	531230400	20.8	683301
17535	533822400	25.6	683301
17535	536500800	25.7	683301
17535	539179200	25.3	683301
17535	541598400	22.7	683301
17535	544276800	20.6	683301
17535	546868800	15.4	683301
17535	549547200	9.3	683301
17535	552139200	9.3	683301
17535	554817600	12	683301
17535	557496000	16.2	683301
17535	560088000	20.4	683301
17535	562766400	24	683301
17535	565358400	24.1	683301
17535	568036800	26.1	683301
17535	570715200	23.2	683301
17535	573220800	21.9	683301
17542	578491200	12.4	684001
17542	581169600	8	684001
17542	583761600	9.4	684001
17542	586440000	12.2	684001
17542	589118400	14.8	684001
17542	591710400	16.2	684001
17542	594388800	20	684001
17542	596980800	20.9	684001
17542	599659200	21.9	684001
17542	602337600	20.2	684001
17542	604756800	19.7	684001
17542	607435200	15.9	684001
17542	610027200	13.8	684001
17542	612705600	8.4	684001
17542	615297600	8.4	684001
17542	617976000	12.5	684001
17542	620654400	14.4	684001
17542	623246400	17.6	684001
17542	625924800	20.2	684001
17542	628516800	23.4	684001
17542	631195200	23.8	684001
17542	633873600	21.8	684001
17542	636292800	21	684001
17542	638971200	17.1	684001
17542	641563200	12.9	684001
17542	644241600	8.8	684001
17542	646833600	8.7	684001
17542	649512000	12.3	684001
17542	652190400	16.1	684001
17542	654782400	19	684001
17542	657460800	21.9	684001
17542	660052800	22.3	684001
17542	662731200	23.4	684001
17542	665409600	22.1	684001
17542	667828800	19.8	684001
17542	670507200	17.3	684001
17542	673099200	13.8	684001
17542	675777600	8.6	684001
17542	678369600	8.9	684001
17542	681048000	10.5	684001
17542	683726400	15.4	684001
17542	686318400	18.4	684001
17542	688996800	20.7	684001
17542	691588800	22.6	684001
17542	694267200	24.7	684001
17542	696945600	23.7	684001
17542	699451200	21.2	684001
17542	702129600	18.9	684001
17542	704721600	13.6	684001
17542	707400000	9.1	684001
17542	709992000	9.4	684001
17542	712670400	11.1	684001
17542	715348800	17.6	684001
17542	717940800	18	684001
17542	720619200	20.3	684001
17542	723211200	24.3	684001
17542	725889600	25	684001
17542	728568000	21.4	684001
17542	730987200	20.8	684001
17542	733665600	15.7	684001
17542	736257600	12.7	684001
17542	738936000	9.7	684001
17542	741528000	10.5	684001
17542	744206400	11.8	684001
17545	1325419200	29.1	684240
17545	1328097600	26.6	684240
17545	1330603200	25.4	684240
17545	1333281600	20.4	684240
17545	1335873600	16.7	684240
17545	1338552000	12.1	684240
17545	1341144000	11	684240
17545	1343822400	13.5	684240
17545	1346500800	16.3	684240
17545	1349092800	21.3	684240
17545	1351771200	25.5	684240
17545	1354363200	26.6	684240
17545	1357041600	28.9	684240
17545	1359720000	28.3	684240
17545	1362139200	26.4	684240
17545	1364817600	19.5	684240
17545	1367409600	17.2	684240
17545	1370088000	12.6	684240
17545	1372680000	12.8	684240
17545	1375358400	12.7	684240
17545	1378036800	15.7	684240
17545	1380628800	21.2	684240
17545	1383307200	25.1	684240
17545	1385899200	26.8	684240
17545	1388577600	28.8	684240
17545	1391256000	27.7	684240
17545	1393675200	24.1	684240
17545	1396353600	20.4	684240
17545	1398945600	18.1	684240
17545	1401624000	12.4	684240
17545	1404216000	12.4	684240
17545	1406894400	14.7	684240
17545	1409572800	19.7	684240
17545	1412164800	22.9	684240
17545	1414843200	23.8	684240
17545	1417435200	27.7	684240
17545	1420113600	29.1	684240
17545	1422792000	26.8	684240
17545	1425211200	26.2	684240
17545	1427889600	20.2	684240
17545	1430481600	16.8	684240
17546	1070280000	25.6	684380
17546	1072958400	25.6	684380
20133	578491200	13.9	683301
20133	581169600	9.1	683301
20133	583761600	9.9	683301
20133	586440000	13.3	683301
20133	589118400	16.6	683301
20133	591710400	18.6	683301
20133	594388800	20.9	683301
20133	596980800	22.1	683301
20133	599659200	22.9	683301
20133	602337600	20.8	683301
20133	604756800	20.3	683301
20133	607435200	17	683301
20133	610027200	14.8	683301
20133	612705600	10.1	683301
20133	615297600	9.3	683301
20133	617976000	13.9	683301
20133	620654400	16	683301
20133	623246400	19.1	683301
20133	625924800	21.5	683301
20133	628516800	24.6	683301
20133	631195200	24.4	683301
20133	633873600	22.1	683301
20133	636292800	22.1	683301
20133	638971200	18.7	683301
20133	641563200	13.5	683301
20133	644241600	10.1	683301
20133	646833600	10.5	683301
20133	649512000	12.9	683301
20133	652190400	17.7	683301
20133	654782400	21.2	683301
20133	657460800	24.1	683301
20133	660052800	23.8	683301
20133	662731200	23.7	683301
20133	665409600	22.6	683301
20137	754747200	24	684001
20137	757425600	23	684001
20137	760104000	21.4	684001
20137	762523200	20.8	684001
20137	765201600	17.6	684001
20137	767793600	13.3	684001
20137	770472000	7.9	684001
20137	773064000	8	684001
20137	775742400	12.1	684001
20137	778420800	17.2	684001
20137	781012800	18.3	684001
20137	783691200	21.3	684001
20137	786283200	23.6	684001
20137	788961600	25.4	684001
20137	791640000	26.1	684001
20137	794059200	20.9	684001
20137	796737600	16.7	684001
20137	799329600	12.7	684001
20137	802008000	9.2	684001
20137	804600000	8.2	684001
20137	807278400	12.8	684001
20137	809956800	17.4	684001
20137	812548800	17.9	684001
20137	815227200	21.3	684001
20137	817819200	20.6	684001
20137	820497600	24.1	684001
20137	823176000	22.4	684001
20137	825681600	21.7	684001
20137	828360000	17.1	684001
20137	830952000	13.5	684001
20137	833630400	10	684001
20137	836222400	6.9	684001
20137	838900800	8.9	684001
20137	841579200	15.5	684001
20137	844171200	19.7	684001
20137	846849600	20.2	684001
20137	849441600	22.1	684001
20137	852120000	22.7	684001
20137	854798400	23.7	684001
20137	857217600	20.1	684001
20137	859896000	14.3	684001
20137	862488000	10.6	684001
20137	865166400	9.5	684001
20137	867758400	8.9	684001
20137	870436800	13.6	684001
20137	873115200	17.3	684001
20137	875707200	19.9	684001
20137	878385600	21.2	684001
20137	880977600	24.9	684001
20137	883656000	23.9	684001
20137	886334400	23.7	684001
20137	888753600	21.8	684001
20137	891432000	19.1	684001
20137	894024000	12.7	684001
20137	896702400	10.9	684001
20137	899294400	10.1	684001
20137	901972800	12.4	684001
20137	904651200	15.8	684001
20137	907243200	19	684001
20137	909921600	21	684001
20137	912513600	23.9	684001
20137	915192000	24.5	684001
20137	917870400	24.9	684001
20137	920289600	23.9	684001
20137	922968000	19.5	684001
20137	925560000	13.3	684001
20137	928238400	9.9	684001
20137	930830400	11.4	684001
20137	933508800	11	684001
20137	936187200	15.9	684001
20137	938779200	19.6	684001
20137	941457600	24.2	684001
20137	944049600	21.5	684001
22458	1088683200	8.8	684380
22458	1091361600	14.3	684380
22458	1094040000	14.9	684380
22458	1096632000	19.6	684380
22458	1099310400	25.2	684380
22458	1101902400	24.4	684380
22458	1104580800	25.2	684380
22458	1107259200	24.8	684380
22458	1109678400	20.6	684380
22458	1112356800	16.6	684380
22458	1114948800	14.1	684380
22458	1117627200	11.1	684380
22458	1120219200	11.1	684380
22458	1122897600	13.8	684380
