group	x	y	clickSelects
4270	-402408000	11.2	756451
4270	-399816000	15.8	756451
4270	-397137600	22.3	756451
4270	-394545600	27.7	756451
4270	-391867200	27.1	756451
4270	-389188800	18.9	756451
4270	-386596800	14.4	756451
4270	-383918400	4	756451
4270	-381326400	3.3	756451
4270	-378648000	1.2	756451
4270	-375969600	2.2	756451
4270	-373550400	0.7	756451
4270	-370872000	11.2	756451
4270	-368280000	19.8	756451
4270	-365601600	24.4	756451
4270	-363009600	25.1	756451
4270	-360331200	25.9	756451
4270	-357652800	22.6	756451
4270	-355060800	14.7	756451
4270	-352382400	7.4	756451
4270	-349790400	1.2	756451
4270	-347112000	-2.8	756451
4270	-344433600	2.5	756451
4270	-342014400	6.5	756451
4270	-339336000	12.2	756451
4270	-336744000	19	756451
4270	-334065600	24.7	756451
4270	-331473600	24.7	756451
4270	-328795200	27.4	756451
4270	-326116800	20.9	756451
4270	-323524800	11.9	756451
4270	-320846400	4.8	756451
4270	-318254400	2.9	756451
4270	-315576000	-1.3	756451
4270	-312897600	-1	756451
4270	-310392000	3.3	756451
4270	-307713600	14.5	756451
4270	-305121600	17.8	756451
4270	-302443200	24.4	756451
4270	-299851200	24.6	756451
4270	-297172800	26.1	756451
4270	-294494400	21.4	756451
4270	-291902400	14.2	756451
4270	-289224000	6.7	756451
4270	-286632000	2	756451
4270	-283953600	-0.4	756451
4270	-281275200	3.2	756451
4270	-278856000	6.7	756451
4270	-276177600	11.4	756451
4270	-273585600	17.5	756451
4270	-270907200	22.4	756451
4270	-268315200	24.9	756451
4270	-265636800	23.9	756451
4270	-262958400	18.5	756451
4270	-260366400	13.9	756451
4270	-257688000	4.4	756451
4270	-255096000	0.4	756451
4270	-252417600	-1.8	756451
4270	-249739200	3.9	756451
4270	-247320000	6.1	756451
4270	-244641600	12.8	756451
4270	-242049600	21.5	756451
4270	-239371200	21.4	756451
4270	-236779200	25.5	756451
4270	-234100800	25.9	756451
4270	-231422400	20.3	756451
4270	-228830400	15.5	756451
4270	-226152000	7.6	756451
4270	-223560000	3.6	756451
4270	-220881600	-4.2	756451
4270	-218203200	4	756451
4270	-215784000	9.4	756451
4270	-213105600	15.7	756451
4270	-210513600	20.5	756451
4270	-207835200	24.5	756451
4270	-205243200	28.3	756451
4270	-202564800	27	756451
4270	-199886400	22.9	756451
4270	-197294400	18.9	756451
4270	-194616000	8.2	756451
4270	-192024000	-2	756451
4270	-189345600	2.1	756451
4270	-186667200	-0.5	756451
4270	-184161600	5.6	756451
4270	-181483200	13.9	756451
4270	-178891200	20.3	756451
4270	-176212800	23.3	756451
4270	-173620800	28.7	756451
4270	-170942400	26.2	756451
4270	-168264000	21.2	756451
4270	-165672000	14.2	756451
4270	-162993600	7.4	756451
4270	-160401600	0.1	756451
4270	-157723200	3.1	756451
4270	-155044800	1.8	756451
4270	-152625600	2.5	756451
4270	-149947200	14.6	756451
4270	-147355200	19	756451
4270	-144676800	22.9	756451
4270	-142084800	26.4	756451
4270	-139406400	24.8	756451
4270	-136728000	19.5	756451
4270	-134136000	14.6	756451
4270	-131457600	9.9	756451
4270	-128865600	4.5	756451
4270	-126187200	-2.6	756451
4270	-123508800	0	756451
4270	-121089600	8.9	756451
4270	-118411200	11.7	756451
4270	-115819200	18.8	756451
4270	-113140800	24.3	756451
4270	-110548800	28.7	756451
4270	-107870400	23.4	756451
4270	-105192000	19.8	756451
4270	-102600000	13.6	756451
4270	-99921600	7.8	756451
4270	-97329600	-0.7	756451
4270	-94651200	3.1	756451
4270	-91972800	3	756451
4270	-89553600	10.4	756451
4270	-86875200	15.7	756451
4270	-84283200	17.6	756451
4270	-81604800	23.5	756451
4270	-79012800	24.3	756451
4270	-76334400	23	756451
4270	-73656000	19.8	756451
4270	-71064000	15.1	756451
4270	-68385600	6.1	756451
4270	-65793600	1.8	756451
4270	-63115200	1.6	756451
4270	-60436800	1.8	756451
4270	-57931200	8.7	756451
4270	-55252800	13.1	756451
4270	-52660800	15	756451
4270	-49982400	23.3	756451
4270	-47390400	25.1	756451
4270	-44712000	25.1	756451
4270	-42033600	20.1	756451
4270	-39441600	15.3	756451
4270	-36763200	5.8	756451
4270	-34171200	-0.9	756451
4270	-31492800	1.5	756451
4270	-28814400	3.1	756451
4270	-26395200	1.1	756451
4270	-23716800	14.3	756451
4270	-21124800	19	756451
4270	-18446400	21.7	756451
4270	-15854400	27.9	756451
4270	-13176000	26.2	756451
4270	-10497600	20.8	756451
4270	-7905600	11.3	756451
4270	-5227200	6.7	756451
4270	-2635200	2	756451
4270	43200	-1.6	756451
4270	2721600	5.2	756451
4270	5140800	3.7	756451
4270	7819200	11.9	756451
4270	10411200	20.5	756451
4270	13089600	23.4	756451
4270	15681600	27.5	756451
4270	18360000	27.4	756451
4270	21038400	19.9	756451
4270	23630400	11.2	756451
4270	26308800	5.5	756451
4270	28900800	3.5	756451
4270	31579200	-0.8	756451
4270	34257600	1.5	756451
4270	36676800	6.6	756451
4270	39355200	13.1	756451
4270	41947200	18	756451
4270	44625600	25.7	756451
4270	47217600	26.4	756451
4270	49896000	24.6	756451
4270	52574400	20.1	756451
4270	55166400	14.7	756451
4270	57844800	7.7	756451
4270	60436800	2.5	756451
4270	63115200	0.5	756451
4270	65793600	4.2	756451
4270	68299200	10.7	756451
4270	70977600	14.1	756451
4270	73569600	17.9	756451
4270	76248000	23.5	756451
4270	78840000	25	756451
4270	81518400	24	756451
4270	84196800	20.1	756451
4270	86788800	13.8	756451
4270	89467200	1.4	756451
4270	92059200	-2.3	756451
4270	94737600	-1.1	756451
4270	97416000	3.3	756451
4270	99835200	8	756451
4270	102513600	9.9	756451
4270	105105600	16.4	756451
4270	107784000	23.8	756451
4270	110376000	26.1	756451
4270	113054400	26.4	756451
4270	115732800	18.9	756451
4270	118324800	14.9	756451
4270	121003200	7.3	756451
4270	123595200	1.7	756451
4270	126273600	-3	756451
4270	128952000	4.5	756451
4270	131371200	10	756451
4270	134049600	15.3	756451
4270	136641600	20.8	756451
4270	139320000	22.7	756451
4270	141912000	27.8	756451
4270	144590400	23.8	756451
4270	147268800	16.7	756451
4270	149860800	15.6	756451
4270	152539200	7.3	756451
4270	155131200	0.9	756451
4270	157809600	1	756451
4270	160488000	-0.4	756451
4270	162907200	6.1	756451
4270	165585600	12.8	756451
4270	168177600	18.6	756451
4270	170856000	22.6	756451
4270	173448000	25.5	756451
4270	176126400	26.2	756451
4270	178804800	19.6	756451
4270	181396800	15.3	756451
4270	184075200	5.9	756451
4270	186667200	3.4	756451
4270	189345600	0.8	756451
4270	192024000	7.4	756451
4270	194529600	7.8	756451
4270	197208000	14.2	756451
4270	199800000	15.8	756451
4270	202478400	22.9	756451
4270	205070400	26.1	756451
4270	207748800	26.2	756451
4270	210427200	20.6	756451
4270	213019200	10.8	756451
4270	215697600	4.5	756451
4270	218289600	2	756451
4270	220968000	-4.2	756451
4270	223646400	5.5	756451
4270	226065600	9	756451
4270	228744000	14.8	756451
4270	231336000	20.5	756451
4270	234014400	25.6	756451
4270	236606400	28	756451
4270	239284800	25.5	756451
4270	241963200	21.8	756451
4270	244555200	15	756451
4270	247233600	7.3	756451
4270	249825600	2.3	756451
4270	252504000	-4	756451
4270	255182400	-4.3	756451
4270	257601600	7.6	756451
4270	260280000	15.5	756451
4270	262872000	16.8	756451
4270	265550400	24.1	756451
4270	268142400	29	756451
4270	270820800	25.5	756451
4270	273499200	22.2	756451
4270	276091200	14.8	756451
4270	278769600	6.8	756451
4270	281361600	-0.3	756451
4270	284040000	-7.4	756451
4270	286718400	0.5	756451
4270	289137600	8.1	756451
4270	291816000	12.6	756451
4270	294408000	16.7	756451
4270	297086400	22.3	756451
4270	299678400	26.4	756451
4270	302356800	25	756451
4270	305035200	22.5	756451
4270	307627200	15.9	756451
4270	310305600	4.4	756451
4270	312897600	2.8	756451
4270	315576000	-0.2	756451
4270	318254400	1.4	756451
4270	320760000	5.8	756451
4270	323438400	11.9	756451
4270	326030400	16.2	756451
4270	328708800	25.2	756451
4270	331300800	30.6	756451
4270	333979200	27.2	756451
4270	336657600	22.2	756451
4270	339249600	13.2	756451
4270	341928000	7.1	756451
4270	344520000	3.6	756451
4270	347198400	2.5	756451
4270	349876800	4.2	756451
4270	352296000	8.6	756451
4270	354974400	16.9	756451
4270	357566400	17.7	756451
4270	360244800	26.2	756451
4270	362836800	27.2	756451
4270	365515200	24.5	756451
4270	368193600	21.1	756451
4270	370785600	14	756451
4270	373464000	8.8	756451
4270	376056000	1.5	756451
4270	378734400	-1.2	756451
4270	381412800	-1.1	756451
4270	383832000	7.1	756451
4270	386510400	12.5	756451
4270	389102400	18	756451
4270	391780800	20.1	756451
4270	394372800	26.3	756451
4270	397051200	27.1	756451
4270	399729600	22.1	756451
4270	402321600	13.4	756451
4270	4.05e+08	5.5	756451
4270	407592000	1.9	756451
4270	410270400	1.1	756451
4270	412948800	1	756451
4270	415368000	6.1	756451
4270	418046400	9.3	756451
4270	420638400	15.8	756451
4270	423316800	20.9	756451
4270	425908800	28.2	756451
4270	428587200	29.1	756451
4270	431265600	23.2	756451
4270	433857600	15.3	756451
4270	436536000	8.1	756451
4270	439128000	-6.1	756451
4270	441806400	-1.4	756451
4270	444484800	4.6	756451
4270	446990400	5.6	756451
4270	449668800	9.7	756451
4270	452260800	18.1	756451
4270	454939200	24.4	756451
4270	457531200	26.9	756451
4270	460209600	26.7	756451
4270	462888000	20.6	756451
4270	465480000	13	756451
4270	468158400	7.3	756451
4270	470750400	2.4	756451
4270	473428800	-1	756451
4270	476107200	0.8	756451
4270	478526400	9.2	756451
4270	481204800	15.1	756451
4270	483796800	19.5	756451
4270	486475200	22.8	756451
4270	489067200	27.2	756451
4270	491745600	25.8	756451
4270	494424000	20.9	756451
4270	497016000	13.4	756451
4270	499694400	3.9	756451
4270	502286400	0	756451
4270	504964800	5.1	756451
4270	507643200	3.4	756451
4270	510062400	11.2	756451
4270	512740800	15.6	756451
4270	515332800	18.9	756451
4270	518011200	24.4	756451
4270	520603200	27.7	756451
4270	523281600	24.6	756451
4270	525960000	21.5	756451
4270	528552000	13.2	756451
4270	531230400	6.2	756451
4270	533822400	2.2	756451
4270	536500800	0.5	756451
4270	539179200	4.8	756451
4270	541598400	6	756451
4270	544276800	13.1	756451
4270	546868800	19.4	756451
4270	549547200	23.4	756451
4270	552139200	25.7	756451
4270	554817600	24.9	756451
4270	557496000	19.9	756451
4270	560088000	13.5	756451
4270	562766400	7.2	756451
4270	565358400	0.8	756451
4270	568036800	-2.7	756451
4270	570715200	2	756451
4270	573220800	6.4	756451
4270	575899200	11.4	756451
4270	578491200	18.2	756451
4270	581169600	24.8	756451
4270	583761600	25.7	756451
4270	586440000	26.3	756451
4270	589118400	20.1	756451
4270	591710400	13.2	756451
4270	594388800	7.5	756451
4270	596980800	2.7	756451
4270	599659200	2.5	756451
4270	602337600	-2.3	756451
4270	604756800	8.9	756451
4270	607435200	15.3	756451
4270	610027200	19.4	756451
4270	612705600	20.6	756451
4270	615297600	24.8	756451
4270	617976000	24.1	756451
4270	620654400	19	756451
4270	623246400	14.5	756451
4270	625924800	7	756451
4270	628516800	-2.5	756451
4270	631195200	2.7	756451
4270	633873600	3.1	756451
4270	636292800	7.3	756451
4270	638971200	13	756451
4270	641563200	16.9	756451
4270	644241600	25.9	756451
4270	646833600	25.5	756451
4270	649512000	26	756451
4270	652190400	22.8	756451
4270	654782400	13.4	756451
4270	657460800	9	756451
4270	660052800	-1.4	756451
4270	662731200	-1.6	756451
4270	665409600	6.7	756451
4270	667828800	9.1	756451
4270	670507200	14.6	756451
4270	673099200	20.4	756451
4270	675777600	24.6	756451
4270	678369600	26.4	756451
4270	681048000	25.8	756451
4270	683726400	20.7	756451
4270	686318400	14.6	756451
4270	688996800	2.9	756451
4270	691588800	2.7	756451
4270	694267200	2.9	756451
4270	696945600	6.1	756451
4270	699451200	10.1	756451
4270	702129600	14	756451
4270	704721600	17.9	756451
4270	707400000	20.5	756451
4270	709992000	24.9	756451
4270	712670400	22.4	756451
4270	715348800	21.2	756451
4270	717940800	14.7	756451
4270	720619200	3.4	756451
4270	723211200	-1.1	756451
4270	725889600	-2.9	756451
4270	728568000	0.1	756451
4270	730987200	6.7	756451
4270	733665600	11.3	756451
4270	736257600	18.3	756451
4270	738936000	22.2	756451
4270	741528000	26.5	756451
4270	744206400	26.2	756451
4270	746884800	19.3	756451
4270	749476800	12.4	756451
4270	752155200	3.8	756451
4270	754747200	2.4	756451
4270	757425600	0.1	756451
4270	760104000	0.5	756451
4270	762523200	8.3	756451
4270	765201600	12.9	756451
4270	767793600	18.8	756451
4270	770472000	26.1	756451
4270	773064000	26	756451
4270	775742400	25.7	756451
4270	778420800	20.4	756451
4270	781012800	15.5	756451
4270	783691200	6.7	756451
4270	786283200	4.4	756451
4270	788961600	1.9	756451
4270	791640000	5.8	756451
4270	794059200	7.5	756451
4270	796737600	10.9	756451
4270	799329600	15	756451
4270	802008000	21.1	756451
4270	804600000	25.5	756451
4270	807278400	27.6	756451
4270	809956800	20.5	756451
4270	812548800	13.9	756451
4270	815227200	7.9	756451
4270	817819200	1	756451
4270	820497600	-0.4	756451
4270	823176000	3.4	756451
4270	825681600	4.3	756451
4270	828360000	13.1	756451
4270	830952000	21.4	756451
4270	833630400	24.6	756451
4270	836222400	25.6	756451
4270	838900800	23.9	756451
4270	841579200	19.7	756451
4270	844171200	14.4	756451
4270	846849600	6.3	756451
4270	849441600	0.9	756451
4270	852120000	0.6	756451
4270	854798400	2.8	756451
4270	857217600	9.4	756451
4270	859896000	10	756451
4270	862488000	17.2	756451
4270	865166400	21.7	756451
4270	867758400	27.2	756451
4270	870436800	25	756451
4270	873115200	21.7	756451
4270	875707200	14.6	756451
4270	878385600	5.1	756451
4270	880977600	0.1	756451
4270	883656000	1.5	756451
4270	886334400	4.9	756451
4270	888753600	4.4	756451
4270	891432000	11.8	756451
4270	894024000	20.8	756451
4270	896702400	24.2	756451
4270	899294400	27.9	756451
4270	901972800	25.4	756451
4270	904651200	23.9	756451
4270	907243200	15.4	756451
4270	909921600	8.8	756451
4270	912513600	1.5	756451
4270	915192000	1.8	756451
4270	917870400	6.7	756451
4270	920289600	6.3	756451
4270	922968000	12.5	756451
4270	925560000	17.7	756451
4270	928238400	21.9	756451
4270	930830400	27.2	756451
4270	933508800	27.2	756451
4270	936187200	19.6	756451
4270	938779200	13.8	756451
4270	941457600	10.3	756451
4270	944049600	3.3	756451
4270	946728000	1.8	756451
4270	949406400	6.7	756451
4270	951912000	7.8	756451
4270	954590400	13	756451
4270	957182400	19.9	756451
4270	959860800	22.8	756451
4270	962452800	27.9	756451
4270	965131200	29.2	756451
4270	967809600	23	756451
4270	970401600	15.7	756451
4270	973080000	3.8	756451
4270	975672000	-1.6	756451
4270	978350400	0.4	756451
4270	981028800	1.5	756451
4270	983448000	5.9	756451
4270	986126400	15.6	756451
4270	988718400	19.4	756451
4270	991396800	24.6	756451
4270	993988800	30	756451
4270	996667200	27.3	756451
4270	999345600	21.8	756451
4270	1001937600	14.1	756451
4270	1004616000	9.7	756451
4270	1007208000	3.9	756451
4270	1009886400	1.9	756451
4270	1012564800	3	756451
4270	1014984000	5.4	756451
4270	1017662400	14.8	756451
4270	1020254400	18.1	756451
4270	1022932800	24.6	756451
4270	1025524800	26.7	756451
4270	1028203200	26.3	756451
4270	1030881600	21.3	756451
4270	1033473600	10.9	756451
4270	1036152000	6.5	756451
4270	1038744000	1	756451
4270	1041422400	2.2	756451
4270	1044100800	1.4	756451
4270	1046520000	7.8	756451
4270	1049198400	14.8	756451
4270	1051790400	18.5	756451
4270	1054468800	21.4	756451
4270	1057060800	28.3	756451
4270	1059739200	27.1	756451
4270	1062417600	18.8	756451
4270	1065009600	15.3	756451
4270	1067688000	6.3	756451
4270	1070280000	3.2	756451
4270	1072958400	2.1	756451
4270	1075636800	2.4	756451
4270	1078142400	11.3	756451
4270	1080820800	13.1	756451
4270	1083412800	20	756451
4270	1086091200	23.1	756451
4270	1088683200	24.2	756451
4270	1091361600	22.7	756451
4270	1094040000	20.9	756451
4270	1096632000	14.7	756451
4270	1099310400	6.2	756451
4270	1101902400	3.3	756451
4270	1104580800	1.8	756451
4270	1107259200	5.1	756451
4270	1109678400	8.1	756451
4270	1112356800	12.8	756451
4270	1114948800	18	756451
4270	1117627200	22.9	756451
4270	1120219200	25.2	756451
4270	1122897600	24.5	756451
4270	1125576000	22.3	756451
4270	1128168000	14.6	756451
4270	1130846400	8.3	756451
4270	1133438400	1.3	756451
4270	1136116800	5.4	756451
4270	1138795200	2.5	756451
4270	1141214400	8.3	756451
4270	1143892800	16.1	756451
4270	1146484800	20.3	756451
4270	1149163200	25.2	756451
4270	1151755200	28.2	756451
4270	1154433600	25.5	756451
4270	1157112000	18.2	756451
4270	1159704000	14.2	756451
4270	1162382400	7.2	756451
4270	1164974400	2.2	756451
4270	1167652800	-1.1	756451
4270	1170331200	1.2	756451
4270	1172750400	12.1	756451
4270	1175428800	10.6	756451
4270	1178020800	18.6	756451
4270	1180699200	21.6	756451
4270	1183291200	25.5	756451
4270	1185969600	27.4	756451
4270	1188648000	22.9	756451
4270	1191240000	16.4	756451
4270	1193918400	7	756451
4270	1196510400	-0.8	756451
4270	1199188800	1.9	756451
4270	1201867200	2	756451
4270	1204372800	8.3	756451
4270	1207051200	11.1	756451
4270	1209643200	18.5	756451
4270	1212321600	24.8	756451
4270	1214913600	26.2	756451
4270	1217592000	25.1	756451
4270	1220270400	19.7	756451
4270	1222862400	13.4	756451
4270	1225540800	8.5	756451
4270	1228132800	1	756451
4270	1230811200	1.2	756451
4270	1233489600	6.1	756451
4270	1235908800	7.6	756451
4270	1238587200	12.5	756451
4270	1241179200	17.4	756451
4270	1243857600	24.5	756451
4270	1246449600	26.7	756451
4270	1249128000	25	756451
4270	1251806400	19.2	756451
4270	1254398400	10.9	756451
4270	1257076800	9.2	756451
4270	1259668800	-1.1	756451
4270	1262347200	-0.1	756451
4270	1265025600	-1.1	756451
4270	1267444800	7.3	756451
4270	1270123200	15	756451
4270	1272715200	18.1	756451
4270	1275393600	25.2	756451
4270	1277985600	26.7	756451
4270	1280664000	26.9	756451
4270	1283342400	23.4	756451
4270	1285934400	16.4	756451
4270	1288612800	7	756451
4270	1291204800	1.5	756451
4270	1293883200	-0.2	756451
4270	1296561600	0.9	756451
4270	1298980800	8.9	756451
4270	1301659200	14.1	756451
4270	1304251200	18.5	756451
4270	1306929600	26.6	756451
4270	1309521600	30.7	756451
4270	1312200000	29	756451
4270	1314878400	20.2	756451
4270	1317470400	14.5	756451
4270	1320148800	7	756451
4270	1322740800	-0.1	756451
4270	1325419200	3.8	756451
4270	1328097600	3.6	756451
4270	1330603200	13.4	756451
4270	1333281600	15.9	756451
4270	1335873600	21.6	756451
4270	1338552000	26	756451
4270	1341144000	29.2	756451
4270	1343822400	25.4	756451
4270	1346500800	21.9	756451
4270	1349092800	13.2	756451
4270	1351771200	9	756451
4270	1354363200	2.2	756451
4270	1357041600	1.1	756451
4270	1359720000	1.9	756451
4270	1362139200	7.5	756451
4270	1364817600	10.4	756451
4270	1367409600	19.1	756451
4270	1370088000	25.2	756451
4270	1372680000	26.3	756451
4270	1375358400	26.1	756451
4270	1378036800	23.4	756451
4270	1380628800	14.2	756451
4270	1383307200	6.3	756451
4270	1385899200	-0.2	756451
4270	1388577600	0.8	756451
4270	1391256000	-1.9	756451
4270	1393675200	5.2	756451
4271	-2427105600	2.2	756452
4271	-2424686400	6.1	756452
4271	-2422008000	12.4	756452
4271	-2419416000	16.9	756452
4271	-2416737600	25.1	756452
4271	-2414145600	26.2	756452
4271	-2411467200	23.6	756452
4271	-2408788800	19.8	756452
4271	-2406196800	13.1	756452
4271	-2403518400	5.1	756452
4271	-2400926400	4	756452
4271	-2398248000	2.2	756452
4271	-2395569600	-4.5	756452
4271	-2393150400	7.8	756452
4271	-2390472000	13.4	756452
4271	-2387880000	18.8	756452
4271	-2385201600	23.2	756452
4271	-2382609600	25.2	756452
4271	-2379931200	23.7	756452
4271	-2377252800	19.2	756452
4271	-2374660800	14.4	756452
4271	-2371982400	7.8	756452
4271	-2369390400	1.9	756452
4271	-2366712000	-0.1	756452
4271	-2364033600	-3.3	756452
4271	-2361614400	4.9	756452
4271	-2358936000	12.9	756452
4271	-2356344000	17.1	756452
4271	-2353665600	21.5	756452
4271	-2351073600	22.9	756452
4271	-2348395200	23.2	756452
4271	-2345716800	21.3	756452
4271	-2343124800	11.9	756452
4271	-2340446400	4.3	756452
4271	-2337854400	1.6	756452
4271	-2335176000	4	756452
4271	-2332497600	3.4	756452
4271	-2329992000	5.5	756452
4271	-2327313600	14	756452
4271	-2324721600	19.7	756452
4271	-2322043200	24.9	756452
4271	-2319451200	25.6	756452
4271	-2316772800	26	756452
4271	-2314094400	18.4	756452
4271	-2311502400	11.6	756452
4271	-2308824000	3.8	756452
4271	-2306232000	5	756452
4271	-2303553600	-1.7	756452
4271	-2300875200	1.5	756452
4271	-2298456000	5.5	756452
4271	-2295777600	10.8	756452
4271	-2293185600	18.2	756452
4271	-2290507200	23.3	756452
4271	-2287915200	25.2	756452
4271	-2285236800	23	756452
4271	-2282558400	21.8	756452
4271	-2279966400	13.5	756452
4271	-2277288000	6.9	756452
4271	-2274696000	-0.1	756452
4271	-2272017600	-0.2	756452
4271	-2269339200	4.4	756452
4271	-2266920000	4.9	756452
4271	-2264241600	12.4	756452
4271	-2261649600	15.4	756452
4271	-2258971200	21.6	756452
4271	-2256379200	23.8	756452
4271	-2253700800	24.2	756452
4271	-2251022400	17.9	756452
4271	-2248430400	10.5	756452
4271	-2245752000	4.1	756452
4271	-2243160000	-1.9	756452
4271	-2240481600	-0.1	756452
4271	-2237803200	-5.9	756452
4271	-2235384000	5.5	756452
4271	-2232705600	12.2	756452
4271	-2230113600	17.8	756452
4271	-2227435200	22.8	756452
4271	-2224843200	23.6	756452
4271	-2222164800	25.8	756452
4271	-2219486400	20.1	756452
4271	-2216894400	13.6	756452
4271	-2214216000	7	756452
4271	-2211624000	-0.3	756452
4271	-2208945600	4.1	756452
4271	-2206267200	0.3	756452
4271	-2203848000	7.3	756452
4271	-2201169600	10.7	756452
4271	-2198577600	17.1	756452
4271	-2195899200	23.3	756452
4271	-2193307200	24.3	756452
4271	-2190628800	25.3	756452
4271	-2187950400	19	756452
4271	-2185358400	14.7	756452
4271	-2182680000	6.1	756452
4271	-2180088000	1.5	756452
4271	-2177409600	1.4	756452
4271	-2174731200	-0.5	756452
4271	-2172312000	6.1	756452
4271	-2169633600	11.4	756452
4271	-2167041600	16.2	756452
4271	-2164363200	23.6	756452
4271	-2161771200	26.7	756452
4271	-2159092800	24.7	756452
4271	-2156414400	20.1	756452
4271	-2153822400	13.9	756452
4271	-2151144000	7.3	756452
4271	-2148552000	1.4	756452
4271	-2145873600	1.2	756452
4271	-2143195200	2.2	756452
4271	-2140776000	6	756452
4271	-2138097600	12.4	756452
4271	-2135505600	18.6	756452
4271	-2132827200	21.8	756452
4271	-2130235200	23.8	756452
4271	-2127556800	25.7	756452
4271	-2124878400	18.1	756452
4271	-2122286400	13.3	756452
4271	-2119608000	6.2	756452
4271	-2117016000	0	756452
4271	-2114337600	2.2	756452
4271	-2111659200	-4.1	756452
4271	-2109240000	4.3	756452
4271	-2106561600	11	756452
4271	-2103969600	15.5	756452
4271	-2101291200	18.2	756452
4271	-2098699200	25	756452
4271	-2096020800	24.4	756452
4271	-2093342400	18.4	756452
4271	-2090750400	12.7	756452
4271	-2088072000	6	756452
4271	-2085480000	1.9	756452
4271	-2082801600	0.4	756452
4271	-2080123200	3.9	756452
4271	-2077617600	7.8	756452
4271	-2074939200	11.1	756452
4271	-2072347200	16.7	756452
4271	-2069668800	20.5	756452
4271	-2067076800	23.7	756452
4271	-2064398400	23	756452
4271	-2061720000	19.6	756452
4271	-2059128000	13	756452
4271	-2056449600	6.3	756452
4271	-2053857600	0.4	756452
4271	-2051179200	-2.5	756452
4271	-2048500800	-5	756452
4271	-2046081600	8.9	756452
4271	-2043403200	9.8	756452
4271	-2040811200	15.5	756452
4271	-2038132800	23.3	756452
4271	-2035540800	22.6	756452
4271	-2032862400	25	756452
4271	-2030184000	20.9	756452
4271	-2027592000	11.2	756452
4271	-2024913600	6.8	756452
4271	-2022321600	0.6	756452
4271	-2019643200	4.1	756452
4271	-2016964800	3	756452
4271	-2014545600	1.1	756452
4271	-2011867200	12.3	756452
4271	-2009275200	16.7	756452
4271	-2006596800	20.1	756452
4271	-2004004800	21.6	756452
4271	-2001326400	22.9	756452
4271	-1998648000	19	756452
4271	-1996056000	10.2	756452
4271	-1993377600	3.8	756452
4271	-1990785600	4.1	756452
4271	-1988107200	2.7	756452
4271	-1985428800	4.3	756452
4271	-1983009600	10.6	756452
4271	-1980331200	9.7	756452
4271	-1977739200	13.7	756452
4271	-1975060800	20.7	756452
4271	-1972468800	25	756452
4271	-1969790400	23.9	756452
4271	-1967112000	20	756452
4271	-1964520000	13.2	756452
4271	-1961841600	4.4	756452
4271	-1959249600	1.2	756452
4271	-1956571200	2.1	756452
4271	-1953892800	3.3	756452
4271	-1951387200	9.3	756452
4271	-1948708800	11.8	756452
4271	-1946116800	16.3	756452
4271	-1943438400	22.5	756452
4271	-1940846400	24.2	756452
4271	-1938168000	23.7	756452
4271	-1935489600	20.1	756452
4271	-1932897600	11.9	756452
4271	-1930219200	6.7	756452
4271	-1927627200	2.9	756452
4271	-1924948800	3.8	756452
4271	-1922270400	3.9	756452
4271	-1919851200	4.8	756452
4271	-1917172800	10.1	756452
4271	-1914580800	16	756452
4271	-1911902400	22.8	756452
4271	-1909310400	25.7	756452
4271	-1906632000	25.7	756452
4271	-1903953600	18.4	756452
4271	-1901361600	12.1	756452
4271	-1898683200	6.3	756452
4271	-1896091200	-3.6	756452
4271	-1893412800	2.3	756452
4271	-1890734400	0.7	756452
4271	-1888315200	10.9	756452
4271	-1885636800	12.9	756452
4271	-1883044800	15.9	756452
4271	-1880366400	23.7	756452
4271	-1877774400	26.2	756452
4271	-1875096000	23.5	756452
4271	-1872417600	20.8	756452
4271	-1869825600	13.4	756452
4271	-1867147200	6.9	756452
4271	-1864555200	1.7	756452
4271	-1861876800	4	756452
4271	-1859198400	-0.1	756452
4271	-1856779200	8.1	756452
4271	-1854100800	12.1	756452
4271	-1851508800	17.2	756452
4271	-1848830400	25.7	756452
4271	-1846238400	25.8	756452
4271	-1843560000	24.9	756452
4271	-1840881600	22	756452
4271	-1838289600	11.1	756452
4271	-1835611200	2.9	756452
4271	-1833019200	-4	756452
4271	-1830340800	-4	756452
4271	-1827662400	-0.7	756452
4271	-1825156800	0.7	756452
4271	-1822478400	10.6	756452
4271	-1819886400	17.3	756452
4271	-1817208000	20.6	756452
4271	-1814616000	24.9	756452
4271	-1811937600	23.6	756452
4271	-1809259200	15.2	756452
4271	-1806667200	11.2	756452
4271	-1803988800	5	756452
4271	-1801396800	-0.3	756452
4271	-1798718400	0.5	756452
4271	-1796040000	-2.9	756452
4271	-1793620800	5.1	756452
4271	-1790942400	11.6	756452
4271	-1788350400	18.8	756452
4271	-1785672000	22.1	756452
4271	-1783080000	27.1	756452
4271	-1780401600	25.9	756452
4271	-1777723200	16.9	756452
4271	-1775131200	11.5	756452
4271	-1772452800	7.4	756452
4271	-1769860800	-2.5	756452
4271	-1767182400	4.1	756452
4271	-1764504000	1.2	756452
4271	-1762084800	6	756452
4271	-1759406400	11.9	756452
4271	-1756814400	17.4	756452
4271	-1754136000	23.7	756452
4271	-1751544000	24.4	756452
4271	-1748865600	23.3	756452
4271	-1746187200	20.6	756452
4271	-1743595200	12.4	756452
4271	-1740916800	7	756452
4271	-1738324800	-3	756452
4271	-1735646400	-1	756452
