group	x	y	clickSelects
42061	-357652800	26	602650
42061	-355060800	20.2	602650
42061	-352382400	12.7	602650
42061	-349790400	10.6	602650
42061	-347112000	9.2	602650
42061	-344433600	9.6	602650
42061	-342014400	15.7	602650
42061	-339336000	20	602650
42061	-336744000	20.8	602650
42061	-334065600	26.1	602650
42061	-331473600	29.6	602650
42061	-328795200	28.5	602650
42061	-326116800	23.9	602650
42061	-323524800	19	602650
42061	-320846400	13.2	602650
42061	-318254400	10.6	602650
42061	-315576000	9.6	602650
42061	-312897600	13.3	602650
42061	-310392000	15.3	602650
42061	-307713600	17.2	602650
42061	-305121600	21.7	602650
42061	-302443200	24.7	602650
42061	-299851200	29.1	602650
42061	-297172800	29.2	602650
42061	-294494400	24.8	602650
42061	-291902400	19.6	602650
42061	-289224000	15.3	602650
42061	-286632000	8.4	602650
42609	1233489600	13.2	601200
42609	1235908800	16.5	601200
42609	1238587200	16	601200
42609	1241179200	20.2	601200
42609	1243857600	23.4	601200
42609	1246449600	24.7	601200
42609	1249128000	24.9	601200
42609	1251806400	23	601200
42609	1254398400	20.8	601200
42609	1257076800	17	601200
42610	507643200	10.9	601500
42610	510062400	11.5	601500
42610	512740800	11.6	601500
42610	515332800	20	601500
42610	518011200	20	601500
42610	520603200	25.6	601500
42610	523281600	24.7	601500
42610	525960000	23.2	601500
42610	528552000	18.5	601500
42610	531230400	13.5	601500
42610	533822400	10	601500
42610	536500800	10.6	601500
42610	539179200	11	601500
42610	541598400	14.2	601500
42610	544276800	17.4	601500
42610	546868800	18.3	601500
42610	549547200	21.9	601500
42610	552139200	23.7	601500
42610	554817600	23.9	601500
42610	557496000	25.8	601500
42610	560088000	17.4	601500
42610	562766400	13.2	601500
42610	565358400	11.8	601500
42610	568036800	9.7	601500
42610	570715200	10.7	601500
42610	573220800	13.1	601500
42610	575899200	14.5	601500
42610	578491200	16.2	601500
42610	581169600	19.3	601500
42610	583761600	26.2	601500
42610	586440000	26.7	601500
42610	589118400	24.9	601500
42610	591710400	19	601500
42610	594388800	15.1	601500
42610	596980800	9.4	601500
42610	599659200	8.6	601500
42610	602337600	11.7	601500
42611	-270907200	23.3	601900
42611	-268315200	31.5	601900
42611	-265636800	30.6	601900
42611	-262958400	26	601900
42611	-260366400	20.7	601900
42611	-257688000	14.4	601900
42611	-255096000	13.4	601900
42611	-252417600	11.1	601900
42611	-249739200	10.4	601900
42611	-247320000	12.4	601900
42611	-244641600	16	601900
42611	-242049600	21.1	601900
42611	-239371200	24.4	601900
42611	-236779200	29.4	601900
42611	-234100800	31.3	601900
42611	-231422400	26.2	601900
42611	-228830400	20.9	601900
42611	-226152000	12.3	601900
42611	-223560000	11	601900
42611	-220881600	11.8	601900
42611	-218203200	10.8	601900
42611	-215784000	13.8	601900
42611	-213105600	16	601900
42611	-210513600	17.8	601900
42611	-207835200	22.6	601900
42611	-205243200	28.6	601900
42611	-202564800	28.2	601900
42611	-199886400	23	601900
42611	-197294400	21.9	601900
42611	-194616000	16.2	601900
42611	-192024000	10.8	601900
42611	-189345600	10.5	601900
42611	-186667200	12.4	601900
42611	-184161600	13.9	601900
42611	-181483200	14.1	601900
42611	-178891200	24.1	601900
42611	-176212800	25.1	601900
42611	-173620800	29.1	601900
42611	-170942400	28.8	601900
42611	-168264000	27.6	601900
42611	-165672000	21.2	601900
42611	-162993600	15.2	601900
42611	-160401600	8.9	601900
42611	-157723200	9.2	601900
42611	-155044800	11.3	601900
42611	-152625600	15.5	601900
42611	-149947200	15.1	601900
42611	-147355200	23.3	601900
42611	-144676800	26.8	601900
42611	-142084800	27	601900
42611	-139406400	28.9	601900
42611	-136728000	22.2	601900
42611	-134136000	19.4	601900
42611	-131457600	14.4	601900
42611	-128865600	10.6	601900
42611	-126187200	12	601900
42611	-123508800	13.9	601900
42611	-121089600	13.7	601900
42611	-118411200	17.9	601900
42611	-115819200	23	601900
42611	-113140800	25.3	601900
42611	-110548800	27.3	601900
42611	-107870400	29.6	601900
42611	-105192000	26.4	601900
42611	-102600000	17.7	601900
42611	-99921600	11.7	601900
42611	-97329600	10.2	601900
42611	-94651200	10.7	601900
42611	-91972800	11.7	601900
42611	-89553600	16.3	601900
42611	-86875200	15.2	601900
42611	-84283200	19.7	601900
42611	-81604800	24.6	601900
42611	-79012800	31	601900
42611	-76334400	30.4	601900
42611	-73656000	25.3	601900
42611	-71064000	20.3	601900
42611	-68385600	13.7	601900
42611	-65793600	8.8	601900
42611	-63115200	9.8	601900
42611	-60436800	10.8	601900
42611	-57931200	12.1	601900
42611	-55252800	15.3	601900
42611	-52660800	20	601900
42611	-49982400	25.2	601900
42611	-47390400	30	601900
42611	-44712000	27.3	601900
42611	-42033600	25.8	601900
42611	-39441600	23.3	601900
42611	-36763200	15.6	601900
42611	-34171200	10.2	601900
42611	-31492800	12.9	601900
42611	-28814400	13	601900
42611	-26395200	14	601900
42611	-23716800	13.5	601900
42611	-21124800	19.2	601900
42611	-18446400	23.3	601900
42611	-15854400	30.2	601900
42611	-13176000	27.9	601900
42611	-10497600	21.9	601900
42611	-7905600	19.5	601900
42611	-5227200	15.8	601900
42611	-2635200	9.6	601900
42611	43200	12	601900
42611	2721600	12.9	601900
42611	5140800	12.7	601900
42611	7819200	17.3	601900
42611	10411200	21.9	601900
42611	13089600	23.1	601900
42611	15681600	31	601900
42611	18360000	28.6	601900
42611	21038400	27.4	601900
42611	23630400	20.1	601900
42611	26308800	17	601900
42611	28900800	10.3	601900
42611	31579200	11.2	601900
42611	34257600	12.8	601900
42611	36676800	12.2	601900
42611	39355200	13.3	601900
42611	41947200	15.3	601900
42611	44625600	22.6	601900
42611	47217600	27.1	601900
42611	49896000	28	601900
42611	52574400	25	601900
42611	55166400	22.9	601900
42611	57844800	12.5	601900
42611	60436800	9.9	601900
42611	63115200	9.3	601900
42612	1070280000	15.4	602200
42612	1072958400	14.3	602200
42612	1075636800	15.8	602200
42612	1078142400	15.2	602200
42612	1080820800	16.9	602200
42612	1083412800	16.9	602200
42612	1086091200	18.6	602200
42612	1088683200	20.7	602200
42612	1091361600	20.7	602200
42612	1094040000	19.9	602200
42612	1096632000	19.4	602200
42613	667828800	14.1	602300
42613	670507200	16.8	602300
42613	673099200	20.3	602300
42613	675777600	25.6	602300
42613	678369600	28.5	602300
43124	607435200	12.5	601500
43124	610027200	18.5	601500
43124	612705600	21.3	601500
43124	615297600	26.6	601500
43124	617976000	26.2	601500
43124	620654400	22.7	601500
43124	623246400	20.4	601500
43124	625924800	14.5	601500
43124	628516800	13	601500
43124	631195200	8.4	601500
43124	633873600	12.7	601500
43124	636292800	14.4	601500
43124	638971200	13.2	601500
43124	641563200	18.2	601500
43124	644241600	20.5	601500
43124	646833600	26.4	601500
43124	649512000	26.5	601500
43124	652190400	23.7	601500
43124	654782400	17.7	601500
43124	657460800	14.1	601500
43124	660052800	10.6	601500
43124	662731200	13.7	601500
43124	665409600	9.9	601500
43124	667828800	11.7	601500
43124	670507200	13.7	601500
43124	673099200	17.2	601500
43125	1204372800	15.4	601550
43125	1207051200	17.9	601550
43125	1209643200	18.4	601550
43126	683726400	25.1	602300
43126	686318400	18.6	602300
43126	688996800	16	602300
43126	691588800	14.2	602300
43126	694267200	11.7	602300
43126	696945600	14.6	602300
43126	699451200	15.7	602300
43126	702129600	18.8	602300
43126	704721600	22.2	602300
43126	707400000	20.7	602300
43126	709992000	27.1	602300
43126	712670400	27.8	602300
43126	715348800	25.8	602300
43126	717940800	18.4	602300
43126	720619200	16.1	602300
43126	723211200	12.5	602300
43126	725889600	11	602300
43126	728568000	13.5	602300
43126	730987200	16.5	602300
43126	733665600	17.9	602300
43126	736257600	19.1	602300
43126	738936000	23.3	602300
43126	741528000	28.5	602300
43127	402321600	12.8	602500
43127	4.05e+08	16.4	602500
43128	-270907200	24.4	602650
43128	-268315200	30.8	602650
43128	-265636800	29.3	602650
43128	-262958400	24	602650
43128	-260366400	19.8	602650
43128	-257688000	13.6	602650
43128	-255096000	10.3	602650
43128	-252417600	9.7	602650
43128	-249739200	9.8	602650
43128	-247320000	13.8	602650
43128	-244641600	18.7	602650
43128	-242049600	22.7	602650
43128	-239371200	25.9	602650
43128	-236779200	30.1	602650
43128	-234100800	29.5	602650
43128	-231422400	24.7	602650
43128	-228830400	19	602650
43128	-226152000	12.4	602650
43128	-223560000	9.6	602650
43128	-220881600	10.2	602650
43128	-218203200	12	602650
43128	-215784000	16	602650
43128	-213105600	18.2	602650
43128	-210513600	19.5	602650
43128	-207835200	24.7	602650
43128	-205243200	30	602650
43128	-202564800	29.4	602650
43128	-199886400	24.1	602650
43128	-197294400	20.7	602650
43128	-194616000	14.8	602650
43128	-192024000	10.1	602650
43128	-189345600	7.5	602650
43128	-186667200	13	602650
43128	-184161600	16	602650
43128	-181483200	16.3	602650
43128	-178891200	24.6	602650
43128	-176212800	26.3	602650
43128	-173620800	30.5	602650
43128	-170942400	29.7	602650
43128	-168264000	26	602650
43128	-165672000	20.8	602650
43128	-162993600	13.2	602650
43128	-160401600	7	602650
43128	-157723200	7.8	602650
43128	-155044800	10.7	602650
43128	-152625600	16.6	602650
43128	-149947200	16.5	602650
43128	-147355200	23.5	602650
43128	-144676800	26	602650
43128	-142084800	30.1	602650
43128	-139406400	27.7	602650
43128	-136728000	23.2	602650
43128	-134136000	17.6	602650
43128	-131457600	13.1	602650
43128	-128865600	10.1	602650
43128	-126187200	10.9	602650
43128	-123508800	13.7	602650
43128	-121089600	13.7	602650
43128	-118411200	20.1	602650
43128	-115819200	22.3	602650
43128	-113140800	27.4	602650
43128	-110548800	29.4	602650
43128	-107870400	29.4	602650
43128	-105192000	23.9	602650
43128	-102600000	18.4	602650
43128	-99921600	11.3	602650
43128	-97329600	8.3	602650
43128	-94651200	8.9	602650
43128	-91972800	10	602650
43128	-89553600	15.9	602650
43128	-86875200	15.2	602650
43128	-84283200	21.3	602650
43128	-81604800	25.4	602650
43128	-79012800	30.7	602650
43128	-76334400	29.5	602650
43128	-73656000	22.9	602650
43128	-71064000	18.3	602650
43128	-68385600	11.9	602650
43128	-65793600	7.4	602650
43128	-63115200	7.6	602650
43128	-60436800	10.1	602650
43128	-57931200	13	602650
43128	-55252800	17.2	602650
43128	-52660800	21.8	602650
43128	-49982400	25.8	602650
43128	-47390400	29.4	602650
43128	-44712000	27.7	602650
43128	-42033600	25.4	602650
43128	-39441600	21.1	602650
43128	-36763200	14.4	602650
43128	-34171200	9.5	602650
43128	-31492800	10.7	602650
43128	-28814400	12.9	602650
43128	-26395200	16.7	602650
43128	-23716800	15.5	602650
43128	-21124800	22	602650
43128	-18446400	25.5	602650
43128	-15854400	29.5	602650
43128	-13176000	28.7	602650
43128	-10497600	23	602650
43128	-7905600	17.9	602650
43128	-5227200	14	602650
43128	-2635200	8	602650
43128	43200	10.6	602650
43128	2721600	12.8	602650
43128	5140800	13.5	602650
43128	7819200	18.3	602650
43128	10411200	22.3	602650
43128	13089600	25	602650
43128	15681600	30.2	602650
43128	18360000	29.6	602650
43128	21038400	25.6	602650
43128	23630400	18.1	602650
43128	26308800	12.4	602650
43128	28900800	7.3	602650
43128	31579200	9.6	602650
43128	34257600	10.3	602650
43128	36676800	12.1	602650
43128	39355200	14.7	602650
43128	41947200	18	602650
43128	44625600	25.3	602650
43128	47217600	28.7	602650
43128	49896000	28.1	602650
43128	52574400	24	602650
43128	55166400	19.2	602650
43128	57844800	10.6	602650
43128	60436800	7.3	602650
43128	63115200	8	602650
43128	65793600	9.8	602650
43128	68299200	12.3	602650
43128	70977600	16.2	602650
43128	73569600	19.3	602650
43128	76248000	25	602650
43128	78840000	29	602650
43128	81518400	28.3	602650
43128	84196800	22.6	602650
43128	86788800	18.6	602650
43128	89467200	13	602650
43128	92059200	7	602650
43128	94737600	8	602650
43128	97416000	10.5	602650
43128	99835200	14.3	602650
43128	102513600	18	602650
43128	105105600	23.1	602650
43128	107784000	25.3	602650
43128	110376000	29.6	602650
43128	113054400	28.6	602650
43128	115732800	26	602650
43128	118324800	19.5	602650
43128	121003200	13.4	602650
43128	123595200	7.4	602650
43128	126273600	8.6	602650
43128	128952000	10.6	602650
43128	131371200	11.8	602650
43128	134049600	14.7	602650
43128	136641600	23.1	602650
43128	139320000	25.1	602650
43128	141912000	29.1	602650
43128	144590400	28.9	602650
43128	147268800	24	602650
43128	149860800	18.3	602650
43128	152539200	13.9	602650
43128	155131200	8.3	602650
43128	157809600	8.8	602650
43128	160488000	12	602650
43128	162907200	14.2	602650
43128	165585600	16.5	602650
43128	168177600	19.5	602650
43128	170856000	25.4	602650
43128	173448000	30.6	602650
43128	176126400	28.3	602650
43128	178804800	24.3	602650
43128	181396800	20.2	602650
43128	184075200	12	602650
43128	186667200	8.9	602650
43128	189345600	6.9	602650
43128	192024000	10.4	602650
43128	194529600	13.1	602650
43128	197208000	15.1	602650
43128	199800000	19.6	602650
43128	202478400	26.6	602650
43128	205070400	28.5	602650
43128	207748800	28.3	602650
43128	210427200	23.2	602650
43128	213019200	19.2	602650
43128	215697600	13.4	602650
43128	218289600	10.9	602650
43128	220968000	13.7	602650
43128	223646400	13	602650
43128	226065600	15.9	602650
43128	228744000	18.7	602650
43128	231336000	20.9	602650
43128	234014400	25.5	602650
43128	236606400	29.3	602650
43128	239284800	29.1	602650
43128	241963200	24.2	602650
43128	244555200	18.1	602650
43128	247233600	13.4	602650
43128	249825600	11	602650
43128	252504000	9.4	602650
43128	255182400	14.1	602650
43128	257601600	16	602650
43128	260280000	17.6	602650
43128	262872000	20.3	602650
43128	265550400	25.6	602650
43128	268142400	30.5	602650
43128	270820800	27.9	602650
43128	273499200	26.1	602650
43128	276091200	19.1	602650
43128	278769600	12.9	602650
43128	281361600	10.5	602650
43128	284040000	7.9	602650
43128	286718400	12.6	602650
43128	289137600	13.9	602650
43128	291816000	18.3	602650
43128	294408000	22.9	602650
43128	297086400	26.2	602650
43128	299678400	30	602650
43128	302356800	29.9	602650
43128	305035200	24.4	602650
43128	307627200	18	602650
43128	310305600	14.6	602650
43128	312897600	9.6	602650
43128	315576000	8.2	602650
43128	318254400	12	602650
43128	320760000	13.8	602650
43128	323438400	19	602650
43128	326030400	22.2	602650
43128	328708800	27.4	602650
43128	331300800	30.8	602650
43128	333979200	29.7	602650
43128	336657600	24.3	602650
43128	339249600	19.6	602650
43128	341928000	10.5	602650
43128	344520000	8.7	602650
43128	347198400	8.3	602650
43584	1267444800	16.2	601200
43584	1270123200	18.8	601200
43584	1272715200	19.4	601200
43584	1275393600	21.3	601200
43585	1214913600	22.7	601550
43585	1217592000	22.7	601550
43585	1220270400	22	601550
43585	1222862400	18.8	601550
43585	1225540800	14.3	601550
43585	1228132800	12.9	601550
43585	1230811200	12.1	601550
43586	746884800	22.1	602300
43586	749476800	18.2	602300
44025	683726400	22.7	601500
44025	686318400	16.1	601500
44025	688996800	12.8	601500
44026	1241179200	19.2	601550
44026	1243857600	23.1	601550
44026	1246449600	23.7	601550
44026	1249128000	23.8	601550
44026	1251806400	22	601550
44026	1254398400	21.2	601550
44026	1257076800	18	601550
44027	754747200	12	602300
44027	757425600	11.1	602300
44027	760104000	10.7	602300
44027	762523200	15.3	602300
44027	765201600	18	602300
44027	767793600	20.4	602300
44027	770472000	25.3	602300
44027	773064000	30.7	602300
44027	775742400	28.6	602300
44027	778420800	24.4	602300
44027	781012800	20.4	602300
44027	783691200	17.3	602300
44027	786283200	13.8	602300
44027	788961600	12.1	602300
44027	791640000	14.8	602300
44027	794059200	16.3	602300
44027	796737600	17.1	602300
44027	799329600	23.6	602300
44027	802008000	23.4	602300
44027	804600000	28.5	602300
44027	807278400	28.2	602300
44027	809956800	23.3	602300
44027	812548800	23.2	602300
44027	815227200	18.4	602300
44027	817819200	13.8	602300
44027	820497600	13.4	602300
44027	823176000	11.8	602300
44027	825681600	14.6	602300
44027	828360000	18	602300
44027	830952000	21.5	602300
44027	833630400	25.3	602300
44027	836222400	28.4	602300
44027	838900800	25.9	602300
44027	841579200	23.6	602300
44027	844171200	21.8	602300
44027	846849600	16.8	602300
44027	849441600	12.7	602300
44027	852120000	13.3	602300
44027	854798400	16.1	602300
44027	857217600	18.2	602300
44027	859896000	18.3	602300
44027	862488000	20.1	602300
44027	865166400	22.9	602300
44027	867758400	25.3	602300
44027	870436800	26.3	602300
44027	873115200	24.6	602300
44027	875707200	22	602300
44027	878385600	16.7	602300
44027	880977600	13	602300
44027	883656000	13.4	602300
44027	886334400	16.3	602300
44027	888753600	19	602300
44027	891432000	17.8	602300
44027	894024000	19.1	602300
44027	896702400	26	602300
44027	899294400	28.8	602300
44027	901972800	28.8	602300
44027	904651200	25	602300
44027	907243200	21.7	602300
44027	909921600	17.8	602300
44027	912513600	11.8	602300
44027	915192000	11.6	602300
44027	917870400	11.3	602300
44027	920289600	14.6	602300
44027	922968000	19.8	602300
44027	925560000	22.7	602300
44027	928238400	25.5	602300
44027	930830400	27.9	602300
44027	933508800	27.8	602300
44027	936187200	24.1	602300
44027	938779200	20.3	602300
44027	941457600	14.9	602300
44027	944049600	12.3	602300
44027	946728000	11	602300
44027	949406400	16.6	602300
44027	951912000	19.1	602300
44027	954590400	16.7	602300
44027	957182400	20.8	602300
44027	959860800	27.1	602300
44027	962452800	28.4	602300
44027	965131200	28.7	602300
44027	967809600	25.2	602300
44027	970401600	19.5	602300
44027	973080000	15.7	602300
44027	975672000	14.4	602300
44027	978350400	13	602300
44027	981028800	14.5	602300
44027	983448000	19.1	602300
44027	986126400	20.2	602300
44027	988718400	21.8	602300
44027	991396800	27.2	602300
44028	420638400	18.1	602500
44028	423316800	21.1	602500
44447	1291204800	14.9	601200
44447	1293883200	11.9	601200
44447	1296561600	11.9	601200
44447	1298980800	14.2	601200
44447	1301659200	18.5	601200
44447	1304251200	21.5	601200
44447	1306929600	23	601200
44447	1309521600	23.4	601200
44447	1312200000	23.8	601200
44447	1314878400	22.3	601200
44447	1317470400	20.2	601200
44447	1320148800	15.5	601200
44447	1322740800	11.2	601200
44447	1325419200	10.3	601200
44447	1328097600	9.8	601200
44447	1330603200	14.9	601200
44447	1333281600	15.3	601200
44447	1335873600	20.4	601200
44447	1338552000	22.2	601200
44447	1341144000	22.9	601200
44447	1343822400	23.6	601200
44447	1346500800	22.5	601200
44447	1349092800	19.7	601200
44447	1351771200	17.1	601200
44447	1354363200	12.5	601200
44447	1357041600	12.3	601200
44447	1359720000	11.8	601200
44447	1362139200	15.3	601200
44447	1364817600	16.5	601200
44447	1367409600	18	601200
44447	1370088000	21.5	601200
44447	1372680000	23.2	601200
44447	1375358400	24.4	601200
44447	1378036800	23.1	601200
44447	1380628800	20.5	601200
44448	694267200	9.2	601500
44448	696945600	12	601500
44448	699451200	12.6	601500
44448	702129600	15.3	601500
44448	704721600	19.4	601500
44448	707400000	17.3	601500
44448	709992000	25	601500
44448	712670400	27.7	601500
44448	715348800	23.2	601500
44448	717940800	16.2	601500
44448	720619200	13.7	601500
44448	723211200	11	601500
44448	725889600	8.4	601500
44448	728568000	11	601500
44448	730987200	13	601500
44448	733665600	14	601500
44448	736257600	16.5	601500
44448	738936000	20.8	601500
44448	741528000	26.5	601500
44449	996667200	28.5	602300
44449	999345600	23.5	602300
44449	1001937600	23.5	602300
44449	1004616000	16.3	602300
44449	1007208000	15.3	602300
44449	1009886400	14.5	602300
44449	1012564800	16.2	602300
44449	1014984000	17.1	602300
44450	428587200	21	602500
44450	431265600	22	602500
44450	433857600	23.5	602500
44450	436536000	19.1	602500
44451	370785600	20.8	602650
44451	373464000	14.1	602650
44817	1385899200	12.5	601200
44817	1388577600	13.2	601200
44817	1391256000	13.3	601200
44817	1393675200	14.6	601200
44817	1396353600	17.5	601200
44817	1398945600	20	601200
44817	1401624000	21.2	601200
44817	1404216000	22.5	601200
44817	1406894400	23	601200
44817	1409572800	21.7	601200
44817	1412164800	21.2	601200
44817	1414843200	16.8	601200
44818	746884800	19.3	601500
44818	749476800	16.2	601500
44819	1267444800	16.5	601550
44819	1270123200	18.4	601550
44819	1272715200	19	601550
44819	1275393600	20.7	601550
44819	1277985600	23.4	601550
44819	1280664000	25.6	601550
44819	1283342400	23.4	601550
44819	1285934400	19.1	601550
44819	1288612800	19.1	601550
44819	1291204800	16.8	601550
44819	1293883200	14.2	601550
44819	1296561600	13.5	601550
44820	1020254400	21.1	602300
44820	1022932800	24.4	602300
44820	1025524800	26.7	602300
44820	1028203200	25.7	602300
44820	1030881600	25	602300
44820	1033473600	23.4	602300
44820	1036152000	17	602300
44820	1038744000	14.3	602300
44820	1041422400	11.5	602300
44820	1044100800	12.7	602300
44820	1046520000	18.1	602300
44820	1049198400	18.1	602300
44820	1051790400	23.4	602300
44820	1054468800	26	602300
44820	1057060800	29.3	602300
44820	1059739200	29.6	602300
44820	1062417600	27.2	602300
44820	1065009600	20.5	602300
44820	1067688000	15.9	602300
44820	1070280000	12.7	602300
44820	1072958400	12	602300
44820	1075636800	14.9	602300
44820	1078142400	16	602300
44820	1080820800	17.7	602300
44820	1083412800	18.9	602300
44820	1086091200	27.5	602300
44820	1088683200	29.3	602300
44820	1091361600	28.9	602300
44820	1094040000	26.5	602300
44820	1096632000	22.3	602300
44820	1099310400	15.6	602300
44820	1101902400	11.3	602300
44820	1104580800	10.9	602300
44820	1107259200	11.9	602300
44820	1109678400	17.8	602300
44820	1112356800	19.7	602300
44820	1114948800	23.4	602300
44820	1117627200	27.7	602300
44820	1120219200	28	602300
44820	1122897600	29.3	602300
44820	1125576000	25.7	602300
45190	1420113600	11.3	601200
45190	1422792000	11.8	601200
45190	1425211200	14	601200
45190	1427889600	16.8	601200
45190	1430481600	20.5	601200
45191	754747200	10.6	601500
45191	757425600	9.2	601500
45191	760104000	11	601500
45191	762523200	13.9	601500
45191	765201600	14.2	601500
45192	1301659200	18.9	601550
45192	1304251200	21.9	601550
45192	1306929600	23.1	601550
45192	1309521600	23	601550
45192	1312200000	23.5	601550
45192	1314878400	22.8	601550
45192	1317470400	21	601550
45192	1320148800	16.8	601550
45192	1322740800	13.6	601550
45192	1325419200	12.4	601550
45192	1328097600	11.8	601550
45192	1330603200	15.9	601550
45192	1333281600	15.9	601550
45192	1335873600	20	601550
45192	1338552000	22.3	601550
45193	1130846400	15.7	602300
45193	1133438400	12.5	602300
45193	1136116800	10	602300
45193	1138795200	12	602300
45193	1141214400	16.8	602300
45193	1143892800	19.5	602300
45193	1146484800	22.7	602300
45193	1149163200	24.3	602300
45193	1151755200	29.4	602300
45193	1154433600	28.1	602300
45193	1157112000	26.3	602300
45193	1159704000	22.5	602300
45193	1162382400	17.2	602300
45193	1164974400	11.4	602300
45193	1167652800	12.4	602300
45193	1170331200	14.7	602300
45193	1172750400	17	602300
45193	1175428800	17	602300
45193	1178020800	21.2	602300
45193	1180699200	24.4	602300
45193	1183291200	29.9	602300
45193	1185969600	27.4	602300
45193	1188648000	23.8	602300
45194	449668800	18.5	602500
45194	452260800	17.7	602500
45194	454939200	19.8	602500
45194	457531200	21.5	602500
45195	402321600	20.3	602650
45195	4.05e+08	13.5	602650
45526	773064000	27.4	601500
45526	775742400	25.1	601500
45526	778420800	20.5	601500
45526	781012800	18.5	601500
45526	783691200	15.4	601500
45527	1343822400	23.4	601550
45527	1346500800	22.9	601550
45527	1349092800	20.7	601550
45528	1193918400	17.1	602300
45528	1196510400	13.3	602300
45528	1199188800	13.3	602300
45850	791640000	12.4	601500
45850	794059200	14.2	601500
45851	1362139200	16	601550
45851	1364817600	17	601550
45851	1367409600	18.2	601550
45851	1370088000	20.6	601550
45851	1372680000	23	601550
45851	1375358400	24.2	601550
45851	1378036800	23.1	601550
45851	1380628800	21.2	601550
45852	1204372800	17.3	602300
45852	1207051200	21.6	602300
45852	1209643200	20.4	602300
45852	1212321600	26.3	602300
45852	1214913600	28.4	602300
45852	1217592000	29.1	602300
45852	1220270400	24.1	602300
45852	1222862400	19	602300
45852	1225540800	13.6	602300
45852	1228132800	11.2	602300
45852	1230811200	10.3	602300
45852	1233489600	13.3	602300
45852	1235908800	16.5	602300
45852	1238587200	17.2	602300
45852	1241179200	21.9	602300
45852	1243857600	26.1	602300
45852	1246449600	30.8	602300
45852	1249128000	28.5	602300
45852	1251806400	23.3	602300
45852	1254398400	23.8	602300
45852	1257076800	18.6	602300
45853	468158400	17.3	602500
45853	470750400	15.3	602500
45853	473428800	13.2	602500
45853	476107200	16.5	602500
45853	478526400	16.2	602500
45853	481204800	18.4	602500
45853	483796800	18.4	602500
45853	486475200	20.6	602500
45853	489067200	21.1	602500
45853	491745600	22.2	602500
45853	494424000	21.3	602500
45853	497016000	20	602500
45853	499694400	18.1	602500
45853	502286400	15.1	602500
45854	420638400	21.7	602650
45854	423316800	27.5	602650
46135	1385899200	13.5	601550
46135	1388577600	13.8	601550
46135	1391256000	13.8	601550
46135	1393675200	15.3	601550
46135	1396353600	17.8	601550
46135	1398945600	19.9	601550
46135	1401624000	21.2	601550
46135	1404216000	22.4	601550
46135	1406894400	23.3	601550
46135	1409572800	23.1	601550
46135	1412164800	22.3	601550
46135	1414843200	17.8	601550
46135	1417435200	13.8	601550
46135	1420113600	13.2	601550
46135	1422792000	12.8	601550
46135	1425211200	14.6	601550
46135	1427889600	17.3	601550
46135	1430481600	20.6	601550
46136	507643200	14.3	602500
46136	510062400	15.6	602500
46136	512740800	16	602500
46136	515332800	19.6	602500
46136	518011200	19.6	602500
46136	520603200	20.9	602500
46136	523281600	22.5	602500
46136	525960000	22.5	602500
46136	528552000	19.1	602500
46136	531230400	15.6	602500
46136	533822400	14.1	602500
46136	536500800	15.7	602500
46136	539179200	15.2	602500
46136	541598400	17	602500
46136	544276800	19.5	602500
46136	546868800	19.5	602500
46136	549547200	20.6	602500
46136	552139200	22.2	602500
46136	554817600	21.7	602500
46136	557496000	25.3	602500
46136	560088000	20.1	602500
46136	562766400	18.5	602500
46136	565358400	15.2	602500
46136	568036800	13	602500
46136	570715200	15.1	602500
46136	573220800	16.6	602500
46136	575899200	16.6	602500
46136	578491200	18.4	602500
46136	581169600	20	602500
46136	583761600	21.7	602500
46136	586440000	22.8	602500
46136	589118400	21.9	602500
46136	591710400	20.8	602500
46136	594388800	18.7	602500
46136	596980800	13.5	602500
46136	599659200	12.7	602500
46136	602337600	17.2	602500
46137	428587200	29.6	602650
46137	431265600	26.2	602650
46137	433857600	20.5	602650
46137	436536000	15.5	602650
46399	807278400	25.3	601500
46399	809956800	20.2	601500
46399	812548800	20.6	601500
46399	815227200	16.4	601500
46399	817819200	12.5	601500
46399	820497600	11.6	601500
46399	823176000	9.4	601500
46399	825681600	12.3	601500
46399	828360000	15.1	601500
46399	830952000	17.9	601500
46399	833630400	23.4	601500
46399	836222400	25.2	601500
46399	838900800	22.3	601500
46399	841579200	20.3	601500
46399	844171200	18.1	601500
46399	846849600	14	601500
46399	849441600	11.5	601500
46399	852120000	10.9	601500
46399	854798400	12.9	601500
46399	857217600	15.9	601500
46399	859896000	16.6	601500
46399	862488000	17.5	601500
46399	865166400	19.5	601500
46399	867758400	22.4	601500
46399	870436800	23.4	601500
46399	873115200	23.4	601500
46399	875707200	19.7	601500
46399	878385600	14.8	601500
46399	880977600	11.3	601500
46399	883656000	10.5	601500
46399	886334400	12.9	601500
46399	888753600	15.8	601500
46399	891432000	13.6	601500
46399	894024000	16	601500
46399	896702400	22.6	601500
46399	899294400	25.1	601500
46399	901972800	26.1	601500
46399	904651200	22.5	601500
46399	907243200	17.8	601500
46399	909921600	11.9	601500
46399	912513600	9.7	601500
46399	915192000	9.5	601500
46399	917870400	8.6	601500
46399	920289600	12.5	601500
46399	922968000	16.1	601500
46399	925560000	19.7	601500
46399	928238400	22.2	601500
46399	930830400	24.7	601500
46399	933508800	24.8	601500
46399	936187200	21.1	601500
46399	938779200	19	601500
