group	x	y	clickSelects
27355	1191240000	20.7	873110
27355	1193918400	23.5	873110
27355	1196510400	26.3	873110
27355	1199188800	26.9	873110
27355	1201867200	25.4	873110
27355	1204372800	22.9	873110
27355	1207051200	17.7	873110
27355	1209643200	12.6	873110
27355	1212321600	6.9	873110
27355	1214913600	9	873110
27355	1217592000	11.2	873110
27355	1220270400	14.4	873110
27355	1222862400	19.9	873110
27355	1225540800	25.6	873110
27355	1228132800	26.8	873110
27355	1230811200	27.1	873110
27355	1233489600	26.5	873110
27355	1235908800	24.7	873110
27355	1238587200	20.6	873110
27355	1241179200	13.6	873110
27355	1243857600	8.4	873110
27355	1246449600	7	873110
27355	1249128000	12.6	873110
27355	1251806400	13.2	873110
27355	1254398400	20.3	873110
27355	1257076800	23.9	873110
27355	1259668800	26	873110
27355	1262347200	28.7	873110
27355	1265025600	26.6	873110
27355	1267444800	25	873110
27355	1270123200	16.5	873110
27355	1272715200	11.4	873110
27355	1275393600	8.7	873110
27355	1277985600	5.7	873110
27355	1280664000	9.7	873110
27355	1283342400	14.7	873110
27355	1285934400	19.6	873110
27355	1288612800	23	873110
27355	1291204800	25.9	873110
27355	1293883200	26.6	873110
27355	1296561600	24.5	873110
27355	1298980800	22.3	873110
27355	1301659200	18.3	873110
27355	1304251200	11.9	873110
27355	1306929600	7.6	873110
27355	1309521600	6.4	873110
27355	1312200000	9.5	873110
27355	1314878400	15.8	873110
27355	1317470400	19.1	873110
27355	1320148800	24.9	873110
27355	1322740800	26.7	873110
27355	1325419200	28.5	873110
27355	1328097600	26.1	873110
27355	1330603200	23.6	873110
27355	1333281600	17.4	873110
27355	1335873600	12.4	873110
27355	1338552000	8.3	873110
27355	1341144000	6.6	873110
27355	1343822400	10.4	873110
27355	1346500800	16	873110
27355	1349092800	19.3	873110
27355	1351771200	24.6	873110
27355	1354363200	26.9	873110
27355	1357041600	27.2	873110
27355	1359720000	26.6	873110
27355	1362139200	21.4	873110
27355	1364817600	17.8	873110
27355	1367409600	13	873110
27355	1370088000	10.2	873110
27355	1372680000	7.2	873110
27355	1375358400	10.4	873110
27355	1378036800	12.9	873110
27355	1380628800	21	873110
27355	1383307200	24	873110
27355	1385899200	28.7	873110
27355	1388577600	29.1	873110
27355	1391256000	23.3	873110
27355	1393675200	20.4	873110
27355	1396353600	16.5	873110
27355	1398945600	12.1	873110
27355	1401624000	8.3	873110
27355	1404216000	8.1	873110
27355	1406894400	12.6	873110
27355	1409572800	16.1	873110
27355	1412164800	21.9	873110
27355	1414843200	22.7	873110
27355	1417435200	25.7	873110
27355	1420113600	28	873110
27355	1422792000	24.9	873110
27355	1425211200	23.8	873110
27355	1427889600	20	873110
27355	1430481600	12.9	873110
27356	476107200	23.4	873200
27356	478526400	23.2	873200
27356	481204800	19.3	873200
27356	483796800	17	873200
27356	486475200	12.7	873200
27356	489067200	10.6	873200
27356	491745600	13.9	873200
27356	494424000	17.5	873200
27356	497016000	21.9	873200
27356	499694400	24.2	873200
27356	502286400	26.2	873200
27356	504964800	28.3	873200
27356	507643200	24.9	873200
27356	510062400	22.2	873200
27356	512740800	19.5	873200
27356	515332800	15.8	873200
27356	518011200	12.9	873200
27356	520603200	12.9	873200
27356	523281600	14.2	873200
27356	525960000	17.1	873200
27356	528552000	21.7	873200
27356	531230400	24.5	873200
27356	533822400	28	873200
27356	536500800	26.1	873200
27356	539179200	27.1	873200
27356	541598400	24.7	873200
27356	544276800	20.1	873200
27356	546868800	12.5	873200
27356	549547200	11.8	873200
27356	552139200	13.2	873200
27356	554817600	13.3	873200
27356	557496000	17.2	873200
27356	560088000	23	873200
27356	562766400	25.1	873200
27356	565358400	25.4	873200
27356	568036800	26.2	873200
27356	570715200	24.6	873200
27356	573220800	23.6	873200
27356	575899200	18.9	873200
27356	578491200	12.9	873200
27356	581169600	10.1	873200
27356	583761600	9.6	873200
27356	586440000	14.4	873200
27356	589118400	16.6	873200
27356	591710400	22.2	873200
27356	594388800	26.6	873200
27356	596980800	29	873200
27356	599659200	28.7	873200
27356	602337600	28.6	873200
27356	604756800	23.4	873200
27356	607435200	20.4	873200
27356	610027200	15.3	873200
27356	612705600	13.8	873200
27356	615297600	11.7	873200
27356	617976000	15.4	873200
27356	620654400	16.8	873200
27356	623246400	21.8	873200
27356	625924800	24.4	873200
27356	628516800	28.1	873200
27356	631195200	27.5	873200
27356	633873600	25.1	873200
27356	636292800	22.1	873200
27356	638971200	19.4	873200
27356	641563200	14.8	873200
27356	644241600	11	873200
27356	646833600	10.8	873200
27356	649512000	17.3	873200
27356	652190400	16.5	873200
27356	654782400	21.9	873200
27356	657460800	24.9	873200
27356	660052800	26.1	873200
27356	662731200	26.8	873200
27356	665409600	26.4	873200
27356	667828800	25.2	873200
27356	670507200	20.7	873200
27356	673099200	17.2	873200
27356	675777600	12.6	873200
27356	678369600	11.9	873200
27356	681048000	14.1	873200
27356	683726400	18.7	873200
27356	686318400	20.5	873200
27356	688996800	24.3	873200
27356	691588800	25.2	873200
27356	694267200	26	873200
27356	696945600	24.2	873200
27356	699451200	24	873200
27356	702129600	18.1	873200
27356	704721600	14.8	873200
27356	707400000	13.6	873200
27356	709992000	9.5	873200
27356	712670400	14.5	873200
27356	715348800	17	873200
27357	938779200	19.3	873280
27357	941457600	24	873280
27357	944049600	22.7	873280
27357	946728000	26.9	873280
27357	949406400	21.8	873280
27357	951912000	20.9	873280
27363	-121089600	17.6	874120
27363	-118411200	13.1	874120
27364	1114948800	11.5	874180
27364	1117627200	9.1	874180
27364	1120219200	8.9	874180
27364	1122897600	10	874180
27364	1125576000	12.6	874180
27364	1128168000	18	874180
27364	1130846400	23.8	874180
27364	1133438400	25.1	874180
27364	1136116800	26.9	874180
27364	1138795200	22.9	874180
27364	1141214400	21	874180
27364	1143892800	17.2	874180
27364	1146484800	11.5	874180
27364	1149163200	10.4	874180
27364	1151755200	10.3	874180
27364	1154433600	11.5	874180
27364	1157112000	14.7	874180
27364	1159704000	20.2	874180
27364	1162382400	23.8	874180
27364	1164974400	25.5	874180
27364	1167652800	25.6	874180
27364	1170331200	23.8	874180
27364	1172750400	20.8	874180
27364	1175428800	16.4	874180
27364	1178020800	9.7	874180
27364	1180699200	7.4	874180
27364	1183291200	6.6	874180
27364	1185969600	6.7	874180
27364	1188648000	15	874180
27364	1191240000	19.8	874180
27364	1193918400	21.8	874180
27364	1196510400	25.2	874180
27364	1199188800	25.3	874180
27364	1201867200	23.8	874180
27364	1204372800	21.1	874180
27364	1207051200	16.3	874180
27364	1209643200	12.1	874180
27364	1212321600	6.6	874180
27364	1214913600	9.5	874180
27364	1217592000	10.6	874180
27364	1220270400	14.3	874180
27364	1222862400	19.3	874180
27364	1225540800	24	874180
27364	1228132800	25.1	874180
27364	1230811200	25.1	874180
27364	1233489600	25.3	874180
27364	1235908800	23.6	874180
27364	1238587200	19.6	874180
27364	1241179200	12.8	874180
27364	1243857600	8.8	874180
27364	1246449600	7.6	874180
27364	1249128000	12.9	874180
27364	1251806400	12.2	874180
27364	1254398400	19.2	874180
27364	1257076800	22.7	874180
27364	1259668800	24	874180
27364	1262347200	27.3	874180
27364	1265025600	24.7	874180
27364	1267444800	23.6	874180
27364	1270123200	15.9	874180
27364	1272715200	11.4	874180
27364	1275393600	8.8	874180
27364	1277985600	6.4	874180
27364	1280664000	9.6	874180
27364	1283342400	14.7	874180
27364	1285934400	18.4	874180
27364	1288612800	22.2	874180
27364	1291204800	25	874180
27364	1293883200	25.4	874180
27364	1296561600	23.1	874180
27364	1298980800	21	874180
27364	1301659200	17.9	874180
27364	1304251200	11.9	874180
27364	1306929600	8.1	874180
27364	1309521600	7.4	874180
27364	1312200000	9.8	874180
27364	1314878400	16	874180
27364	1317470400	18.4	874180
27364	1320148800	23	874180
27364	1322740800	25.7	874180
27364	1325419200	27.2	874180
27364	1328097600	24.6	874180
27364	1330603200	22.6	874180
27364	1333281600	16.7	874180
27364	1335873600	13	874180
27364	1338552000	8.8	874180
27364	1341144000	7.2	874180
27364	1343822400	10.9	874180
27364	1346500800	15.9	874180
27364	1349092800	18.6	874180
27364	1351771200	23.2	874180
27364	1354363200	25.6	874180
27364	1357041600	26.2	874180
27364	1359720000	25.3	874180
27364	1362139200	20.1	874180
27364	1364817600	17.6	874180
27364	1367409600	13	874180
27364	1370088000	10.3	874180
27364	1372680000	8	874180
27364	1375358400	10.3	874180
27364	1378036800	12.6	874180
27364	1380628800	20.1	874180
27364	1383307200	22.8	874180
27364	1385899200	27.4	874180
27364	1388577600	27.6	874180
27364	1391256000	22.1	874180
27364	1393675200	19.9	874180
27364	1396353600	16	874180
27364	1398945600	12.4	874180
27364	1401624000	8.7	874180
27364	1404216000	8.5	874180
27364	1406894400	12.7	874180
27364	1409572800	16.1	874180
27364	1412164800	21.3	874180
27364	1414843200	22.2	874180
27364	1417435200	24.5	874180
27364	1420113600	26.9	874180
27364	1422792000	23.4	874180
27364	1425211200	22.8	874180
27364	1427889600	19	874180
27364	1430481600	13.1	874180
27365	712670400	10.4	874200
27365	715348800	13.7	874200
27365	717940800	18.1	874200
27365	720619200	18.8	874200
27365	723211200	22.6	874200
27365	725889600	24.3	874200
27365	728568000	23	874200
27365	730987200	22	874200
27365	733665600	15.6	874200
27365	736257600	11	874200
27365	738936000	9.2	874200
27365	741528000	7.5	874200
27365	744206400	11.4	874200
27365	746884800	12.9	874200
27365	749476800	16.9	874200
27365	752155200	20.5	874200
27365	754747200	23.7	874200
27365	757425600	24.5	874200
27365	760104000	22.2	874200
27365	762523200	20.6	874200
27365	765201600	15.8	874200
27365	767793600	14.2	874200
27365	770472000	11	874200
27365	773064000	8.4	874200
27365	775742400	11.4	874200
27365	778420800	15.2	874200
27365	781012800	17	874200
27365	783691200	21.6	874200
27365	786283200	25.3	874200
27365	788961600	23.5	874200
27365	791640000	21.8	874200
27365	794059200	20.2	874200
27365	796737600	15.8	874200
27365	799329600	12.5	874200
27365	802008000	8.8	874200
27365	804600000	7	874200
27365	807278400	9.4	874200
27365	809956800	13.4	874200
27365	812548800	16.9	874200
27365	815227200	21.2	874200
27365	817819200	25.8	874200
27365	820497600	23.3	874200
27365	823176000	22.2	874200
27365	825681600	20.8	874200
27365	828360000	14.3	874200
27365	830952000	12.9	874200
27365	833630400	6.9	874200
27365	836222400	8	874200
27365	838900800	11.4	874200
27365	841579200	12.8	874200
27365	844171200	18.4	874200
27365	846849600	22	874200
27372	1012564800	21.2	875090
27372	1014984000	20.4	875090
27372	1017662400	13.6	875090
27372	1020254400	10.7	875090
27372	1022932800	5.5	875090
27372	1025524800	7.8	875090
27372	1028203200	10.4	875090
27372	1030881600	12.6	875090
27372	1033473600	15.5	875090
29081	354974400	16.5	873050
29081	357566400	13.6	873050
29081	360244800	8.3	873050
29081	362836800	8.1	873050
29081	365515200	10.8	873050
29081	368193600	12.1	873050
29081	370785600	17.5	873050
29081	373464000	20.5	873050
29081	376056000	24.3	873050
29081	378734400	24.6	873050
29082	720619200	22.7	873200
29082	723211200	25.5	873200
29082	725889600	26.3	873200
29082	728568000	23.9	873200
29082	730987200	24.4	873200
29082	733665600	19.5	873200
29082	736257600	15.4	873200
29082	738936000	11.9	873200
29082	741528000	10.3	873200
29082	744206400	12	873200
29082	746884800	16.2	873200
29082	749476800	21.7	873200
29082	752155200	25.1	873200
29082	754747200	26.2	873200
29082	757425600	25.6	873200
29083	957182400	12.8	873280
29083	959860800	11.3	873280
29083	962452800	8.5	873280
29083	965131200	12.8	873280
29083	967809600	16	873280
29088	-113140800	6.3	874120
29088	-110548800	5	874120
29089	852120000	22.4	874200
29089	854798400	22.1	874200
29089	857217600	20.2	874200
29089	859896000	18.8	874200
29089	862488000	12.6	874200
29093	1038744000	21.1	875090
29093	1041422400	24	875090
29093	1044100800	22.4	875090
29093	1046520000	20.4	875090
29093	1049198400	14.1	875090
29093	1051790400	11.2	875090
29093	1054468800	9.9	875090
29093	1057060800	6.5	875090
30646	386510400	16.6	873050
30646	389102400	13.8	873050
30646	391780800	7.5	873050
30647	36676800	23.5	873220
30647	39355200	16.9	873220
30647	41947200	14	873220
30647	44625600	9.1	873220
30647	47217600	13.8	873220
30647	49896000	13.2	873220
30647	52574400	19.7	873220
30647	55166400	21.7	873220
30647	57844800	26.4	873220
30647	60436800	30.1	873220
30647	63115200	28.2	873220
30647	65793600	26.8	873220
30647	68299200	22	873220
30648	973080000	20.5	873280
30648	975672000	24.5	873280
30648	978350400	26	873280
30648	981028800	24.5	873280
30654	-105192000	9.3	874120
30654	-102600000	13.6	874120
30654	-99921600	17.7	874120
30655	867758400	9.5	874200
30655	870436800	10.4	874200
30655	873115200	13.1	874200
30655	875707200	16.6	874200
30655	878385600	20.3	874200
30659	1062417600	13.5	875090
30659	1065009600	18.6	875090
30659	1067688000	21.2	875090
30659	1070280000	22	875090
30659	1072958400	24.3	875090
30659	1075636800	20.8	875090
30659	1078142400	20.5	875090
30659	1080820800	14.1	875090
32063	397051200	12.3	873050
32063	399729600	13.1	873050
32064	770472000	14.6	873200
32064	773064000	11.7	873200
32064	775742400	14.9	873200
32064	778420800	20	873200
32064	781012800	21.8	873200
32064	783691200	24.9	873200
32064	786283200	30.9	873200
32065	73569600	15.4	873220
32065	76248000	11.9	873220
32065	78840000	10.2	873220
32065	81518400	11	873220
32065	84196800	16.9	873220
32065	86788800	19.6	873220
32065	89467200	21.2	873220
32065	92059200	25.7	873220
32065	94737600	27.6	873220
32065	97416000	25.3	873220
32065	99835200	22.2	873220
32065	102513600	17.8	873220
32066	986126400	16.8	873280
32066	988718400	13.3	873280
32066	991396800	10	873280
32066	993988800	11	873280
32066	996667200	14.4	873280
32066	999345600	14.8	873280
32071	-94651200	21.2	874120
32071	-91972800	19.6	874120
32071	-89553600	16.3	874120
32072	883656000	24.1	874200
32072	886334400	19	874200
32072	888753600	18.8	874200
32072	891432000	14.3	874200
32072	894024000	12	874200
32076	1086091200	8.5	875090
32076	1088683200	6.6	875090
32076	1091361600	9.4	875090
32076	1094040000	12.8	875090
32076	1096632000	15.9	875090
32076	1099310400	17.9	875090
32076	1101902400	21.9	875090
32076	1104580800	22.6	875090
32076	1107259200	21.4	875090
32076	1109678400	18.1	875090
32076	1112356800	12.9	875090
33341	4.05e+08	20.7	873050
33341	407592000	24	873050
33342	791640000	24.6	873200
33342	794059200	21.7	873200
33342	796737600	20.2	873200
33342	799329600	16.1	873200
33342	802008000	12.7	873200
33343	110376000	8.2	873220
33343	113054400	12.1	873220
33343	115732800	15.5	873220
33343	118324800	20.6	873220
33343	121003200	22.9	873220
33343	123595200	24.9	873220
33343	126273600	27.5	873220
33343	128952000	22.8	873220
33343	131371200	21.2	873220
33343	134049600	19.2	873220
33343	136641600	14.4	873220
33343	139320000	10.9	873220
33343	141912000	10.9	873220
33343	144590400	12.7	873220
33343	147268800	13.9	873220
33343	149860800	20.9	873220
33343	152539200	24.1	873220
33343	155131200	24.7	873220
33344	1004616000	21.3	873280
33344	1007208000	24.6	873280
33344	1009886400	19.8	873280
33344	1012564800	20.4	873280
33344	1014984000	16.8	873280
33344	1017662400	16.8	873280
33344	1020254400	15.1	873280
33344	1022932800	8.8	873280
33344	1025524800	10.2	873280
33344	1028203200	13.4	873280
33344	1030881600	17	873280
33344	1033473600	22.5	873280
33344	1036152000	16.8	873280
33344	1038744000	25	873280
33344	1041422400	27.6	873280
33344	1044100800	20.2	873280
33344	1046520000	22.1	873280
33344	1049198400	17.1	873280
33344	1051790400	20.2	873280
33344	1054468800	13.2	873280
33344	1057060800	10.1	873280
33344	1059739200	9.8	873280
33344	1062417600	15.5	873280
33344	1065009600	22.5	873280
33344	1067688000	24.6	873280
33344	1070280000	24.6	873280
33344	1072958400	28.1	873280
33344	1075636800	24.3	873280
33344	1078142400	23.3	873280
33344	1080820800	18	873280
33344	1083412800	10.5	873280
33344	1086091200	10.6	873280
33344	1088683200	10	873280
33344	1091361600	12.5	873280
33344	1094040000	17.1	873280
33348	-84283200	11.3	874120
33348	-81604800	3	874120
33348	-79012800	4	874120
33348	-76334400	6.5	874120
33348	-73656000	9.8	874120
33348	-71064000	14.5	874120
33348	-68385600	18.1	874120
33348	-65793600	21.7	874120
33348	-63115200	20.5	874120
33348	-60436800	21.2	874120
33348	-57931200	16.2	874120
33348	-55252800	11.8	874120
33348	-52660800	9.1	874120
33348	-49982400	6	874120
33348	-47390400	6.9	874120
33348	-44712000	7.6	874120
33348	-42033600	9.8	874120
33348	-39441600	12.8	874120
33348	-36763200	19.7	874120
33348	-34171200	20	874120
33348	-31492800	22.7	874120
33348	-28814400	20.1	874120
33348	-26395200	17	874120
33348	-23716800	14.6	874120
33348	-21124800	9.8	874120
33348	-18446400	5.3	874120
33348	-15854400	5.9	874120
33348	-13176000	6.8	874120
33348	-10497600	11.3	874120
33348	-7905600	13.3	874120
33348	-5227200	18.1	874120
33348	-2635200	21.7	874120
33348	43200	19.8	874120
33348	2721600	20.2	874120
33348	5140800	17.2	874120
33348	7819200	15.3	874120
33348	10411200	8.3	874120
33348	13089600	4.5	874120
33348	15681600	4.5	874120
33348	18360000	6.9	874120
33348	21038400	12	874120
33349	899294400	9.8	874200
33349	901972800	10.5	874200
33349	904651200	11.4	874200
33349	907243200	19.2	874200
33349	909921600	20.8	874200
33351	1117627200	6.8	875090
33351	1120219200	7.4	875090
33351	1122897600	8.5	875090
33351	1125576000	10.5	875090
33351	1128168000	15.4	875090
33351	1130846400	20.8	875090
33351	1133438400	22.3	875090
33351	1136116800	24.5	875090
33351	1138795200	22.8	875090
33351	1141214400	19	875090
33351	1143892800	15.3	875090
33351	1146484800	9.9	875090
33351	1149163200	8.7	875090
33351	1151755200	8.6	875090
33351	1154433600	9.7	875090
33351	1157112000	12.6	875090
33351	1159704000	17.2	875090
33351	1162382400	19.7	875090
33351	1164974400	23	875090
33351	1167652800	23.4	875090
33351	1170331200	21.1	875090
33351	1172750400	18.4	875090
33351	1175428800	14.6	875090
33351	1178020800	7.9	875090
33351	1180699200	6.9	875090
33351	1183291200	6.1	875090
33351	1185969600	4.9	875090
33351	1188648000	12	875090
33351	1191240000	16.2	875090
33351	1193918400	19	875090
33351	1196510400	22.5	875090
33351	1199188800	23.1	875090
33351	1201867200	22.2	875090
33351	1204372800	18.8	875090
33351	1207051200	14.7	875090
33351	1209643200	10.5	875090
33351	1212321600	7.5	875090
33351	1214913600	8.4	875090
33351	1217592000	9.3	875090
33351	1220270400	12.6	875090
33351	1222862400	16.6	875090
33351	1225540800	22.4	875090
33351	1228132800	22.1	875090
33351	1230811200	23.7	875090
33351	1233489600	22.8	875090
33351	1235908800	21.3	875090
33351	1238587200	17.5	875090
33351	1241179200	12.1	875090
33351	1243857600	7.5	875090
33351	1246449600	6.6	875090
33351	1249128000	11	875090
33351	1251806400	10.3	875090
33351	1254398400	17.2	875090
33351	1257076800	19.9	875090
33351	1259668800	21.1	875090
33351	1262347200	24.8	875090
33351	1265025600	22.4	875090
33351	1267444800	21.6	875090
33351	1270123200	13.9	875090
33351	1272715200	10.6	875090
33351	1275393600	8.1	875090
33351	1277985600	5.5	875090
33351	1280664000	7.4	875090
33351	1283342400	12	875090
33351	1285934400	16.5	875090
33351	1288612800	19.6	875090
33351	1291204800	22.7	875090
33351	1293883200	23.7	875090
33351	1296561600	21.6	875090
33351	1298980800	18.9	875090
33351	1301659200	15.1	875090
33351	1304251200	10.9	875090
33351	1306929600	7.2	875090
33351	1309521600	6.1	875090
33351	1312200000	7.8	875090
33351	1314878400	13.6	875090
33351	1317470400	15.8	875090
33351	1320148800	20.1	875090
33351	1322740800	23.6	875090
33351	1325419200	24.9	875090
33351	1328097600	22.4	875090
33351	1330603200	20.7	875090
33351	1333281600	14.6	875090
33351	1335873600	11.8	875090
33351	1338552000	7.9	875090
33351	1341144000	6.3	875090
33351	1343822400	9	875090
33351	1346500800	13.1	875090
33351	1349092800	15.7	875090
33351	1351771200	20.3	875090
33351	1354363200	23	875090
33351	1357041600	24.3	875090
33351	1359720000	22.5	875090
33351	1362139200	17.3	875090
33351	1364817600	15.5	875090
33351	1367409600	10.9	875090
33351	1370088000	9	875090
33351	1372680000	7.1	875090
33351	1375358400	9	875090
33351	1378036800	10.1	875090
33351	1380628800	17.1	875090
33351	1383307200	20.6	875090
33351	1385899200	25.1	875090
33351	1388577600	25.7	875090
33351	1391256000	20	875090
33351	1393675200	17.8	875090
33351	1396353600	13.8	875090
33351	1398945600	10.7	875090
33351	1401624000	7.6	875090
33351	1404216000	7.4	875090
33351	1406894400	10.8	875090
33351	1409572800	13.5	875090
33351	1412164800	18.1	875090
33351	1414843200	19.6	875090
33351	1417435200	22.3	875090
33351	1420113600	24.2	875090
33351	1422792000	21.7	875090
33351	1425211200	20.7	875090
33351	1427889600	16.5	875090
33351	1430481600	11.8	875090
34544	418046400	16.6	873050
34544	420638400	11.3	873050
34544	423316800	5.5	873050
34545	809956800	18.6	873200
34545	812548800	22.1	873200
34545	815227200	26.8	873200
34546	160488000	24.7	873220
34546	162907200	21.4	873220
34546	165585600	18.7	873220
34546	168177600	14	873220
34546	170856000	13.3	873220
34546	173448000	10.1	873220
34546	176126400	10.6	873220
34546	178804800	15.9	873220
34546	181396800	20.7	873220
34546	184075200	22.5	873220
34546	186667200	27.5	873220
34546	189345600	26.6	873220
34546	192024000	24.4	873220
34546	194529600	20.7	873220
34547	1099310400	22.3	873280
34547	1101902400	23.9	873280
34547	1104580800	25.6	873280
34547	1107259200	24.5	873280
34547	1109678400	21.5	873280
34547	1112356800	16.2	873280
34549	26308800	16.7	874120
34549	28900800	20.2	874120
35616	428587200	8.8	873050
35616	431265600	11.1	873050
35616	433857600	19.3	873050
35616	436536000	21.7	873050
35616	439128000	25.6	873050
35616	441806400	24.8	873050
35617	820497600	26.3	873200
35617	823176000	25.1	873200
35617	825681600	23.7	873200
35617	828360000	18.5	873200
35617	830952000	16.7	873200
35617	833630400	10.5	873200
35617	836222400	10.5	873200
35617	838900800	16.2	873200
35617	841579200	16.9	873200
35617	844171200	22.6	873200
35618	202478400	10.2	873220
35618	205070400	9.9	873220
35618	207748800	11	873220
35618	210427200	15.2	873220
35618	213019200	20.2	873220
35618	215697600	24.1	873220
35618	218289600	24.2	873220
35618	220968000	25.3	873220
35618	223646400	23.4	873220
35618	226065600	22.6	873220
35618	228744000	17.6	873220
35618	231336000	14.1	873220
35618	234014400	11.9	873220
35618	236606400	10.8	873220
35618	239284800	13.8	873220
35618	241963200	18.6	873220
35618	244555200	21.4	873220
35618	247233600	24.7	873220
35619	1117627200	12.2	873280
35619	1120219200	11.3	873280
35619	1122897600	12.9	873280
35619	1125576000	14.4	873280
35619	1128168000	19.3	873280
35619	1130846400	23.9	873280
35619	1133438400	24.6	873280
35619	1136116800	26.7	873280
35619	1138795200	23.9	873280
35619	1141214400	21.2	873280
35619	1143892800	18.4	873280
35619	1146484800	13.1	873280
35619	1149163200	12.9	873280
35619	1151755200	12.5	873280
35619	1154433600	12.7	873280
35619	1157112000	16.7	873280
35619	1159704000	22.6	873280
35619	1162382400	25.4	873280
35619	1164974400	24.7	873280
35619	1167652800	24.3	873280
35619	1170331200	23.1	873280
35619	1172750400	20.6	873280
35619	1175428800	18.3	873280
35619	1178020800	11	873280
35619	1180699200	9.1	873280
35619	1183291200	7.8	873280
35619	1185969600	8.7	873280
35621	41947200	8	874120
35621	44625600	3.4	874120
35621	47217600	6.9	874120
35621	49896000	7.4	874120
35621	52574400	12.3	874120
35621	55166400	15.1	874120
35621	57844800	19.7	874120
35621	60436800	20.7	874120
35621	63115200	22.1	874120
35621	65793600	20.3	874120
35621	68299200	15.6	874120
35621	70977600	11.8	874120
35621	73569600	9.5	874120
35621	76248000	6	874120
35621	78840000	4.9	874120
35621	81518400	5.8	874120
35621	84196800	10	874120
35621	86788800	12.1	874120
35621	89467200	14.6	874120
35621	92059200	19.3	874120
35621	94737600	20.2	874120
35621	97416000	19	874120
35621	99835200	17.6	874120
35621	102513600	11.6	874120
35621	105105600	8.6	874120
35621	107784000	7	874120
35621	110376000	3.4	874120
35621	113054400	6.8	874120
35621	115732800	9.3	874120
35621	118324800	13.6	874120
35621	121003200	16	874120
35621	123595200	17.8	874120
35621	126273600	20.8	874120
35621	128952000	17.7	874120
35621	131371200	17	874120
35621	134049600	13.8	874120
35621	136641600	9.3	874120
35621	139320000	4.5	874120
35621	141912000	5.5	874120
35621	144590400	7.4	874120
35621	147268800	8.6	874120
35621	149860800	15.1	874120
35621	152539200	16.7	874120
35621	155131200	17.5	874120
35621	157809600	21.2	874120
35621	160488000	19.5	874120
35621	162907200	16.2	874120
35621	165585600	13	874120
35621	168177600	8.3	874120
35621	170856000	7.5	874120
35621	173448000	4.4	874120
35621	176126400	6.3	874120
35621	178804800	10.3	874120
35621	181396800	14.5	874120
35621	184075200	15.6	874120
35621	186667200	20.8	874120
35621	189345600	21	874120
35621	192024000	19.2	874120
35621	194529600	14.8	874120
35621	197208000	11.8	874120
35621	199800000	9.3	874120
35621	202478400	5.8	874120
35621	205070400	4.5	874120
35621	207748800	6.5	874120
35621	210427200	9.6	874120
35621	213019200	13.6	874120
35621	215697600	17.3	874120
35621	218289600	19.7	874120
35621	220968000	20.5	874120
35621	223646400	19.1	874120
35621	226065600	17.8	874120
35621	228744000	14.6	874120
35621	231336000	8.8	874120
35621	234014400	6.8	874120
35621	236606400	5	874120
35621	239284800	8	874120
35621	241963200	12.1	874120
35621	244555200	15.6	874120
35621	247233600	18.2	874120
35621	249825600	19.1	874120
35621	252504000	19.3	874120
35621	255182400	19.2	874120
35621	257601600	17.3	874120
35621	260280000	14.3	874120
35621	262872000	9.8	874120
35621	265550400	5.5	874120
35621	268142400	7.9	874120
35621	270820800	5.5	874120
35621	273499200	11.1	874120
35621	276091200	15.1	874120
35621	278769600	17.5	874120
35621	281361600	20.3	874120
35621	284040000	20.8	874120
35621	286718400	18.8	874120
35621	289137600	16.2	874120
35621	291816000	12.3	874120
35621	294408000	9.6	874120
35621	297086400	5.4	874120
35621	299678400	7.1	874120
35621	302356800	10.5	874120
35621	305035200	8.8	874120
35621	307627200	14.8	874120
35621	310305600	16.2	874120
35621	312897600	18.5	874120
35622	920289600	18.8	874200
35622	922968000	13.2	874200
35622	925560000	11.2	874200
36631	452260800	12.1	873050
36631	454939200	5.5	873050
36632	252504000	23.8	873220
36632	255182400	23.7	873220
36632	257601600	21.6	873220
36632	260280000	19.7	873220
36632	262872000	15.7	873220
36632	265550400	10.7	873220
36632	268142400	12.8	873220
36632	270820800	11	873220
36632	273499200	18	873220
36632	276091200	21.5	873220
36632	278769600	24.6	873220
36632	281361600	25.7	873220
36632	284040000	25.9	873220
36632	286718400	23.4	873220
36632	289137600	20.6	873220
36632	291816000	16.1	873220
36632	294408000	14.6	873220
36632	297086400	10.2	873220
36632	299678400	9.4	873220
36632	302356800	14.6	873220
36632	305035200	13.6	873220
36632	307627200	20.3	873220
36632	310305600	21.5	873220
36632	312897600	23	873220
36632	315576000	26.8	873220
36632	318254400	24.4	873220
36632	320760000	24.6	873220
36632	323438400	17.1	873220
36632	326030400	14.4	873220
36632	328708800	9.2	873220
36632	331300800	10.3	873220
36632	333979200	13.8	873220
36632	336657600	16.7	873220
36632	339249600	19	873220
36632	341928000	22.6	873220
36632	344520000	25.7	873220
36633	1191240000	21	873280
36633	1193918400	23.1	873280
36633	1196510400	24.9	873280
36633	1199188800	25.4	873280
36633	1201867200	22.7	873280
36633	1204372800	21.2	873280
36633	1207051200	17	873280
36633	1209643200	13	873280
36633	1212321600	8.7	873280
36633	1214913600	13	873280
36633	1217592000	12.9	873280
36633	1220270400	15.1	873280
36633	1222862400	19.8	873280
36633	1225540800	23.7	873280
36633	1228132800	23.7	873280
36633	1230811200	23.6	873280
36633	1233489600	24	873280
