group	x	y	clickSelects
41352	886334400	25.5	946970
41352	888753600	23.6	946970
41352	891432000	17.2	946970
41352	894024000	14.1	946970
41352	896702400	10.5	946970
41352	899294400	9.1	946970
41352	901972800	12.6	946970
41352	904651200	16	946970
41352	907243200	17	946970
41352	909921600	21.1	946970
41352	912513600	25.9	946970
41352	915192000	30.1	946970
41352	917870400	26.2	946970
41352	920289600	23.6	946970
41352	922968000	16.4	946970
41352	925560000	14.8	946970
41352	928238400	11.4	946970
41352	930830400	11.6	946970
41352	933508800	12.2	946970
41352	936187200	17.7	946970
41352	938779200	19.7	946970
41352	941457600	20.1	946970
41352	944049600	22.8	946970
41352	946728000	24.6	946970
41352	949406400	27.8	946970
41352	951912000	22.7	946970
41352	954590400	18.4	946970
41352	957182400	12.5	946970
41352	959860800	10.3	946970
41352	962452800	10.5	946970
41352	965131200	10.9	946970
41352	967809600	16.6	946970
41352	970401600	18.2	946970
41352	973080000	23.3	946970
41352	975672000	26.3	946970
41352	978350400	30.7	946970
41352	981028800	28.7	946970
41352	983448000	21.9	946970
41352	986126400	18.2	946970
41352	988718400	14	946970
41352	991396800	11.5	946970
41352	993988800	9.9	946970
41352	996667200	12.1	946970
41352	999345600	17	946970
41352	1001937600	17	946970
41352	1004616000	21.3	946970
41352	1007208000	23.7	946970
41352	1009886400	25.7	946970
41352	1012564800	24.6	946970
41352	1014984000	23.6	946970
41352	1017662400	21.1	946970
41352	1020254400	14.3	946970
41352	1022932800	11.6	946970
41352	1025524800	11.6	946970
41352	1028203200	12.5	946970
41352	1030881600	16.9	946970
41352	1033473600	19.3	946970
41352	1036152000	24.7	946970
41352	1038744000	26.3	946970
41352	1041422400	28.5	946970
41352	1044100800	28.1	946970
41352	1046520000	22.6	946970
41352	1049198400	19.5	946970
41352	1051790400	14.7	946970
41352	1054468800	12.4	946970
41352	1057060800	10.8	946970
41352	1059739200	11	946970
41352	1062417600	15.5	946970
41352	1065009600	16.1	946970
41352	1067688000	23.6	946970
41352	1070280000	27.9	946970
41352	1072958400	27.4	946970
41352	1075636800	29.6	946970
41352	1078142400	22.8	946970
41352	1080820800	19.6	946970
41352	1083412800	12.9	946970
41352	1086091200	11.7	946970
41352	1088683200	9.8	946970
41352	1091361600	13.1	946970
41352	1094040000	15.8	946970
41352	1096632000	20.6	946970
41352	1099310400	22.6	946970
41352	1101902400	25.4	946970
41352	1104580800	28.4	946970
41352	1107259200	24.5	946970
41352	1109678400	22.4	946970
41352	1112356800	22.6	946970
41352	1114948800	15.2	946970
41352	1117627200	12.7	946970
41352	1120219200	11.5	946970
41352	1122897600	12.1	946970
41352	1125576000	14.4	946970
41352	1128168000	19.3	946970
41352	1130846400	23.7	946970
41352	1133438400	26	946970
41352	1136116800	31.2	946970
41352	1138795200	27.4	946970
41352	1141214400	24.8	946970
41352	1143892800	16.7	946970
41352	1146484800	12.4	946970
41352	1149163200	9.4	946970
41352	1151755200	10.3	946970
41352	1154433600	11.7	946970
41352	1157112000	16.3	946970
41352	1159704000	20	946970
41352	1162382400	23.8	946970
41352	1164974400	26.1	946970
41352	1167652800	27.8	946970
41352	1170331200	28.5	946970
41352	1172750400	24.9	946970
41352	1175428800	19.6	946970
41352	1178020800	16.2	946970
41352	1180699200	8.6	946970
41352	1183291200	10.4	946970
41352	1185969600	14.2	946970
41352	1188648000	15.9	946970
41352	1191240000	20.5	946970
41352	1193918400	24.3	946970
41352	1196510400	26.1	946970
41352	1199188800	28.6	946970
41352	1201867200	24.6	946970
41352	1204372800	24.5	946970
41352	1207051200	17.3	946970
41352	1209643200	14	946970
41352	1212321600	12.4	946970
41352	1214913600	10.6	946970
41352	1217592000	11.2	946970
41352	1220270400	16.2	946970
41352	1222862400	20.8	946970
41352	1225540800	22	946970
41352	1228132800	24.4	946970
41352	1230811200	29.4	946970
41352	1233489600	27.4	946970
41352	1235908800	23	946970
41352	1238587200	18.3	946970
41352	1241179200	13.8	946970
41352	1243857600	12	946970
41352	1246449600	11.1	946970
41352	1249128000	14.1	946970
41352	1251806400	16.2	946970
41352	1254398400	19.4	946970
41352	1257076800	27.1	946970
41352	1259668800	26.1	946970
41352	1262347200	28.4	946970
41352	1265025600	26.9	946970
41352	1267444800	22.2	946970
41352	1270123200	19.1	946970
41352	1272715200	14	946970
41352	1275393600	11.1	946970
41352	1277985600	9.3	946970
41352	1280664000	10.2	946970
41352	1283342400	13.6	946970
41352	1285934400	17.8	946970
41352	1288612800	20.9	946970
41352	1291204800	23.3	946970
41352	1293883200	26.8	946970
41352	1296561600	26.2	946970
41352	1298980800	21.8	946970
41352	1301659200	16.7	946970
41352	1304251200	11.8	946970
41352	1306929600	10.6	946970
41352	1309521600	10.3	946970
41352	1312200000	13.4	946970
41352	1314878400	16.2	946970
41352	1317470400	19.2	946970
41352	1320148800	23.6	946970
41352	1322740800	24.5	946970
41927	481204800	18.4	946940
41927	483796800	14.5	946940
41927	486475200	11.4	946940
41927	489067200	10.4	946940
41927	491745600	13.1	946940
41927	494424000	14.5	946940
41927	497016000	19.7	946940
41927	499694400	21.6	946940
41928	239284800	14.9	946950
41928	241963200	15.2	946950
41928	244555200	21.4	946950
41929	410270400	22.3	946960
41929	412948800	27.4	946960
41929	415368000	22.8	946960
41929	418046400	15.1	946960
41929	420638400	13.1	946960
41929	423316800	10.1	946960
41929	425908800	9.2	946960
41929	428587200	11.2	946960
41929	431265600	14.3	946960
41929	433857600	17.3	946960
41929	436536000	19.6	946960
41929	439128000	23.5	946960
41929	441806400	23	946960
41929	444484800	23.2	946960
41929	446990400	19.2	946960
41929	449668800	17.2	946960
41929	452260800	13.3	946960
41929	454939200	10.5	946960
41929	457531200	9	946960
41929	460209600	11.2	946960
41929	462888000	11.8	946960
41929	465480000	16.7	946960
41929	468158400	20.2	946960
41929	470750400	21.3	946960
41929	473428800	23.8	946960
41929	476107200	24.7	946960
42479	504964800	25	946940
42479	507643200	24.9	946940
42479	510062400	25.6	946940
42479	512740800	19.7	946940
42479	515332800	14.9	946940
42479	518011200	11.1	946940
42479	520603200	11	946940
42479	523281600	12.6	946940
42480	252504000	27.3	946950
42480	255182400	27.8	946950
42480	257601600	23.8	946950
42481	481204800	17.4	946960
42481	483796800	13.3	946960
42481	486475200	9.6	946960
43003	-1572696000	20	946930
43003	-1570017600	14.7	946930
43003	-1567425600	11.8	946930
43003	-1564747200	10.1	946930
43003	-1562155200	9.3	946930
43003	-1559476800	9.5	946930
43003	-1556798400	13.5	946930
43003	-1554206400	18.1	946930
43003	-1551528000	22.5	946930
43003	-1548936000	23.8	946930
43003	-1546257600	26.5	946930
43004	654782400	20.1	946940
43004	657460800	24.5	946940
43004	660052800	27.3	946940
43004	662731200	28.1	946940
43004	665409600	27.8	946940
43004	667828800	23.4	946940
43004	670507200	18.1	946940
43004	673099200	13.8	946940
43004	675777600	14.6	946940
43004	678369600	10.9	946940
43004	681048000	13.1	946940
43004	683726400	15.9	946940
43004	686318400	20.2	946940
43004	688996800	21.6	946940
43004	691588800	24	946940
43004	694267200	24.5	946940
43004	696945600	26.4	946940
43004	699451200	25.1	946940
43004	702129600	19.2	946940
43004	704721600	13.9	946940
43004	707400000	11.6	946940
43004	709992000	10.9	946940
43004	712670400	11.5	946940
43004	715348800	13.5	946940
43004	717940800	18.9	946940
43004	720619200	19	946940
43005	270820800	10.4	946950
43005	273499200	13.8	946950
43005	276091200	18.4	946950
43005	278769600	21.8	946950
43005	281361600	23.9	946950
43005	284040000	30.6	946950
43006	491745600	11.3	946960
43006	494424000	12.5	946960
43006	497016000	18.5	946960
43006	499694400	20.1	946960
43477	725889600	26	946940
43477	728568000	25.4	946940
43477	730987200	22.8	946940
43477	733665600	20	946940
43477	736257600	14.6	946940
43477	738936000	10.8	946940
43477	741528000	11.8	946940
43477	744206400	13.6	946940
43477	746884800	15.2	946940
43477	749476800	17.3	946940
43477	752155200	22.7	946940
43477	754747200	23.8	946940
43477	757425600	25.9	946940
43477	760104000	25.7	946940
43477	762523200	21.5	946940
43477	765201600	18.3	946940
43477	767793600	14.3	946940
43477	770472000	12.4	946940
43477	773064000	10.4	946940
43477	775742400	11.2	946940
43477	778420800	14.8	946940
43477	781012800	19.1	946940
43477	783691200	22.6	946940
43477	786283200	27.6	946940
43477	788961600	26.8	946940
43477	791640000	25.6	946940
43477	794059200	21.8	946940
43477	796737600	16.5	946940
43477	799329600	14.6	946940
43477	802008000	12.6	946940
43477	804600000	10.5	946940
43477	807278400	14.2	946940
43477	809956800	16.4	946940
43477	812548800	18.6	946940
43477	815227200	22.6	946940
43477	817819200	23.2	946940
43477	820497600	26.5	946940
43477	823176000	24.5	946940
43477	825681600	23	946940
43477	828360000	16.2	946940
43477	830952000	14	946940
43477	833630400	13.1	946940
43477	836222400	11.4	946940
43477	838900800	12.7	946940
43477	841579200	16	946940
43477	844171200	19.2	946940
43477	846849600	20.6	946940
43477	849441600	24.6	946940
43477	852120000	26.7	946940
43477	854798400	29.9	946940
43477	857217600	21.7	946940
43477	859896000	18.2	946940
43477	862488000	15	946940
43477	865166400	11.6	946940
43477	867758400	9.4	946940
43477	870436800	11.6	946940
43477	873115200	15.7	946940
43477	875707200	19.7	946940
43477	878385600	24.5	946940
43477	880977600	26.8	946940
43477	883656000	26.6	946940
43477	886334400	25.9	946940
43477	888753600	23.8	946940
43477	891432000	17.6	946940
43477	894024000	14.9	946940
43477	896702400	11.2	946940
43477	899294400	10.2	946940
43477	901972800	13.9	946940
43477	904651200	17	946940
43477	907243200	19.1	946940
43477	909921600	22.3	946940
43477	912513600	25.4	946940
43477	915192000	30.2	946940
43477	917870400	26.2	946940
43477	920289600	23.4	946940
43477	922968000	17	946940
43477	925560000	15.4	946940
43477	928238400	11.9	946940
43477	930830400	12	946940
43477	933508800	13.2	946940
43477	936187200	18.2	946940
43477	938779200	20.2	946940
43477	941457600	19.8	946940
43477	944049600	23.5	946940
43477	946728000	25.3	946940
43477	949406400	28.3	946940
43477	951912000	23.6	946940
43477	954590400	19.7	946940
43477	957182400	13.6	946940
43477	959860800	11.2	946940
43477	962452800	11.2	946940
43477	965131200	12.5	946940
43477	967809600	17.5	946940
43477	970401600	19	946940
43477	973080000	24.3	946940
43477	975672000	26.8	946940
43477	978350400	30.9	946940
43477	981028800	29.1	946940
43477	983448000	22.6	946940
43477	986126400	18.6	946940
43477	988718400	14.9	946940
43477	991396800	12.2	946940
43477	993988800	10.8	946940
43477	996667200	13.3	946940
43477	999345600	17.4	946940
43477	1001937600	17.6	946940
43477	1004616000	21.5	946940
43477	1007208000	23.6	946940
43477	1009886400	25.8	946940
43477	1012564800	24.9	946940
43477	1014984000	23.6	946940
43477	1017662400	21.3	946940
43477	1020254400	15.2	946940
43477	1022932800	12.3	946940
43477	1025524800	12.2	946940
43477	1028203200	12.9	946940
43477	1030881600	16.5	946940
43477	1033473600	19.3	946940
43477	1036152000	24.8	946940
43477	1038744000	26.1	946940
43477	1041422400	29	946940
43477	1044100800	28.4	946940
43477	1046520000	22.7	946940
43477	1049198400	19.6	946940
43477	1051790400	14.8	946940
43477	1054468800	11.9	946940
43477	1057060800	10.9	946940
43477	1059739200	11.5	946940
43477	1062417600	16.4	946940
43477	1065009600	17.3	946940
43477	1067688000	24.1	946940
43477	1070280000	27.3	946940
43477	1072958400	26.1	946940
43477	1075636800	29.2	946940
43477	1078142400	23.2	946940
43477	1080820800	20.8	946940
43477	1083412800	13.1	946940
43477	1086091200	11.7	946940
43477	1088683200	10.9	946940
43477	1091361600	13.2	946940
43477	1094040000	15.8	946940
43477	1096632000	21.2	946940
43477	1099310400	22.5	946940
43477	1101902400	24.9	946940
43477	1104580800	28.3	946940
43477	1107259200	24.8	946940
43477	1109678400	23.1	946940
43477	1112356800	22.4	946940
43477	1114948800	16	946940
43477	1117627200	12.8	946940
43477	1120219200	11.5	946940
43477	1122897600	13	946940
43477	1125576000	15.6	946940
43477	1128168000	19.8	946940
43477	1130846400	23.5	946940
43477	1133438400	26.5	946940
43477	1136116800	31.3	946940
43477	1138795200	27.6	946940
43477	1141214400	24.3	946940
43478	504964800	23.2	946960
43478	507643200	22.4	946960
43478	510062400	23.5	946960
43478	512740800	17.4	946960
43478	515332800	13.6	946960
43478	518011200	10.1	946960
43478	520603200	9.6	946960
43478	523281600	11.1	946960
43478	525960000	13.3	946960
43478	528552000	14.6	946960
43478	531230400	19.5	946960
43478	533822400	20.6	946960
43478	536500800	21.7	946960
43478	539179200	23.6	946960
43478	541598400	19.6	946960
43478	544276800	17.2	946960
43478	546868800	13.2	946960
43478	549547200	10.9	946960
43478	552139200	9.4	946960
43478	554817600	11	946960
43478	557496000	13.9	946960
43478	560088000	15.6	946960
43921	-1535889600	15.2	946930
43921	-1533211200	9.9	946930
43921	-1530619200	9.7	946930
43921	-1527940800	10.2	946930
43921	-1525262400	14.7	946930
43922	305035200	15.1	946950
43922	307627200	18.5	946950
43922	310305600	24.9	946950
43922	312897600	26.6	946950
43922	315576000	25.9	946950
43922	318254400	26.5	946950
43922	320760000	24.4	946950
43922	323438400	20.1	946950
43922	326030400	15.8	946950
43922	328708800	11.9	946950
43922	331300800	11	946950
43922	333979200	13.3	946950
43923	565358400	22.4	946960
43923	568036800	26.6	946960
43923	570715200	23	946960
43923	573220800	22.5	946960
43923	575899200	18.3	946960
43923	578491200	14.8	946960
43923	581169600	10.7	946960
43923	583761600	10.6	946960
43923	586440000	11.4	946960
43923	589118400	14.7	946960
44346	1151755200	10.2	946940
44346	1154433600	12.9	946940
44346	1157112000	17.3	946940
44346	1159704000	20.4	946940
44346	1162382400	24.5	946940
44346	1164974400	26.4	946940
44346	1167652800	26.9	946940
44347	339249600	21.1	946950
44347	341928000	24.2	946950
44347	344520000	27.2	946950
44347	347198400	31	946950
44347	349876800	29.7	946950
44347	352296000	21.7	946950
44347	354974400	20.7	946950
44347	357566400	15.2	946950
44347	360244800	11.7	946950
44347	362836800	10.7	946950
44347	365515200	11.8	946950
44347	368193600	16.7	946950
44347	370785600	19.8	946950
44347	373464000	22.1	946950
44347	376056000	25.6	946950
44347	378734400	28.4	946950
44347	381412800	27.6	946950
44347	383832000	23.6	946950
44347	386510400	19	946950
44347	389102400	13.6	946950
44347	391780800	9.3	946950
44347	394372800	9	946950
44347	397051200	14.9	946950
44347	399729600	14.9	946950
44347	402321600	18.6	946950
44347	4.05e+08	25.2	946950
44347	407592000	26.9	946950
44347	410270400	26.8	946950
44347	412948800	30.1	946950
44347	415368000	26.3	946950
44347	418046400	17.2	946950
44347	420638400	15.1	946950
44347	423316800	10.9	946950
44347	425908800	9.4	946950
44347	428587200	13.1	946950
44347	431265600	17.4	946950
44347	433857600	19.2	946950
44347	436536000	21.4	946950
44347	439128000	26.3	946950
44347	441806400	24	946950
44347	444484800	25.3	946950
44348	594388800	18.7	946960
44348	596980800	23.3	946960
44348	599659200	22.2	946960
44348	602337600	24.2	946960
44348	604756800	22.5	946960
44348	607435200	17.8	946960
44348	610027200	13.9	946960
44348	612705600	9.4	946960
44348	615297600	8.9	946960
44348	617976000	9.5	946960
44348	620654400	13.3	946960
44348	623246400	17.1	946960
44348	625924800	21.1	946960
44348	628516800	21.6	946960
44348	631195200	24.9	946960
44348	633873600	23.8	946960
44348	636292800	22.5	946960
44348	638971200	17.9	946960
44348	641563200	12.8	946960
44348	644241600	9.5	946960
44348	646833600	10.4	946960
44348	649512000	10.6	946960
44348	652190400	14.1	946960
44348	654782400	17.5	946960
44348	657460800	22.3	946960
44348	660052800	23.6	946960
44348	662731200	25.4	946960
44348	665409600	24.8	946960
44348	667828800	20.4	946960
44348	670507200	15.7	946960
44348	673099200	13.1	946960
44348	675777600	12.6	946960
44348	678369600	9.4	946960
44348	681048000	11	946960
44348	683726400	13.1	946960
44348	686318400	18.4	946960
44348	688996800	19.1	946960
44733	452260800	13.8	946950
44733	454939200	11.2	946950
44733	457531200	9.3	946950
44733	460209600	12.3	946950
44733	462888000	12.8	946950
44733	465480000	18.5	946950
44733	468158400	22.7	946950
44733	470750400	25	946950
44733	473428800	26.3	946950
44734	694267200	21.9	946960
44734	696945600	22.7	946960
44734	699451200	22.7	946960
44734	702129600	16.9	946960
45095	1183291200	10.8	946940
45095	1185969600	13.7	946940
45096	478526400	24.8	946950
45096	481204800	17.8	946950
45096	483796800	15	946950
45096	486475200	10.3	946950
45096	489067200	10.3	946950
45096	491745600	12	946950
45096	494424000	13.4	946950
45096	497016000	18.7	946950
45096	499694400	22.4	946950
45096	502286400	24.4	946950
45096	504964800	26.2	946950
45096	507643200	26.5	946950
45096	510062400	26.3	946950
45096	512740800	19.6	946950
45096	515332800	14.5	946950
45096	518011200	10.2	946950
45096	520603200	10.2	946950
45096	523281600	11.6	946950
45444	-1504353600	13.9	946930
45444	-1501675200	9.7	946930
45444	-1499083200	9.9	946930
45444	-1496404800	10.5	946930
45444	-1493726400	13	946930
45444	-1491134400	16.7	946930
45444	-1488456000	21	946930
45444	-1485864000	22.5	946930
45444	-1483185600	23	946930
45445	1191240000	20.4	946940
45445	1193918400	24.4	946940
45446	528552000	17.4	946950
45446	531230400	22.6	946950
45447	712670400	9.7	946960
45447	715348800	12.1	946960
45447	717940800	16.9	946960
45447	720619200	17.1	946960
45447	723211200	22.5	946960
45778	-1478088000	21.1	946930
45778	-1475409600	19.4	946930
45779	1199188800	28.4	946940
45779	1201867200	24.4	946940
45779	1204372800	25.7	946940
45779	1207051200	17.6	946940
45780	539179200	27	946950
45780	541598400	20.6	946950
45781	728568000	24.7	946960
45781	730987200	20.5	946960
46068	1214913600	10.3	946940
46068	1217592000	10.7	946940
46068	1220270400	16.5	946940
46068	1222862400	21.1	946940
46068	1225540800	22.1	946940
46068	1228132800	24.6	946940
46068	1230811200	29.1	946940
46069	546868800	14.2	946950
46069	549547200	11.6	946950
46069	552139200	9.8	946950
46070	741528000	10.4	946960
46070	744206400	12.4	946960
46070	746884800	14	946960
46070	749476800	15.6	946960
46070	752155200	19	946960
46070	754747200	20.8	946960
46070	757425600	22.4	946960
46070	760104000	23.7	946960
46070	762523200	19.5	946960
46070	765201600	16.4	946960
46070	767793600	12.7	946960
46070	770472000	11.1	946960
46070	773064000	9.5	946960
46070	775742400	9.8	946960
46070	778420800	12.5	946960
46070	781012800	16.9	946960
46070	783691200	19.7	946960
46070	786283200	24.2	946960
46070	788961600	24.7	946960
46070	791640000	23.6	946960
46070	794059200	19.5	946960
46070	796737600	14.3	946960
46070	799329600	13.2	946960
46070	802008000	10.7	946960
46070	804600000	8.8	946960
46070	807278400	11.6	946960
46070	809956800	13.1	946960
46070	812548800	16.1	946960
46070	815227200	19.7	946960
46070	817819200	20.5	946960
46070	820497600	23.5	946960
46070	823176000	21.6	946960
46070	825681600	20.8	946960
46070	828360000	15	946960
46070	830952000	13.2	946960
46070	833630400	11.2	946960
46070	836222400	9.6	946960
46070	838900800	11	946960
46070	841579200	13.3	946960
46070	844171200	16.9	946960
46070	846849600	17.6	946960
46070	849441600	20.9	946960
46070	852120000	24.3	946960
46070	854798400	27.8	946960
46070	857217600	18.9	946960
46070	859896000	16.2	946960
46070	862488000	13.6	946960
46070	865166400	10.3	946960
46070	867758400	8.3	946960
46070	870436800	10.2	946960
46070	873115200	13.3	946960
46070	875707200	17.4	946960
46070	878385600	21.7	946960
46070	880977600	23.5	946960
46070	883656000	24	946960
46070	886334400	23	946960
46070	888753600	21.8	946960
46070	891432000	15.8	946960
46070	894024000	13.3	946960
46070	896702400	10	946960
46070	899294400	8.3	946960
46070	901972800	11.8	946960
46070	904651200	15.1	946960
46070	907243200	16.5	946960
46070	909921600	19.3	946960
46070	912513600	23.5	946960
46070	915192000	27.6	946960
46342	1235908800	23.4	946940
46342	1238587200	18.4	946940
46342	1241179200	14.1	946940
46342	1243857600	12.3	946940
46342	1246449600	11.3	946940
46342	1249128000	14	946940
46342	1251806400	16.6	946940
46342	1254398400	18.9	946940
46342	1257076800	26.8	946940
46342	1259668800	26.4	946940
46342	1262347200	28.4	946940
46342	1265025600	26.8	946940
46342	1267444800	23.1	946940
46342	1270123200	19.7	946940
46342	1272715200	14.4	946940
46342	1275393600	12.2	946940
46342	1277985600	10.3	946940
46342	1280664000	11.5	946940
46342	1283342400	15.1	946940
46342	1285934400	18.6	946940
46342	1288612800	21	946940
46342	1291204800	23.9	946940
46342	1293883200	27.8	946940
46342	1296561600	26.1	946940
46342	1298980800	21.7	946940
46342	1301659200	18.2	946940
46342	1304251200	12.9	946940
46342	1306929600	11.5	946940
46342	1309521600	10.5	946940
46342	1312200000	14.7	946940
46342	1314878400	17.1	946940
46342	1317470400	19.5	946940
46342	1320148800	23.5	946940
46342	1322740800	24.7	946940
46343	557496000	14.7	946950
46343	560088000	18.8	946950
46343	562766400	23.2	946950
46343	565358400	26.2	946950
46343	568036800	29	946950
46343	570715200	25.6	946950
46343	573220800	23.8	946950
46343	575899200	19.6	946950
46343	578491200	15.1	946950
46343	581169600	12	946950
46343	583761600	11.1	946950
46343	586440000	12.3	946950
46344	928238400	11.4	946960
46344	930830400	11	946960
46344	933508800	11.2	946960
46344	936187200	15.9	946960
46344	938779200	17.7	946960
46344	941457600	17.9	946960
46344	944049600	21.2	946960
46344	946728000	24.1	946960
46344	949406400	26.1	946960
46344	951912000	22.3	946960
46344	954590400	17.5	946960
46344	957182400	11.7	946960
46344	959860800	9.6	946960
46344	962452800	9.6	946960
46344	965131200	10.2	946960
46344	967809600	14.7	946960
46344	970401600	16.6	946960
46344	973080000	22.8	946960
46344	975672000	23.9	946960
46344	978350400	28.4	946960
46344	981028800	27.2	946960
46344	983448000	20.6	946960
46344	986126400	16.6	946960
46344	988718400	12.9	946960
46344	991396800	11	946960
46344	993988800	9.8	946960
46344	996667200	11.4	946960
46344	999345600	16.4	946960
46344	1001937600	15.6	946960
46344	1004616000	19.2	946960
46344	1007208000	20.3	946960
46344	1009886400	23.6	946960
46344	1012564800	22.8	946960
46344	1014984000	22.7	946960
46344	1017662400	18.9	946960
46344	1020254400	13.3	946960
46344	1022932800	11.3	946960
46344	1025524800	10.6	946960
46344	1028203200	11.4	946960
46344	1030881600	14.8	946960
46344	1033473600	17.2	946960
46344	1036152000	22.4	946960
46344	1038744000	23.2	946960
46344	1041422400	25.5	946960
46344	1044100800	25.5	946960
46344	1046520000	20.1	946960
46344	1049198400	18.3	946960
46344	1051790400	13.5	946960
46344	1054468800	11.3	946960
46344	1057060800	10.1	946960
46344	1059739200	10.4	946960
46344	1062417600	13.1	946960
46344	1065009600	14.3	946960
46344	1067688000	20.2	946960
46344	1070280000	25.1	946960
46344	1072958400	23.6	946960
46344	1075636800	26.5	946960
46344	1078142400	21.1	946960
46344	1080820800	17.6	946960
46344	1083412800	11.8	946960
46344	1086091200	10.4	946960
46344	1088683200	9.4	946960
46344	1091361600	11	946960
46344	1094040000	13	946960
46344	1096632000	18.4	946960
46344	1099310400	19.3	946960
46344	1101902400	22.1	946960
46344	1104580800	24.6	946960
46344	1107259200	22.2	946960
46344	1109678400	21.2	946960
46344	1112356800	20.4	946960
46344	1114948800	13.9	946960
46344	1117627200	10.6	946960
46344	1120219200	10	946960
46344	1122897600	11.5	946960
46344	1125576000	13.3	946960
46344	1128168000	16.9	946960
46344	1130846400	20.7	946960
46344	1133438400	23.2	946960
46344	1136116800	27.7	946960
46344	1138795200	24.1	946960
46344	1141214400	22.7	946960
46344	1143892800	14.6	946960
46344	1146484800	11.5	946960
46344	1149163200	9.1	946960
46344	1151755200	9.9	946960
46344	1154433600	11.3	946960
46344	1157112000	14.5	946960
46344	1159704000	17.4	946960
46344	1162382400	20.8	946960
46344	1164974400	22.7	946960
46344	1167652800	25.1	946960
46344	1170331200	26.2	946960
46344	1172750400	21.9	946960
46344	1175428800	18.4	946960
46344	1178020800	15.1	946960
46344	1180699200	8.5	946960
46344	1183291200	9.4	946960
46344	1185969600	12.5	946960
46344	1188648000	14.4	946960
46344	1191240000	17.9	946960
46344	1193918400	23.1	946960
46344	1196510400	23.7	946960
46344	1199188800	26	946960
46344	1201867200	22.6	946960
46344	1204372800	23.5	946960
46344	1207051200	16.3	946960
46344	1209643200	12.9	946960
46344	1212321600	12	946960
46344	1214913600	9.8	946960
46344	1217592000	9.8	946960
46344	1220270400	14.5	946960
46344	1222862400	18.4	946960
46344	1225540800	19.8	946960
46344	1228132800	21.2	946960
46344	1230811200	26.1	946960
46344	1233489600	25.6	946960
46344	1235908800	21.2	946960
46344	1238587200	16.6	946960
46344	1241179200	13.7	946960
46344	1243857600	10.8	946960
46344	1246449600	10.3	946960
46344	1249128000	12.6	946960
46344	1251806400	14.4	946960
46344	1254398400	17.6	946960
46344	1257076800	24.8	946960
46344	1259668800	23.6	946960
46344	1262347200	26.4	946960
46344	1265025600	25.7	946960
46344	1267444800	21.6	946960
46344	1270123200	18.1	946960
46344	1272715200	13.3	946960
46344	1275393600	10.8	946960
46344	1277985600	9.1	946960
46344	1280664000	10	946960
46344	1283342400	12.2	946960
46344	1285934400	16.4	946960
46344	1288612800	19.8	946960
46344	1291204800	21.7	946960
46344	1293883200	25.1	946960
46344	1296561600	24	946960
46344	1298980800	20.2	946960
46344	1301659200	16.5	946960
46344	1304251200	12	946960
46344	1306929600	10.6	946960
46344	1309521600	9.9	946960
46344	1312200000	12.8	946960
46344	1314878400	14.4	946960
46344	1317470400	17.8	946960
46344	1320148800	21.6	946960
46600	-1459598400	15.6	946930
46600	-1456920000	18.3	946930
46601	591710400	21.4	946950
46601	594388800	22.1	946950
46601	596980800	26.5	946950
46835	612705600	10	946950
46835	615297600	9.6	946950
47057	623246400	19.3	946950
47057	625924800	23.4	946950
47272	-1438516800	8.8	946930
47272	-1435924800	9.5	946930
47272	-1433246400	11	946930
47272	-1430568000	13.3	946930
47273	631195200	28.7	946950
47273	633873600	25	946950
47467	638971200	18.7	946950
47467	641563200	15	946950
47467	644241600	10.9	946950
47467	646833600	10.9	946950
47467	649512000	11.7	946950
47813	-1414929600	21.1	946930
47813	-1412251200	17.8	946930
47813	-1409659200	13.3	946930
47813	-1406980800	10.8	946930
47813	-1404388800	9.8	946930
47813	-1401710400	9.7	946930
47813	-1399032000	12.4	946930
47813	-1396440000	16.7	946930
47813	-1393761600	20.9	946930
47813	-1391169600	22.8	946930
47813	-1388491200	22.2	946930
47964	-1383393600	22.1	946930
47964	-1380715200	17.4	946930
47964	-1378123200	12.3	946930
47964	-1375444800	9.7	946930
47964	-1372852800	10.8	946930
47964	-1370174400	11.1	946930
47964	-1367496000	15.2	946930
47964	-1364904000	17.6	946930
47965	675777600	14.5	946950
47965	678369600	10.8	946950
47965	681048000	12.5	946950
48113	688996800	22.4	946950
48113	691588800	23.2	946950
48113	694267200	24.9	946950
48247	-1346587200	12.5	946930
48247	-1343908800	8.9	946930
48247	-1341316800	10.2	946930
48247	-1338638400	10.5	946930
48247	-1335960000	13.7	946930
48378	-1322740800	22.9	946930
48378	-1320235200	22.1	946930
48379	704721600	13.8	946950
48379	707400000	10.9	946950
48379	709992000	11	946950
48379	712670400	11.7	946950
48379	715348800	14.2	946950
48379	717940800	19.3	946950
48379	720619200	19.9	946950
48379	723211200	24	946950
48379	725889600	27.1	946950
48492	-1314964800	12.6	946930
48492	-1312286400	9.5	946930
48492	-1309694400	9.9	946930
48492	-1307016000	12.3	946930
48492	-1304337600	15.8	946930
48492	-1301745600	15.7	946930
48492	-1299067200	20.7	946930
48493	730987200	23.5	946950
48493	733665600	21	946950
48493	736257600	14.6	946950
48493	738936000	10.4	946950
48493	741528000	11.3	946950
48493	744206400	13.4	946950
48493	746884800	15.2	946950
48493	749476800	18	946950
48493	752155200	23.6	946950
48493	754747200	24.4	946950
48493	757425600	27.2	946950
48493	760104000	27	946950
48493	762523200	21.8	946950
48493	765201600	18.7	946950
48493	767793600	14.3	946950
