group	x	y	clickSelects
22807	-1207137600	22.2	720198
22807	-1204459200	18.8	720198
22807	-1201867200	15.5	720198
22807	-1199188800	14.6	720198
22807	-1196510400	18.1	720198
22807	-1194004800	13.4	720198
22807	-1191326400	19.5	720198
22807	-1188734400	22.4	720198
22807	-1186056000	26.5	720198
22807	-1183464000	28	720198
22807	-1180785600	27.3	720198
22807	-1178107200	25.3	720198
22807	-1175515200	19.1	720198
22807	-1172836800	12.4	720198
22807	-1170244800	12.8	720198
22807	-1167566400	14.4	720198
22807	-1164888000	13.5	720198
22807	-1162468800	16.8	720198
22807	-1159790400	20.1	720198
22807	-1157198400	25.3	720198
22807	-1154520000	25.5	720198
22807	-1151928000	26.9	720198
22807	-1149249600	27	720198
22807	-1146571200	27.3	720198
22807	-1143979200	21.6	720198
22807	-1141300800	16.5	720198
22807	-1138708800	16.9	720198
22807	-1136030400	13.1	720198
22807	-1133352000	12.3	720198
22807	-1130932800	15.1	720198
22807	-1128254400	20.1	720198
22807	-1125662400	22.6	720198
22807	-1122984000	26.6	720198
22807	-1120392000	27.2	720198
22807	-1117713600	27	720198
22807	-1115035200	24.9	720198
22807	-1112443200	22.4	720198
22807	-1109764800	16.8	720198
22807	-1107172800	12.1	720198
22807	-1104494400	13.1	720198
22807	-1101816000	13.4	720198
22807	-1099396800	19.1	720198
22807	-1096718400	20.1	720198
22807	-1094126400	24.1	720198
22807	-1091448000	26.2	720198
22807	-1088856000	27.4	720198
22807	-1086177600	27.9	720198
22807	-1083499200	24.9	720198
22807	-1080907200	22.1	720198
22807	-1078228800	15.1	720198
22807	-1075636800	9.5	720198
22807	-1072958400	10.8	720198
22807	-1070280000	11	720198
22807	-1067774400	17.7	720198
22807	-1065096000	18.3	720198
22807	-1062504000	23.2	720198
22807	-1059825600	27.1	720198
22807	-1057233600	27.5	720198
22807	-1054555200	26.9	720198
22807	-1051876800	26.3	720198
22807	-1049284800	20.5	720198
22807	-1046606400	14	720198
22807	-1044014400	12.1	720198
22807	-1041336000	17.2	720198
22807	-1038657600	12.7	720198
22807	-1036238400	13.6	720198
22807	-1033560000	18.7	720198
22807	-1030968000	23	720198
22807	-1028289600	26.3	720198
22807	-1025697600	27.4	720198
22807	-1023019200	26.8	720198
22807	-1020340800	24.6	720198
22807	-1017748800	19.4	720198
22807	-1015070400	13.5	720198
22807	-1012478400	11.8	720198
22807	-1009800000	12.2	720198
22807	-1007121600	15.5	720198
22807	-1004702400	19.9	720198
22807	-1002024000	19.1	720198
22807	-999432000	23.3	720198
22807	-996753600	26.6	720198
22807	-994161600	27	720198
22807	-991483200	27.3	720198
22807	-988804800	24.5	720198
22807	-986212800	20.8	720198
22807	-983534400	14.8	720198
22807	-980942400	12	720198
22807	-978264000	13.9	720198
22807	-975585600	14.2	720198
22807	-973166400	17.5	720198
22807	-970488000	19.1	720198
22807	-967896000	22.5	720198
22807	-965217600	26.3	720198
22807	-962625600	27.5	720198
22807	-959947200	27	720198
22807	-957268800	26.3	720198
22807	-954676800	21.2	720198
22807	-951998400	14.1	720198
22807	-949406400	13.5	720198
22807	-946728000	5.1	720198
22807	-944049600	10.9	720198
22807	-941544000	16.1	720198
22807	-938865600	18.8	720198
22807	-936273600	22.1	720198
22807	-933595200	25.5	720198
22807	-931003200	26.7	720198
22807	-928324800	26.4	720198
22807	-925646400	24	720198
22807	-923054400	20.5	720198
22807	-920376000	15.8	720198
22807	-917784000	14.5	720198
22807	-915105600	12.7	720198
22807	-912427200	10.7	720198
22807	-910008000	13.2	720198
22807	-907329600	20.5	720198
22807	-904737600	23.1	720198
22807	-902059200	26	720198
22807	-899467200	27.1	720198
22807	-896788800	28.4	720198
22807	-894110400	26.4	720198
22807	-891518400	24.6	720198
22807	-888840000	13.8	720198
22807	-886248000	14	720198
22807	-883569600	9.4	720198
22807	-880891200	10.9	720198
22807	-878472000	15	720198
22807	-875793600	19.2	720198
22807	-873201600	23	720198
22807	-870523200	26.2	720198
22807	-867931200	26.8	720198
22807	-865252800	27.2	720198
22807	-862574400	24.5	720198
22807	-859982400	21.2	720198
22807	-857304000	17	720198
22807	-854712000	13.7	720198
22807	-852033600	12	720198
22807	-849355200	13.7	720198
22807	-846936000	14.9	720198
22807	-844257600	20.1	720198
22807	-841665600	24.8	720198
22807	-838987200	26.8	720198
22807	-836395200	27.6	720198
22807	-833716800	27.6	720198
22807	-831038400	24.1	720198
22807	-828446400	18.7	720198
22807	-825768000	13.4	720198
22807	-823176000	12.2	720198
22807	-820497600	11.8	720198
22807	-817819200	17	720198
22807	-815313600	16.9	720198
22807	-812635200	19.5	720198
22807	-810043200	23.3	720198
22807	-807364800	27.1	720198
22807	-804772800	27.9	720198
22807	-802094400	27.6	720198
22807	-799416000	26.2	720198
22807	-796824000	19.5	720198
22807	-794145600	16.7	720198
22807	-791553600	12.4	720198
22807	-788875200	11.9	720198
22807	-786196800	16.1	720198
22807	-783777600	19.8	720198
22807	-781099200	20.8	720198
22807	-778507200	23.5	720198
22807	-775828800	26.4	720198
22807	-773236800	27.1	720198
22807	-770558400	26.7	720198
22807	-767880000	25.9	720198
22807	-765288000	19.7	720198
22807	-762609600	16.4	720198
22807	-760017600	10.4	720198
22807	-757339200	11.3	720198
22807	-754660800	12.9	720198
22807	-752241600	17.1	720198
22807	-749563200	20.5	720198
22807	-746971200	23.4	720198
22807	-744292800	25.7	720198
22807	-741700800	26.9	720198
22807	-739022400	27.3	720198
22807	-736344000	25.7	720198
22807	-733752000	21.4	720198
22807	-731073600	18.1	720198
22807	-728481600	14.9	720198
22807	-725803200	12	720198
22807	-723124800	9	720198
22807	-720705600	12.7	720198
22807	-718027200	20.9	720198
22807	-715435200	23.5	720198
22807	-712756800	26.8	720198
22807	-710164800	27	720198
22807	-707486400	27.5	720198
22807	-704808000	25.6	720198
22807	-702216000	22.7	720198
22807	-699537600	14.8	720198
22807	-696945600	12.3	720198
22807	-694267200	7.5	720198
22807	-691588800	13.6	720198
22807	-689083200	17.9	720198
22807	-686404800	21.5	720198
22807	-683812800	23.9	720198
22807	-681134400	26.9	720198
22807	-678542400	28	720198
22807	-675864000	26.8	720198
22807	-673185600	24.4	720198
22807	-670593600	19	720198
22807	-667915200	16.2	720198
22807	-665323200	13.9	720198
22807	-662644800	13.7	720198
22807	-659966400	15.5	720198
22807	-657547200	15.9	720198
22807	-654868800	18.1	720198
22807	-652276800	23.9	720198
22807	-649598400	26.1	720198
22807	-647006400	26.8	720198
22807	-644328000	26.9	720198
22807	-641649600	25.2	720198
22807	-639057600	22.9	720198
22807	-636379200	16.1	720198
22807	-633787200	13.8	720198
22807	-631108800	19.6	720198
22807	-628430400	16.2	720198
22807	-626011200	15	720198
22807	-623332800	17.6	720198
22807	-620740800	23.8	720198
22807	-618062400	26	720198
22807	-615470400	26	720198
22807	-612792000	26.8	720198
22807	-610113600	25.5	720198
22807	-607521600	21	720198
22807	-604843200	14.1	720198
22807	-602251200	11.5	720198
22807	-599572800	12.1	720198
22807	-596894400	12.7	720198
22807	-594475200	16.2	720198
22807	-591796800	18.3	720198
22807	-589204800	23.2	720198
22807	-586526400	26.8	720198
22807	-583934400	27.4	720198
22807	-581256000	28.6	720198
22807	-578577600	25.5	720198
22807	-575985600	21.1	720198
22807	-573307200	13.3	720198
22807	-570715200	14.4	720198
22807	-568036800	16.4	720198
22807	-565358400	13.9	720198
22807	-562852800	14.2	720198
22807	-560174400	17.4	720198
22807	-557582400	22.6	720198
22807	-554904000	26.3	720198
22807	-552312000	27	720198
22807	-549633600	27.3	720198
22807	-546955200	23.9	720198
22807	-544363200	16.1	720198
22807	-541684800	13.6	720198
22807	-539092800	11.9	720198
22807	-536414400	12.9	720198
22807	-533736000	12.8	720198
22807	-531316800	19	720198
22807	-528638400	19.6	720198
22807	-526046400	24.1	720198
22807	-523368000	27.6	720198
22807	-520776000	26.6	720198
22807	-518097600	26.4	720198
22807	-515419200	25	720198
22807	-512827200	20.7	720198
22807	-510148800	14.3	720198
22807	-507556800	10.7	720198
22807	-504878400	13.1	720198
22807	-502200000	14.7	720198
22807	-499780800	14.7	720198
22807	-497102400	21.5	720198
22807	-494510400	21.3	720198
22807	-491832000	26.7	720198
22807	-489240000	27.4	720198
22807	-486561600	27.7	720198
22807	-483883200	25.9	720198
22807	-481291200	21.3	720198
22807	-478612800	13.9	720198
22807	-476020800	12	720198
22807	-473342400	10.8	720198
22807	-470664000	13.3	720198
22807	-468244800	17.6	720198
22807	-465566400	20.7	720198
22807	-462974400	24	720198
22807	-460296000	24.7	720198
22807	-457704000	26.5	720198
22807	-455025600	26.9	720198
22807	-452347200	25.7	720198
22807	-449755200	19.3	720198
22807	-447076800	14.8	720198
22807	-444484800	12.1	720198
22807	-441806400	10.4	720198
22807	-439128000	15	720198
22807	-436622400	15.6	720198
22807	-433944000	18.5	720198
22807	-431352000	23.8	720198
22807	-428673600	25	720198
22807	-426081600	27.1	720198
22807	-423403200	26.5	720198
22807	-420724800	23.9	720198
22807	-418132800	20.4	720198
22807	-415454400	14.5	720198
22807	-412862400	15	720198
22807	-410184000	14.5	720198
22807	-407505600	16.5	720198
22807	-405086400	15.4	720198
22807	-402408000	20.3	720198
22807	-399816000	23.8	720198
22807	-397137600	26.2	720198
22807	-394545600	27.8	720198
22807	-391867200	26.8	720198
22807	-389188800	23.7	720198
22807	-386596800	18.2	720198
22807	-383918400	15.8	720198
22807	-381326400	12.4	720198
22807	-378648000	8.3	720198
22807	-375969600	8.3	720198
22807	-373550400	13.7	720198
22807	-370872000	19.5	720198
22807	-368280000	23.3	720198
22807	-365601600	26.9	720198
22807	-363009600	27.2	720198
22807	-360331200	26.8	720198
22807	-357652800	25.9	720198
22807	-355060800	19.7	720198
22807	-352382400	16.6	720198
22807	-349790400	10.2	720198
22807	-347112000	9.6	720198
22807	-344433600	13.1	720198
22807	-342014400	13.8	720198
22807	-339336000	18.9	720198
22807	-336744000	23.7	720198
22807	-334065600	26	720198
22807	-331473600	26.6	720198
22807	-328795200	26.9	720198
22807	-326116800	25	720198
22807	-323524800	20.9	720198
22807	-320846400	13.1	720198
22807	-318254400	11.7	720198
22807	-315576000	10.1	720198
22807	-312897600	9.1	720198
22807	-310392000	12.3	720198
22807	-307713600	19.7	720198
22807	-305121600	21.7	720198
22807	-302443200	26.4	720198
22807	-299851200	28	720198
22807	-297172800	26.3	720198
22807	-294494400	24.9	720198
22807	-291902400	20.7	720198
22807	-289224000	16	720198
22807	-286632000	10.2	720198
22807	-283953600	7.7	720198
22807	-281275200	14	720198
22807	-278856000	17.2	720198
22807	-276177600	17.7	720198
22807	-273585600	22.2	720198
22807	-270907200	24.9	720198
22807	-268315200	26.3	720198
22807	-265636800	26	720198
22807	-262958400	24.8	720198
22807	-260366400	18.9	720198
22807	-257688000	15.4	720198
22807	-255096000	12.2	720198
22807	-252417600	9.3	720198
22807	-249739200	16.8	720198
22807	-247320000	13.6	720198
22807	-244641600	18.4	720198
22807	-242049600	23.4	720198
22807	-239371200	26.3	720198
22807	-236779200	28.1	720198
22807	-234100800	28.3	720198
22807	-231422400	25.4	720198
22807	-228830400	21.7	720198
22807	-226152000	14.2	720198
22807	-223560000	10.5	720198
22807	-220881600	8.6	720198
22807	-218203200	9.3	720198
22807	-215784000	17.3	720198
22807	-213105600	22	720198
22807	-210513600	24	720198
22807	-207835200	26	720198
22807	-205243200	27	720198
22807	-202564800	27.1	720198
22807	-199886400	25.1	720198
22807	-197294400	20.9	720198
22807	-194616000	15.5	720198
22807	-192024000	7.5	720198
22807	-189345600	9	720198
22807	-186667200	9.7	720198
22807	-184161600	15.3	720198
22807	-181483200	21.1	720198
22807	-178891200	23.8	720198
22807	-176212800	25.8	720198
22807	-173620800	26.6	720198
22807	-170942400	27.4	720198
22807	-168264000	25.1	720198
22807	-165672000	18.5	720198
22807	-162993600	17.2	720198
22807	-160401600	13	720198
22807	-157723200	12.7	720198
22807	-155044800	11.7	720198
22807	-152625600	14	720198
22807	-149947200	21.3	720198
22807	-147355200	23	720198
22807	-144676800	25.8	720198
22807	-142084800	26.8	720198
22807	-139406400	26.2	720198
22807	-136728000	25.2	720198
22807	-134136000	19.1	720198
22807	-131457600	18.1	720198
22807	-128865600	12.6	720198
22807	-126187200	7.9	720198
22807	-123508800	10.7	720198
22807	-121089600	14.5	720198
22807	-118411200	19.4	720198
22807	-115819200	23.4	720198
22807	-113140800	25	720198
22807	-110548800	27.2	720198
22807	-107870400	26.2	720198
22807	-105192000	24.5	720198
22807	-102600000	19	720198
22807	-99921600	16.4	720198
22807	-97329600	11.4	720198
22807	-94651200	10.9	720198
22807	-91972800	11.1	720198
22807	-89553600	17	720198
22807	-86875200	21.9	720198
22807	-84283200	22.2	720198
22807	-81604800	26.1	720198
22807	-79012800	25.6	720198
22807	-76334400	25.5	720198
22807	-73656000	23.2	720198
22807	-71064000	18.8	720198
22807	-68385600	15.8	720198
22807	-65793600	13.5	720198
22807	-63115200	10.6	720198
22807	-60436800	8.4	720198
22807	-57931200	13.5	720198
22807	-55252800	20.2	720198
22807	-52660800	22.8	720198
22807	-49982400	26.1	720198
22807	-47390400	26.7	720198
22807	-44712000	26.5	720198
22807	-42033600	24	720198
22807	-39441600	21	720198
22807	-36763200	13.5	720198
22807	-34171200	11	720198
22807	-31492800	11.8	720198
22807	-28814400	11.8	720198
22807	-26395200	11.3	720198
22807	-23716800	19.9	720198
22807	-21124800	22.9	720198
22807	-18446400	26.6	720198
22807	-15854400	27.3	720198
22807	-13176000	26.9	720198
22807	-10497600	24.4	720198
22807	-7905600	20.6	720198
22807	-5227200	14	720198
22807	-2635200	12.1	720198
22807	43200	8.4	720198
22807	2721600	11.6	720198
22807	5140800	15.1	720198
22807	7819200	20.8	720198
22807	10411200	22.3	720198
22807	13089600	25.7	720198
22807	15681600	26.5	720198
22807	18360000	27.1	720198
22807	21038400	25.8	720198
22807	23630400	19.2	720198
22807	26308800	12.7	720198
22807	28900800	14.4	720198
22807	31579200	12.6	720198
22807	34257600	12.5	720198
22807	36676800	14.2	720198
22807	39355200	18.9	720198
22807	41947200	22.4	720198
22807	44625600	25.8	720198
22807	47217600	26.6	720198
22807	49896000	26.5	720198
22807	52574400	25.3	720198
22807	55166400	22.2	720198
22807	57844800	15	720198
22807	60436800	16.8	720198
22807	63115200	13.6	720198
22807	65793600	13.2	720198
22807	68299200	16.7	720198
22807	70977600	20.7	720198
22807	73569600	23	720198
22807	76248000	27.1	720198
22807	78840000	26.6	720198
22807	81518400	27	720198
22807	84196800	26.8	720198
22807	86788800	20.7	720198
22807	89467200	12.9	720198
22807	92059200	12	720198
22807	94737600	9.4	720198
22807	97416000	10.1	720198
22807	99835200	17.3	720198
22807	102513600	17.9	720198
22807	105105600	22.7	720198
22807	107784000	26.3	720198
22807	110376000	27.5	720198
22807	113054400	26.2	720198
22807	115732800	25.2	720198
22807	118324800	21.9	720198
22807	121003200	18.8	720198
22807	123595200	10.9	720198
22807	126273600	15.7	720198
22807	128952000	12.5	720198
22807	131371200	18.4	720198
22807	134049600	19.2	720198
22807	136641600	23.7	720198
22807	139320000	24.9	720198
22807	141912000	26.4	720198
22807	144590400	26.4	720198
22807	147268800	24	720198
22807	149860800	18.9	720198
22807	152539200	15.5	720198
22807	155131200	12.8	720198
22807	157809600	13.5	720198
22807	160488000	14.2	720198
22807	162907200	15.1	720198
22807	165585600	19.2	720198
22807	168177600	23.9	720198
22807	170856000	26	720198
22807	173448000	26.7	720198
22807	176126400	26.4	720198
22807	178804800	22.9	720198
22807	181396800	20.6	720198
22807	184075200	15.9	720198
22807	186667200	10.7	720198
22807	189345600	10.2	720198
22807	192024000	14.6	720198
22807	194529600	17	720198
22807	197208000	20	720198
22807	199800000	22	720198
22807	202478400	25	720198
22807	205070400	26.4	720198
22807	207748800	26.2	720198
22807	210427200	24.3	720198
22807	213019200	16.1	720198
22807	215697600	10.4	720198
22807	218289600	10.1	720198
22807	220968000	6	720198
22807	223646400	11.7	720198
22807	226065600	16.9	720198
22807	228744000	19.3	720198
22807	231336000	23.9	720198
22807	234014400	27.2	720198
22807	236606400	27.6	720198
22807	239284800	26.8	720198
22807	241963200	26.3	720198
22807	244555200	19.4	720198
22807	247233600	16.6	720198
22807	249825600	11.7	720198
22807	252504000	6.1	720198
22807	255182400	7.6	720198
22807	257601600	13.8	720198
22807	260280000	19.7	720198
22807	262872000	24.4	720198
22807	265550400	26.7	720198
22807	268142400	27.4	720198
22807	270820800	27.1	720198
22807	273499200	25.8	720198
22807	276091200	19.9	720198
22807	278769600	18.2	720198
22807	281361600	12.2	720198
22807	284040000	6.9	720198
22807	286718400	10.6	720198
22807	289137600	15.9	720198
22807	291816000	20.4	720198
22807	294408000	22.6	720198
22807	297086400	26.1	720198
22807	299678400	27.2	720198
22807	302356800	27.1	720198
22807	305035200	24.2	720198
22807	307627200	20.5	720198
22807	310305600	12.9	720198
22807	312897600	10.7	720198
22807	315576000	12	720198
22807	318254400	10	720198
22807	320760000	15.6	720198
22807	323438400	17.8	720198
22807	326030400	23.4	720198
22807	328708800	27	720198
22807	331300800	28.4	720198
22807	333979200	27.8	720198
22807	336657600	26.7	720198
22807	339249600	18.1	720198
22807	341928000	13.6	720198
22807	344520000	10.7	720198
22807	347198400	8.2	720198
22807	349876800	11.3	720198
22807	352296000	14.8	720198
22807	354974400	21.8	720198
22807	357566400	22.2	720198
22807	360244800	27.2	720198
22807	362836800	28	720198
22807	365515200	27.5	720198
22807	368193600	24.5	720198
22807	370785600	20.9	720198
22807	373464000	17	720198
22807	376056000	11.6	720198
22807	378734400	11	720198
22807	381412800	11.2	720198
22807	383832000	17.3	720198
22807	386510400	19.5	720198
22807	389102400	23.8	720198
22807	391780800	26.7	720198
22807	394372800	27.3	720198
22807	397051200	27.2	720198
22807	399729600	24.2	720198
22807	402321600	20.3	720198
22807	4.05e+08	16.5	720198
22807	407592000	14.4	720198
22807	410270400	10	720198
22807	412948800	11.5	720198
22807	415368000	13.8	720198
22807	418046400	16.5	720198
22807	420638400	22.9	720198
22807	423316800	24.8	720198
22807	425908800	27.5	720198
22807	428587200	27.4	720198
22807	431265600	23.8	720198
22807	433857600	20.4	720198
22807	436536000	15.7	720198
22807	439128000	9.5	720198
22807	441806400	8.1	720198
22807	444484800	12.3	720198
22807	446990400	16	720198
22807	449668800	19.3	720198
22807	452260800	23.3	720198
22807	454939200	25.5	720198
22807	457531200	26.3	720198
22807	460209600	26.4	720198
22807	462888000	24.1	720198
22807	465480000	22.9	720198
22807	468158400	14.6	720198
22807	470750400	16.9	720198
22807	473428800	7.7	720198
22807	476107200	10.8	720198
22807	478526400	18.2	720198
22807	481204800	20.7	720198
22807	483796800	23.7	720198
22807	486475200	26.5	720198
22807	489067200	26.9	720198
22807	491745600	27.3	720198
22807	494424000	24.8	720198
22807	497016000	22.4	720198
22807	499694400	19.3	720198
22807	502286400	10	720198
22807	504964800	10.5	720198
22807	507643200	14.4	720198
22807	510062400	15.8	720198
22807	512740800	19.8	720198
22807	515332800	24.3	720198
22807	518011200	27	720198
22807	520603200	27.6	720198
22807	523281600	27	720198
22807	525960000	27	720198
22807	528552000	20.4	720198
22807	531230400	18	720198
22807	533822400	10.9	720198
22807	536500800	9.6	720198
22807	539179200	12.9	720198
22807	541598400	15.2	720198
22807	544276800	18.2	720198
22807	546868800	24.4	720198
22807	549547200	25.9	720198
22807	552139200	27.2	720198
22807	554817600	27.6	720198
22807	557496000	24.8	720198
22807	560088000	17.5	720198
22807	562766400	15.3	720198
22807	565358400	14.3	720198
22807	568036800	8.5	720198
22807	570715200	11.6	720198
22807	573220800	15.8	720198
22807	575899200	19.6	720198
22807	578491200	22.3	720198
22807	581169600	25.2	720198
22807	583761600	26.6	720198
22807	586440000	27.2	720198
22807	589118400	25.2	720198
22807	591710400	19.2	720198
22807	594388800	17.6	720198
22807	596980800	12.7	720198
22807	599659200	15	720198
22807	602337600	11.9	720198
22807	604756800	15.9	720198
22807	607435200	18.8	720198
22807	610027200	24.1	720198
22807	612705600	25.5	720198
22807	615297600	26.7	720198
22807	617976000	26.4	720198
22807	620654400	23.9	720198
22807	623246400	19.5	720198
22807	625924800	16.2	720198
22807	628516800	7.2	720198
22807	631195200	13.9	720198
22807	633873600	15.5	720198
22807	636292800	16.7	720198
22807	638971200	19.3	720198
22807	641563200	23.8	720198
22807	644241600	27.3	720198
22807	646833600	26.8	720198
22807	649512000	27.1	720198
22807	652190400	25.4	720198
22807	654782400	18.4	720198
22807	657460800	16.3	720198
22807	660052800	13.6	720198
22807	662731200	10.4	720198
22807	665409600	13.8	720198
22807	667828800	17.2	720198
22807	670507200	21	720198
22807	673099200	24.2	720198
22807	675777600	26.3	720198
22807	678369600	27.2	720198
22807	681048000	26.9	720198
22807	683726400	24.7	720198
22807	686318400	21.2	720198
22807	688996800	12.8	720198
22807	691588800	14.2	720198
22807	694267200	10	720198
22807	696945600	14.2	720198
22807	699451200	16.5	720198
22807	702129600	18.9	720198
22807	704721600	22.1	720198
22807	707400000	26	720198
22807	709992000	27.1	720198
22807	712670400	25.7	720198
22807	715348800	25.2	720198
22807	717940800	20.1	720198
22807	720619200	13.4	720198
22807	723211200	13.8	720198
22807	725889600	12.7	720198
22807	728568000	12.6	720198
22807	730987200	14.4	720198
22807	733665600	17.6	720198
22807	736257600	22.1	720198
22807	738936000	26.4	720198
22807	741528000	27.4	720198
22807	744206400	28.1	720198
22807	746884800	25.7	720198
22807	749476800	20.1	720198
22807	752155200	14.4	720198
22807	754747200	11.5	720198
22807	757425600	9.8	720198
22807	760104000	13.1	720198
22807	762523200	15.7	720198
22807	765201600	20.2	720198
22807	767793600	22.9	720198
22807	770472000	26.5	720198
22807	773064000	26.5	720198
22807	775742400	26.5	720198
22807	778420800	24.5	720198
22807	781012800	20.7	720198
22807	783691200	17.6	720198
22807	786283200	13.4	720198
22807	788961600	11.2	720198
22807	791640000	13.5	720198
22807	794059200	16.2	720198
22807	796737600	19.4	720198
22807	799329600	24.7	720198
22807	802008000	25.8	720198
22807	804600000	27.8	720198
22807	807278400	28.3	720198
22807	809956800	25.7	720198
22807	812548800	20.2	720198
22807	815227200	14.7	720198
22807	817819200	12.2	720198
22807	820497600	11.1	720198
22807	823176000	12.6	720198
22807	825681600	13.7	720198
22807	828360000	18.7	720198
22807	830952000	24.5	720198
22807	833630400	26.2	720198
22807	836222400	27.6	720198
22807	838900800	26.3	720198
22807	841579200	24.9	720198
22807	844171200	20.3	720198
22807	846849600	16.4	720198
22807	849441600	13.3	720198
22807	852120000	11.3	720198
22807	854798400	13.3	720198
22807	857217600	18.1	720198
22807	859896000	17.6	720198
22807	862488000	23.2	720198
22807	865166400	26	720198
22807	867758400	27.8	720198
22807	870436800	27.5	720198
22807	873115200	26.1	720198
22807	875707200	20.5	720198
22807	878385600	13.9	720198
22807	880977600	10.8	720198
22807	883656000	13.7	720198
22807	886334400	12.7	720198
22807	888753600	15	720198
22807	891432000	18.7	720198
22807	894024000	24.7	720198
22807	896702400	27.7	720198
22807	899294400	28.7	720198
22807	901972800	28.3	720198
22807	904651200	26.9	720198
22807	907243200	22.3	720198
22807	909921600	17.9	720198
22807	912513600	13.7	720198
22807	915192000	13.7	720198
22807	917870400	15.6	720198
22807	920289600	16.2	720198
22807	922968000	22.1	720198
22807	925560000	23.8	720198
22807	928238400	26.6	720198
22807	930830400	27.2	720198
22807	933508800	28.5	720198
22807	936187200	24.6	720198
22807	938779200	20.4	720198
22807	941457600	15.9	720198
22807	944049600	12	720198
22807	946728000	12.8	720198
22807	949406400	15.8	720198
22807	951912000	18.3	720198
22807	954590400	19.4	720198
22807	957182400	25.2	720198
22807	959860800	26.7	720198
22807	962452800	27.7	720198
22807	965131200	28	720198
22807	967809600	25	720198
22807	970401600	20.4	720198
22807	973080000	14.1	720198
22807	975672000	9	720198
22807	978350400	10.1	720198
22807	981028800	15.9	720198
22807	983448000	15	720198
22807	986126400	21.3	720198
22807	988718400	23.6	720198
22807	991396800	25.7	720198
22807	993988800	27.5	720198
22807	996667200	26.9	720198
22807	999345600	24.1	720198
22807	1001937600	19.1	720198
22807	1004616000	18.1	720198
22807	1007208000	13.3	720198
22807	1009886400	12.3	720198
22807	1012564800	11.2	720198
22807	1014984000	16.1	720198
22807	1017662400	21.7	720198
22807	1020254400	23.7	720198
22807	1022932800	26.3	720198
22807	1025524800	27.6	720198
22807	1028203200	27.3	720198
22807	1030881600	26	720198
22807	1033473600	22.3	720198
22807	1036152000	14.7	720198
22807	1038744000	12	720198
22807	1041422400	8.8	720198
22807	1044100800	12.4	720198
22807	1046520000	16.2	720198
22807	1049198400	19.8	720198
22807	1051790400	25.1	720198
22807	1054468800	26.4	720198
22807	1057060800	26.9	720198
22807	1059739200	27.6	720198
22807	1062417600	24.8	720198
22807	1065009600	20.5	720198
22807	1067688000	17.4	720198
22807	1070280000	11.1	720198
22807	1072958400	11.6	720198
22807	1075636800	11.6	720198
22807	1078142400	18.4	720198
22807	1080820800	19.5	720198
22807	1083412800	23.6	720198
22807	1086091200	26.4	720198
22807	1088683200	27.5	720198
22807	1091361600	26.7	720198
22807	1094040000	25.7	720198
22807	1096632000	23.9	720198
22807	1099310400	18	720198
22807	1101902400	11.2	720198
22807	1104580800	13.8	720198
22807	1107259200	14.4	720198
22807	1109678400	15.4	720198
22807	1112356800	18.9	720198
22807	1114948800	23.2	720198
22807	1117627200	26.7	720198
22807	1120219200	27.9	720198
22807	1122897600	28	720198
22807	1125576000	27.2	720198
22807	1128168000	20.4	720198
22807	1130846400	16.6	720198
22807	1133438400	11.3	720198
22807	1136116800	14.6	720198
22807	1138795200	12.9	720198
22807	1141214400	18.1	720198
22807	1143892800	22.3	720198
22807	1146484800	23.5	720198
22807	1149163200	27.2	720198
22807	1151755200	27.3	720198
22807	1154433600	27.8	720198
22807	1157112000	24.9	720198
22807	1159704000	21.2	720198
22807	1162382400	14.8	720198
22807	1164974400	12.8	720198
22807	1167652800	11.6	720198
22807	1170331200	12	720198
22807	1172750400	18	720198
22807	1175428800	18.5	720198
22807	1178020800	23.2	720198
22807	1180699200	26.4	720198
22807	1183291200	26.7	720198
22807	1185969600	28.6	720198
22807	1188648000	26	720198
22807	1191240000	21.2	720198
22807	1193918400	16	720198
22807	1196510400	14.9	720198
22807	1199188800	11.3	720198
22807	1201867200	15	720198
22807	1204372800	16.5	720198
22807	1207051200	19.8	720198
22807	1209643200	23.8	720198
22807	1212321600	27	720198
22807	1214913600	27.6	720198
22807	1217592000	27	720198
22807	1220270400	24.5	720198
22807	1222862400	19.6	720198
22807	1225540800	15	720198
22807	1228132800	13.5	720198
22807	1230811200	12.3	720198
22807	1233489600	14.5	720198
22807	1235908800	17.8	720198
22807	1238587200	19.7	720198
22807	1241179200	24	720198
22807	1243857600	26.7	720198
22807	1246449600	27.5	720198
22807	1249128000	27.1	720198
22807	1251806400	25.8	720198
22807	1254398400	21.5	720198
22807	1257076800	14.9	720198
22807	1259668800	10.8	720198
22807	1262347200	8.6	720198
22807	1265025600	8.3	720198
22807	1267444800	13	720198
22807	1270123200	20.3	720198
22807	1272715200	25.5	720198
22807	1275393600	28.1	720198
22807	1277985600	28.2	720198
22807	1280664000	28.4	720198
22807	1283342400	26.5	720198
22807	1285934400	20.4	720198
22807	1288612800	16.3	720198
22807	1291204800	10.8	720198
22807	1293883200	9.8	720198
22807	1296561600	12.3	720198
22807	1298980800	18.3	720198
22807	1301659200	21.6	720198
22807	1304251200	23.4	720198
22807	1306929600	27.7	720198
22807	1309521600	27.8	720198
22807	1312200000	29.3	720198
22807	1314878400	24.3	720198
22807	1317470400	19.2	720198
22807	1320148800	16.5	720198
22807	1322740800	12.8	720198
22807	1325419200	14.8	720198
22807	1328097600	15.3	720198
22807	1330603200	20.3	720198
