group	x	y	clickSelects
12052	-644328000	21.4	724830
12052	-641649600	21.8	724830
12052	-639057600	16.2	724830
12052	-636379200	12.7	724830
12052	-633787200	6.1	724830
12052	-631108800	5.4	724830
12052	-628430400	9.9	724830
12052	-626011200	10	724830
12052	-623332800	15.6	724830
12052	-620740800	18.1	724830
12052	-618062400	20.4	724830
12052	-615470400	24.5	724830
12052	-612792000	24.4	724830
12052	-610113600	21.7	724830
12052	-607521600	17.2	724830
12052	-604843200	13.9	724830
12052	-602251200	9.5	724830
12052	-599572800	7.1	724830
12052	-596894400	9.5	724830
12052	-594475200	12	724830
12052	-591796800	14.5	724830
12052	-589204800	18.4	724830
12052	-586526400	21.1	724830
12052	-583934400	22.5	724830
12052	-581256000	22.5	724830
12052	-578577600	21.9	724830
12052	-575985600	17	724830
12052	-573307200	12	724830
12052	-570715200	7.3	724830
12052	-568036800	6.2	724830
12052	-565358400	9.4	724830
12052	-562852800	10	724830
12052	-560174400	14.9	724830
12052	-557582400	18.7	724830
12052	-554904000	18.4	724830
12052	-552312000	24.3	724830
12052	-549633600	22.7	724830
12052	-546955200	22.6	724830
12052	-544363200	18.4	724830
12052	-541684800	10.8	724830
12052	-539092800	8	724830
12052	-536414400	10.3	724830
12052	-533736000	10.3	724830
12052	-531316800	11.3	724830
12052	-528638400	13.6	724830
12052	-526046400	15.1	724830
12052	-523368000	19.5	724830
12052	-520776000	24.2	724830
12052	-518097600	21.7	724830
12052	-515419200	22.5	724830
12052	-512827200	16.7	724830
12052	-510148800	12	724830
12052	-507556800	9.1	724830
12052	-504878400	8.1	724830
12052	-502200000	9.2	724830
12052	-499780800	9.9	724830
12052	-497102400	16.2	724830
12052	-494510400	18.5	724830
12052	-491832000	20.9	724830
12052	-489240000	24.5	724830
12052	-486561600	20.8	724830
12052	-483883200	20.3	724830
12052	-481291200	16.7	724830
12052	-478612800	10.5	724830
12052	-476020800	6.1	724830
12052	-473342400	5.5	724830
12052	-470664000	8.8	724830
12052	-468244800	11.8	724830
12052	-465566400	11.8	724830
12052	-462974400	18.4	724830
12052	-460296000	20.6	724830
12052	-457704000	22	724830
12052	-455025600	22.9	724830
12052	-452347200	21.8	724830
12052	-449755200	17.4	724830
12052	-447076800	11	724830
12052	-444484800	9.5	724830
12052	-441806400	8.5	724830
12052	-439128000	8	724830
12052	-436622400	11.8	724830
12052	-433944000	14.3	724830
12052	-431352000	18	724830
12052	-428673600	21.6	724830
12052	-426081600	23.1	724830
12052	-423403200	21.9	724830
12052	-420724800	21.3	724830
12052	-418132800	16.3	724830
12052	-415454400	11.7	724830
12052	-412862400	6.7	724830
12052	-410184000	6.2	724830
12052	-407505600	10.7	724830
12052	-405086400	12	724830
12052	-402408000	15.3	724830
12052	-399816000	17	724830
12052	-397137600	23.5	724830
12052	-394545600	23.8	724830
12052	-391867200	21.9	724830
12052	-389188800	21.5	724830
12052	-386596800	15.5	724830
12052	-383918400	11.2	724830
12052	-381326400	7.2	724830
12052	-378648000	7.1	724830
12052	-375969600	11.8	724830
12052	-373550400	9.8	724830
12052	-370872000	14.8	724830
12052	-368280000	19.1	724830
12052	-365601600	21.3	724830
12052	-363009600	23.2	724830
12052	-360331200	25.3	724830
12052	-357652800	23.1	724830
12052	-355060800	19.7	724830
12052	-352382400	13	724830
12052	-349790400	10.1	724830
12052	-347112000	9.2	724830
12052	-344433600	9.3	724830
12052	-342014400	13.7	724830
12052	-339336000	17.3	724830
12052	-336744000	18	724830
12052	-334065600	23	724830
12052	-331473600	25	724830
12052	-328795200	22.8	724830
12052	-326116800	20.9	724830
12052	-323524800	19.3	724830
12052	-320846400	12.4	724830
12052	-318254400	8.2	724830
12052	-315576000	7.5	724830
12052	-312897600	10.3	724830
12052	-310392000	13.1	724830
12052	-307713600	14.6	724830
12052	-305121600	17.4	724830
12052	-302443200	24.3	724830
12052	-299851200	24.3	724830
12052	-297172800	22.3	724830
12052	-294494400	21.1	724830
12052	-291902400	16.9	724830
12052	-289224000	11.4	724830
12052	-286632000	7.6	724830
12052	-283953600	6.4	724830
12052	-281275200	11.3	724830
12052	-278856000	11.8	724830
12052	-276177600	15.2	724830
12052	-273585600	15.8	724830
12052	-270907200	23	724830
12052	-268315200	24.6	724830
12052	-265636800	23.6	724830
12052	-262958400	20.3	724830
12052	-260366400	17.2	724830
12052	-257688000	11.6	724830
12052	-255096000	7.5	724830
12052	-252417600	6.3	724830
12052	-249739200	9.6	724830
12052	-247320000	10.7	724830
12052	-244641600	16.4	724830
12052	-242049600	16.8	724830
12052	-239371200	21.3	724830
12052	-236779200	22.7	724830
12052	-234100800	22	724830
12052	-231422400	20.1	724830
12052	-228830400	16.2	724830
12052	-226152000	13	724830
12052	-223560000	8.2	724830
12052	-220881600	5.7	724830
12052	-218203200	13.7	724830
12052	-215784000	11.1	724830
12052	-213105600	11.7	724830
12052	-210513600	16.9	724830
12052	-207835200	20.6	724830
12052	-205243200	22	724830
12052	-202564800	22.5	724830
12052	-199886400	21.8	724830
12052	-197294400	16.8	724830
12052	-194616000	11	724830
12052	-192024000	5.3	724830
12052	-189345600	7.5	724830
12052	-186667200	10.4	724830
12052	-184161600	11.3	724830
12052	-181483200	14.4	724830
12052	-178891200	16.5	724830
12052	-176212800	20.1	724830
12052	-173620800	22.9	724830
12052	-170942400	22.8	724830
12052	-168264000	20.1	724830
12052	-165672000	18.2	724830
12052	-162993600	10.4	724830
12052	-160401600	10.1	724830
12052	-157723200	7.7	724830
12052	-155044800	9.6	724830
12052	-152625600	11.7	724830
12052	-149947200	14.4	724830
12052	-147355200	18.3	724830
12052	-144676800	19.6	724830
12052	-142084800	22.8	724830
12052	-139406400	23.5	724830
12052	-136728000	18.8	724830
12052	-134136000	18.3	724830
12052	-131457600	12.6	724830
12052	-128865600	5.3	724830
12052	-126187200	7.4	724830
12052	-123508800	8.7	724830
12052	-121089600	12.1	724830
12052	-118411200	17.1	724830
12052	-115819200	19	724830
12052	-113140800	22.1	724830
12052	-110548800	21.8	724830
12052	-107870400	23.7	724830
12052	-105192000	21.3	724830
12052	-102600000	17.2	724830
12052	-99921600	12.4	724830
12052	-97329600	7.9	724830
12052	-94651200	7.7	724830
12052	-91972800	9.5	724830
12052	-89553600	10.6	724830
12052	-86875200	9.3	724830
12052	-84283200	18.1	724830
12052	-81604800	20.5	724830
12052	-79012800	24.9	724830
12052	-76334400	25.6	724830
12052	-73656000	23.2	724830
12052	-71064000	18.1	724830
12052	-68385600	13.6	724830
12052	-65793600	7.3	724830
12052	-63115200	6.4	724830
12052	-60436800	12.6	724830
12052	-57931200	12.9	724830
12052	-55252800	16	724830
12052	-52660800	18.1	724830
12052	-49982400	23.4	724830
12052	-47390400	23.7	724830
12052	-44712000	22.1	724830
12052	-42033600	22.1	724830
12052	-39441600	16.5	724830
12052	-36763200	11.4	724830
12052	-34171200	6.8	724830
12052	-31492800	6.8	724830
12052	-28814400	8.5	724830
12052	-26395200	11.5	724830
12052	-23716800	14.6	724830
12052	-21124800	20.1	724830
12052	-18446400	21.5	724830
12052	-15854400	24.2	724830
12052	-13176000	24.5	724830
12052	-10497600	22.6	724830
12052	-7905600	16.3	724830
12052	-5227200	12.3	724830
12052	-2635200	9.5	724830
12052	43200	10.3	724830
12052	2721600	11.6	724830
12052	5140800	12.9	724830
12052	7819200	13.3	724830
12052	10411200	19.5	724830
12052	13089600	21.9	724830
12052	15681600	24.3	724830
12052	18360000	22	724830
12052	21038400	21.4	724830
12052	23630400	16.3	724830
12052	26308800	13	724830
12052	28900800	8	724830
12052	31579200	7.9	724830
12052	34257600	9.7	724830
12052	36676800	11.3	724830
12052	39355200	13.3	724830
12052	41947200	16.5	724830
12052	44625600	20.8	724830
12052	47217600	23.8	724830
12052	49896000	24	724830
12052	52574400	21.8	724830
12052	55166400	15.9	724830
12052	57844800	11.5	724830
12052	60436800	6.2	724830
12052	63115200	5.4	724830
12052	65793600	10.7	724830
12052	68299200	14.8	724830
12052	70977600	14.8	724830
12052	73569600	18.9	724830
12052	76248000	22	724830
12052	78840000	23.6	724830
12052	81518400	23.3	724830
12052	84196800	20.2	724830
12052	86788800	16.6	724830
12052	89467200	10.3	724830
12052	92059200	5.3	724830
12052	94737600	7.4	724830
12052	97416000	11.1	724830
12052	99835200	10.7	724830
12052	102513600	16	724830
12052	105105600	20.2	724830
12052	107784000	23.3	724830
12052	110376000	23.4	724830
12052	113054400	22.4	724830
12052	115732800	20.6	724830
12052	118324800	16.7	724830
12052	121003200	11.3	724830
12052	123595200	8.7	724830
12052	126273600	8.3	724830
12052	128952000	9.3	724830
12052	131371200	12.2	724830
12052	134049600	13.9	724830
12052	136641600	18.5	724830
12052	139320000	22.7	724830
12052	141912000	23.5	724830
12052	144590400	23.2	724830
12052	147268800	22.5	724830
12052	149860800	19	724830
12052	152539200	11	724830
12052	155131200	7.8	724830
12052	157809600	7	724830
12052	160488000	9.7	724830
12052	162907200	11	724830
12052	165585600	12	724830
12052	168177600	19.4	724830
12052	170856000	21.7	724830
12052	173448000	22.1	724830
12052	176126400	21.8	724830
12052	178804800	21.9	724830
12052	181396800	15.8	724830
12052	184075200	10.4	724830
12052	186667200	8.5	724830
12052	189345600	8.6	724830
12052	192024000	10.9	724830
12052	194529600	12	724830
12052	197208000	13.7	724830
12052	199800000	20.1	724830
12052	202478400	22.5	724830
12052	205070400	24	724830
12052	207748800	21.5	724830
12052	210427200	21.6	724830
12052	213019200	18.1	724830
12052	215697600	12.8	724830
12052	218289600	7.3	724830
12052	220968000	6	724830
12052	223646400	11	724830
12052	226065600	10.7	724830
12052	228744000	16.5	724830
12052	231336000	15.1	724830
12052	234014400	23	724830
12052	236606400	23.2	724830
12052	239284800	23.5	724830
12052	241963200	20.4	724830
12052	244555200	18.4	724830
12052	247233600	12.8	724830
12052	249825600	10.6	724830
12052	252504000	11.1	724830
12052	255182400	10.8	724830
12052	257601600	14.4	724830
12052	260280000	14	724830
12052	262872000	19.5	724830
12052	265550400	22.1	724830
12052	268142400	24.2	724830
12052	270820800	24.2	724830
12052	273499200	21.6	724830
12052	276091200	19.6	724830
12052	278769600	10.3	724830
12052	281361600	5.8	724830
12052	284040000	7.6	724830
12052	286718400	9.7	724830
12052	289137600	12.5	724830
12052	291816000	14.3	724830
12052	294408000	20.2	724830
12052	297086400	22.8	724830
12052	299678400	24.2	724830
12052	302356800	22.4	724830
12052	305035200	23.1	724830
12052	307627200	17.7	724830
12052	310305600	11.3	724830
12052	312897600	8.8	724830
12052	315576000	9.1	724830
12052	318254400	11.8	724830
12052	320760000	11.9	724830
12052	323438400	15	724830
12052	326030400	17.5	724830
12052	328708800	19.8	724830
12052	331300800	23.6	724830
12052	333979200	22	724830
12052	336657600	20.6	724830
12052	339249600	18	724830
12052	341928000	12.7	724830
12052	344520000	8.5	724830
12052	347198400	8.9	724830
12052	349876800	11.5	724830
12052	352296000	11.7	724830
12052	354974400	15.7	724830
12052	357566400	20	724830
12052	360244800	25.8	724830
12052	362836800	24.2	724830
12052	365515200	23.1	724830
12052	368193600	22	724830
12052	370785600	16	724830
12052	373464000	13.4	724830
12052	376056000	9.7	724830
12052	378734400	5.6	724830
12052	381412800	10.2	724830
12052	383832000	11	724830
12052	386510400	13.7	724830
12052	389102400	19.3	724830
12052	391780800	20.6	724830
12052	394372800	23.1	724830
12052	397051200	23.2	724830
12052	399729600	21.5	724830
12052	402321600	17.2	724830
12052	4.05e+08	9.5	724830
12052	407592000	8	724830
12052	410270400	7.1	724830
12052	412948800	11	724830
12052	415368000	12.2	724830
12052	418046400	13.1	724830
12052	420638400	18.9	724830
12052	423316800	22.4	724830
12052	425908800	23	724830
12052	428587200	24.5	724830
12052	431265600	23.2	724830
12052	433857600	18.9	724830
12052	436536000	11.8	724830
12052	439128000	9.2	724830
12052	441806400	8.3	724830
12052	444484800	9.7	724830
12052	446990400	14.5	724830
12052	449668800	15	724830
12052	452260800	21.3	724830
12052	454939200	22.5	724830
12052	457531200	25.7	724830
12052	460209600	24	724830
12052	462888000	24.4	724830
12052	465480000	16	724830
12052	468158400	10.5	724830
12052	470750400	7	724830
12052	473428800	5.7	724830
12052	476107200	10.8	724830
12052	478526400	10.6	724830
12052	481204800	17.6	724830
12052	483796800	18.1	724830
12052	486475200	24.4	724830
12052	489067200	25.4	724830
12052	491745600	22.2	724830
12052	494424000	20.1	724830
12052	497016000	17.3	724830
12052	499694400	10.1	724830
12052	502286400	5.7	724830
12052	504964800	10.5	724830
12052	507643200	12.5	724830
12052	510062400	14.5	724830
12052	512740800	15.2	724830
12052	515332800	19.2	724830
12052	518011200	22.8	724830
12052	520603200	23.6	724830
12052	523281600	23.2	724830
12052	525960000	19.2	724830
12052	528552000	18.4	724830
12052	531230400	13.9	724830
12052	533822400	7.5	724830
12052	536500800	7.4	724830
12052	539179200	10.8	724830
12052	541598400	12	724830
12052	544276800	17.7	724830
12052	546868800	20.9	724830
12052	549547200	23.2	724830
12052	552139200	21.9	724830
12052	554817600	23.3	724830
12052	557496000	21.7	724830
12052	560088000	19.5	724830
12052	562766400	11.5	724830
12052	565358400	7.7	724830
12052	568036800	7.9	724830
12052	570715200	11.4	724830
12052	573220800	13.6	724830
12052	575899200	16.2	724830
12052	578491200	18.1	724830
12052	581169600	22.3	724830
12052	583761600	26.7	724830
12052	586440000	23.8	724830
12052	589118400	22.3	724830
12052	591710400	18.7	724830
12052	594388800	12.2	724830
12052	596980800	7.9	724830
12052	599659200	7.3	724830
12052	602337600	8.4	724830
12052	604756800	12.8	724830
12052	607435200	17	724830
12052	610027200	17.6	724830
12052	612705600	22.4	724830
12052	615297600	24.1	724830
12052	617976000	22.8	724830
12052	620654400	20.7	724830
12052	623246400	16.6	724830
12052	625924800	12.3	724830
12052	628516800	6.7	724830
12052	631195200	7.9	724830
12052	633873600	8.3	724830
12052	636292800	13	724830
12052	638971200	18.1	724830
12052	641563200	18.5	724830
12052	644241600	22.1	724830
12052	646833600	25.2	724830
12052	649512000	24.6	724830
12052	652190400	22.5	724830
12052	654782400	19	724830
12052	657460800	11.7	724830
12052	660052800	5.4	724830
12052	662731200	8.4	724830
12052	665409600	12.7	724830
12052	667828800	10	724830
12052	670507200	14.4	724830
12052	673099200	17.4	724830
12052	675777600	21.1	724830
12052	678369600	24.8	724830
12052	681048000	22.2	724830
12052	683726400	23.5	724830
12052	686318400	20.2	724830
12052	688996800	13.2	724830
12052	691588800	8.3	724830
12052	694267200	6.7	724830
12052	696945600	12.3	724830
12052	699451200	13.6	724830
12052	702129600	16.9	724830
12052	704721600	21.8	724830
12052	707400000	22	724830
12052	709992000	23.8	724830
12052	712670400	24.7	724830
12052	715348800	22.3	724830
12052	717940800	19.2	724830
12052	720619200	12.4	724830
12052	723211200	6.4	724830
12052	725889600	7	724830
12052	728568000	9.2	724830
12052	730987200	14.3	724830
12052	733665600	15	724830
12052	736257600	18.6	724830
12052	738936000	22.3	724830
12052	741528000	23.7	724830
12052	744206400	23.5	724830
12052	746884800	22.1	724830
12052	749476800	18.6	724830
12052	752155200	11.5	724830
12052	754747200	7	724830
12052	757425600	8.3	724830
12052	760104000	9.2	724830
12052	762523200	13.5	724830
12052	765201600	15.7	724830
12052	767793600	18.5	724830
12052	770472000	22	724830
12052	773064000	23.3	724830
12052	775742400	22.9	724830
12052	778420800	22.1	724830
12052	781012800	17.3	724830
12052	783691200	8.6	724830
12052	786283200	6.3	724830
12052	788961600	9.7	724830
12052	791640000	11.6	724830
12052	794059200	11.6	724830
12052	796737600	14.7	724830
12052	799329600	17.7	724830
12052	802008000	21.7	724830
12052	804600000	24	724830
12052	807278400	24	724830
12052	809956800	22.2	724830
12052	812548800	18.5	724830
12052	815227200	14.9	724830
12052	817819200	10.1	724830
12052	820497600	8.7	724830
12052	823176000	11.8	724830
12052	825681600	13.1	724830
12052	828360000	16	724830
12052	830952000	18.8	724830
12052	833630400	22.3	724830
12052	836222400	25.3	724830
12052	838900800	24.6	724830
12052	841579200	21.4	724830
12052	844171200	17.6	724830
12052	846849600	12.7	724830
12052	849441600	9.8	724830
12052	852120000	8.8	724830
12052	854798400	11.3	724830
12052	857217600	14.5	724830
12052	859896000	16.7	724830
12052	862488000	22.1	724830
12052	865166400	22.5	724830
12052	867758400	23.8	724830
12052	870436800	23.5	724830
12052	873115200	23.5	724830
12052	875707200	17.1	724830
12052	878385600	13.4	724830
12052	880977600	7.9	724830
12052	883656000	9.1	724830
12052	886334400	9.7	724830
12052	888753600	12.3	724830
12052	891432000	14	724830
12052	894024000	15	724830
12052	896702400	19.8	724830
12052	899294400	24.2	724830
12052	901972800	24.7	724830
12052	904651200	22.7	724830
12052	907243200	16.7	724830
12052	909921600	11.7	724830
12052	912513600	6.2	724830
12052	915192000	7.2	724830
12052	917870400	8.9	724830
12052	920289600	10.8	724830
12052	922968000	14.8	724830
12052	925560000	18.4	724830
12052	928238400	21.4	724830
12052	930830400	22.7	724830
12052	933508800	23.1	724830
12052	936187200	22.8	724830
12052	938779200	19.5	724830
12052	941457600	13.1	724830
12052	944049600	8.9	724830
12052	946728000	9.7	724830
12052	949406400	10.7	724830
12052	951912000	13	724830
12052	954590400	16.9	724830
12052	957182400	19.9	724830
12052	959860800	23.6	724830
12052	962452800	22.4	724830
12052	965131200	23.4	724830
12052	967809600	22.1	724830
12052	970401600	17	724830
12052	973080000	9.6	724830
12052	975672000	8.8	724830
12052	978350400	7.8	724830
12052	981028800	9.7	724830
12052	983448000	14.6	724830
12052	986126400	14.1	724830
12052	988718400	23	724830
12052	991396800	23.5	724830
12052	993988800	23.3	724830
12052	996667200	23.8	724830
12052	999345600	22	724830
12052	1001937600	19.5	724830
12052	1004616000	13.7	724830
12052	1007208000	9.1	724830
12052	1009886400	7.4	724830
12052	1012564800	10.8	724830
12052	1014984000	12	724830
12052	1017662400	15.6	724830
12052	1020254400	18.5	724830
12052	1022932800	23.1	724830
12052	1025524800	24.5	724830
12052	1028203200	23	724830
12052	1030881600	22.7	724830
12052	1033473600	17.1	724830
12052	1036152000	12.9	724830
12052	1038744000	9.8	724830
12052	1041422400	10.3	724830
12052	1044100800	10.2	724830
12052	1046520000	13.7	724830
12052	1049198400	12.8	724830
12052	1051790400	18.9	724830
12052	1054468800	22.8	724830
12052	1057060800	25.8	724830
12052	1059739200	23.5	724830
12052	1062417600	23.1	724830
12052	1065009600	19.7	724830
12052	1067688000	10.6	724830
12052	1070280000	9	724830
12052	1072958400	8	724830
12052	1075636800	10.4	724830
12052	1078142400	15.8	724830
12052	1080820800	16.8	724830
12052	1083412800	19.4	724830
12052	1086091200	22.5	724830
12052	1088683200	23.6	724830
12052	1091361600	23.9	724830
12052	1094040000	22.6	724830
12052	1096632000	17.5	724830
12052	1099310400	11.5	724830
12052	1101902400	8.8	724830
12052	1104580800	7.4	724830
12052	1107259200	11.7	724830
12052	1109678400	13.9	724830
12052	1112356800	14.5	724830
12052	1114948800	20.6	724830
12052	1117627200	20.7	724830
12052	1120219200	25.7	724830
12052	1122897600	24.2	724830
12052	1125576000	20.5	724830
12052	1128168000	18.1	724830
12052	1130846400	13.5	724830
12052	1133438400	9.6	724830
12052	1136116800	9.7	724830
12052	1138795200	10.8	724830
12052	1141214400	9.9	724830
12052	1143892800	14	724830
12052	1146484800	20	724830
12052	1149163200	23.7	724830
12052	1151755200	26.2	724830
12052	1154433600	22.7	724830
12052	1157112000	21.8	724830
12052	1159704000	16.5	724830
12052	1162382400	12.5	724830
12052	1164974400	7.8	724830
12052	1167652800	7.4	724830
12052	1170331200	10.7	724830
12052	1172750400	14.5	724830
12052	1175428800	16.4	724830
12052	1178020800	19.2	724830
12052	1180699200	22.1	724830
12052	1183291200	23.9	724830
12052	1185969600	23.7	724830
12052	1188648000	20.8	724830
12052	1191240000	16.5	724830
12052	1193918400	13.2	724830
12052	1196510400	7.6	724830
12052	1199188800	7.3	724830
12052	1201867200	9.7	724830
12052	1204372800	12.6	724830
12052	1207051200	15	724830
12052	1209643200	19.8	724830
12052	1212321600	22.7	724830
12052	1214913600	24	724830
12052	1217592000	24.6	724830
12052	1220270400	22.4	724830
12052	1222862400	18.1	724830
12052	1225540800	13.3	724830
12052	1228132800	6.8	724830
12052	1230811200	8.4	724830
12052	1233489600	10	724830
12052	1235908800	12.2	724830
12052	1238587200	15.3	724830
12052	1241179200	20.1	724830
12052	1243857600	21.3	724830
12052	1246449600	23.6	724830
12052	1249128000	23.3	724830
12052	1251806400	23.2	724830
12052	1254398400	16.5	724830
12052	1257076800	12.1	724830
12052	1259668800	7.1	724830
12052	1262347200	8.7	724830
12052	1265025600	11.2	724830
12052	1267444800	12.2	724830
12052	1270123200	12.9	724830
12052	1272715200	16.3	724830
12052	1275393600	22.3	724830
12052	1277985600	22.8	724830
12052	1280664000	21.6	724830
12052	1283342400	22.4	724830
12052	1285934400	18	724830
12052	1288612800	12.1	724830
12052	1291204800	10.2	724830
12052	1293883200	7.5	724830
12052	1296561600	9	724830
12052	1298980800	11.6	724830
12052	1301659200	15	724830
12052	1304251200	16.7	724830
12052	1306929600	20.5	724830
12052	1309521600	23.6	724830
12052	1312200000	22.7	724830
12052	1314878400	24	724830
12052	1317470400	18.2	724830
12052	1320148800	10.8	724830
12052	1322740800	7.8	724830
12052	1325419200	9	724830
12052	1328097600	11	724830
12052	1330603200	11.5	724830
12052	1333281600	15.4	724830
12052	1335873600	19.6	724830
12052	1338552000	21.9	724830
12052	1341144000	22.7	724830
12052	1343822400	23.5	724830
12052	1346500800	22.4	724830
12052	1349092800	18.5	724830
12052	1351771200	13	724830
12052	1354363200	8.4	724830
12052	1357041600	6.9	724830
12052	1359720000	9.8	724830
12052	1362139200	13.8	724830
12052	1364817600	17.8	724830
12052	1367409600	20.2	724830
12052	1370088000	22.8	724830
12052	1372680000	24.1	724830
12052	1375358400	22.9	724830
12052	1378036800	22	724830
12052	1380628800	17.3	724830
12052	1383307200	13.4	724830
12052	1385899200	7.5	724830
12052	1388577600	10.7	724830
12052	1391256000	11.9	724830
12052	1393675200	15.1	724830
12052	1396353600	16.6	724830
12052	1398945600	20.5	724830
12052	1401624000	23.1	724830
12052	1404216000	25.1	724830
12052	1406894400	24	724830
12052	1409572800	23.5	724830
12052	1412164800	19.9	724830
12052	1414843200	13.5	724830
12052	1417435200	12	724830
12052	1420113600	10	724830
12052	1422792000	13.2	724830
12052	1425211200	16.3	724830
12052	1427889600	16.6	724830
12052	1430481600	18.3	724830
12053	255182400	7.7	724836
12053	257601600	11.4	724836
12053	260280000	10.4	724836
12053	262872000	15.3	724836
12053	265550400	23.1	724836
12055	-2408788800	12.3	724889
12055	-2406196800	10.1	724889
12056	-2403518400	4	724892
12056	-2400926400	2.7	724892
12056	-2398248000	-0.7	724892
12056	-2395569600	0.3	724892
12056	-2393150400	5.2	724892
12057	1262347200	8.6	724920
12057	1265025600	11	724920
12057	1267444800	11.8	724920
12057	1270123200	12.9	724920
12057	1272715200	16.7	724920
12057	1275393600	22.7	724920
12057	1277985600	23.8	724920
12057	1280664000	22.6	724920
12057	1283342400	22.3	724920
12057	1285934400	18.4	724920
12057	1288612800	11.2	724920
12057	1291204800	10	724920
12057	1293883200	7.2	724920
12057	1296561600	8.6	724920
12057	1298980800	12.1	724920
12057	1301659200	14.9	724920
12057	1304251200	16.4	724920
12057	1306929600	20.9	724920
12057	1309521600	23.8	724920
12057	1312200000	23.9	724920
12057	1314878400	23.9	724920
12057	1317470400	18	724920
12057	1320148800	10.5	724920
12057	1322740800	6.4	724920
12057	1325419200	8.1	724920
12057	1328097600	10.5	724920
12057	1330603200	11.5	724920
12057	1333281600	15.7	724920
12057	1335873600	19.5	724920
12057	1338552000	21.7	724920
12057	1341144000	23.9	724920
12057	1343822400	25	724920
12057	1346500800	22.8	724920
12057	1349092800	18.8	724920
12057	1351771200	12.9	724920
12057	1354363200	8.6	724920
12057	1357041600	6.6	724920
12057	1359720000	9.2	724920
12057	1362139200	13.8	724920
12057	1364817600	17.3	724920
12057	1367409600	20.4	724920
12057	1370088000	22.9	724920
12057	1372680000	25.5	724920
12057	1375358400	23.9	724920
12057	1378036800	22.1	724920
12057	1380628800	16.6	724920
12057	1383307200	12.5	724920
12057	1385899200	6.8	724920
12057	1388577600	9.8	724920
12057	1391256000	11.6	724920
12057	1393675200	14.6	724920
12057	1396353600	16.6	724920
12057	1398945600	20.8	724920
12057	1401624000	23.4	724920
12057	1404216000	25.8	724920
12057	1406894400	24.7	724920
12057	1409572800	23.3	724920
12057	1412164800	20	724920
12057	1414843200	13.3	724920
12057	1417435200	11.6	724920
12057	1420113600	9.1	724920
12057	1422792000	12.8	724920
12057	1425211200	15.9	724920
12057	1427889600	16.8	724920
12057	1430481600	18.3	724920
12058	-76334400	17.7	724930
12058	-73656000	19.2	724930
12058	-71064000	17.6	724930
12058	-68385600	14.8	724930
12172	-2282558400	11.2	730730
12172	-2279966400	5.6	730730
12172	-2277288000	2.1	730730
12172	-2274696000	-1.6	730730
12172	-2272017600	-5.8	730730
12172	-2269339200	0.6	730730
12172	-2266920000	-1.5	730730
12172	-2264241600	5.9	730730
12172	-2261649600	6.2	730730
12172	-2258971200	11.8	730730
12172	-2256379200	16.2	730730
12172	-2253700800	16.9	730730
12172	-2251022400	12.3	730730
12172	-2248430400	6.4	730730
12172	-2245752000	1.6	730730
12172	-2243160000	-2.1	730730
12172	-2240481600	-1.1	730730
12172	-2237803200	-1	730730
12172	-2235384000	-0.1	730730
12172	-2232705600	4.4	730730
12172	-2230113600	4.9	730730
12172	-2227435200	12.3	730730
12172	-2224843200	15.3	730730
12172	-2222164800	12.7	730730
12172	-2219486400	13.2	730730
12172	-2216894400	4.9	730730
12172	-2214216000	2.7	730730
12172	-2211624000	-0.9	730730
12172	-2208945600	0.9	730730
12172	-2206267200	0.3	730730
12172	-2203848000	3.3	730730
12172	-2201169600	2.5	730730
12172	-2198577600	8.3	730730
12172	-2195899200	13.6	730730
12172	-2193307200	16	730730
12172	-2190628800	13.1	730730
12172	-2187950400	9.5	730730
12172	-2185358400	6.2	730730
12172	-2182680000	3.4	730730
12172	-2180088000	0.2	730730
12172	-2177409600	-1.6	730730
12172	-2174731200	-2	730730
12172	-2172312000	1.2	730730
12172	-2169633600	2.9	730730
12172	-2167041600	7.8	730730
12172	-2164363200	11.5	730730
12172	-2161771200	16.3	730730
12172	-2159092800	16.4	730730
12172	-2156414400	11	730730
12172	-2153822400	8.4	730730
12172	-2151144000	3.7	730730
12172	-2148552000	0.3	730730
12172	-2145873600	-2.6	730730
12172	-2143195200	-0.3	730730
12172	-2140776000	-1.8	730730
12172	-2138097600	2.5	730730
12172	-2135505600	6.3	730730
12172	-2132827200	12.1	730730
12267	-2469355200	16.4	756032
12267	-2466676800	11.5	756032
12267	-2464084800	7.6	756032
12267	-2461406400	9.3	756032
12267	-2458728000	11.9	756032
12267	-2456222400	12.5	756032
12267	-2453544000	13.2	756032
12267	-2450952000	17.3	756032
12267	-2448273600	18	756032
12267	-2445681600	20.3	756032
12267	-2443003200	21.3	756032
12267	-2440324800	18.9	756032
12267	-2437732800	15.3	756032
12267	-2435054400	11.4	756032
12267	-2432462400	8.7	756032
15282	284040000	4	724836
15282	286718400	5.2	724836
15282	289137600	8.7	724836
15282	291816000	10.7	724836
15282	294408000	16.3	724836
15282	297086400	18.9	724836
15282	299678400	21.4	724836
15282	302356800	21.2	724836
15282	305035200	21.2	724836
15282	307627200	15.1	724836
15282	310305600	8.3	724836
15282	312897600	7.6	724836
15282	315576000	7.2	724836
15282	318254400	8.7	724836
15282	320760000	7.8	724836
15282	323438400	12.6	724836
15282	326030400	13.8	724836
15282	328708800	16.6	724836
15282	331300800	22.4	724836
15282	333979200	21.7	724836
15284	-2398248000	0.3	724889
15284	-2395569600	0.8	724889
15284	-2393150400	3.7	724889
