group	x	y	clickSelects
10387	-2635200	-18.3	309540
10387	43200	-23	309540
10387	2721600	-19.3	309540
10387	5140800	-13.9	309540
10387	7819200	2.2	309540
10387	10411200	9.6	309540
10387	13089600	17.8	309540
10387	15681600	18.8	309540
10387	18360000	16.1	309540
10387	21038400	7.6	309540
10387	23630400	-0.2	309540
10387	26308800	-11.6	309540
10387	28900800	-20.6	309540
10387	31579200	-20.9	309540
10387	34257600	-21.1	309540
10387	36676800	-11.8	309540
10387	39355200	1.6	309540
10387	41947200	10.3	309540
10387	44625600	17	309540
10387	47217600	17.4	309540
10387	49896000	15.9	309540
10387	52574400	8	309540
10387	55166400	1.6	309540
10387	57844800	-7.5	309540
10387	60436800	-18.1	309540
10387	63115200	-22.6	309540
10387	65793600	-22.7	309540
10387	68299200	-9.2	309540
10387	70977600	2.4	309540
10387	73569600	9.3	309540
10387	76248000	14.8	309540
10387	78840000	17.5	309540
10387	81518400	14.2	309540
10387	84196800	9.4	309540
10387	86788800	-1.6	309540
10387	89467200	-12.7	309540
10387	92059200	-17.3	309540
10387	94737600	-21.5	309540
10387	97416000	-18.7	309540
10387	99835200	-6.8	309540
10387	102513600	0.7	309540
10387	105105600	8.7	309540
10387	107784000	18.2	309540
10387	110376000	18	309540
10387	113054400	14.1	309540
10387	115732800	10.5	309540
10387	118324800	-1	309540
10387	121003200	-7.6	309540
10387	123595200	-13.6	309540
10387	126273600	-21.6	309540
10387	128952000	-19.4	309540
10387	131371200	-11.4	309540
10387	134049600	1.3	309540
10387	136641600	8.5	309540
10387	139320000	14.1	309540
10387	141912000	18.5	309540
10387	144590400	17.9	309540
10387	147268800	9.4	309540
10387	149860800	-1.9	309540
10387	152539200	-13.8	309540
10387	155131200	-19.6	309540
10387	157809600	-19.6	309540
10387	160488000	-17.4	309540
10387	162907200	-6.6	309540
10387	165585600	2.1	309540
10387	168177600	11.5	309540
10387	170856000	15.5	309540
10387	173448000	17	309540
10387	176126400	16.7	309540
10387	178804800	9.1	309540
10387	181396800	0.7	309540
10387	184075200	-9.6	309540
10387	186667200	-19.9	309540
10387	189345600	-18.3	309540
10387	192024000	-14.5	309540
10387	194529600	-10.2	309540
10387	197208000	0.2	309540
10387	199800000	7.8	309540
10387	202478400	14.9	309540
10387	205070400	19.6	309540
10387	207748800	14.2	309540
10387	210427200	10.2	309540
10387	213019200	-1.6	309540
10387	215697600	-11.6	309540
10387	218289600	-19.2	309540
10387	220968000	-24.8	309540
10387	223646400	-18.8	309540
10387	226065600	-7.4	309540
10387	228744000	1.3	309540
10387	231336000	8.3	309540
10387	234014400	15.7	309540
10387	236606400	19	309540
10387	239284800	16.8	309540
10387	241963200	9.3	309540
10387	244555200	0.4	309540
10387	247233600	-8.3	309540
10387	249825600	-19.6	309540
10387	252504000	-19	309540
10387	255182400	-17.1	309540
10387	257601600	-7.9	309540
10387	260280000	1.9	309540
10387	262872000	9.7	309540
10387	265550400	16.6	309540
10387	268142400	17	309540
10387	270820800	15.3	309540
10387	273499200	9.1	309540
10387	276091200	-0.9	309540
10387	278769600	-9.5	309540
10387	281361600	-19.8	309540
10387	284040000	-23.5	309540
10387	286718400	-17.4	309540
10387	289137600	-7.8	309540
10387	291816000	-0.6	309540
10387	294408000	11.6	309540
10387	297086400	18.1	309540
10387	299678400	18.6	309540
10387	302356800	14.5	309540
10387	305035200	7.7	309540
10387	307627200	2.2	309540
10387	310305600	-11.7	309540
10387	312897600	-17.1	309540
10387	315576000	-22.3	309540
10387	318254400	-18.1	309540
10387	320760000	-10.2	309540
10387	323438400	-2.4	309540
10387	326030400	8.7	309540
10387	328708800	18	309540
10387	331300800	18.8	309540
10387	333979200	16.7	309540
10387	336657600	9	309540
10387	339249600	-1.9	309540
10387	341928000	-7.8	309540
10387	344520000	-20.1	309540
10387	347198400	-23.8	309540
10387	349876800	-18.8	309540
10387	352296000	-6	309540
10387	354974400	5.3	309540
10387	357566400	9	309540
10387	360244800	15.5	309540
10387	362836800	19.2	309540
10387	365515200	14.5	309540
10387	368193600	9.3	309540
10387	370785600	-2.7	309540
10387	373464000	-12.9	309540
10387	376056000	-15.7	309540
10387	378734400	-21.9	309540
10387	381412800	-16.2	309540
10387	383832000	-9.4	309540
10387	386510400	4.1	309540
10387	389102400	8.2	309540
10387	391780800	16.8	309540
10387	394372800	18.2	309540
10387	397051200	15.9	309540
10387	399729600	8.9	309540
10387	402321600	1.9	309540
10387	4.05e+08	-8.4	309540
10387	407592000	-14.4	309540
10387	410270400	-16.7	309540
10387	412948800	-16.5	309540
10387	415368000	-5.6	309540
10387	418046400	-0.9	309540
10387	420638400	10.4	309540
10387	423316800	14.3	309540
10387	425908800	16.2	309540
10387	428587200	16.2	309540
10387	431265600	8.8	309540
10387	433857600	0.9	309540
10387	436536000	-7.2	309540
10387	439128000	-14.5	309540
10387	441806400	-21.5	309540
10387	444484800	-18	309540
10387	446990400	-10.2	309540
10387	449668800	-0.3	309540
10387	452260800	11.5	309540
10387	454939200	15.2	309540
10387	457531200	16.8	309540
10387	460209600	14.5	309540
10387	462888000	9.3	309540
10387	465480000	0	309540
10387	468158400	-12.3	309540
10387	470750400	-19.7	309540
10387	473428800	-23.4	309540
10387	476107200	-19.4	309540
10387	478526400	-9.4	309540
10387	481204800	1.6	309540
10387	483796800	10.2	309540
10387	486475200	15	309540
10387	489067200	17.4	309540
10387	491745600	14.9	309540
10387	494424000	8.2	309540
10387	497016000	1.3	309540
10387	499694400	-12	309540
10387	502286400	-20.7	309540
10387	504964800	-20.6	309540
10387	507643200	-18	309540
10387	510062400	-6.2	309540
10387	512740800	0.5	309540
10387	515332800	10.9	309540
10387	518011200	17.3	309540
10387	520603200	17.3	309540
10387	523281600	16.4	309540
10387	525960000	9.5	309540
10387	528552000	-0.5	309540
10387	531230400	-10.6	309540
10387	533822400	-19.2	309540
10387	536500800	-22	309540
10387	539179200	-19.3	309540
10387	541598400	-12.6	309540
10387	544276800	1.7	309540
10387	546868800	9.1	309540
10387	549547200	14.4	309540
10387	552139200	16.8	309540
10387	554817600	15.8	309540
10387	557496000	9.4	309540
10387	560088000	-0.9	309540
10387	562766400	-14.5	309540
10387	565358400	-14.3	309540
10387	568036800	-19.3	309540
10387	570715200	-17.9	309540
10387	573220800	-9.5	309540
10387	575899200	1.9	309540
10387	578491200	9.3	309540
10387	581169600	15.1	309540
10387	583761600	17.1	309540
10387	586440000	16.7	309540
10387	589118400	10.5	309540
10387	591710400	2	309540
10387	594388800	-6.6	309540
10387	596980800	-18.1	309540
10387	599659200	-20.1	309540
10387	602337600	-15.1	309540
10387	604756800	-5.7	309540
10387	607435200	3.9	309540
10387	610027200	10.4	309540
10387	612705600	14.6	309540
10387	615297600	17.5	309540
10387	617976000	15.7	309540
10387	620654400	7.8	309540
10387	623246400	1.3	309540
10387	625924800	-10.8	309540
10387	628516800	-18.7	309540
10387	631195200	-23	309540
10387	633873600	-15.5	309540
10387	636292800	-2.4	309540
10387	638971200	1.4	309540
10387	641563200	10.8	309540
10387	644241600	14.2	309540
10387	646833600	18	309540
10387	649512000	15.6	309540
10387	652190400	8.2	309540
10387	654782400	4	309540
10387	657460800	-8.6	309540
10387	660052800	-15	309540
10387	662731200	-21.8	309540
10387	665409600	-16.5	309540
10387	667828800	-9.2	309540
10387	670507200	1.8	309540
10387	673099200	10.1	309540
10387	675777600	17.2	309540
10387	678369600	17.7	309540
10387	681048000	17.4	309540
10387	683726400	8.5	309540
10387	686318400	1.5	309540
10387	688996800	-9.3	309540
10387	691588800	-22.4	309540
10387	694267200	-18.1	309540
10387	696945600	-13.3	309540
10387	699451200	-6.9	309540
10387	702129600	1.1	309540
10387	704721600	12.9	309540
10387	707400000	14	309540
10387	709992000	18.9	309540
10387	712670400	15.5	309540
10387	715348800	7.4	309540
10387	717940800	-0.8	309540
10387	720619200	-11.5	309540
10387	723211200	-18.7	309540
10387	725889600	-22.5	309540
10387	728568000	-14.4	309540
10387	730987200	-3.3	309540
10387	733665600	1.3	309540
10387	736257600	10.9	309540
10387	738936000	15.1	309540
10387	741528000	17.5	309540
10387	744206400	15.5	309540
10387	746884800	10.5	309540
10387	749476800	0.6	309540
10387	752155200	-11.7	309540
10387	754747200	-15.4	309540
10387	757425600	-19.2	309540
10387	760104000	-13.4	309540
10387	762523200	-7.5	309540
10387	765201600	3.7	309540
10387	767793600	10.9	309540
10387	770472000	17.7	309540
10387	773064000	18.5	309540
10387	775742400	15.7	309540
10387	778420800	9.5	309540
10387	781012800	1.6	309540
10387	783691200	-8.3	309540
10387	786283200	-20.7	309540
10387	788961600	-15.8	309540
10387	791640000	-13.1	309540
10387	794059200	-7.6	309540
10387	796737600	1.2	309540
10387	799329600	8.2	309540
10387	802008000	16.9	309540
10387	804600000	17.5	309540
10387	807278400	16.3	309540
10387	809956800	8.9	309540
10387	812548800	1.6	309540
10387	815227200	-6	309540
10387	817819200	-17.3	309540
10387	820497600	-19.9	309540
10387	823176000	-16.3	309540
10387	825681600	-8.6	309540
10387	828360000	1.9	309540
10387	830952000	11.5	309540
10387	833630400	14.5	309540
10387	836222400	17.6	309540
10387	838900800	16	309540
10387	841579200	8	309540
10387	844171200	-1	309540
10387	846849600	-11	309540
10387	849441600	-16.1	309540
10387	852120000	-22.9	309540
10387	854798400	-15.4	309540
10387	857217600	-3.9	309540
10387	859896000	5	309540
10387	862488000	10.8	309540
10387	865166400	18.2	309540
10387	867758400	18.7	309540
10387	870436800	16.3	309540
10387	873115200	8.2	309540
10387	875707200	0.8	309540
10387	878385600	-10.1	309540
10387	880977600	-17.2	309540
10387	883656000	-23	309540
10387	886334400	-11.2	309540
10387	888753600	-4.9	309540
10387	891432000	5.5	309540
10387	894024000	10.7	309540
10387	896702400	13.9	309540
10387	899294400	19.1	309540
10387	901972800	16.5	309540
10387	904651200	10.8	309540
10387	907243200	1.5	309540
10387	909921600	-14	309540
10387	912513600	-15.6	309540
10387	915192000	-20.5	309540
10387	917870400	-12	309540
10387	920289600	-13	309540
10387	922968000	2.5	309540
10387	925560000	12	309540
10387	928238400	15.6	309540
10387	930830400	20.4	309540
10387	933508800	15.8	309540
10387	936187200	8.6	309540
10387	938779200	0.3	309540
10387	941457600	-8.6	309540
10387	944049600	-17	309540
10387	946728000	-25.7	309540
10387	949406400	-17.3	309540
10387	951912000	-5.1	309540
10387	954590400	3.4	309540
10387	957182400	12.8	309540
10387	959860800	19.8	309540
10387	962452800	20.2	309540
10387	965131200	17.4	309540
10387	967809600	11	309540
10387	970401600	-1.7	309540
10387	973080000	-17	309540
10387	975672000	-23.2	309540
10387	978350400	-28.1	309540
10387	981028800	-20.6	309540
10387	983448000	-9.9	309540
10387	986126400	3.3	309540
10387	988718400	11.1	309540
10387	991396800	19.3	309540
10387	993988800	19.9	309540
10387	996667200	18.3	309540
10387	999345600	11.2	309540
10387	1001937600	1	309540
10387	1004616000	-7.5	309540
10387	1007208000	-20.6	309540
10387	1009886400	-17.5	309540
10387	1012564800	-11.8	309540
10387	1014984000	-3.1	309540
10387	1017662400	2	309540
10387	1020254400	12	309540
10387	1022932800	18.1	309540
10387	1025524800	21.2	309540
10387	1028203200	18.8	309540
10387	1030881600	10.2	309540
10387	1033473600	-2.5	309540
10387	1036152000	-14.4	309540
10387	1038744000	-24.8	309540
10387	1041422400	-21.1	309540
10387	1044100800	-15.2	309540
10387	1046520000	-8.8	309540
10387	1049198400	3.4	309540
10387	1051790400	9.6	309540
10387	1054468800	16.4	309540
10387	1057060800	19	309540
10387	1059739200	14.7	309540
10387	1062417600	9.3	309540
10387	1065009600	1.2	309540
10387	1067688000	-15.6	309540
10387	1070280000	-18.4	309540
10387	1072958400	-21.3	309540
10387	1075636800	-15.1	309540
10387	1078142400	-9.3	309540
10387	1080820800	3.3	309540
10387	1083412800	9.5	309540
10387	1086091200	19.6	309540
10387	1088683200	20.9	309540
10387	1091361600	17.1	309540
10387	1094040000	10.3	309540
10387	1096632000	2.5	309540
10387	1099310400	-9.2	309540
10387	1101902400	-21.5	309540
10387	1104580800	-23.5	309540
10387	1107259200	-23.7	309540
10387	1109678400	-7.3	309540
10387	1112356800	2.2	309540
10387	1114948800	10	309540
10387	1117627200	17.3	309540
10387	1120219200	19	309540
10387	1122897600	18.5	309540
10387	1125576000	10.3	309540
10387	1128168000	3.1	309540
10387	1130846400	-8.5	309540
10387	1133438400	-19.1	309540
10387	1136116800	-22.3	309540
10387	1138795200	-18	309540
10387	1141214400	-6.9	309540
10387	1143892800	-1.2	309540
10387	1146484800	8.8	309540
10387	1149163200	16.1	309540
10387	1151755200	18.9	309540
10387	1154433600	16.7	309540
10387	1157112000	10.8	309540
10387	1159704000	1.3	309540
10387	1162382400	-8.4	309540
10387	1164974400	-16.7	309540
10387	1167652800	-18.1	309540
10387	1170331200	-10.6	309540
10387	1172750400	-8.1	309540
10387	1175428800	3.6	309540
10387	1178020800	12.2	309540
10387	1180699200	18.4	309540
10387	1183291200	22	309540
10387	1185969600	19.6	309540
10387	1188648000	12.2	309540
10387	1191240000	0.9	309540
10387	1193918400	-9.5	309540
10387	1196510400	-18.4	309540
10387	1199188800	-24.3	309540
10387	1201867200	-18	309540
10387	1204372800	-2.8	309540
10387	1207051200	4.2	309540
10387	1209643200	8.2	309540
10387	1212321600	17.9	309540
10387	1214913600	19.5	309540
10387	1217592000	17.2	309540
10387	1220270400	9.8	309540
10387	1222862400	1.8	309540
10387	1225540800	-8	309540
10387	1228132800	-15.9	309540
10387	1230811200	-20.9	309540
10387	1233489600	-17	309540
10387	1235908800	-8.1	309540
10387	1238587200	5.7	309540
10387	1241179200	12.3	309540
10387	1243857600	15.7	309540
10387	1246449600	18.8	309540
10387	1249128000	16	309540
10387	1251806400	9.1	309540
10387	1254398400	-0.3	309540
10387	1257076800	-12.5	309540
10387	1259668800	-22.5	309540
10387	1262347200	-25.2	309540
10387	1265025600	-21.5	309540
10387	1267444800	-13.6	309540
10387	1270123200	-2.3	309540
10387	1272715200	11.6	309540
10387	1275393600	19.2	309540
10387	1277985600	20.4	309540
10387	1280664000	15.6	309540
10387	1283342400	10.7	309540
10387	1285934400	0.2	309540
10387	1288612800	-8.3	309540
10387	1291204800	-20.6	309540
10387	1293883200	-23.6	309540
10387	1296561600	-13.9	309540
10387	1298980800	-6.2	309540
10387	1301659200	4.9	309540
10387	1304251200	10.1	309540
10387	1306929600	18.7	309540
10387	1309521600	18.6	309540
10387	1312200000	18.4	309540
10387	1314878400	8.1	309540
10387	1317470400	2.9	309540
10387	1320148800	-12.6	309540
10387	1322740800	-19.6	309540
10387	1325419200	-22.3	309540
10387	1328097600	-17.5	309540
10387	1330603200	-8.2	309540
10387	1333281600	2.4	309540
10387	1335873600	11.4	309540
10387	1338552000	16.4	309540
10387	1341144000	18.8	309540
10387	1343822400	15.8	309540
10387	1346500800	10.4	309540
10387	1349092800	0.3	309540
10387	1351771200	-12.2	309540
10387	1354363200	-24.3	309540
10387	1357041600	-23.4	309540
10387	1359720000	-19.4	309540
10387	1362139200	-9.2	309540
10387	1364817600	0.1	309540
10387	1367409600	11.8	309540
10387	1370088000	15.7	309540
13821	1393675200	-9.7	306500
13821	1396353600	4	306500
13821	1398945600	6.8	306500
13821	1401624000	14.5	306500
13821	1404216000	16.2	306500
13821	1406894400	13.9	306500
13821	1409572800	6	306500
13825	-1593777600	20.3	307580
13825	-1591099200	15.6	307580
13825	-1588420800	9.7	307580
13825	-1585828800	-0.7	307580
13825	-1583150400	-16	307580
13826	1393675200	-7.8	308440
13826	1396353600	4.8	308440
13826	1398945600	7.4	308440
13826	1401624000	14.8	308440
13826	1404216000	16.9	308440
13826	1406894400	13.8	308440
13826	1409572800	6.6	308440
16798	1414843200	-14.4	306500
16798	1417435200	-24.2	306500
16798	1420113600	-22.4	306500
16798	1422792000	-18.5	306500
16798	1425211200	-10.3	306500
16798	1427889600	-0.4	306500
16798	1430481600	7.4	306500
16802	-1577880000	-24.4	307580
16802	-1575201600	-24.1	307580
16802	-1572696000	-7.1	307580
16802	-1570017600	3	307580
16802	-1567425600	10.4	307580
16802	-1564747200	14.1	307580
16802	-1562155200	18.5	307580
16802	-1559476800	14.7	307580
16802	-1556798400	5.5	307580
16802	-1554206400	1.3	307580
16803	1414843200	-12.6	308440
16803	1417435200	-17.3	308440
16803	1420113600	-20.4	308440
16803	1422792000	-17.3	308440
16803	1425211200	-9.1	308440
16803	1427889600	1.5	308440
16803	1430481600	7.8	308440
19464	-1456920000	-16.6	307580
19464	-1454328000	-22.3	307580
19464	-1451649600	-27.3	307580
19464	-1448971200	-21.1	307580
19464	-1446465600	-13.8	307580
19464	-1443787200	-1.7	307580
19464	-1441195200	10.2	307580
19464	-1438516800	15.7	307580
19464	-1435924800	18.3	307580
19464	-1433246400	15.9	307580
19464	-1430568000	8.2	307580
19464	-1427976000	-2.9	307580
19464	-1425297600	-14.3	307580
19464	-1422705600	-21.8	307580
19464	-1420027200	-25.6	307580
19464	-1417348800	-22.4	307580
19464	-1414929600	-13	307580
19464	-1412251200	3	307580
19464	-1409659200	9.1	307580
19464	-1406980800	16.5	307580
19464	-1404388800	19	307580
19464	-1401710400	15.9	307580
19464	-1399032000	9.8	307580
19464	-1396440000	3.2	307580
19464	-1393761600	-10.1	307580
19464	-1391169600	-23	307580
19464	-1388491200	-22.5	307580
19464	-1385812800	-21	307580
19464	-1383393600	-6.5	307580
19464	-1380715200	2.4	307580
19464	-1378123200	8.9	307580
19464	-1375444800	16.5	307580
19464	-1372852800	19.7	307580
19464	-1370174400	17.1	307580
19464	-1367496000	10.1	307580
19464	-1364904000	-0.8	307580
19464	-1362225600	-12.7	307580
19464	-1359633600	-26.2	307580
19464	-1356955200	-22.6	307580
19464	-1354276800	-18.8	307580
19464	-1351857600	-10.9	307580
19464	-1349179200	-0.2	307580
19464	-1346587200	8.2	307580
19464	-1343908800	16.2	307580
19464	-1341316800	19.8	307580
19464	-1338638400	13.4	307580
19464	-1335960000	9.7	307580
19464	-1333368000	-1	307580
19464	-1330689600	-11.8	307580
19464	-1328097600	-25.1	307580
19464	-1325419200	-25.1	307580
19464	-1322740800	-22.2	307580
19464	-1320235200	-12.9	307580
19464	-1317556800	2.3	307580
19464	-1314964800	6.8	307580
19464	-1312286400	16.4	307580
19464	-1309694400	16.9	307580
19464	-1307016000	15.6	307580
19464	-1304337600	8	307580
19464	-1301745600	-1	307580
19464	-1299067200	-16.1	307580
19464	-1296475200	-23.6	307580
19464	-1293796800	-28.2	307580
19464	-1291118400	-22	307580
19464	-1288699200	-7.9	307580
19464	-1286020800	1.1	307580
19464	-1283428800	9.5	307580
19464	-1280750400	13.7	307580
19464	-1278158400	15.9	307580
19464	-1275480000	14.9	307580
19464	-1272801600	8.7	307580
19464	-1270209600	-1.6	307580
19464	-1267531200	-9.4	307580
19464	-1264939200	-27.3	307580
19464	-1262260800	-27.6	307580
19464	-1259582400	-19.7	307580
19464	-1257163200	-11.2	307580
19464	-1254484800	-1.4	307580
19464	-1251892800	7.8	307580
19464	-1249214400	13.9	307580
19464	-1246622400	18.8	307580
19464	-1243944000	15.9	307580
19464	-1241265600	7.9	307580
19464	-1238673600	0.8	307580
19464	-1235995200	-14.5	307580
19464	-1233403200	-24.9	307580
19464	-1230724800	-26.6	307580
19464	-1228046400	-24.8	307580
19464	-1225627200	-9.9	307580
19464	-1222948800	-1.1	307580
19464	-1220356800	6.5	307580
19464	-1217678400	14.5	307580
19464	-1215086400	19.9	307580
19464	-1212408000	15.6	307580
19464	-1209729600	9.1	307580
21828	-1199188800	-20.1	307580
21828	-1196510400	-21.3	307580
21828	-1194004800	-10.2	307580
21828	-1191326400	0.8	307580
21828	-1188734400	6.8	307580
21828	-1186056000	13.7	307580
24038	-1180785600	14.2	307580
24038	-1178107200	10.3	307580
24038	-1175515200	1.6	307580
24038	-1172836800	-9.8	307580
24038	-1170244800	-21	307580
26026	-1146571200	7.9	307580
26026	-1143979200	-0.5	307580
26026	-1141300800	-14.3	307580
26026	-1138708800	-22.1	307580
26026	-1136030400	-30.4	307580
26026	-1133352000	-18.7	307580
26026	-1130932800	-12.8	307580
26026	-1128254400	-0.9	307580
26026	-1125662400	9.7	307580
26026	-1122984000	13.6	307580
26026	-1120392000	18	307580
26026	-1117713600	14.2	307580
26026	-1115035200	7.4	307580
26026	-1112443200	-0.9	307580
26026	-1109764800	-12.7	307580
26026	-1107172800	-22.5	307580
26026	-1104494400	-26.1	307580
26026	-1101816000	-17	307580
26026	-1099396800	-9.7	307580
26026	-1096718400	-1.7	307580
26026	-1094126400	6.1	307580
26026	-1091448000	13.9	307580
26026	-1088856000	18	307580
26026	-1086177600	16.3	307580
26026	-1083499200	8.5	307580
26026	-1080907200	-0.3	307580
26026	-1078228800	-19.2	307580
26026	-1075636800	-25.6	307580
26026	-1072958400	-33.1	307580
26026	-1070280000	-25.5	307580
26026	-1067774400	-14.5	307580
26026	-1065096000	-1.6	307580
26026	-1062504000	7.2	307580
26026	-1059825600	13.8	307580
26026	-1057233600	18.4	307580
26026	-1054555200	15.5	307580
26026	-1051876800	8.3	307580
26026	-1049284800	0.1	307580
26026	-1046606400	-18.4	307580
26026	-1044014400	-23.4	307580
26026	-1041336000	-29	307580
26026	-1038657600	-23.7	307580
26026	-1036238400	-20.1	307580
26026	-1033560000	-1.2	307580
26026	-1030968000	8.8	307580
26026	-1028289600	16	307580
26026	-1025697600	18	307580
26026	-1023019200	15.5	307580
26026	-1020340800	7.1	307580
26026	-1017748800	0.8	307580
26026	-1015070400	-11.4	307580
26026	-1012478400	-23.9	307580
26026	-1009800000	-25.6	307580
26026	-1007121600	-19.9	307580
26026	-1004702400	-6.5	307580
26026	-1002024000	3.6	307580
26026	-999432000	8.7	307580
26026	-996753600	17.1	307580
26026	-994161600	18.5	307580
26026	-991483200	15.4	307580
26026	-988804800	7.3	307580
26026	-986212800	-0.1	307580
26026	-983534400	-12.4	307580
26026	-980942400	-23.7	307580
26026	-978264000	-25.1	307580
26026	-975585600	-19.5	307580
26026	-973166400	-9.3	307580
26026	-970488000	4.5	307580
26026	-967896000	9.4	307580
26026	-965217600	16.1	307580
26026	-962625600	21.1	307580
26026	-959947200	16.7	307580
26026	-957268800	8.7	307580
26026	-954676800	-2.5	307580
26026	-951998400	-12.8	307580
26026	-949406400	-16.2	307580
26026	-946728000	-29.1	307580
26026	-944049600	-21.3	307580
26026	-941544000	-7.6	307580
26026	-938865600	1	307580
26026	-936273600	9.1	307580
26026	-933595200	16.5	307580
26026	-931003200	17.4	307580
26026	-928324800	14.9	307580
26026	-925646400	8.1	307580
27851	-920376000	-15.8	307580
27851	-917784000	-24.3	307580
27851	-915105600	-25.3	307580
27851	-912427200	-24.3	307580
27851	-910008000	-12.9	307580
27851	-907329600	-1.3	307580
27851	-904737600	8.3	307580
27851	-902059200	17	307580
27851	-899467200	19.1	307580
27851	-896788800	15.7	307580
27851	-894110400	8.3	307580
27851	-891518400	-0.2	307580
27851	-888840000	-14.2	307580
27851	-886248000	-24.1	307580
27851	-883569600	-25.9	307580
27851	-880891200	-24.1	307580
27851	-878472000	-9.3	307580
27851	-875793600	0.1	307580
27851	-873201600	6.1	307580
27851	-870523200	15.3	307580
27851	-867931200	18.2	307580
27851	-865252800	15	307580
27851	-862574400	8.3	307580
27851	-859982400	-1.1	307580
27851	-857304000	-12.8	307580
27851	-854712000	-21.3	307580
27851	-852033600	-27.1	307580
27851	-849355200	-18.5	307580
27851	-846936000	-7.8	307580
27851	-844257600	1.7	307580
27851	-841665600	11.8	307580
27851	-838987200	15.6	307580
27851	-836395200	20.2	307580
27851	-833716800	16.3	307580
27851	-831038400	9.1	307580
27851	-828446400	-0.3	307580
27851	-825768000	-12.6	307580
27851	-823176000	-21.6	307580
27851	-820497600	-25	307580
27851	-817819200	-19	307580
27851	-815313600	-9	307580
27851	-812635200	2.2	307580
27851	-810043200	9.2	307580
27851	-807364800	17.2	307580
27851	-804772800	18.8	307580
27851	-802094400	15.5	307580
27851	-799416000	11.1	307580
27851	-796824000	0.4	307580
27851	-794145600	-17.2	307580
27851	-791553600	-22.2	307580
27851	-788875200	-26.5	307580
27851	-786196800	-22.3	307580
27851	-783777600	-11.3	307580
27851	-781099200	2.1	307580
27851	-778507200	10	307580
27851	-775828800	16.2	307580
27851	-773236800	18.4	307580
27851	-770558400	14.6	307580
27851	-767880000	9.2	307580
27851	-765288000	1.8	307580
27851	-762609600	-16.6	307580
27851	-760017600	-25.2	307580
29514	-754660800	-19	307580
29514	-752241600	-15	307580
29514	-749563200	1.5	307580
29514	-746971200	8.8	307580
29514	-744292800	17.4	307580
29514	-741700800	21.8	307580
29514	-739022400	17.3	307580
29514	-736344000	5.7	307580
29514	-733752000	1.4	307580
29514	-731073600	-9.5	307580
29514	-728481600	-26.9	307580
29514	-725803200	-30.9	307580
29514	-723124800	-23.6	307580
29514	-720705600	-12.9	307580
29514	-718027200	2.1	307580
29514	-715435200	9.7	307580
29514	-712756800	16.4	307580
29514	-710164800	17.2	307580
29514	-707486400	14.7	307580
29514	-704808000	8.6	307580
29514	-702216000	0.4	307580
29514	-699537600	-17.7	307580
29514	-696945600	-28.5	307580
29514	-694267200	-22.9	307580
29514	-691588800	-19.2	307580
29514	-689083200	-6.2	307580
29514	-686404800	4.7	307580
29514	-683812800	7.3	307580
29514	-681134400	16.2	307580
29514	-678542400	19.9	307580
29514	-675864000	16.2	307580
29514	-673185600	7.5	307580
29514	-670593600	-1	307580
29514	-667915200	-12	307580
29514	-665323200	-20.2	307580
29514	-662644800	-21.9	307580
29514	-659966400	-19	307580
29514	-657547200	-10.6	307580
29514	-654868800	2.4	307580
29514	-652276800	10.3	307580
29514	-649598400	13.8	307580
29514	-647006400	21.2	307580
29514	-644328000	15.2	307580
29514	-641649600	9.3	307580
29514	-639057600	2.6	307580
29514	-636379200	-14.8	307580
29514	-633787200	-24.1	307580
29514	-631108800	-27	307580
29514	-628430400	-18.3	307580
29514	-626011200	-8.3	307580
29514	-623332800	0	307580
29514	-620740800	10.2	307580
29514	-618062400	17.4	307580
29514	-615470400	20.8	307580
29514	-612792000	15.9	307580
29514	-610113600	8.1	307580
29514	-607521600	0	307580
29514	-604843200	-15.8	307580
29514	-602251200	-21.5	307580
29514	-599572800	-27.7	307580
29514	-596894400	-23.3	307580
29514	-594475200	-10.6	307580
29514	-591796800	0.3	307580
29514	-589204800	10.6	307580
29514	-586526400	17.3	307580
29514	-583934400	17.6	307580
29514	-581256000	14.7	307580
29514	-578577600	8.6	307580
29514	-575985600	-0.7	307580
29514	-573307200	-11.6	307580
29514	-570715200	-18.3	307580
29514	-568036800	-22.1	307580
29514	-565358400	-23.8	307580
29514	-562852800	-10.5	307580
29514	-560174400	0.3	307580
29514	-557582400	9.2	307580
29514	-554904000	16.8	307580
29514	-552312000	19.5	307580
29514	-549633600	15.9	307580
29514	-546955200	8.4	307580
29514	-544363200	-1.5	307580
29514	-541684800	-16.7	307580
29514	-539092800	-26.5	307580
29514	-536414400	-27.3	307580
29514	-533736000	-21.7	307580
29514	-531316800	-8.4	307580
29514	-528638400	1.2	307580
29514	-526046400	9.4	307580
29514	-523368000	16.7	307580
29514	-520776000	18.2	307580
29514	-518097600	16	307580
29514	-515419200	9.1	307580
29514	-512827200	0.6	307580
29514	-510148800	-15.1	307580
29514	-507556800	-22.1	307580
29514	-504878400	-27.5	307580
29514	-502200000	-23.1	307580
29514	-499780800	-11.3	307580
29514	-497102400	-0.4	307580
29514	-494510400	6.6	307580
29514	-491832000	16.4	307580
29514	-489240000	19	307580
29514	-486561600	17.3	307580
29514	-483883200	9.3	307580
29514	-481291200	-1.7	307580
29514	-478612800	-13	307580
29514	-476020800	-28.6	307580
29514	-473342400	-22.7	307580
29514	-470664000	-24.9	307580
