group	x	y	clickSelects
31742	-1772452800	12.1	756533
31742	-1769860800	5	756533
31742	-1767182400	9.9	756533
31742	-1764504000	6.3	756533
31742	-1762084800	10.1	756533
31742	-1759406400	14.7	756533
31742	-1756814400	18.4	756533
31742	-1754136000	22.1	756533
31742	-1751544000	22.9	756533
31742	-1748865600	21.9	756533
31742	-1746187200	19.8	756533
31742	-1743595200	15.4	756533
31742	-1740916800	11.6	756533
31742	-1738324800	4.2	756533
31742	-1735646400	5.1	756533
31742	-1732968000	8.6	756533
31742	-1730548800	6.6	756533
31742	-1727870400	14.4	756533
31742	-1725278400	18.4	756533
31742	-1722600000	23.6	756533
31742	-1720008000	23.4	756533
31742	-1717329600	21	756533
31742	-1714651200	20.3	756533
31742	-1712059200	15.3	756533
31742	-1709380800	11.8	756533
31742	-1706788800	8.7	756533
31742	-1704110400	9.8	756533
31742	-1701432000	10.8	756533
31742	-1698926400	15	756533
31742	-1696248000	14.4	756533
31742	-1693656000	20.5	756533
31742	-1690977600	25.4	756533
31742	-1688385600	22.5	756533
31742	-1685707200	21.5	756533
31742	-1683028800	18.9	756533
31742	-1680436800	15.5	756533
31742	-1677758400	9.4	756533
31742	-1675166400	7.4	756533
31742	-1672488000	6.4	756533
31742	-1669809600	8.7	756533
31742	-1667390400	10.6	756533
31742	-1664712000	14.9	756533
31742	-1662120000	16.9	756533
31742	-1659441600	24.5	756533
31742	-1656849600	23.4	756533
31742	-1654171200	23	756533
31742	-1651492800	20.1	756533
31742	-1648900800	14.5	756533
31742	-1646222400	11.9	756533
31742	-1643630400	6.4	756533
31742	-1640952000	3.1	756533
31742	-1638273600	8.1	756533
31742	-1635854400	13.7	756533
31742	-1633176000	14.1	756533
31742	-1630584000	19.6	756533
31742	-1627905600	22.3	756533
31742	-1625313600	23.2	756533
31742	-1622635200	22.5	756533
31742	-1619956800	18.3	756533
31742	-1617364800	15.8	756533
31742	-1614686400	8.3	756533
31742	-1612094400	4.7	756533
31742	-1609416000	3.6	756533
31742	-1606737600	7.4	756533
31742	-1604318400	10.4	756533
31742	-1601640000	14.9	756533
31742	-1599048000	18.3	756533
31742	-1596369600	19.6	756533
31742	-1593777600	23.7	756533
31742	-1591099200	23.4	756533
31742	-1588420800	19.4	756533
31742	-1585828800	16.3	756533
31742	-1583150400	9.9	756533
31742	-1580558400	6.4	756533
31742	-1577880000	5.4	756533
31742	-1575201600	9.8	756533
31742	-1572696000	10.8	756533
31742	-1570017600	13.3	756533
31742	-1567425600	19.3	756533
31742	-1564747200	21	756533
31742	-1562155200	21.2	756533
31742	-1559476800	20.8	756533
31742	-1556798400	20.5	756533
31742	-1554206400	15.2	756533
31742	-1551528000	9.6	756533
31742	-1548936000	6.1	756533
31742	-1546257600	8.7	756533
31742	-1543579200	7.8	756533
31742	-1541160000	13.9	756533
31742	-1538481600	14.4	756533
31742	-1535889600	19.2	756533
31742	-1533211200	20.8	756533
31742	-1530619200	22.6	756533
31742	-1527940800	23.3	756533
31742	-1525262400	21.1	756533
31742	-1522670400	17	756533
31742	-1519992000	12.7	756533
31742	-1517400000	10.4	756533
31742	-1514721600	5	756533
31742	-1512043200	9.4	756533
31742	-1509624000	11.3	756533
31742	-1506945600	15	756533
31742	-1504353600	19.3	756533
31742	-1501675200	21.4	756533
31742	-1499083200	23.6	756533
31742	-1496404800	23.8	756533
31742	-1493726400	21.1	756533
31742	-1491134400	15	756533
31742	-1488456000	10.8	756533
31742	-1485864000	9.8	756533
31742	-1483185600	8.4	756533
31742	-1480507200	6	756533
31742	-1478088000	9.4	756533
31742	-1475409600	14.3	756533
31742	-1472817600	19.8	756533
31742	-1470139200	24.1	756533
31742	-1467547200	24.1	756533
31742	-1464868800	23.1	756533
31742	-1462190400	20.3	756533
31742	-1459598400	14	756533
31742	-1456920000	9.5	756533
31742	-1454328000	6	756533
31742	-1451649600	4.1	756533
31742	-1448971200	6.8	756533
31742	-1446465600	9.1	756533
31742	-1443787200	14.5	756533
31742	-1441195200	18.2	756533
31742	-1438516800	25.6	756533
31742	-1435924800	22.9	756533
31742	-1433246400	24.7	756533
31742	-1430568000	19.1	756533
31742	-1427976000	15.9	756533
31742	-1425297600	12.8	756533
31742	-1422705600	6.8	756533
31742	-1420027200	4.6	756533
31742	-1417348800	10.8	756533
31742	-1414929600	14.1	756533
31742	-1412251200	18.1	756533
31742	-1409659200	20.3	756533
31742	-1406980800	24	756533
31742	-1404388800	25.3	756533
31742	-1401710400	21.5	756533
31742	-1399032000	20.1	756533
31742	-1396440000	14.3	756533
31742	-1393761600	9.6	756533
31742	-1391169600	4.9	756533
31742	-1388491200	4.2	756533
31742	-1385812800	10.2	756533
31742	-1383393600	9.5	756533
31742	-1380715200	13.3	756533
31742	-1378123200	18.7	756533
31742	-1375444800	22.6	756533
31742	-1372852800	22.2	756533
31742	-1370174400	22.5	756533
31742	-1367496000	21.3	756533
31742	-1364904000	16.6	756533
31742	-1362225600	9.5	756533
31742	-1359633600	6.1	756533
31742	-1356955200	8.2	756533
31742	-1354276800	11	756533
31742	-1351857600	11.4	756533
31742	-1349179200	17.3	756533
31742	-1346587200	21.4	756533
31742	-1343908800	23	756533
31742	-1341316800	23.1	756533
31742	-1338638400	24.4	756533
31742	-1335960000	20.5	756533
31742	-1333368000	16.7	756533
31742	-1330689600	13.7	756533
31742	-1328097600	4.5	756533
31742	-1325419200	7.3	756533
31742	-1322740800	7.7	756533
31742	-1320235200	13.6	756533
31742	-1317556800	14.3	756533
31742	-1314964800	19.6	756533
31742	-1312286400	24.7	756533
31742	-1309694400	24.1	756533
31742	-1307016000	22.5	756533
31742	-1304337600	19.2	756533
31742	-1301745600	17.1	756533
31742	-1299067200	9.2	756533
31742	-1296475200	6.4	756533
31742	-1293796800	6.3	756533
31742	-1291118400	5.7	756533
31742	-1288699200	11.4	756533
31742	-1286020800	16.8	756533
31742	-1283428800	19.1	756533
31742	-1280750400	24.6	756533
31742	-1278158400	23	756533
31742	-1275480000	22.2	756533
31742	-1272801600	21	756533
31742	-1270209600	15.4	756533
31742	-1267531200	7.1	756533
31742	-1264939200	7.1	756533
31742	-1262260800	4.7	756533
31742	-1259582400	9.9	756533
31742	-1257163200	9.7	756533
31742	-1254484800	17.8	756533
31742	-1251892800	19.4	756533
31742	-1249214400	23	756533
31742	-1246622400	23	756533
31742	-1243944000	22.8	756533
31742	-1241265600	22.5	756533
31742	-1238673600	15.7	756533
31742	-1235995200	8	756533
31742	-1233403200	3.1	756533
31742	-1230724800	4.8	756533
31742	-1228046400	7.1	756533
31742	-1225627200	9.1	756533
31742	-1222948800	13.3	756533
31742	-1220356800	18.4	756533
31742	-1217678400	23.1	756533
31742	-1215086400	22.9	756533
31742	-1212408000	22.8	756533
31742	-1209729600	23.9	756533
31742	-1207137600	19.1	756533
31742	-1204459200	12.1	756533
31742	-1201867200	5.5	756533
31742	-1199188800	6.4	756533
31742	-1196510400	10.6	756533
31742	-1194004800	9.2	756533
31742	-1191326400	17.5	756533
31742	-1188734400	20.1	756533
31742	-1186056000	24.3	756533
31742	-1183464000	25	756533
31742	-1180785600	23.6	756533
31742	-1178107200	18.2	756533
31742	-1175515200	14.5	756533
31742	-1172836800	9.3	756533
31742	-1170244800	5.6	756533
31742	-1167566400	7.6	756533
31742	-1164888000	7.4	756533
31742	-1162468800	13.3	756533
31742	-1159790400	14.8	756533
31742	-1157198400	20.3	756533
31742	-1154520000	23.3	756533
31742	-1151928000	24.4	756533
31742	-1149249600	23.2	756533
31742	-1146571200	22.8	756533
31742	-1143979200	17.4	756533
31742	-1141300800	11.8	756533
31742	-1138708800	10.3	756533
31742	-1136030400	5.7	756533
31742	-1133352000	10	756533
31742	-1130932800	11.5	756533
31742	-1128254400	17	756533
31742	-1125662400	20.9	756533
31742	-1122984000	26.1	756533
31742	-1120392000	24.5	756533
31742	-1117713600	24	756533
31742	-1115035200	21.2	756533
31742	-1112443200	18.9	756533
31742	-1109764800	11.2	756533
31742	-1107172800	8.3	756533
31742	-1104494400	9.3	756533
31742	-1101816000	7.2	756533
31742	-1099396800	14.9	756533
31742	-1096718400	17.1	756533
31742	-1094126400	19	756533
31742	-1091448000	24	756533
31742	-1088856000	23.3	756533
31742	-1086177600	24.4	756533
31742	-1083499200	19	756533
31742	-1080907200	17.9	756533
31742	-1078228800	12.1	756533
31742	-1075636800	6.5	756533
31742	-1072958400	5.5	756533
31742	-1070280000	8.9	756533
31742	-1067774400	12.6	756533
31742	-1065096000	16.5	756533
31742	-1062504000	19.7	756533
31742	-1059825600	24.7	756533
31742	-1057233600	24.2	756533
31742	-1054555200	23.4	756533
31742	-1051876800	20.2	756533
31742	-1049284800	14.1	756533
31742	-1046606400	8.4	756533
31742	-1044014400	8.2	756533
31742	-1041336000	5.7	756533
31742	-1038657600	8.2	756533
31742	-1036238400	9.7	756533
31742	-1033560000	17.2	756533
31742	-1030968000	20.9	756533
31742	-1028289600	23.5	756533
31742	-1025697600	23.9	756533
31742	-1023019200	24.5	756533
31742	-1020340800	21.4	756533
31742	-1017748800	17.1	756533
31742	-1015070400	10.5	756533
31742	-1012478400	6.9	756533
31742	-1009800000	7.6	756533
31742	-1007121600	11.7	756533
31742	-1004702400	14	756533
31742	-1002024000	15.2	756533
31742	-999432000	20.1	756533
31742	-996753600	23.7	756533
31742	-994161600	22	756533
31742	-991483200	22.8	756533
31742	-988804800	19.8	756533
31742	-986212800	17.8	756533
31742	-983534400	10.3	756533
31742	-980942400	7.8	756533
31742	-978264000	7.3	756533
31742	-975585600	6.5	756533
31742	-973166400	13.3	756533
31742	-970488000	15.9	756533
31742	-967896000	21.1	756533
31742	-965217600	24.6	756533
31742	-962625600	23.2	756533
31742	-959947200	21.6	756533
31742	-957268800	21.6	756533
31742	-954676800	17	756533
31742	-951998400	7.9	756533
31742	-949406400	9.1	756533
31742	-946728000	4.4	756533
31742	-944049600	8.4	756533
31742	-941544000	13	756533
31742	-938865600	15.8	756533
31742	-936273600	19.5	756533
31742	-933595200	21.6	756533
31742	-931003200	23.7	756533
31742	-928324800	21.9	756533
31742	-925646400	20.8	756533
31742	-923054400	16.9	756533
31742	-920376000	9.4	756533
31742	-917784000	9.3	756533
31742	-915105600	7	756533
31742	-912427200	9.1	756533
31742	-910008000	9.3	756533
31742	-907329600	15.2	756533
31742	-904737600	19.9	756533
31742	-902059200	21.3	756533
31742	-899467200	22	756533
31742	-896788800	22.5	756533
31742	-894110400	19.9	756533
31742	-891518400	16.4	756533
31742	-888840000	11	756533
31742	-886248000	8.5	756533
31742	-883569600	6.5	756533
31742	-880891200	7.5	756533
31742	-878472000	10.8	756533
31742	-875793600	15.6	756533
31742	-873201600	20.6	756533
31742	-870523200	24.3	756533
31742	-867931200	24.1	756533
31742	-865252800	21.9	756533
31742	-862574400	18.5	756533
31742	-859982400	15.6	756533
31742	-857304000	13	756533
31742	-854712000	9.2	756533
31742	-852033600	7.1	756533
31742	-849355200	10.9	756533
31742	-846936000	12.2	756533
31742	-844257600	18.4	756533
31742	-841665600	20.8	756533
31742	-838987200	22.9	756533
31742	-836395200	23.7	756533
31742	-833716800	26.1	756533
31742	-831038400	19.9	756533
31742	-828446400	15.8	756533
31742	-825768000	9.7	756533
31742	-823176000	6.1	756533
31742	-820497600	6.1	756533
31742	-817819200	9.7	756533
31742	-815313600	11.1	756533
31742	-812635200	15.6	756533
31742	-810043200	20	756533
31742	-807364800	23.8	756533
31742	-804772800	24.2	756533
31742	-802094400	23.4	756533
31742	-799416000	19.2	756533
31742	-796824000	16.1	756533
31742	-794145600	10.6	756533
31742	-791553600	7.1	756533
31742	-788875200	8	756533
31742	-786196800	10.5	756533
31742	-783777600	13.6	756533
31742	-781099200	15.7	756533
31742	-778507200	21.2	756533
31742	-775828800	23.7	756533
31742	-773236800	22.1	756533
31742	-770558400	23.1	756533
31742	-767880000	21.7	756533
31742	-765288000	15.5	756533
31742	-762609600	13.3	756533
31742	-760017600	8.1	756533
31742	-757339200	4.6	756533
31742	-754660800	9.5	756533
31742	-752241600	12.5	756533
31742	-749563200	17.7	756533
31742	-746971200	19.3	756533
31742	-744292800	23.2	756533
31742	-741700800	23.9	756533
31742	-739022400	23.9	756533
31742	-736344000	20.6	756533
31742	-733752000	17.8	756533
31742	-731073600	10.6	756533
31742	-728481600	9.3	756533
31742	-725803200	3	756533
31742	-723124800	7.4	756533
31742	-720705600	10.6	756533
31742	-718027200	15	756533
31742	-715435200	20.1	756533
31742	-712756800	24	756533
31742	-710164800	24.2	756533
31742	-707486400	22.5	756533
31742	-704808000	21	756533
31742	-702216000	19.4	756533
31742	-699537600	10.4	756533
31742	-696945600	6.5	756533
31742	-694267200	4.3	756533
31742	-691588800	9.4	756533
31742	-689083200	11.1	756533
31742	-686404800	19.2	756533
31742	-683812800	21	756533
31742	-681134400	24.9	756533
31742	-678542400	24.4	756533
31742	-675864000	24.6	756533
31742	-673185600	20.7	756533
31742	-670593600	15.8	756533
31742	-667915200	10	756533
31742	-665323200	10.6	756533
31742	-662644800	2.3	756533
31742	-659966400	9.9	756533
31742	-657547200	13.5	756533
31742	-654868800	13.5	756533
31742	-652276800	21.3	756533
31742	-649598400	23.6	756533
31742	-647006400	24	756533
31742	-644328000	22.6	756533
31742	-641649600	20.7	756533
31742	-639057600	15.2	756533
31742	-636379200	13.4	756533
31742	-633787200	8.7	756533
31742	-631108800	11.4	756533
31742	-628430400	11.6	756533
31742	-626011200	12.3	756533
31742	-623332800	16.7	756533
31742	-620740800	20.6	756533
31742	-618062400	23.2	756533
31742	-615470400	23.1	756533
31742	-612792000	23.4	756533
31742	-610113600	21	756533
31742	-607521600	19.4	756533
31742	-604843200	12.3	756533
31742	-602251200	10.2	756533
31742	-599572800	7.2	756533
31742	-596894400	8.9	756533
31742	-594475200	11.5	756533
31742	-591796800	15.3	756533
31742	-589204800	21	756533
31742	-586526400	24.9	756533
31742	-583934400	25.4	756533
31742	-581256000	25.5	756533
31742	-578577600	21.9	756533
31742	-575985600	18.9	756533
31742	-573307200	11.3	756533
31742	-570715200	9.7	756533
31742	-568036800	11.2	756533
31742	-565358400	9.2	756533
31742	-562852800	10.1	756533
31742	-560174400	15.1	756533
31742	-557582400	19.8	756533
31742	-554904000	24.4	756533
31742	-552312000	23.2	756533
31742	-549633600	26.2	756533
31742	-546955200	21	756533
31742	-544363200	16.7	756533
31742	-541684800	9.6	756533
31742	-539092800	7.6	756533
31742	-536414400	10.4	756533
31742	-533736000	8.4	756533
31742	-531316800	14.5	756533
31742	-528638400	16.1	756533
31742	-526046400	20	756533
31742	-523368000	26.5	756533
31742	-520776000	25.2	756533
31742	-518097600	23.8	756533
31742	-515419200	21.9	756533
31742	-512827200	16.8	756533
31742	-510148800	10.9	756533
31742	-507556800	4.5	756533
31742	-504878400	9.9	756533
31742	-502200000	11.6	756533
31742	-499780800	11.9	756533
31742	-497102400	18.1	756533
31742	-494510400	19.8	756533
31742	-491832000	24.1	756533
31742	-489240000	24.8	756533
31742	-486561600	23.5	756533
31742	-483883200	22.8	756533
31742	-481291200	17.7	756533
31742	-478612800	11.6	756533
31742	-476020800	9.3	756533
31742	-473342400	5.9	756533
31742	-470664000	8.2	756533
31742	-468244800	13	756533
31742	-465566400	17.9	756533
31742	-462974400	20.2	756533
31742	-460296000	23.6	756533
31742	-457704000	23.1	756533
31742	-455025600	23.3	756533
31742	-452347200	22.1	756533
31742	-449755200	17.8	756533
31742	-447076800	11.8	756533
31742	-444484800	9.7	756533
31742	-441806400	9	756533
31742	-439128000	7.4	756533
31742	-436622400	13.2	756533
31742	-433944000	15.1	756533
31742	-431352000	22.5	756533
31742	-428673600	24.9	756533
31742	-426081600	24.8	756533
31742	-423403200	24.2	756533
31742	-420724800	22	756533
31742	-418132800	19	756533
31742	-415454400	10	756533
31742	-412862400	8.2	756533
31742	-410184000	9.6	756533
31742	-407505600	13.1	756533
31742	-405086400	12.3	756533
31742	-402408000	15.3	756533
31742	-399816000	19.2	756533
31742	-397137600	24.2	756533
31742	-394545600	25.5	756533
31742	-391867200	24.8	756533
31742	-389188800	20.5	756533
31742	-386596800	15.1	756533
31742	-383918400	8.5	756533
31742	-381326400	9.4	756533
31742	-378648000	5.1	756533
31742	-375969600	7.9	756533
31742	-373550400	8.7	756533
31742	-370872000	15.1	756533
31742	-368280000	20.4	756533
31742	-365601600	25.7	756533
31742	-363009600	25.9	756533
31742	-360331200	24.4	756533
31742	-357652800	20.6	756533
31742	-355060800	14.6	756533
31742	-352382400	11.4	756533
31742	-349790400	7.5	756533
31742	-347112000	7.6	756533
31742	-344433600	8.9	756533
31742	-342014400	10.9	756533
31742	-339336000	15.8	756533
31742	-336744000	21.3	756533
31742	-334065600	24.8	756533
31742	-331473600	23.8	756533
31742	-328795200	24.4	756533
31742	-326116800	22.1	756533
31742	-323524800	16.8	756533
31742	-320846400	9.3	756533
31742	-318254400	7.8	756533
31742	-315576000	7.3	756533
31742	-312897600	6.3	756533
31742	-310392000	11.8	756533
31742	-307713600	17.1	756533
31742	-305121600	19.9	756533
31742	-302443200	25.9	756533
31742	-299851200	23.2	756533
31742	-297172800	23.3	756533
31742	-294494400	21.1	756533
31742	-291902400	17.8	756533
31742	-289224000	11.8	756533
31742	-286632000	4.5	756533
31742	-283953600	4	756533
31742	-281275200	8.9	756533
31742	-278856000	13.1	756533
31742	-276177600	16.9	756533
31742	-273585600	22.1	756533
31742	-270907200	23	756533
31742	-268315200	22.8	756533
31742	-265636800	22.9	756533
31742	-262958400	21.5	756533
31742	-260366400	17.2	756533
31742	-257688000	8.9	756533
31742	-255096000	8.2	756533
31742	-252417600	5.2	756533
31742	-249739200	12.3	756533
31742	-247320000	10.9	756533
31742	-244641600	17.6	756533
31742	-242049600	22.7	756533
31742	-239371200	24.1	756533
31742	-236779200	24.3	756533
31742	-234100800	25.1	756533
31742	-231422400	21.4	756533
31742	-228830400	17.7	756533
31742	-226152000	11.9	756533
31742	-223560000	7.2	756533
31742	-220881600	5.5	756533
31742	-218203200	8.9	756533
31742	-215784000	13.4	756533
31742	-213105600	18.9	756533
31742	-210513600	21.6	756533
31742	-207835200	24.5	756533
31742	-205243200	25.4	756533
31742	-202564800	24	756533
31742	-199886400	21.3	756533
31742	-197294400	18.1	756533
31742	-194616000	11.8	756533
31742	-192024000	5.9	756533
31742	-189345600	5.7	756533
31742	-186667200	5.3	756533
31742	-184161600	11.3	756533
31742	-181483200	16.9	756533
31742	-178891200	21.2	756533
31742	-176212800	23.6	756533
31742	-173620800	25.1	756533
31742	-170942400	25.5	756533
31742	-168264000	21.7	756533
31742	-165672000	16.7	756533
31742	-162993600	12.8	756533
31742	-160401600	8.2	756533
31742	-157723200	9.2	756533
31742	-155044800	6.5	756533
31742	-152625600	9.3	756533
31742	-149947200	18.5	756533
31742	-147355200	20.3	756533
31742	-144676800	24.2	756533
31742	-142084800	24.6	756533
31742	-139406400	23.2	756533
31742	-136728000	21.7	756533
31742	-134136000	16.3	756533
31742	-131457600	14.5	756533
31742	-128865600	9.9	756533
31742	-126187200	4.7	756533
31742	-123508800	5.8	756533
31742	-121089600	12.6	756533
31742	-118411200	16.5	756533
31742	-115819200	20.2	756533
31742	-113140800	24	756533
31742	-110548800	25.8	756533
31742	-107870400	22.9	756533
31742	-105192000	20.6	756533
31742	-102600000	14.7	756533
31742	-99921600	13.9	756533
31742	-97329600	7.3	756533
31742	-94651200	7	756533
31742	-91972800	8.5	756533
31742	-89553600	15.3	756533
31742	-86875200	19.7	756533
31742	-84283200	20.2	756533
31742	-81604800	24.3	756533
31742	-79012800	24.2	756533
31742	-76334400	22.1	756533
31742	-73656000	19.2	756533
31742	-71064000	16.5	756533
31742	-68385600	12.7	756533
31742	-65793600	5.7	756533
31742	-63115200	7.6	756533
31742	-60436800	8.4	756533
31742	-57931200	10.8	756533
31742	-55252800	15.4	756533
31742	-52660800	21.2	756533
31742	-49982400	24	756533
31742	-47390400	23.1	756533
31742	-44712000	23.2	756533
31742	-42033600	19.7	756533
31742	-39441600	17.7	756533
31742	-36763200	9.9	756533
31742	-34171200	8.1	756533
31742	-31492800	10.2	756533
31742	-28814400	9.5	756533
31742	-26395200	9	756533
31742	-23716800	17.5	756533
31742	-21124800	20.4	756533
31742	-18446400	24.4	756533
31742	-15854400	25.3	756533
31742	-13176000	25.4	756533
31742	-10497600	21.1	756533
31742	-7905600	16.6	756533
31742	-5227200	9.6	756533
31742	-2635200	8.5	756533
31742	43200	7.2	756533
31742	2721600	8	756533
31742	5140800	10.3	756533
31742	7819200	16.4	756533
31742	10411200	19.2	756533
31742	13089600	22.5	756533
31742	15681600	24.3	756533
31742	18360000	23.7	756533
31742	21038400	20.7	756533
31742	23630400	13.9	756533
31742	26308800	10.9	756533
31742	28900800	11	756533
31742	31579200	8.4	756533
31742	34257600	8.9	756533
31742	36676800	13.3	756533
31742	39355200	15.9	756533
31742	41947200	20.1	756533
31742	44625600	23.9	756533
31742	47217600	24.4	756533
31742	49896000	21.8	756533
31742	52574400	20.2	756533
31742	55166400	15.9	756533
31742	57844800	12.4	756533
31742	60436800	9	756533
31742	63115200	7.9	756533
31742	65793600	9.7	756533
31742	68299200	14.4	756533
31742	70977600	19	756533
31742	73569600	20	756533
31742	76248000	23.9	756533
31742	78840000	24.3	756533
31742	81518400	22.9	756533
31742	84196800	21.7	756533
31742	86788800	17.7	756533
31742	89467200	9.3	756533
31742	92059200	8.4	756533
31742	94737600	6.3	756533
31742	97416000	7	756533
31742	99835200	12.2	756533
31742	102513600	14.2	756533
31742	105105600	19.1	756533
31742	107784000	23.3	756533
31742	110376000	23.7	756533
31742	113054400	22.9	756533
31742	115732800	21.2	756533
31742	118324800	18	756533
31742	121003200	14.3	756533
31742	123595200	8	756533
31742	126273600	8.1	756533
31742	128952000	8.7	756533
31742	131371200	15.6	756533
31742	134049600	17.6	756533
31742	136641600	22.7	756533
31742	139320000	24.5	756533
31742	141912000	24.5	756533
31742	144590400	22.6	756533
31742	147268800	18.6	756533
31742	149860800	16.1	756533
31742	152539200	10.5	756533
31742	155131200	7	756533
31742	157809600	7.3	756533
31742	160488000	9.1	756533
31742	162907200	11.9	756533
31742	165585600	15.7	756533
31742	168177600	19.4	756533
31742	170856000	25.5	756533
31742	173448000	22.2	756533
31742	176126400	22.9	756533
31742	178804800	19.1	756533
31742	181396800	16.8	756533
31742	184075200	11.4	756533
31742	186667200	7.6	756533
31742	189345600	6.3	756533
31742	192024000	12.1	756533
31742	194529600	12.8	756533
31742	197208000	17.1	756533
31742	199800000	18.5	756533
31742	202478400	23.8	756533
31742	205070400	21.9	756533
31742	207748800	22.5	756533
31742	210427200	19.5	756533
31742	213019200	13.6	756533
31742	215697600	7.3	756533
31742	218289600	5.8	756533
31742	220968000	6.2	756533
31742	223646400	9.4	756533
31742	226065600	11.9	756533
31742	228744000	16.2	756533
31742	231336000	21.5	756533
31742	234014400	24.9	756533
31742	236606400	24.6	756533
31742	239284800	26.1	756533
31742	241963200	24.2	756533
31742	244555200	17.9	756533
31742	247233600	12.2	756533
31742	249825600	10.6	756533
31742	252504000	7.1	756533
31742	255182400	7.4	756533
31742	257601600	13.1	756533
31742	260280000	18.5	756533
31742	262872000	22	756533
31742	265550400	25	756533
31742	268142400	25.1	756533
31742	270820800	22.9	756533
31742	273499200	19.7	756533
31742	276091200	16	756533
31742	278769600	12.1	756533
31742	281361600	6.9	756533
31742	284040000	5.1	756533
31742	286718400	7.5	756533
31742	289137600	12.1	756533
31742	291816000	16.6	756533
31742	294408000	19.4	756533
31742	297086400	22.6	756533
31742	299678400	24.9	756533
31742	302356800	22.9	756533
31742	305035200	19.4	756533
31742	307627200	18.2	756533
31742	310305600	8.7	756533
31742	312897600	7.4	756533
31742	315576000	8.5	756533
31742	318254400	8.9	756533
31742	320760000	11.5	756533
31742	323438400	15.1	756533
31742	326030400	20.7	756533
31742	328708800	27.9	756533
31742	331300800	27.3	756533
31742	333979200	25	756533
31742	336657600	21.4	756533
31742	339249600	14.5	756533
31742	341928000	9	756533
31742	344520000	9.8	756533
31742	347198400	7	756533
31742	349876800	9.7	756533
31742	352296000	10.3	756533
31742	354974400	16.7	756533
31742	357566400	19.7	756533
31742	360244800	24.4	756533
31742	362836800	25	756533
31742	365515200	22.7	756533
31742	368193600	20.9	756533
31742	370785600	17.7	756533
31742	373464000	13	756533
31742	376056000	9.9	756533
31742	378734400	7.8	756533
31742	381412800	8.7	756533
31742	383832000	13.7	756533
31742	386510400	17	756533
31742	389102400	20	756533
31742	391780800	24.1	756533
31742	394372800	25	756533
31742	397051200	24.9	756533
31742	399729600	23	756533
31742	402321600	17.3	756533
31742	4.05e+08	11.2	756533
31742	407592000	6.7	756533
31742	410270400	7.6	756533
31742	412948800	8.8	756533
31742	415368000	11.1	756533
31742	418046400	13.3	756533
31742	420638400	19.7	756533
31742	423316800	24.6	756533
31742	425908800	25.8	756533
31742	428587200	24.4	756533
31742	431265600	23.2	756533
31742	433857600	18.5	756533
31742	436536000	12.9	756533
31742	439128000	7.3	756533
31742	441806400	6.4	756533
31742	444484800	8.9	756533
31742	446990400	13.1	756533
31742	449668800	16.5	756533
31742	452260800	21.8	756533
31742	454939200	23.3	756533
31742	457531200	23.1	756533
31742	460209600	23.6	756533
31742	462888000	20.4	756533
31742	465480000	15.3	756533
31742	468158400	11.3	756533
31742	470750400	9.6	756533
31742	473428800	4.5	756533
31742	476107200	7.6	756533
31742	478526400	13.5	756533
31742	481204800	17.4	756533
31742	483796800	21.5	756533
31742	486475200	23.5	756533
31742	489067200	23.7	756533
31742	491745600	24.9	756533
31742	494424000	21.1	756533
31742	497016000	16.8	756533
31742	499694400	13.4	756533
31742	502286400	7.3	756533
31742	504964800	8.8	756533
31742	507643200	11.2	756533
31742	510062400	13.3	756533
31742	512740800	18.8	756533
31742	515332800	20.9	756533
31742	518011200	22.9	756533
31742	520603200	23.9	756533
31742	523281600	23.6	756533
31742	525960000	21.2	756533
31742	528552000	15.6	756533
31742	531230400	11.3	756533
31742	533822400	5.9	756533
31742	536500800	7	756533
31742	539179200	8.6	756533
31742	541598400	9.7	756533
31742	544276800	13.6	756533
31742	546868800	18.6	756533
31742	549547200	22.8	756533
31742	552139200	24.6	756533
31742	554817600	24	756533
31742	557496000	20.3	756533
31742	560088000	17.5	756533
31742	562766400	10.9	756533
31742	565358400	8	756533
31742	568036800	6.3	756533
31742	570715200	9.1	756533
31742	573220800	11.8	756533
31742	575899200	16.1	756533
31742	578491200	19.9	756533
31742	581169600	22.9	756533
31742	583761600	23.4	756533
31742	586440000	23	756533
31742	589118400	21	756533
31742	591710400	17.1	756533
31742	594388800	13.1	756533
31742	596980800	7.4	756533
31742	599659200	8.3	756533
31742	602337600	9.6	756533
31742	604756800	13.8	756533
31742	607435200	19.1	756533
31742	610027200	22.6	756533
31742	612705600	24.4	756533
31742	615297600	24.9	756533
31742	617976000	23.7	756533
31742	620654400	19.6	756533
31742	623246400	16.9	756533
31742	625924800	11.9	756533
31742	628516800	5.5	756533
31742	631195200	8.8	756533
31742	633873600	9.8	756533
31742	636292800	12.6	756533
31742	638971200	17.5	756533
31742	641563200	20.4	756533
31742	644241600	27.1	756533
31742	646833600	22.6	756533
31742	649512000	21.8	756533
31742	652190400	19.8	756533
31742	654782400	16	756533
31742	657460800	12.6	756533
31742	660052800	8.3	756533
31742	662731200	6.5	756533
31742	665409600	9.6	756533
31742	667828800	13.3	756533
31742	670507200	16.3	756533
31742	673099200	22.1	756533
31742	675777600	24	756533
31742	678369600	22.4	756533
31742	681048000	22	756533
31742	683726400	18.3	756533
31742	686318400	16.4	756533
31742	688996800	10	756533
31742	691588800	6.8	756533
31742	694267200	5.1	756533
31742	696945600	8.9	756533
31742	699451200	12.1	756533
31742	702129600	16	756533
