group	x	y	clickSelects
14215	-2748081600	7.5	478170
14215	-2745403200	6.6	478170
14215	-2742724800	7.5	478170
14215	-2740305600	9.3	478170
14215	-2737627200	14.9	478170
14215	-2735035200	18.6	478170
14215	-2732356800	22.6	478170
14215	-2729764800	26.8	478170
14215	-2727086400	27.9	478170
14215	-2724408000	23.9	478170
14215	-2721816000	20.5	478170
14215	-2719137600	13.1	478170
14215	-2716545600	7.4	478170
14215	-2713867200	6.5	478170
14215	-2711188800	5.2	478170
14215	-2708683200	10.1	478170
14215	-2706004800	14.4	478170
14215	-2703412800	18.1	478170
14215	-2700734400	21.8	478170
14215	-2698142400	26.4	478170
14215	-2695464000	26.4	478170
14215	-2692785600	25.1	478170
14215	-2690193600	17.7	478170
14215	-2687515200	10.7	478170
14215	-2684923200	5.9	478170
14215	-2682244800	5.8	478170
14215	-2679566400	4.9	478170
14215	-2677147200	8.7	478170
14215	-2674468800	14.9	478170
14215	-2671876800	18.6	478170
14215	-2669198400	22.2	478170
14215	-2666606400	25.6	478170
14215	-2663928000	27.9	478170
14215	-2661249600	24.7	478170
14215	-2658657600	19.4	478170
14215	-2655979200	12.4	478170
14215	-2653387200	8.9	478170
14215	-2650708800	5.1	478170
14215	-2648030400	4.1	478170
14215	-2645611200	10.6	478170
14215	-2642932800	15	478170
14215	-2640340800	18.6	478170
14215	-2637662400	22.1	478170
14215	-2635070400	26.5	478170
14215	-2632392000	27.6	478170
14215	-2629713600	23.9	478170
14215	-2627121600	19.7	478170
14215	-2624443200	13.3	478170
14215	-2621851200	7.3	478170
14215	-2619172800	7.6	478170
14215	-2616494400	7	478170
14215	-2614075200	9.6	478170
14215	-2611396800	14.9	478170
14215	-2608804800	18	478170
14215	-2606126400	21.6	478170
14215	-2603534400	26.6	478170
14215	-2600856000	27.1	478170
14215	-2598177600	24.2	478170
14215	-2595585600	19.8	478170
14215	-2592907200	13.1	478170
14215	-2590315200	8.7	478170
14215	-2587636800	7.3	478170
14215	-2584958400	5.6	478170
14215	-2582452800	11.2	478170
14215	-2579774400	15.1	478170
14215	-2577182400	18.8	478170
14215	-2574504000	21.4	478170
14215	-2571912000	26.7	478170
14215	-2569233600	28.3	478170
14215	-2566555200	24	478170
14215	-2563963200	18.4	478170
14215	-2561284800	14.6	478170
14215	-2558692800	10.3	478170
14215	-2556014400	5.5	478170
14215	-2553336000	6.8	478170
14215	-2550916800	10.5	478170
14215	-2548238400	15.2	478170
14215	-2545646400	18.5	478170
14215	-2542968000	23.7	478170
14215	-2540376000	26.5	478170
14215	-2537697600	27.4	478170
14215	-2535019200	23.1	478170
14215	-2532427200	18.5	478170
14215	-2529748800	12.8	478170
14215	-2527156800	9.1	478170
14215	-2524478400	7.2	478170
14215	-2521800000	10.1	478170
14215	-2519380800	11.2	478170
14215	-2516702400	17.2	478170
14215	-2514110400	19.1	478170
14215	-2511432000	23	478170
14215	-2508840000	27.2	478170
14215	-2506161600	27	478170
14215	-2503483200	25.5	478170
14215	-2500891200	18.9	478170
14215	-2498212800	14.2	478170
14215	-2495620800	12.1	478170
14215	-2492942400	5.6	478170
14215	-2490264000	7.5	478170
14215	-2487844800	10.8	478170
14215	-2485166400	15.2	478170
14215	-2482574400	18.7	478170
14215	-2479896000	22.3	478170
14215	-2477304000	26	478170
14215	-2474625600	27.1	478170
14215	-2471947200	25.8	478170
14215	-2469355200	19.9	478170
14215	-2466676800	13.9	478170
14215	-2464084800	9.2	478170
14215	-2461406400	6.8	478170
14215	-2458728000	7.4	478170
14215	-2456222400	8.5	478170
14215	-2453544000	15.7	478170
14215	-2450952000	18.5	478170
14215	-2448273600	22.7	478170
14215	-2445681600	27.9	478170
14215	-2443003200	28	478170
14215	-2440324800	25	478170
14215	-2437732800	18.3	478170
14215	-2435054400	13.3	478170
14215	-2432462400	6.8	478170
14215	-2429784000	6.1	478170
14215	-2427105600	5	478170
14215	-2424686400	9.9	478170
14215	-2422008000	14.3	478170
14215	-2419416000	18.2	478170
14215	-2416737600	22.1	478170
14215	-2414145600	28.4	478170
14215	-2411467200	27.3	478170
14215	-2408788800	26	478170
14215	-2406196800	18.6	478170
14215	-2403518400	13.4	478170
14215	-2400926400	7.5	478170
14215	-2398248000	6.8	478170
14215	-2395569600	7.5	478170
14215	-2393150400	10.8	478170
14215	-2390472000	15.6	478170
14215	-2387880000	18.9	478170
14215	-2385201600	25	478170
14215	-2382609600	28.3	478170
14215	-2379931200	29.6	478170
14215	-2377252800	24.9	478170
14215	-2374660800	19.2	478170
14215	-2371982400	14.3	478170
14215	-2369390400	9.1	478170
14215	-2366712000	5.4	478170
14215	-2364033600	7.1	478170
14215	-2361614400	10.5	478170
14215	-2358936000	14.8	478170
14215	-2356344000	19.1	478170
14215	-2353665600	22.9	478170
14215	-2351073600	25.8	478170
14215	-2348395200	28.1	478170
14215	-2345716800	24.7	478170
14215	-2343124800	19.3	478170
14215	-2340446400	13.3	478170
14215	-2337854400	8.6	478170
14215	-2335176000	6.5	478170
14215	-2332497600	6.3	478170
14215	-2329992000	8.2	478170
14215	-2327313600	16.8	478170
14215	-2324721600	18	478170
14215	-2322043200	23.5	478170
14215	-2319451200	26	478170
14215	-2316772800	27	478170
14215	-2314094400	23.5	478170
14215	-2311502400	19.1	478170
14215	-2308824000	13.8	478170
14215	-2306232000	8.4	478170
14215	-2303553600	8.1	478170
14215	-2300875200	5.6	478170
14215	-2298456000	10.9	478170
14215	-2295777600	14	478170
14215	-2293185600	18.4	478170
14215	-2290507200	21.9	478170
14215	-2287915200	26.3	478170
14215	-2285236800	28.1	478170
14215	-2282558400	24	478170
14215	-2279966400	17.4	478170
14215	-2277288000	14.8	478170
14215	-2274696000	6.9	478170
14215	-2272017600	8.6	478170
14215	-2269339200	8.1	478170
14215	-2266920000	10.2	478170
14215	-2264241600	14.2	478170
14215	-2261649600	19.4	478170
14215	-2258971200	22.5	478170
14215	-2256379200	26.9	478170
14215	-2253700800	27.3	478170
14215	-2251022400	24.5	478170
14215	-2248430400	19.7	478170
14215	-2245752000	15	478170
14215	-2243160000	9.3	478170
14215	-2240481600	5.4	478170
14215	-2237803200	7.2	478170
14215	-2235384000	10.7	478170
14215	-2232705600	14.2	478170
14215	-2230113600	19.2	478170
14215	-2227435200	23	478170
14215	-2224843200	26	478170
14215	-2222164800	26.1	478170
14215	-2219486400	22.5	478170
14215	-2216894400	15.9	478170
14215	-2214216000	11.7	478170
14215	-2211624000	10.5	478170
14215	-2208945600	4.8	478170
14215	-2206267200	6	478170
14215	-2203848000	9.2	478170
14215	-2201169600	14.5	478170
14215	-2198577600	17.4	478170
14215	-2195899200	21.3	478170
14215	-2193307200	24.3	478170
14215	-2190628800	26.9	478170
14215	-2187950400	24.3	478170
14215	-2185358400	18.7	478170
14215	-2182680000	13.5	478170
14215	-2180088000	8.5	478170
14215	-2177409600	8.7	478170
14215	-2174731200	3.9	478170
14215	-2172312000	8.8	478170
14215	-2169633600	14.5	478170
14215	-2167041600	16.9	478170
14215	-2164363200	21	478170
14215	-2161771200	23.5	478170
14215	-2159092800	26.6	478170
14215	-2156414400	23.1	478170
14215	-2153822400	19.2	478170
14215	-2151144000	12.3	478170
14215	-2148552000	7.2	478170
14215	-2145873600	7	478170
14215	-2143195200	6.1	478170
14215	-2140776000	11.3	478170
14215	-2138097600	13.1	478170
14215	-2135505600	17.9	478170
14215	-2132827200	21.2	478170
14215	-2130235200	24.3	478170
14215	-2127556800	25.5	478170
14215	-2124878400	22.5	478170
14215	-2122286400	18.3	478170
14215	-2119608000	15	478170
14215	-2117016000	11	478170
14215	-2114337600	7.4	478170
14215	-2111659200	7.1	478170
14215	-2109240000	11.3	478170
14215	-2106561600	14.4	478170
14215	-2103969600	17.3	478170
14215	-2101291200	20.7	478170
14215	-2098699200	23.7	478170
14215	-2096020800	27.3	478170
14215	-2093342400	24.9	478170
14215	-2090750400	18.4	478170
14215	-2088072000	12	478170
14215	-2085480000	7.2	478170
14215	-2082801600	5.1	478170
14215	-2080123200	7.6	478170
14215	-2077617600	9.5	478170
14215	-2074939200	15.4	478170
14215	-2072347200	17.4	478170
14215	-2069668800	21.8	478170
14215	-2067076800	26.5	478170
14215	-2064398400	27.2	478170
14215	-2061720000	23	478170
14215	-2059128000	17.9	478170
14215	-2056449600	11.8	478170
14215	-2053857600	8.9	478170
14215	-2051179200	9.2	478170
14215	-2048500800	5.4	478170
14215	-2046081600	9.6	478170
14215	-2043403200	13.4	478170
14215	-2040811200	18.2	478170
14215	-2038132800	21.6	478170
14215	-2035540800	25.8	478170
14215	-2032862400	24.9	478170
14215	-2030184000	23.4	478170
14215	-2027592000	18.8	478170
14215	-2024913600	13.7	478170
14215	-2022321600	11	478170
14215	-2019643200	5.8	478170
14215	-2016964800	5.7	478170
14215	-2014545600	9.2	478170
14215	-2011867200	14.3	478170
14215	-2009275200	18.4	478170
14215	-2006596800	21.6	478170
14215	-2004004800	25.4	478170
14215	-2001326400	26.8	478170
14215	-1998648000	23.8	478170
14215	-1996056000	18.6	478170
14215	-1993377600	12.3	478170
14215	-1990785600	8.3	478170
14215	-1988107200	7.6	478170
14215	-1985428800	4.5	478170
14215	-1983009600	9.3	478170
14215	-1980331200	14.1	478170
14215	-1977739200	18	478170
14215	-1975060800	20.8	478170
14215	-1972468800	24.8	478170
14215	-1969790400	27	478170
14215	-1967112000	23.2	478170
14215	-1964520000	18.8	478170
14215	-1961841600	13.9	478170
14215	-1959249600	7.7	478170
14215	-1956571200	8	478170
14215	-1953892800	6.2	478170
14215	-1951387200	9.8	478170
14215	-1948708800	14.5	478170
14215	-1946116800	17.8	478170
14215	-1943438400	21.6	478170
14215	-1940846400	24.7	478170
14215	-1938168000	26.7	478170
14215	-1935489600	23	478170
14215	-1932897600	18.8	478170
14215	-1930219200	11.9	478170
14215	-1927627200	9.5	478170
14215	-1924948800	6.8	478170
14215	-1922270400	5.5	478170
14215	-1919851200	8.7	478170
14215	-1917172800	14.5	478170
14215	-1914580800	17.5	478170
14215	-1911902400	21.5	478170
14215	-1909310400	26	478170
14215	-1906632000	27	478170
14215	-1903953600	25	478170
14215	-1901361600	18.1	478170
14215	-1898683200	13.7	478170
14215	-1896091200	7.8	478170
14215	-1893412800	7.4	478170
14215	-1890734400	4.9	478170
14215	-1888315200	8.7	478170
14215	-1885636800	13.4	478170
14215	-1883044800	18.8	478170
14215	-1880366400	21.8	478170
14215	-1877774400	26.3	478170
14215	-1875096000	26.7	478170
14215	-1872417600	23.4	478170
14215	-1869825600	17.8	478170
14215	-1867147200	12.9	478170
14215	-1864555200	6.4	478170
14215	-1861876800	6.3	478170
14215	-1859198400	7.2	478170
14215	-1856779200	10.7	478170
14215	-1854100800	13.7	478170
14215	-1851508800	18.4	478170
14215	-1848830400	21.5	478170
14215	-1846238400	25.4	478170
14215	-1843560000	26.8	478170
14215	-1840881600	25	478170
14215	-1838289600	17.7	478170
14215	-1835611200	13.8	478170
14215	-1833019200	7.7	478170
14215	-1830340800	5.7	478170
14215	-1827662400	9.3	478170
14215	-1825156800	10.4	478170
14215	-1822478400	14.4	478170
14215	-1819886400	17.9	478170
14215	-1817208000	21.7	478170
14215	-1814616000	24.7	478170
14215	-1811937600	26.7	478170
14215	-1809259200	22.5	478170
14215	-1806667200	17.6	478170
14215	-1803988800	11.2	478170
14215	-1801396800	8.6	478170
14215	-1798718400	6.2	478170
14215	-1796040000	6	478170
14215	-1793620800	8.8	478170
14215	-1790942400	15.8	478170
14215	-1788350400	17.6	478170
14215	-1785672000	21.1	478170
14215	-1783080000	24.9	478170
14215	-1780401600	26.3	478170
14215	-1777723200	22.6	478170
14215	-1775131200	18.5	478170
14215	-1772452800	13.2	478170
14215	-1769860800	7.9	478170
14215	-1767182400	7.3	478170
14215	-1764504000	7.5	478170
14215	-1762084800	11.7	478170
14215	-1759406400	13.6	478170
14215	-1756814400	18.8	478170
14215	-1754136000	21.9	478170
14215	-1751544000	27.9	478170
14215	-1748865600	27.3	478170
14215	-1746187200	24.5	478170
14215	-1743595200	18.6	478170
14215	-1740916800	13.9	478170
14215	-1738324800	9.2	478170
14215	-1735646400	6.5	478170
14215	-1732968000	6.9	478170
14215	-1730548800	8.3	478170
14215	-1727870400	13.5	478170
14215	-1725278400	17.8	478170
14215	-1722600000	21.9	478170
14215	-1720008000	25.9	478170
14215	-1717329600	26.9	478170
14215	-1714651200	23.6	478170
14215	-1712059200	20.1	478170
14215	-1709380800	14.5	478170
14215	-1706788800	10	478170
14215	-1704110400	8.7	478170
14215	-1701432000	7.3	478170
14215	-1698926400	7.6	478170
14215	-1696248000	14.8	478170
14215	-1693656000	18.5	478170
14215	-1690977600	23.7	478170
14215	-1688385600	25.8	478170
14215	-1685707200	27.2	478170
14215	-1683028800	25.2	478170
14215	-1680436800	19.2	478170
14215	-1677758400	14.8	478170
14215	-1675166400	9.5	478170
14215	-1672488000	3.8	478170
14215	-1669809600	5.3	478170
14215	-1667390400	8.4	478170
14215	-1664712000	13.8	478170
14215	-1662120000	16.9	478170
14215	-1659441600	21.7	478170
14215	-1656849600	26.9	478170
14215	-1654171200	26.4	478170
14215	-1651492800	25	478170
14215	-1648900800	18.7	478170
14215	-1646222400	10.9	478170
14215	-1643630400	5.6	478170
14215	-1640952000	3.6	478170
14215	-1638273600	6.6	478170
14215	-1635854400	9.6	478170
14215	-1633176000	14	478170
14215	-1630584000	17.2	478170
14215	-1627905600	20.8	478170
14215	-1625313600	25.4	478170
14215	-1622635200	26	478170
14215	-1619956800	23.1	478170
14215	-1617364800	18.6	478170
14215	-1614686400	12.7	478170
14215	-1612094400	8.8	478170
14215	-1609416000	6.2	478170
14215	-1606737600	7.4	478170
14215	-1604318400	11.1	478170
14215	-1601640000	14.7	478170
14215	-1599048000	18.7	478170
14215	-1596369600	22.3	478170
14215	-1593777600	25.8	478170
14215	-1591099200	26.7	478170
14215	-1588420800	22.7	478170
14215	-1585828800	18.2	478170
14215	-1583150400	13.4	478170
14215	-1580558400	7.4	478170
14215	-1577880000	6.1	478170
14215	-1575201600	6	478170
14215	-1572696000	10	478170
14215	-1570017600	14.3	478170
14215	-1567425600	17.2	478170
14215	-1564747200	21.3	478170
14215	-1562155200	26.5	478170
14215	-1559476800	26.9	478170
14215	-1556798400	24.8	478170
14215	-1554206400	19	478170
14215	-1551528000	15	478170
14215	-1548936000	9.3	478170
14215	-1546257600	7.4	478170
14215	-1543579200	7.2	478170
14215	-1541160000	9.2	478170
14215	-1538481600	15.3	478170
14215	-1535889600	18	478170
14215	-1533211200	20.8	478170
14215	-1530619200	25.3	478170
14215	-1527940800	27.5	478170
14215	-1525262400	23	478170
14215	-1522670400	18	478170
14215	-1519992000	11.7	478170
14215	-1517400000	8.1	478170
14215	-1514721600	4.4	478170
14215	-1512043200	8.8	478170
14215	-1509624000	9.4	478170
14215	-1506945600	14.9	478170
14215	-1504353600	19.5	478170
14215	-1501675200	22.5	478170
14215	-1499083200	25.4	478170
14215	-1496404800	28.4	478170
14215	-1493726400	24.6	478170
14215	-1491134400	19.2	478170
14215	-1488456000	12.8	478170
14215	-1485864000	7.3	478170
14215	-1483185600	5.8	478170
14215	-1480507200	5.8	478170
14215	-1478088000	11.6	478170
14215	-1475409600	14.3	478170
14215	-1472817600	19	478170
14215	-1470139200	22	478170
14215	-1467547200	25.1	478170
14215	-1464868800	28.1	478170
14215	-1462190400	24.3	478170
14215	-1459598400	18.1	478170
14215	-1456920000	12.9	478170
14215	-1454328000	8.4	478170
14215	-1451649600	6.8	478170
14215	-1448971200	6.6	478170
14215	-1446465600	7.4	478170
14215	-1443787200	15.3	478170
14215	-1441195200	17.9	478170
14215	-1438516800	20.6	478170
14215	-1435924800	26.6	478170
14215	-1433246400	26.9	478170
14215	-1430568000	23.3	478170
14215	-1427976000	19	478170
14215	-1425297600	11.5	478170
14215	-1422705600	8.1	478170
14215	-1420027200	5.9	478170
14215	-1417348800	5.1	478170
14215	-1414929600	9.3	478170
14215	-1412251200	13.2	478170
14215	-1409659200	18.4	478170
14215	-1406980800	21.6	478170
14215	-1404388800	25.3	478170
14215	-1401710400	27.4	478170
14215	-1399032000	23.8	478170
14215	-1396440000	18.2	478170
14215	-1393761600	14.5	478170
14215	-1391169600	8.1	478170
14215	-1388491200	6	478170
14215	-1385812800	6.8	478170
14215	-1383393600	9	478170
14215	-1380715200	13.2	478170
14215	-1378123200	18	478170
14215	-1375444800	20.8	478170
14215	-1372852800	25.6	478170
14215	-1370174400	27.6	478170
14215	-1367496000	24.7	478170
14215	-1364904000	17.4	478170
14215	-1362225600	13	478170
14215	-1359633600	6.9	478170
14215	-1356955200	5.7	478170
14215	-1354276800	5.3	478170
14215	-1351857600	9.4	478170
14215	-1349179200	14.1	478170
14215	-1346587200	17.4	478170
14215	-1343908800	21.3	478170
14215	-1341316800	27	478170
14215	-1338638400	26.6	478170
14215	-1335960000	22.1	478170
14215	-1333368000	17.8	478170
14215	-1330689600	14.3	478170
14215	-1328097600	9.5	478170
14215	-1325419200	6.3	478170
14215	-1322740800	6.3	478170
14215	-1320235200	9.8	478170
14215	-1317556800	15	478170
14215	-1314964800	19.2	478170
14215	-1312286400	21.6	478170
14215	-1309694400	25.4	478170
14215	-1307016000	26.3	478170
14215	-1304337600	24.7	478170
14215	-1301745600	19.1	478170
14215	-1299067200	13.7	478170
14215	-1296475200	8.5	478170
14215	-1293796800	6	478170
14215	-1291118400	5.1	478170
14215	-1288699200	9.9	478170
14215	-1286020800	13.9	478170
14215	-1283428800	18.1	478170
14215	-1280750400	22.4	478170
14215	-1278158400	25.9	478170
14215	-1275480000	27.6	478170
14215	-1272801600	22.8	478170
14215	-1270209600	18.6	478170
14215	-1267531200	12.1	478170
14215	-1264939200	11	478170
14215	-1262260800	5.5	478170
14215	-1259582400	8.6	478170
14215	-1257163200	11.4	478170
14215	-1254484800	15.8	478170
14215	-1251892800	19	478170
14215	-1249214400	20.3	478170
14215	-1246622400	27.8	478170
14215	-1243944000	27	478170
14215	-1241265600	22.8	478170
14215	-1238673600	18.7	478170
14215	-1235995200	11.6	478170
14215	-1233403200	9.1	478170
14215	-1230724800	7.5	478170
14215	-1228046400	6.7	478170
14215	-1225627200	11	478170
14215	-1222948800	13.7	478170
14215	-1220356800	17.6	478170
14215	-1217678400	21.6	478170
14215	-1215086400	24.3	478170
14215	-1212408000	27.5	478170
14215	-1209729600	23.9	478170
14215	-1207137600	17.7	478170
14215	-1204459200	14.6	478170
14215	-1201867200	9.8	478170
14215	-1199188800	8.3	478170
14215	-1196510400	5.9	478170
14215	-1194004800	8.5	478170
14215	-1191326400	13.1	478170
14215	-1188734400	18.2	478170
14215	-1186056000	21.5	478170
14215	-1183464000	26.5	478170
14215	-1180785600	27	478170
14215	-1178107200	22	478170
14215	-1175515200	17	478170
14215	-1172836800	13.1	478170
14215	-1170244800	9.5	478170
14215	-1167566400	5	478170
14215	-1164888000	5.8	478170
14215	-1162468800	8.5	478170
14215	-1159790400	14.4	478170
14215	-1157198400	19.1	478170
14215	-1154520000	23	478170
14215	-1151928000	26.8	478170
14215	-1149249600	26.6	478170
14215	-1146571200	23.8	478170
14215	-1143979200	18.1	478170
14215	-1141300800	13.5	478170
14215	-1138708800	9.6	478170
14215	-1136030400	3.4	478170
14215	-1133352000	5.7	478170
14215	-1130932800	8.4	478170
14215	-1128254400	13.4	478170
14215	-1125662400	19.1	478170
14215	-1122984000	22	478170
14215	-1120392000	27.1	478170
14215	-1117713600	27.6	478170
14215	-1115035200	23	478170
14215	-1112443200	17.3	478170
14215	-1109764800	12.1	478170
14215	-1107172800	10.4	478170
14215	-1104494400	6.5	478170
14215	-1101816000	7.5	478170
14215	-1099396800	10.9	478170
14215	-1096718400	14.8	478170
14215	-1094126400	18.6	478170
14215	-1091448000	21.9	478170
14215	-1088856000	26.2	478170
14215	-1086177600	27.2	478170
14215	-1083499200	22.5	478170
14215	-1080907200	18.9	478170
14215	-1078228800	14.3	478170
14215	-1075636800	7.4	478170
14215	-1072958400	3.2	478170
14215	-1070280000	4.9	478170
14215	-1067774400	6.9	478170
14215	-1065096000	13.6	478170
14215	-1062504000	17.4	478170
14215	-1059825600	22.6	478170
14215	-1057233600	25.3	478170
14215	-1054555200	26.4	478170
14215	-1051876800	24.4	478170
14215	-1049284800	18.8	478170
14215	-1046606400	13	478170
14215	-1044014400	9.6	478170
14215	-1041336000	7.3	478170
14215	-1038657600	8.7	478170
14215	-1036238400	10.5	478170
14215	-1033560000	15.1	478170
14215	-1030968000	18.8	478170
14215	-1028289600	22.4	478170
14215	-1025697600	26.3	478170
14215	-1023019200	27.5	478170
14215	-1020340800	23.9	478170
14215	-1017748800	19	478170
14215	-1015070400	14.3	478170
14215	-1012478400	7.9	478170
14215	-1009800000	4.7	478170
14215	-1007121600	5.2	478170
14215	-1004702400	11	478170
14215	-1002024000	14.8	478170
14215	-999432000	19.5	478170
14215	-996753600	22.3	478170
14215	-994161600	26.2	478170
14215	-991483200	27.1	478170
14215	-988804800	23.1	478170
14215	-986212800	20.2	478170
14215	-983534400	12.6	478170
14215	-980942400	8.9	478170
14215	-978264000	5.5	478170
14215	-975585600	6.6	478170
14215	-973166400	9.7	478170
14215	-970488000	14.3	478170
14215	-967896000	18.6	478170
14215	-965217600	22.2	478170
14215	-962625600	27.2	478170
14215	-959947200	27.6	478170
14215	-957268800	24	478170
14215	-954676800	19	478170
14215	-951998400	14.4	478170
14215	-949406400	8.4	478170
14215	-946728000	5.7	478170
14215	-944049600	5.9	478170
14215	-941544000	9.4	478170
14215	-938865600	13.4	478170
14215	-936273600	18.2	478170
14215	-933595200	22.4	478170
14215	-931003200	27.2	478170
14215	-928324800	26.2	478170
14215	-925646400	23.4	478170
14215	-923054400	19.5	478170
14215	-920376000	14.7	478170
14215	-917784000	9.7	478170
14215	-915105600	7.4	478170
14215	-912427200	7	478170
14215	-910008000	11	478170
14215	-907329600	14.6	478170
14215	-904737600	19.2	478170
14215	-902059200	22.9	478170
14215	-899467200	24.8	478170
14215	-896788800	25.9	478170
14215	-894110400	22.5	478170
14215	-891518400	17.6	478170
14215	-888840000	14.7	478170
14215	-886248000	10.2	478170
14215	-883569600	5.4	478170
14215	-880891200	6	478170
14215	-878472000	12.4	478170
14215	-875793600	14.4	478170
14215	-873201600	17.7	478170
14215	-870523200	21.8	478170
14215	-867931200	27.5	478170
14215	-865252800	27.5	478170
14215	-862574400	24.5	478170
14215	-859982400	18.2	478170
14215	-857304000	12.4	478170
14215	-854712000	7.8	478170
14215	-852033600	4.2	478170
14215	-849355200	6.2	478170
14215	-846936000	10.3	478170
14215	-844257600	13.6	478170
14215	-841665600	18.5	478170
14215	-838987200	21.9	478170
14215	-836395200	25.2	478170
14215	-833716800	26.4	478170
14215	-831038400	23.6	478170
14215	-828446400	19.1	478170
14215	-825768000	13.1	478170
14215	-823176000	9.5	478170
14215	-820497600	6.5	478170
14215	-817819200	5.9	478170
14215	-815313600	8.7	478170
14215	-812635200	13	478170
14215	-810043200	18.5	478170
14215	-807364800	22.4	478170
14215	-804772800	27	478170
14215	-802094400	27.3	478170
14215	-799416000	24.3	478170
14215	-796824000	18.7	478170
14215	-794145600	14.6	478170
14215	-791553600	5.9	478170
14215	-788875200	3.8	478170
14215	-786196800	4.8	478170
14215	-783777600	9.8	478170
14215	-781099200	15.2	478170
14215	-778507200	16.9	478170
14215	-775828800	21.9	478170
14215	-773236800	25.1	478170
14215	-770558400	27	478170
14215	-767880000	24.2	478170
14215	-765288000	18.5	478170
14215	-762609600	13.9	478170
14215	-760017600	8.4	478170
14215	-757339200	7.3	478170
14215	-754660800	7.2	478170
14215	-752241600	9.3	478170
14215	-749563200	15.2	478170
14215	-746971200	18.4	478170
14215	-744292800	22.9	478170
14215	-741700800	26.3	478170
14215	-739022400	26.7	478170
14215	-736344000	24.1	478170
14215	-733752000	18.5	478170
14215	-731073600	15	478170
14215	-728481600	7.5	478170
14215	-725803200	7.2	478170
14215	-723124800	4.1	478170
14215	-720705600	8.9	478170
14215	-718027200	13.7	478170
14215	-715435200	16.8	478170
14215	-712756800	20.4	478170
14215	-710164800	26.1	478170
14215	-707486400	27.2	478170
14215	-704808000	24.3	478170
14215	-702216000	17.4	478170
14215	-699537600	13.1	478170
14215	-696945600	7.2	478170
14215	-694267200	6.7	478170
14215	-691588800	8	478170
14215	-689083200	10.5	478170
14215	-686404800	15.6	478170
14215	-683812800	18.1	478170
14215	-681134400	22.4	478170
14215	-678542400	25.6	478170
14215	-675864000	26.7	478170
14215	-673185600	24.5	478170
14215	-670593600	20	478170
14215	-667915200	14	478170
14215	-665323200	12.5	478170
14215	-662644800	7	478170
14215	-659966400	8.6	478170
14215	-657547200	9.2	478170
14215	-654868800	12.9	478170
14215	-652276800	18.2	478170
14215	-649598400	20.2	478170
14215	-647006400	24.6	478170
14215	-644328000	26.4	478170
14215	-641649600	24.3	478170
14215	-639057600	17.9	478170
14215	-636379200	13.4	478170
14215	-633787200	9.3	478170
14215	-631108800	8.8	478170
14215	-628430400	7.5	478170
14215	-626011200	10	478170
14215	-623332800	15.2	478170
14215	-620740800	18.9	478170
14215	-618062400	21	478170
14215	-615470400	25.6	478170
14215	-612792000	26.3	478170
14215	-610113600	23.8	478170
14215	-607521600	18.7	478170
14215	-604843200	13.7	478170
14215	-602251200	7.4	478170
14215	-599572800	5.9	478170
14215	-596894400	8	478170
14215	-594475200	8.5	478170
14215	-591796800	13.6	478170
14215	-589204800	18	478170
14215	-586526400	20.6	478170
14215	-583934400	24.5	478170
14215	-581256000	27.3	478170
14215	-578577600	22	478170
14215	-575985600	19.1	478170
14215	-573307200	13.2	478170
14215	-570715200	9.8	478170
14215	-568036800	6.6	478170
14215	-565358400	6	478170
14215	-562852800	9.1	478170
14215	-560174400	14.9	478170
14215	-557582400	18.7	478170
14215	-554904000	21.2	478170
14215	-552312000	25.9	478170
14215	-549633600	27.2	478170
14215	-546955200	23.6	478170
14215	-544363200	17.7	478170
14215	-541684800	15.9	478170
14215	-539092800	7.9	478170
14215	-536414400	5.8	478170
14215	-533736000	7.1	478170
14215	-531316800	10.1	478170
14215	-528638400	13.4	478170
14215	-526046400	18.1	478170
14215	-523368000	21.8	478170
14215	-520776000	26.4	478170
14215	-518097600	28	478170
14215	-515419200	24.5	478170
14215	-512827200	19.8	478170
14215	-510148800	13.2	478170
14215	-507556800	10.5	478170
14215	-504878400	8.5	478170
14215	-502200000	8.4	478170
14215	-499780800	9.7	478170
14215	-497102400	15.4	478170
14215	-494510400	19.3	478170
14215	-491832000	20.9	478170
14215	-489240000	24.9	478170
14215	-486561600	28.1	478170
14215	-483883200	24.4	478170
14215	-481291200	18.1	478170
14215	-478612800	14.8	478170
14215	-476020800	8.6	478170
14215	-473342400	5.3	478170
14215	-470664000	8.2	478170
14215	-468244800	11.5	478170
14215	-465566400	15.6	478170
14215	-462974400	18.8	478170
14215	-460296000	22.9	478170
14215	-457704000	26.9	478170
14215	-455025600	26.8	478170
14215	-452347200	24.4	478170
14215	-449755200	18	478170
14215	-447076800	12.1	478170
14215	-444484800	9.3	478170
14215	-441806400	6	478170
14215	-439128000	5.5	478170
14215	-436622400	10.3	478170
14215	-433944000	14.4	478170
14215	-431352000	17.4	478170
14215	-428673600	22.6	478170
14215	-426081600	27.1	478170
14215	-423403200	26.5	478170
14215	-420724800	24.1	478170
14215	-418132800	19.2	478170
14215	-415454400	11.8	478170
14215	-412862400	6.2	478170
14215	-410184000	7.8	478170
14215	-407505600	5.5	478170
14215	-405086400	8.5	478170
14215	-402408000	15.2	478170
14215	-399816000	18.6	478170
14215	-397137600	21.5	478170
14215	-394545600	25.9	478170
14215	-391867200	26.4	478170
14215	-389188800	21.7	478170
14215	-386596800	17.4	478170
14215	-383918400	14.1	478170
