group	x	y	clickSelects
1500	452260800	19	478930
1500	454939200	23	478930
1500	457531200	26.7	478930
1500	460209600	27.7	478930
1500	462888000	23.2	478930
1500	465480000	18	478930
1500	468158400	14.3	478930
1500	470750400	8.2	478930
1500	473428800	4.7	478930
1500	476107200	6.9	478930
1500	478526400	11.4	478930
1500	481204800	15.9	478930
1500	483796800	19.9	478930
1500	486475200	22.3	478930
1500	489067200	26.8	478930
1500	491745600	27	478930
1500	494424000	25.4	478930
1500	497016000	19.1	478930
1500	499694400	12.4	478930
1500	502286400	6.4	478930
1500	504964800	3.7	478930
1500	507643200	4.6	478930
1500	510062400	9.8	478930
1500	512740800	15.5	478930
1500	515332800	18.9	478930
1500	518011200	22.6	478930
1500	520603200	26.2	478930
1500	523281600	27	478930
1500	525960000	23.9	478930
1500	528552000	16.5	478930
1500	531230400	12.7	478930
1500	533822400	8.9	478930
1500	536500800	6.1	478930
1500	539179200	7.4	478930
1500	541598400	9.9	478930
1500	544276800	14.5	478930
1500	546868800	19.2	478930
1500	549547200	22.6	478930
1500	552139200	26.1	478930
1500	554817600	27.3	478930
1500	557496000	23.2	478930
1500	560088000	19.9	478930
1500	562766400	14	478930
1500	565358400	8.1	478930
1500	568036800	7.4	478930
1500	570715200	6.2	478930
1500	573220800	9.6	478930
1500	575899200	14.6	478930
1500	578491200	19	478930
1500	581169600	22.8	478930
1500	583761600	26.4	478930
1500	586440000	27	478930
1500	589118400	24.6	478930
1500	591710400	18.6	478930
1500	594388800	11.3	478930
1500	596980800	7.5	478930
1500	599659200	9	478930
1500	602337600	8.9	478930
1500	604756800	10.6	478930
1500	607435200	15.6	478930
1500	610027200	18.7	478930
1500	612705600	22	478930
1500	615297600	25.8	478930
1500	617976000	26.6	478930
1500	620654400	24.3	478930
1500	623246400	18.3	478930
1500	625924800	13.8	478930
1500	628516800	8.6	478930
1500	631195200	6.1	478930
1500	633873600	10.4	478930
1500	636292800	11.5	478930
1500	638971200	15	478930
1500	641563200	19	478930
1500	644241600	23.7	478930
1500	646833600	27.4	478930
1500	649512000	27.9	478930
1500	652190400	25	478930
1500	654782400	19.3	478930
1500	657460800	15	478930
1500	660052800	8.5	478930
1500	662731200	6.4	478930
1500	665409600	6.1	478930
1500	667828800	12.5	478930
1500	670507200	16.9	478930
1500	673099200	18.6	478930
1500	675777600	23.7	478930
1500	678369600	27.3	478930
1500	681048000	27.3	478930
1500	683726400	25.1	478930
1500	686318400	19.3	478930
1500	688996800	13.4	478930
1500	691588800	10.3	478930
1500	694267200	7.3	478930
1500	696945600	6.7	478930
1500	699451200	11.9	478930
1500	702129600	16	478930
1500	704721600	19	478930
1500	707400000	21.3	478930
1500	709992000	25.7	478930
1500	712670400	26.6	478930
1500	715348800	23.9	478930
1500	717940800	18.8	478930
1500	720619200	13.6	478930
1500	723211200	9.1	478930
1500	725889600	7.8	478930
1500	728568000	8	478930
1500	730987200	9.4	478930
1500	733665600	14.8	478930
1500	736257600	18.5	478930
1500	738936000	22.6	478930
1500	741528000	24.9	478930
1500	744206400	26.4	478930
1500	746884800	23.4	478930
1500	749476800	17.7	478930
1500	752155200	14.6	478930
1500	754747200	8.6	478930
1500	757425600	6.3	478930
1500	760104000	7.3	478930
1500	762523200	9.4	478930
1500	765201600	16.4	478930
1500	767793600	20.3	478930
1500	770472000	23.2	478930
1500	773064000	28.7	478930
1500	775742400	27.9	478930
1500	778420800	25.2	478930
1500	781012800	20.1	478930
1500	783691200	15	478930
1500	786283200	9.7	478930
1500	788961600	6.2	478930
1500	791640000	6.9	478930
1500	794059200	10.7	478930
1500	796737600	14.6	478930
1500	799329600	19	478930
1500	802008000	21.7	478930
1500	804600000	27.1	478930
1500	807278400	28.5	478930
1500	809956800	24.2	478930
1500	812548800	19.6	478930
1500	815227200	11.7	478930
1500	817819200	6.9	478930
1500	820497600	6.3	478930
1500	823176000	6	478930
1500	825681600	9.9	478930
1500	828360000	12.8	478930
1500	830952000	19.3	478930
1500	833630400	23	478930
1500	836222400	26.8	478930
1500	838900800	27.4	478930
1500	841579200	23.7	478930
1500	844171200	18.8	478930
1500	846849600	14.2	478930
1500	849441600	8	478930
1500	852120000	5.6	478930
1500	854798400	7.2	478930
1500	857217600	11.9	478930
1500	859896000	15.7	478930
1500	862488000	19.9	478930
1500	865166400	23.1	478930
1500	867758400	26.2	478930
1500	870436800	27.1	478930
1500	873115200	23.9	478930
1500	875707200	18.2	478930
1500	878385600	14.8	478930
1501	-1514721600	6.3	478980
1501	-1512043200	11.9	478980
1501	-1509624000	11.3	478980
1501	-1506945600	17	478980
1501	-1504353600	20.2	478980
1501	-1501675200	22.6	478980
1501	-1499083200	25.6	478980
1501	-1496404800	27.8	478980
1501	-1493726400	25.4	478980
1501	-1491134400	20.3	478980
1501	-1488456000	15.2	478980
1501	-1485864000	9.2	478980
1501	-1483185600	7.5	478980
1501	-1480507200	7.7	478980
1501	-1478088000	13.6	478980
1501	-1475409600	16	478980
1501	-1472817600	19.7	478980
1501	-1470139200	22.2	478980
1501	-1467547200	25.2	478980
1501	-1464868800	27.4	478980
1501	-1462190400	24.3	478980
1501	-1459598400	19.7	478980
1501	-1456920000	15.3	478980
1501	-1454328000	10.5	478980
1501	-1451649600	8.4	478980
1501	-1448971200	8.1	478980
1501	-1446465600	8.6	478980
1501	-1443787200	16.3	478980
1501	-1441195200	18.7	478980
1501	-1438516800	21.4	478980
1501	-1435924800	25.9	478980
1501	-1433246400	26.3	478980
1501	-1430568000	24.2	478980
1501	-1427976000	19.9	478980
1501	-1425297600	13.6	478980
1501	-1422705600	10.3	478980
1501	-1420027200	7.9	478980
1501	-1417348800	7	478980
1501	-1414929600	10.5	478980
1501	-1412251200	14.3	478980
1501	-1409659200	18.9	478980
1501	-1406980800	21.8	478980
1501	-1404388800	24.9	478980
1501	-1401710400	26.2	478980
1501	-1399032000	24.7	478980
1501	-1396440000	19.9	478980
1501	-1393761600	16.2	478980
1501	-1391169600	10.1	478980
1501	-1388491200	7.8	478980
1501	-1385812800	8.6	478980
1501	-1383393600	10.4	478980
1501	-1380715200	14.4	478980
1501	-1378123200	19.2	478980
1501	-1375444800	21.2	478980
1501	-1372852800	25.2	478980
1501	-1370174400	27.7	478980
1501	-1367496000	25.8	478980
1501	-1364904000	18.8	478980
1501	-1362225600	14.6	478980
1501	-1359633600	8.8	478980
1501	-1356955200	7.6	478980
1501	-1354276800	7.3	478980
1501	-1351857600	11.5	478980
1501	-1349179200	15.7	478980
1501	-1346587200	18.6	478980
1501	-1343908800	21.4	478980
1501	-1341316800	26.6	478980
1501	-1338638400	26.5	478980
1501	-1335960000	23.1	478980
1501	-1333368000	19.6	478980
1501	-1330689600	16	478980
1501	-1328097600	11.3	478980
1501	-1325419200	8.7	478980
1501	-1322740800	7.8	478980
1501	-1320235200	11.5	478980
1501	-1317556800	16.3	478980
1501	-1314964800	20	478980
1501	-1312286400	21.7	478980
1501	-1309694400	25.5	478980
1501	-1307016000	26	478980
1501	-1304337600	25.2	478980
1501	-1301745600	19.9	478980
1501	-1299067200	16.1	478980
1501	-1296475200	10.3	478980
1501	-1293796800	7.3	478980
1501	-1291118400	6.5	478980
1501	-1288699200	10.9	478980
1501	-1286020800	15.1	478980
1501	-1283428800	18.9	478980
1501	-1280750400	22.2	478980
1501	-1278158400	25.8	478980
1501	-1275480000	26.6	478980
1501	-1272801600	23.3	478980
1501	-1270209600	19.5	478980
1501	-1267531200	14.3	478980
1501	-1264939200	12.9	478980
1501	-1262260800	7.4	478980
1501	-1259582400	10.1	478980
1501	-1257163200	12.5	478980
1501	-1254484800	17.2	478980
1501	-1251892800	19.6	478980
1501	-1249214400	22.7	478980
1501	-1246622400	27	478980
6804	336657600	21	477550
6804	339249600	16.6	477550
6804	341928000	12.3	477550
6804	344520000	6.3	477550
6804	347198400	3.4	477550
6804	349876800	4.6	477550
6804	352296000	8.8	477550
6804	354974400	12.6	477550
6804	357566400	16.6	477550
6804	360244800	20.8	477550
6804	362836800	26.5	477550
6804	365515200	25.8	477550
6804	368193600	21.1	477550
6804	370785600	16.7	477550
6804	373464000	11.3	477550
6804	376056000	8.1	477550
6804	378734400	5.3	477550
6804	381412800	5.6	477550
6804	383832000	9.1	477550
6804	386510400	12.4	477550
6804	389102400	18.3	477550
6804	391780800	20.4	477550
6804	394372800	23.1	477550
6804	397051200	25.6	477550
6804	399729600	20.8	477550
6804	402321600	17	477550
6804	4.05e+08	13.7	477550
6804	407592000	8.9	477550
6804	410270400	6.4	477550
6804	412948800	4.9	477550
6804	415368000	8.2	477550
6804	418046400	14.9	477550
6804	420638400	17.2	477550
6804	423316800	20.2	477550
6804	425908800	24.4	477550
6804	428587200	26.5	477550
6804	431265600	23	477550
6804	433857600	16.8	477550
6804	436536000	11.6	477550
6804	439128000	7.2	477550
6804	441806400	3.8	477550
6804	444484800	3	477550
6804	446990400	6.2	477550
6804	449668800	12.1	477550
6804	452260800	16	477550
6804	454939200	22.2	477550
6804	457531200	26.1	477550
6804	460209600	27.3	477550
6804	462888000	22.4	477550
6804	465480000	17	477550
6804	468158400	13	477550
6804	470750400	7.6	477550
6804	473428800	4.5	477550
6804	476107200	6.1	477550
6804	478526400	8.4	477550
6804	481204800	12.7	477550
6804	483796800	17.4	477550
6804	486475200	20.1	477550
6804	489067200	25.8	477550
6804	491745600	27.9	477550
6804	494424000	23.5	477550
6804	497016000	17.8	477550
6804	499694400	12.3	477550
6804	502286400	6.4	477550
6804	504964800	4	477550
6804	507643200	3.8	477550
6804	510062400	7.3	477550
6804	512740800	13.1	477550
6804	515332800	17	477550
6804	518011200	20.5	477550
6804	520603200	23.4	477550
6804	523281600	26.5	477550
6804	525960000	22	477550
6804	528552000	15.6	477550
6804	531230400	12.2	477550
6804	533822400	9.5	477550
6804	536500800	7	477550
6804	539179200	7.1	477550
6804	541598400	8.3	477550
6804	544276800	12.3	477550
6804	546868800	16.8	477550
6804	549547200	20.8	477550
6804	552139200	25.3	477550
6804	554817600	25.9	477550
6804	557496000	21.2	477550
6804	560088000	17.8	477550
6804	562766400	13	477550
6804	565358400	9.3	477550
6804	568036800	7.2	477550
6804	570715200	5.2	477550
6804	573220800	7.7	477550
6804	575899200	12.8	477550
6804	578491200	16.9	477550
6804	581169600	20.9	477550
6804	583761600	24.2	477550
6804	586440000	25.6	477550
6804	589118400	22.2	477550
6804	591710400	16.7	477550
6804	594388800	11.5	477550
6804	596980800	8.6	477550
6804	599659200	7.5	477550
6804	602337600	7.1	477550
6804	604756800	8.7	477550
6804	607435200	14	477550
6804	610027200	17	477550
6804	612705600	20	477550
6804	615297600	24.6	477550
6804	617976000	25.4	477550
6804	620654400	22.6	477550
6804	623246400	16.7	477550
6804	625924800	12.9	477550
6804	628516800	9.2	477550
6804	631195200	5.4	477550
6804	633873600	8.1	477550
6804	636292800	9.6	477550
6804	638971200	13.4	477550
6804	641563200	17.4	477550
6804	644241600	22.1	477550
6804	646833600	26.5	477550
6804	649512000	27.6	477550
6804	652190400	23.4	477550
6804	654782400	17.1	477550
6804	657460800	14.6	477550
6804	660052800	9.4	477550
6804	662731200	6	477550
6804	665409600	5.5	477550
6804	667828800	8.6	477550
6804	670507200	13	477550
6804	673099200	17.1	477550
6804	675777600	22	477550
6804	678369600	25.6	477550
6804	681048000	24.9	477550
6804	683726400	22.6	477550
6804	686318400	17	477550
6804	688996800	12.2	477550
6804	691588800	9.5	477550
6804	694267200	7.5	477550
6804	696945600	5.5	477550
6804	699451200	8.9	477550
6804	702129600	13.9	477550
6804	704721600	16.8	477550
6804	707400000	19.9	477550
6804	709992000	25	477550
6804	712670400	25.8	477550
6804	715348800	22.6	477550
6804	717940800	17.1	477550
6804	720619200	12.3	477550
6804	723211200	9.4	477550
6804	725889600	6.8	477550
6804	728568000	7.6	477550
6804	730987200	7.3	477550
6804	733665600	12.7	477550
6804	736257600	16.5	477550
6804	738936000	20.8	477550
6804	741528000	22.9	477550
6804	744206400	23	477550
6804	746884800	21	477550
6804	749476800	16.2	477550
6804	752155200	13.2	477550
6804	754747200	8.4	477550
6804	757425600	6.2	477550
6804	760104000	5.6	477550
6804	762523200	7.2	477550
6804	765201600	14.3	477550
6804	767793600	18.4	477550
6804	770472000	20.2	477550
6804	773064000	27.4	477550
6804	775742400	28.2	477550
6804	778420800	23	477550
6804	781012800	17.9	477550
6804	783691200	14.1	477550
6804	786283200	9.6	477550
6804	788961600	6.3	477550
6804	791640000	5.8	477550
6804	794059200	9.2	477550
6804	796737600	13	477550
6804	799329600	16.4	477550
6804	802008000	19.5	477550
6804	804600000	25.4	477550
6804	807278400	27.7	477550
6804	809956800	21.3	477550
6804	812548800	17.3	477550
6804	815227200	11.5	477550
6804	817819200	7.1	477550
6804	820497600	6.2	477550
6804	823176000	5	477550
6804	825681600	8	477550
6804	828360000	10.7	477550
6804	830952000	17	477550
6804	833630400	21.8	477550
6804	836222400	25	477550
6804	838900800	26.2	477550
6804	841579200	21.6	477550
6804	844171200	16.9	477550
6804	846849600	12.8	477550
6804	849441600	8.6	477550
6804	852120000	5.7	477550
6804	854798400	5.7	477550
6804	857217600	9.3	477550
6804	859896000	13.1	477550
6804	862488000	17.9	477550
6804	865166400	21.5	477550
6804	867758400	24.5	477550
6804	870436800	26.4	477550
6804	873115200	21.6	477550
6804	875707200	17.1	477550
6804	878385600	13.5	477550
6804	880977600	8.8	477550
6804	883656000	6	477550
6804	886334400	7.8	477550
6804	888753600	9.6	477550
6804	891432000	15.5	477550
6804	894024000	19.1	477550
6804	896702400	21.1	477550
6804	899294400	25.6	477550
6804	901972800	27.2	477550
6804	904651200	23.6	477550
6804	907243200	19	477550
6804	909921600	13.7	477550
6804	912513600	10.1	477550
6804	915192000	6.9	477550
6804	917870400	6.5	477550
6804	920289600	9.6	477550
6804	922968000	13.3	477550
6804	925560000	18	477550
6804	928238400	21.3	477550
6804	930830400	24.1	477550
6804	933508800	26.6	477550
6804	936187200	24.8	477550
6804	938779200	18	477550
6804	941457600	12.8	477550
6804	944049600	8.7	477550
6804	946728000	6.6	477550
6804	949406400	5.2	477550
6804	951912000	9	477550
6804	954590400	13.2	477550
6804	957182400	17.6	477550
6804	959860800	21.1	477550
6804	962452800	26.7	477550
6804	965131200	27.2	477550
6804	967809600	22.9	477550
6804	970401600	17.5	477550
6804	973080000	12.9	477550
6804	975672000	9	477550
6804	978350400	5.1	477550
6804	981028800	6.4	477550
6804	983448000	9.1	477550
6804	986126400	13.9	477550
6804	988718400	18.5	477550
6804	991396800	21.7	477550
6804	993988800	26.1	477550
6804	996667200	26.7	477550
6804	999345600	21.9	477550
6804	1001937600	17.8	477550
6804	1004616000	12.5	477550
6804	1007208000	7.9	477550
6804	1009886400	7.3	477550
6804	1012564800	7.3	477550
6804	1014984000	10.9	477550
6804	1017662400	15.3	477550
6804	1020254400	17.3	477550
6804	1022932800	21.7	477550
6804	1025524800	26.5	477550
6804	1028203200	26.8	477550
6804	1030881600	22.5	477550
6804	1033473600	17.4	477550
6804	1036152000	10.8	477550
6804	1038744000	8.3	477550
6804	1041422400	5.5	477550
6804	1044100800	6.4	477550
6804	1046520000	7.8	477550
6804	1049198400	13.9	477550
6804	1051790400	17.7	477550
6804	1054468800	21.7	477550
6804	1057060800	23.1	477550
6804	1059739200	25.4	477550
6804	1062417600	23.5	477550
6804	1065009600	17.1	477550
6804	1067688000	14.8	477550
6804	1070280000	9.4	477550
6804	1072958400	5.8	477550
6804	1075636800	8.1	477550
6804	1078142400	9	477550
6804	1080820800	14.4	477550
6804	1083412800	18.8	477550
6804	1086091200	21.9	477550
6804	1088683200	27.2	477550
6804	1091361600	26.7	477550
6804	1094040000	23.4	477550
6804	1096632000	17.2	477550
6804	1099310400	14.3	477550
6804	1101902400	9.3	477550
6804	1104580800	5.7	477550
6804	1107259200	5.4	477550
6804	1109678400	8.5	477550
6804	1112356800	14.9	477550
6804	1114948800	17	477550
6804	1117627200	22.6	477550
6804	1120219200	25.5	477550
6804	1122897600	27	477550
6804	1125576000	23.8	477550
6804	1128168000	18.2	477550
6804	1130846400	13.1	477550
6804	1133438400	5.7	477550
6804	1136116800	5.8	477550
6804	1138795200	6.4	477550
6804	1141214400	8.2	477550
6804	1143892800	12.8	477550
6804	1146484800	17.4	477550
6804	1149163200	21.2	477550
6804	1151755200	25	477550
6804	1154433600	27.7	477550
6804	1157112000	21.4	477550
6804	1159704000	18.4	477550
6804	1162382400	13.6	477550
6804	1164974400	8.5	477550
6804	1167652800	6.9	477550
6804	1170331200	8.3	477550
6804	1172750400	9.6	477550
6804	1175428800	13.2	477550
6804	1178020800	18.5	477550
6804	1180699200	21.7	477550
6804	1183291200	23.8	477550
6804	1185969600	27.8	477550
6804	1188648000	24.9	477550
6804	1191240000	18.6	477550
6805	2721600	6.5	477640
6805	5140800	6	477640
6805	7819200	12.9	477640
6805	10411200	18.1	477640
6805	13089600	20.4	477640
6805	15681600	26	477640
6805	18360000	27.5	477640
6805	21038400	25.1	477640
6805	23630400	18.3	477640
6805	26308800	11.8	477640
6805	28900800	7	477640
6805	31579200	5	477640
6805	34257600	5.3	477640
6805	36676800	7.4	477640
6805	39355200	13.7	477640
6805	41947200	17.5	477640
6805	44625600	21.8	477640
6805	47217600	26.9	477640
6805	49896000	26.9	477640
6806	410270400	5.1	477650
6806	412948800	4.5	477650
6806	415368000	8.2	477650
6806	418046400	15.2	477650
6806	420638400	18.7	477650
6806	423316800	21.7	477650
6806	425908800	25	477650
6806	428587200	28.1	477650
6806	431265600	23.6	477650
6806	433857600	16.9	477650
6806	436536000	10.9	477650
6806	439128000	5.8	477650
6806	441806400	2.8	477650
6806	444484800	2.4	477650
6806	446990400	5.9	477650
6806	449668800	13.1	477650
6806	452260800	18	477650
6806	454939200	22.5	477650
6806	457531200	26.7	477650
6806	460209600	28	477650
6806	462888000	22.7	477650
6806	465480000	16.8	477650
6806	468158400	12.4	477650
6806	470750400	6.8	477650
6806	473428800	3.7	477650
6806	476107200	5.6	477650
6806	478526400	9	477650
6806	481204800	13.8	477650
6806	483796800	18.8	477650
6806	486475200	21	477650
6806	489067200	26.2	477650
6806	491745600	28.1	477650
6806	494424000	24.2	477650
6806	497016000	17.9	477650
6806	499694400	11.6	477650
6806	502286400	5.2	477650
6806	504964800	3	477650
6806	507643200	3.1	477650
6806	510062400	7.8	477650
6806	512740800	13.7	477650
6806	515332800	17.6	477650
6806	518011200	22	477650
6806	520603200	24.9	477650
6806	523281600	27.1	477650
6806	525960000	22.8	477650
6806	528552000	15.7	477650
6806	531230400	11.5	477650
6806	533822400	7.9	477650
6806	536500800	5.4	477650
6806	539179200	6.1	477650
6806	541598400	8.2	477650
6806	544276800	13	477650
6806	546868800	18.2	477650
6806	549547200	22.4	477650
6806	552139200	25.4	477650
6806	554817600	26.5	477650
6806	557496000	22.4	477650
6806	560088000	18.7	477650
6806	562766400	12.6	477650
6806	565358400	7.5	477650
6806	568036800	6	477650
6806	570715200	5	477650
6806	573220800	8.1	477650
6806	575899200	13.6	477650
6806	578491200	18.3	477650
6806	581169600	22.8	477650
6806	583761600	26.8	477650
6806	586440000	27.4	477650
6806	589118400	24.2	477650
6806	591710400	17.5	477650
6806	594388800	10.3	477650
6806	596980800	6.5	477650
6806	599659200	7.4	477650
6806	602337600	7.1	477650
6806	604756800	9	477650
6806	607435200	15.3	477650
6806	610027200	18.5	477650
6806	612705600	22.1	477650
6806	615297600	26.8	477650
6806	617976000	27.4	477650
6806	620654400	24.1	477650
6806	623246400	17.2	477650
6806	625924800	13	477650
6806	628516800	8	477650
6806	631195200	4.8	477650
6806	633873600	8.6	477650
6806	636292800	10.3	477650
6806	638971200	14.4	477650
6806	641563200	19.1	477650
6806	644241600	24	477650
6806	646833600	28.1	477650
6806	649512000	29.2	477650
6806	652190400	24.9	477650
6806	654782400	18.2	477650
6806	657460800	14.2	477650
6806	660052800	7.9	477650
6806	662731200	5.6	477650
6806	665409600	5	477650
6806	667828800	10.2	477650
6806	670507200	15.2	477650
6806	673099200	18.3	477650
6806	675777600	23.6	477650
6806	678369600	26.9	477650
6806	681048000	27.7	477650
6806	683726400	25.2	477650
6806	686318400	18.4	477650
6806	688996800	12.2	477650
6806	691588800	8.9	477650
6806	694267200	6.5	477650
6806	696945600	6.2	477650
6806	699451200	10.1	477650
6806	702129600	15.3	477650
6806	704721600	18.2	477650
6806	707400000	22.2	477650
6806	709992000	26.4	477650
6806	712670400	27.7	477650
6806	715348800	24.1	477650
6806	717940800	18.2	477650
6806	720619200	12.3	477650
6806	723211200	8.2	477650
6806	725889600	6.5	477650
6806	728568000	6.8	477650
6806	730987200	8.4	477650
6806	733665600	14.2	477650
6806	736257600	18.5	477650
6806	738936000	22.4	477650
6806	741528000	25.2	477650
6806	744206400	25.7	477650
6806	746884800	22.9	477650
6806	749476800	16.9	477650
6806	752155200	13.2	477650
6806	754747200	7.8	477650
6806	757425600	5.5	477650
6806	760104000	6	477650
6806	762523200	7.9	477650
6806	765201600	15.9	477650
6806	767793600	20	477650
6806	770472000	23.2	477650
6806	773064000	30.1	477650
6806	775742400	29.8	477650
6806	778420800	25.4	477650
6806	781012800	19.4	477650
6806	783691200	14	477650
6806	786283200	8.7	477650
6806	788961600	5.2	477650
6806	791640000	6	477650
6806	794059200	9.6	477650
6806	796737600	13.9	477650
6806	799329600	18.5	477650
6806	802008000	21.7	477650
6806	804600000	27.2	477650
6806	807278400	29.7	477650
6806	809956800	23.3	477650
6806	812548800	18.7	477650
6806	815227200	10.7	477650
6806	817819200	6.4	477650
6806	820497600	5.4	477650
6806	823176000	4.5	477650
6806	825681600	8.4	477650
6806	828360000	11.8	477650
6806	830952000	19.5	477650
6806	833630400	23.2	477650
6806	836222400	27.6	477650
6806	838900800	28.2	477650
6806	841579200	23.7	477650
6806	844171200	18	477650
6806	846849600	13.1	477650
6806	849441600	7.1	477650
6806	852120000	5.3	477650
6806	854798400	5.7	477650
6806	857217600	10.4	477650
6806	859896000	14.8	477650
6806	862488000	19.6	477650
6806	865166400	23.7	477650
6806	867758400	26.3	477650
6806	870436800	28	477650
6806	873115200	23.6	477650
6806	875707200	17.6	477650
6806	878385600	13.7	477650
6809	1191240000	20.9	478930
6809	1193918400	14.7	478930
6809	1196510400	9.4	478930
6809	1199188800	7.1	478930
6809	1201867200	6.2	478930
6809	1204372800	11.7	478930
6809	1207051200	16.1	478930
6809	1209643200	20	478930
6809	1212321600	22.9	478930
6809	1214913600	27.9	478930
6809	1217592000	27.9	478930
6809	1220270400	25.3	478930
6809	1222862400	19.8	478930
6809	1225540800	13.4	478930
6809	1228132800	9.3	478930
6809	1230811200	6.8	478930
6809	1233489600	10.1	478930
6809	1235908800	11.4	478930
6809	1238587200	15.9	478930
6809	1241179200	20.4	478930
6809	1243857600	23.3	478930
6809	1246449600	26.5	478930
6809	1249128000	27.6	478930
6809	1251806400	25	478930
6809	1254398400	19.4	478930
6809	1257076800	14.7	478930
6809	1259668800	9.1	478930
6809	1262347200	6.5	478930
6809	1265025600	9.8	478930
6809	1267444800	11.4	478930
6809	1270123200	14.8	478930
6809	1272715200	19.4	478930
6809	1275393600	23.3	478930
6809	1277985600	27	478930
6809	1280664000	29.1	478930
6809	1283342400	26.4	478930
6809	1285934400	20.7	478930
6809	1288612800	13.5	478930
6809	1291204800	8.7	478930
6809	1293883200	4.3	478930
6809	1296561600	8.9	478930
6809	1298980800	9.3	478930
6809	1301659200	14.9	478930
6809	1304251200	19.9	478930
6809	1306929600	23.6	478930
6809	1309521600	27	478930
6809	1312200000	28.2	478930
6809	1314878400	25.4	478930
6809	1317470400	20.1	478930
6809	1320148800	16	478930
6809	1322740800	8.3	478930
6809	1325419200	6.3	478930
6809	1328097600	6.6	478930
6809	1330603200	11.1	478930
6809	1333281600	15.8	478930
6809	1335873600	20.2	478930
6809	1338552000	22.9	478930
6809	1341144000	27.2	478930
6809	1343822400	27.8	478930
6809	1346500800	24.8	478930
6809	1349092800	19.8	478930
6809	1351771200	12.4	478930
6809	1354363200	7.1	478930
6809	1357041600	5.8	478930
6809	1359720000	7.8	478930
6809	1362139200	12.7	478930
6810	-938865600	14.9	478980
6810	-936273600	18.8	478980
6810	-933595200	22.2	478980
6810	-931003200	26.9	478980
6810	-928324800	25.9	478980
6810	-925646400	24.4	478980
6810	-923054400	21	478980
6810	-920376000	16.7	478980
6810	-917784000	11.4	478980
6810	-915105600	9.2	478980
6810	-912427200	9.1	478980
6810	-910008000	12.5	478980
6810	-907329600	15.6	478980
6810	-904737600	20	478980
6810	-902059200	22.9	478980
6810	-899467200	25	478980
6810	-896788800	26.4	478980
6810	-894110400	24	478980
6810	-891518400	19.5	478980
6810	-888840000	17	478980
6810	-886248000	12.5	478980
6810	-883569600	7	478980
6810	-880891200	7.5	478980
6810	-878472000	14.5	478980
6810	-875793600	15.9	478980
6810	-873201600	18.8	478980
6810	-870523200	21.9	478980
6810	-867931200	27.9	478980
6810	-865252800	28.2	478980
6810	-862574400	25.3	478980
6810	-859982400	19.5	478980
6810	-857304000	14.2	478980
6810	-854712000	9.5	478980
6810	-852033600	5.8	478980
6810	-849355200	7.9	478980
6810	-846936000	11.5	478980
6810	-844257600	14.8	478980
6810	-841665600	19.8	478980
6810	-838987200	22.4	478980
6810	-836395200	25.1	478980
6810	-833716800	26.6	478980
6810	-831038400	25.1	478980
6810	-828446400	20.6	478980
6810	-825768000	15.3	478980
6810	-823176000	11.6	478980
6810	-820497600	8.1	478980
6810	-817819200	7.5	478980
6810	-815313600	10	478980
6810	-812635200	14.9	478980
6810	-810043200	19.7	478980
6810	-807364800	22.8	478980
6810	-804772800	26.4	478980
6810	-802094400	27	478980
6810	-799416000	24.5	478980
6810	-796824000	20.3	478980
6810	-794145600	16.3	478980
6810	-791553600	8	478980
6810	-788875200	5.2	478980
6810	-786196800	6.6	478980
6810	-783777600	11.4	478980
6810	-781099200	16.6	478980
6810	-778507200	17.8	478980
6810	-775828800	22.3	478980
6810	-773236800	25.4	478980
6810	-770558400	27.1	478980
6810	-767880000	25.3	478980
6810	-765288000	20.8	478980
6810	-762609600	15.7	478980
6810	-760017600	9.6	478980
6810	-757339200	8.8	478980
6810	-754660800	9.1	478980
6810	-752241600	11.8	478980
6810	-749563200	16.8	478980
6810	-746971200	19.7	478980
6810	-744292800	23.3	478980
6810	-741700800	26.4	478980
6810	-739022400	26.7	478980
6810	-736344000	24.9	478980
6810	-733752000	20.5	478980
6810	-731073600	17.2	478980
6810	-728481600	9.4	478980
6810	-725803200	9	478980
6810	-723124800	5.6	478980
6810	-720705600	10.1	478980
6810	-718027200	15.4	478980
6810	-715435200	18.5	478980
6810	-712756800	21.4	478980
6810	-710164800	26.4	478980
6810	-707486400	27.6	478980
6810	-704808000	25.7	478980
6810	-702216000	18.7	478980
6810	-699537600	15	478980
6810	-696945600	9.1	478980
6810	-694267200	8.4	478980
6810	-691588800	9.6	478980
6810	-689083200	12	478980
6810	-686404800	17	478980
6810	-683812800	19.8	478980
6810	-681134400	21.9	478980
6810	-678542400	25.9	478980
6810	-675864000	26.8	478980
6810	-673185600	25.7	478980
6810	-670593600	21.4	478980
6810	-667915200	16	478980
6810	-665323200	14.2	478980
6810	-662644800	8.9	478980
6810	-659966400	10.2	478980
6810	-657547200	10.7	478980
6810	-654868800	14.7	478980
6810	-652276800	19.7	478980
6810	-649598400	21.5	478980
6810	-647006400	24.7	478980
6810	-644328000	26.6	478980
6810	-641649600	24.9	478980
6810	-639057600	19.4	478980
6810	-636379200	15.6	478980
6810	-633787200	11.5	478980
6810	-631108800	10.3	478980
6810	-628430400	9.2	478980
6810	-626011200	11.4	478980
6810	-623332800	17.1	478980
6810	-620740800	20.3	478980
6810	-618062400	22.5	478980
6810	-615470400	25.6	478980
6810	-612792000	26.4	478980
