group	x	y	clickSelects
23899	1312200000	27.2	164200
23899	1314878400	25.8	164200
23899	1317470400	19.7	164200
23899	1320148800	17.3	164200
23899	1322740800	14.3	164200
23899	1325419200	12.4	164200
25904	1330603200	14.6	164200
25904	1333281600	16	164200
25904	1335873600	19.2	164200
25904	1338552000	24.8	164200
25904	1341144000	27.8	164200
25904	1343822400	28.4	164200
25904	1346500800	24.7	164200
25904	1349092800	21.6	164200
25904	1351771200	18	164200
25904	1354363200	12.8	164200
25904	1357041600	12.3	164200
27752	1364817600	17.4	164200
27752	1367409600	19.6	164200
27752	1370088000	22.3	164200
27752	1372680000	25.9	164200
29431	1378036800	23.8	164200
29431	1380628800	21.9	164200
29431	1383307200	16.9	164200
29431	1385899200	13.5	164200
29431	1388577600	13.1	164200
29431	1391256000	13.4	164200
29431	1393675200	13.2	164200
29431	1396353600	15.7	164200
29431	1398945600	18.4	164200
29431	1401624000	23.5	164200
29431	1404216000	25.2	164200
29431	1406894400	26.7	164200
29431	1409572800	24.4	164200
29431	1412164800	21.2	164200
29431	1414843200	18.1	164200
29431	1417435200	13.9	164200
29431	1420113600	12.3	164200
29431	1422792000	11.3	164200
29431	1425211200	13.5	164200
29431	1427889600	15.7	164200
29431	1430481600	20.7	164200
