group	x	y	clickSelects
31728	1136116800	11.1	753083
31728	1138795200	8.5	753083
31728	1141214400	12.9	753083
31728	1143892800	19.2	753083
31728	1146484800	20.7	753083
31728	1149163200	24.8	753083
31728	1151755200	27	753083
31728	1154433600	27.8	753083
31728	1157112000	22.6	753083
31728	1159704000	16.5	753083
31728	1162382400	13.2	753083
31728	1164974400	11.4	753083
31728	1167652800	10	753083
31728	1170331200	8	753083
31728	1172750400	15.4	753083
31728	1175428800	16.8	753083
31728	1178020800	20.6	753083
31728	1180699200	24.7	753083
31728	1183291200	26.1	753083
31728	1185969600	29.3	753083
31728	1188648000	24.9	753083
31728	1191240000	20.8	753083
31728	1193918400	12.7	753083
31728	1196510400	12.4	753083
31728	1199188800	7.5	753083
31728	1201867200	11.3	753083
31728	1204372800	13.8	753083
31728	1207051200	17.5	753083
31728	1209643200	20.7	753083
31728	1212321600	26.6	753083
31728	1214913600	26.7	753083
31728	1217592000	25.9	753083
31728	1220270400	23.2	753083
31728	1222862400	16.5	753083
31728	1225540800	10.9	753083
31728	1228132800	11.8	753083
31728	1230811200	7.6	753083
31728	1233489600	8.9	753083
31728	1235908800	13.1	753083
31728	1238587200	17.3	753083
31728	1241179200	21.7	753083
31728	1243857600	26.2	753083
31728	1246449600	26.4	753083
31728	1249128000	27.2	753083
31728	1251806400	23.7	753083
31728	1254398400	17	753083
31728	1257076800	13.8	753083
31728	1259668800	8.5	753083
31728	1262347200	5.8	753083
31728	1265025600	6	753083
31728	1267444800	12.4	753083
31728	1270123200	18.5	753083
31728	1272715200	23.2	753083
31728	1275393600	27.8	753083
31728	1277985600	28	753083
31728	1280664000	27.8	753083
31728	1283342400	25.7	753083
31728	1285934400	18.2	753083
31728	1288612800	12.7	753083
31728	1291204800	4.3	753083
31728	1293883200	5.5	753083
31728	1296561600	10.9	753083
31728	1298980800	14	753083
31728	1301659200	18.7	753083
31728	1304251200	22.1	753083
31728	1306929600	27.5	753083
31728	1309521600	28.5	753083
31728	1312200000	27.7	753083
31728	1314878400	23.8	753083
31728	1317470400	16.2	753083
31728	1320148800	13.3	753083
31728	1322740800	11.4	753083
31728	1325419200	9.9	753083
31728	1328097600	11	753083
31728	1330603200	18.3	753083
31728	1333281600	18.1	753083
31728	1335873600	22.9	753083
31728	1338552000	23.5	753083
31728	1341144000	28.4	753083
31728	1343822400	26	753083
31728	1346500800	23.4	753083
31728	1349092800	17.8	753083
31728	1351771200	10.5	753083
31728	1354363200	11.7	753083
31728	1357041600	11.5	753083
31728	1359720000	8.7	753083
31728	1362139200	9.7	753083
31728	1364817600	17.4	753083
31728	1367409600	20.2	753083
31728	1370088000	25.3	753083
31728	1372680000	25.8	753083
31728	1375358400	25.7	753083
31728	1378036800	23.2	753083
31728	1380628800	18.2	753083
31728	1383307200	11.8	753083
31728	1385899200	11.2	753083
31728	1388577600	5.5	753083
31728	1391256000	9.7	753083
31728	1393675200	10.7	753083
33033	-3897374400	26.2	720467
33033	-3894696000	27.7	720467
33033	-3892017600	25.8	720467
33033	-3889425600	19.2	720467
33033	-3886747200	14.9	720467
33033	-3884155200	11.8	720467
33033	-3881476800	10.8	720467
33033	-3878798400	12.2	720467
33033	-3876379200	12.2	720467
33033	-3873700800	18.6	720467
33033	-3871108800	19.8	720467
33033	-3868430400	25.6	720467
33033	-3865838400	25.3	720467
33033	-3863160000	26.8	720467
33033	-3860481600	23.8	720467
33033	-3857889600	20.1	720467
33033	-3855211200	16.5	720467
33033	-3852619200	10	720467
33033	-3849940800	10.7	720467
33033	-3847262400	10.8	720467
33033	-3844756800	14.3	720467
33033	-3842078400	17.2	720467
33033	-3839486400	22.7	720467
33033	-3836808000	24.9	720467
33033	-3834216000	25.4	720467
33033	-3831537600	25.7	720467
33033	-3828859200	23.4	720467
33033	-3826267200	19.3	720467
33033	-3823588800	11.6	720467
33033	-3820996800	15.3	720467
33033	-3818318400	9.6	720467
33033	-3815640000	9.3	720467
33033	-3813220800	15.1	720467
33033	-3810542400	17.7	720467
33033	-3807950400	21.9	720467
33033	-3805272000	24.3	720467
33033	-3802680000	25.9	720467
33033	-3800001600	26.1	720467
33033	-3797323200	22.7	720467
33033	-3794731200	19.7	720467
33033	-3792052800	15.8	720467
33033	-3789460800	15.3	720467
33033	-3786782400	13.4	720467
33033	-3784104000	10.5	720467
33033	-3781684800	13.8	720467
33033	-3779006400	17.2	720467
33033	-3776414400	22.4	720467
33033	-3773736000	25.6	720467
33033	-3771144000	28.1	720467
33033	-3768465600	27.4	720467
33033	-3765787200	24.8	720467
33033	-3763195200	18.5	720467
33033	-3760516800	15.2	720467
33033	-3757924800	10.7	720467
33033	-3755246400	10.4	720467
33033	-3752568000	14.1	720467
33033	-3750148800	15.6	720467
33033	-3747470400	18.6	720467
33033	-3744878400	22.9	720467
33033	-3742200000	25.9	720467
33033	-3739608000	27.7	720467
33033	-3736929600	27.3	720467
33033	-3734251200	23.1	720467
33033	-3731659200	19.6	720467
33033	-3728980800	13.8	720467
33033	-3726388800	9.3	720467
33033	-3723710400	6.5	720467
33033	-3721032000	12.4	720467
33033	-3718526400	16	720467
33033	-3715848000	17.9	720467
33033	-3713256000	23.8	720467
33033	-3710577600	25.3	720467
33033	-3707985600	27.2	720467
33033	-3705307200	26.2	720467
33033	-3702628800	23.9	720467
33033	-3700036800	21.4	720467
33033	-3697358400	15	720467
33033	-3694766400	13.9	720467
33033	-3692088000	9.4	720467
33033	-3689409600	12.5	720467
33033	-3686990400	15.1	720467
33033	-3684312000	20	720467
33033	-3681720000	23.3	720467
33033	-3679041600	26.3	720467
33033	-3676449600	28.1	720467
33033	-3673771200	26.9	720467
33033	-3671092800	24.3	720467
33033	-3668500800	18.7	720467
33033	-3665822400	16.1	720467
33033	-3663230400	9.7	720467
33033	-3660552000	11	720467
33033	-3657873600	12.4	720467
33033	-3655454400	17.8	720467
33033	-3652776000	17.8	720467
33033	-3650184000	22.9	720467
33033	-3647505600	25.1	720467
33033	-3644913600	27.6	720467
33033	-3642235200	27.8	720467
33033	-3639556800	25.6	720467
33033	-3636964800	19.6	720467
33033	-3634286400	13.2	720467
33033	-3631694400	9.1	720467
33033	-3629016000	10.6	720467
33033	-3626337600	8.3	720467
33033	-3623918400	12.7	720467
33033	-3621240000	18.5	720467
33033	-3618648000	22.8	720467
33033	-3615969600	24.7	720467
33033	-3613377600	27.7	720467
33033	-3610699200	27.8	720467
33033	-3608020800	26.3	720467
33033	-3605428800	18.3	720467
33033	-3602750400	17	720467
33033	-3600158400	11.8	720467
33033	-3597480000	4.1	720467
33033	-3594801600	8.7	720467
33033	-3592296000	11.7	720467
33033	-3589617600	18.4	720467
33033	-3587025600	22.7	720467
33033	-3584347200	27.5	720467
33033	-3581755200	28.3	720467
33033	-3579076800	27.7	720467
33033	-3576398400	23.7	720467
33033	-3573806400	18.6	720467
33033	-3571128000	15.2	720467
33033	-3568536000	9.5	720467
33033	-3565857600	5.4	720467
33033	-3563179200	14.7	720467
33033	-3560760000	12	720467
33033	-3558081600	14.6	720467
33033	-3555489600	21.7	720467
33033	-3552811200	26.3	720467
33033	-3550219200	25.7	720467
33033	-3547540800	26.8	720467
33033	-3544862400	24.4	720467
33033	-3542270400	17.4	720467
33033	-3539592000	14.3	720467
33033	-3.537e+09	14.3	720467
33033	-3534321600	13.2	720467
33033	-3531643200	8.8	720467
33033	-3529224000	13.3	720467
33033	-3526545600	18.6	720467
33033	-3523953600	22.8	720467
33033	-3521275200	26.3	720467
33033	-3518683200	27.3	720467
33033	-3516004800	27.4	720467
33033	-3513326400	23.2	720467
33033	-3510734400	21.2	720467
33033	-3508056000	11.7	720467
33033	-3505464000	14.3	720467
33033	-3502785600	10.4	720467
33033	-3500107200	13.2	720467
33033	-3497688000	16.4	720467
33033	-3495009600	18.1	720467
33033	-3492417600	21.9	720467
33033	-3489739200	25.6	720467
33033	-3487147200	26.6	720467
33033	-3484468800	25.6	720467
33033	-3481790400	24.6	720467
33033	-3479198400	18.3	720467
33033	-3476520000	15.6	720467
33033	-3473928000	11.6	720467
33033	-3471249600	10.9	720467
33033	-3468571200	12.9	720467
33033	-3466065600	15.5	720467
33033	-3463387200	20.9	720467
33033	-3460795200	24.3	720467
33033	-3458116800	26.7	720467
33033	-3455524800	28.9	720467
33033	-3452846400	27.9	720467
33033	-3450168000	25.5	720467
33033	-3447576000	20.6	720467
33033	-3444897600	14.3	720467
33033	-3442305600	8.5	720467
33033	-3439627200	10.7	720467
33033	-3436948800	12.7	720467
33033	-3434529600	14	720467
33033	-3431851200	17.1	720467
33033	-3429259200	22.2	720467
33033	-3426580800	26	720467
33033	-3423988800	28	720467
33033	-3421310400	26.8	720467
33033	-3418632000	24.3	720467
33033	-3416040000	20.4	720467
33033	-3413361600	14.5	720467
33033	-3410769600	11.1	720467
33033	-3408091200	11.8	720467
33033	-3405412800	12.6	720467
33033	-3402993600	14.5	720467
33033	-3400315200	17.3	720467
33033	-3397723200	23.4	720467
33033	-3395044800	26.2	720467
33033	-3392452800	28.1	720467
33033	-3389774400	27.3	720467
33033	-3387096000	26.3	720467
33033	-3384504000	20.3	720467
33033	-3381825600	14.1	720467
33033	-3379233600	8.9	720467
33033	-3376555200	10.7	720467
33033	-3373876800	14.1	720467
33033	-3371457600	13.2	720467
33033	-3368779200	18.5	720467
33033	-3366187200	23.4	720467
33033	-3363508800	26.1	720467
33033	-3360916800	28.1	720467
33033	-3358238400	26.6	720467
33033	-3355560000	25.7	720467
33033	-3352968000	19.2	720467
33033	-3350289600	13	720467
33033	-3347697600	9.1	720467
33033	-3345019200	12.2	720467
33033	-3342340800	13.5	720467
33033	-3339835200	14.6	720467
33033	-3337156800	18	720467
33033	-3334564800	22.7	720467
33033	-3331886400	26.1	720467
33033	-3329294400	29.3	720467
33033	-3326616000	28.1	720467
33033	-3323937600	24.1	720467
33033	-3321345600	20.4	720467
33033	-3318667200	14.9	720467
33033	-3316075200	10.2	720467
33033	-3313396800	7.4	720467
33033	-3310718400	10.4	720467
33033	-3308299200	14.9	720467
33033	-3305620800	20.4	720467
33033	-3303028800	21.8	720467
33033	-3300350400	26.5	720467
33033	-3297758400	29.7	720467
33033	-3295080000	26.6	720467
33033	-3292401600	26.3	720467
33033	-3289809600	19.5	720467
33033	-3287131200	15	720467
33033	-3284539200	14.4	720467
33033	-3281860800	10.5	720467
33034	-2432462400	5.1	720468
33034	-2429784000	-0.5	720468
33034	-2427105600	7.3	720468
33034	-2424686400	10	720468
33034	-2422008000	17.9	720468
33034	-2419416000	19.7	720468
33034	-2416737600	23.8	720468
33034	-2414145600	27	720468
33034	-2411467200	24	720468
33034	-2408788800	22	720468
33034	-2406196800	15.6	720468
33034	-2403518400	9.2	720468
33034	-2400926400	7.3	720468
33034	-2398248000	7.2	720468
33034	-2395569600	8	720468
33034	-2393150400	13.4	720468
33034	-2390472000	15.6	720468
33034	-2387880000	20.8	720468
33034	-2385201600	24.3	720468
33034	-2382609600	25	720468
33034	-2379931200	24.5	720468
33034	-2377252800	23	720468
33034	-2374660800	15.8	720468
33034	-2371982400	8.6	720468
33034	-2369390400	6.4	720468
33034	-2366712000	4.5	720468
33034	-2364033600	0	720468
33034	-2361614400	9.9	720468
33034	-2358936000	14.6	720468
33034	-2356344000	19.1	720468
33034	-2353665600	25	720468
33034	-2351073600	26.2	720468
33034	-2348395200	25.2	720468
33034	-2345716800	24	720468
33034	-2343124800	13.2	720468
33034	-2340446400	10.2	720468
33034	-2337854400	6.2	720468
33034	-2335176000	4.9	720468
33034	-2332497600	6.3	720468
33034	-2329992000	9.6	720468
33034	-2327313600	18.3	720468
33034	-2324721600	25	720468
33034	-2322043200	25	720468
33034	-2319451200	27.2	720468
33034	-2316772800	26	720468
33034	-2314094400	22.4	720468
33034	-2311502400	14.6	720468
33034	-2308824000	13.6	720468
33034	-2306232000	3.2	720468
33034	-2303553600	3.5	720468
33034	-2300875200	8	720468
33034	-2298456000	11.3	720468
33034	-2295777600	15.9	720468
33034	-2293185600	20.2	720468
33034	-2290507200	26.1	720468
33034	-2287915200	27.4	720468
33034	-2285236800	25.1	720468
33034	-2282558400	22.3	720468
33034	-2279966400	17.4	720468
33034	-2277288000	10.8	720468
33034	-2274696000	6.2	720468
33034	-2272017600	8	720468
33034	-2269339200	5	720468
33034	-2266920000	13.8	720468
33034	-2264241600	13	720468
33034	-2261649600	22.7	720468
33034	-2258971200	26.1	720468
33034	-2256379200	26.7	720468
33034	-2253700800	25.7	720468
33034	-2251022400	23.3	720468
33034	-2248430400	16.4	720468
33034	-2245752000	8.9	720468
33034	-2243160000	6.6	720468
33034	-2240481600	5.4	720468
33034	-2237803200	3.9	720468
33034	-2235384000	12.4	720468
33034	-2232705600	13.9	720468
33034	-2230113600	21.6	720468
33034	-2227435200	25	720468
33034	-2224843200	24.9	720468
33034	-2222164800	26.7	720468
33034	-2219486400	21.9	720468
33034	-2216894400	16.4	720468
33034	-2214216000	11	720468
33034	-2211624000	6.2	720468
33034	-2208945600	6.2	720468
33034	-2206267200	5.7	720468
33034	-2203848000	9.6	720468
33034	-2201169600	15.3	720468
33034	-2198577600	20.5	720468
33034	-2195899200	24	720468
33034	-2193307200	27	720468
33034	-2190628800	28.1	720468
33034	-2187950400	24.9	720468
33034	-2185358400	19.1	720468
33034	-2182680000	12.9	720468
33034	-2180088000	6.2	720468
33034	-2177409600	6.1	720468
33034	-2174731200	5.2	720468
33034	-2172312000	11.5	720468
33034	-2169633600	12	720468
33034	-2167041600	20.8	720468
33034	-2164363200	23.4	720468
33034	-2161771200	26.3	720468
33034	-2159092800	25.2	720468
33034	-2156414400	21.7	720468
33034	-2153822400	15.3	720468
33034	-2151144000	6.9	720468
33034	-2148552000	4.8	720468
33034	-2145873600	4.5	720468
33034	-2143195200	2.5	720468
33034	-2140776000	11.1	720468
33034	-2138097600	14.3	720468
33034	-2135505600	21.5	720468
33034	-2132827200	24.5	720468
33034	-2130235200	26.4	720468
33034	-2127556800	24.5	720468
33034	-2124878400	21.3	720468
33034	-2122286400	16.6	720468
33034	-2119608000	13.5	720468
33034	-2117016000	6.8	720468
33034	-2114337600	5.3	720468
33034	-2111659200	8.2	720468
33034	-2109240000	15.5	720468
33034	-2106561600	14.3	720468
33034	-2103969600	20.5	720468
33034	-2101291200	21.9	720468
33034	-2098699200	25.6	720468
33034	-2096020800	25.7	720468
33034	-2093342400	20.8	720468
33034	-2090750400	14.9	720468
33034	-2088072000	9.2	720468
33034	-2085480000	3.5	720468
33034	-2082801600	2.7	720468
33034	-2080123200	4.8	720468
33034	-2077617600	11.9	720468
33034	-2074939200	13.9	720468
33034	-2072347200	19.9	720468
33034	-2069668800	23.7	720468
33034	-2067076800	24.9	720468
33034	-2064398400	24.3	720468
33034	-2061720000	21.8	720468
33034	-2059128000	14.7	720468
33034	-2056449600	9.3	720468
33034	-2053857600	5.3	720468
33034	-2051179200	3.7	720468
33034	-2048500800	2.6	720468
33034	-2046081600	13.6	720468
33034	-2043403200	15.8	720468
33034	-2040811200	21.7	720468
33034	-2038132800	24.8	720468
33034	-2035540800	25.7	720468
33034	-2032862400	24.1	720468
33034	-2030184000	22.6	720468
33034	-2027592000	15.7	720468
33034	-2024913600	10.6	720468
33034	-2022321600	5.5	720468
33034	-2019643200	7.7	720468
33034	-2016964800	6.1	720468
33034	-2014545600	9.3	720468
33034	-2011867200	17.2	720468
33034	-2009275200	19.9	720468
33034	-2006596800	24.3	720468
33034	-2004004800	24.6	720468
33034	-2001326400	26.1	720468
33034	-1998648000	23.9	720468
33034	-1996056000	15.2	720468
33034	-1993377600	11	720468
33034	-1990785600	6.9	720468
33034	-1988107200	9.3	720468
33034	-1985428800	5	720468
33034	-1983009600	14.6	720468
33034	-1980331200	12.6	720468
33034	-1977739200	19.5	720468
33034	-1975060800	22.9	720468
33034	-1972468800	26.2	720468
33034	-1969790400	24.8	720468
33034	-1967112000	22.9	720468
33034	-1964520000	14.2	720468
33034	-1961841600	9.3	720468
33034	-1959249600	6.2	720468
33034	-1956571200	4.7	720468
33034	-1953892800	5.1	720468
33034	-1951387200	15.2	720468
33034	-1948708800	18.1	720468
33034	-1946116800	21.2	720468
33034	-1943438400	24.2	720468
33034	-1940846400	26	720468
33034	-1938168000	25	720468
33034	-1935489600	20.9	720468
33034	-1932897600	15.1	720468
33034	-1930219200	11.3	720468
33034	-1927627200	8.4	720468
33034	-1924948800	8	720468
33034	-1922270400	10	720468
33034	-1919851200	11.1	720468
33034	-1917172800	16.6	720468
33034	-1914580800	19.8	720468
33034	-1911902400	25.3	720468
33034	-1909310400	24.6	720468
33034	-1906632000	25.4	720468
33034	-1903953600	21.1	720468
33034	-1901361600	14.3	720468
33034	-1898683200	13.5	720468
33034	-1896091200	4.8	720468
33034	-1893412800	6.6	720468
33034	-1890734400	6.2	720468
33034	-1888315200	15	720468
33034	-1885636800	16.6	720468
33034	-1883044800	20.1	720468
33034	-1880366400	23	720468
33034	-1877774400	25.8	720468
33034	-1875096000	25.3	720468
33034	-1872417600	23.2	720468
33034	-1869825600	18	720468
33034	-1867147200	9.2	720468
33034	-1864555200	4.1	720468
33034	-1861876800	8.4	720468
33034	-1859198400	9.3	720468
33034	-1856779200	10.9	720468
33034	-1854100800	15	720468
33034	-1851508800	21.2	720468
33034	-1848830400	25.1	720468
33034	-1846238400	25.4	720468
33034	-1843560000	25.4	720468
33034	-1840881600	24.5	720468
33034	-1838289600	18.1	720468
33034	-1835611200	10.4	720468
33034	-1833019200	8.4	720468
33034	-1830340800	3.5	720468
33034	-1827662400	4.8	720468
33034	-1825156800	10.5	720468
33034	-1822478400	16.7	720468
33034	-1819886400	21.3	720468
33034	-1817208000	23.4	720468
33034	-1814616000	25.5	720468
33034	-1811937600	25.2	720468
33034	-1809259200	24.2	720468
33034	-1806667200	16.8	720468
33034	-1803988800	10	720468
33034	-1801396800	8.2	720468
33034	-1798718400	11.4	720468
33034	-1796040000	8.1	720468
33034	-1793620800	13.5	720468
33034	-1790942400	15.5	720468
33034	-1788350400	20.5	720468
33034	-1785672000	23.6	720468
33034	-1783080000	26.7	720468
33034	-1780401600	24.4	720468
33034	-1777723200	21.5	720468
33034	-1775131200	15.8	720468
33034	-1772452800	10.3	720468
33034	-1769860800	7.2	720468
33034	-1767182400	7.6	720468
33034	-1764504000	5.3	720468
33034	-1762084800	8.5	720468
33034	-1759406400	16.1	720468
33034	-1756814400	21.2	720468
33034	-1754136000	25.9	720468
33034	-1751544000	26	720468
33034	-1748865600	25.5	720468
33034	-1746187200	19.5	720468
33034	-1743595200	16.8	720468
33034	-1740916800	10.3	720468
33034	-1738324800	4.4	720468
33034	-1735646400	5.9	720468
33034	-1732968000	8.6	720468
33034	-1730548800	6.5	720468
33034	-1727870400	16.3	720468
33034	-1725278400	21.1	720468
33034	-1722600000	23.1	720468
33034	-1720008000	26	720468
33034	-1717329600	24.7	720468
33034	-1714651200	23.4	720468
33034	-1712059200	18.1	720468
33034	-1709380800	12.1	720468
33034	-1706788800	5.5	720468
33034	-1704110400	10.3	720468
33034	-1701432000	7.3	720468
33034	-1698926400	11.3	720468
33034	-1696248000	15.6	720468
33034	-1693656000	22.3	720468
33034	-1690977600	22.6	720468
33034	-1688385600	23.8	720468
33034	-1685707200	25	720468
33034	-1683028800	21.2	720468
33034	-1680436800	16.4	720468
33034	-1677758400	11.2	720468
33034	-1675166400	6	720468
33034	-1672488000	8.1	720468
33034	-1669809600	6.8	720468
33034	-1667390400	11.3	720468
33034	-1664712000	16.9	720468
33034	-1662120000	17.4	720468
33034	-1659441600	23.2	720468
33034	-1656849600	25.1	720468
33034	-1654171200	24.5	720468
33034	-1651492800	20	720468
33034	-1648900800	14.2	720468
33034	-1646222400	8.5	720468
33034	-1643630400	1.8	720468
33034	-1640952000	0.4	720468
33034	-1638273600	8.8	720468
33034	-1635854400	14.1	720468
33034	-1633176000	13.9	720468
33034	-1630584000	21.9	720468
33034	-1627905600	23.8	720468
33034	-1625313600	24.5	720468
33034	-1622635200	26.1	720468
33034	-1619956800	20	720468
33034	-1617364800	18	720468
33034	-1614686400	10.7	720468
33034	-1612094400	9.3	720468
33034	-1609416000	6.6	720468
33034	-1606737600	6.4	720468
33034	-1604318400	12.4	720468
33034	-1601640000	15.6	720468
33034	-1599048000	21.1	720468
33034	-1596369600	24.1	720468
33034	-1593777600	25.5	720468
33034	-1591099200	25.5	720468
33034	-1588420800	22.5	720468
33034	-1585828800	22.1	720468
33034	-1583150400	12.3	720468
33034	-1580558400	6.1	720468
33034	-1577880000	5.7	720468
33034	-1575201600	4.8	720468
33034	-1572696000	10.5	720468
33034	-1570017600	14.4	720468
33034	-1567425600	18.1	720468
33034	-1564747200	24.5	720468
33034	-1562155200	24.5	720468
33034	-1559476800	24.7	720468
33034	-1556798400	23.6	720468
33034	-1554206400	16.8	720468
33034	-1551528000	9.7	720468
33034	-1548936000	6.5	720468
33034	-1546257600	6.6	720468
33034	-1543579200	7.3	720468
33034	-1541160000	16.3	720468
33034	-1538481600	16.6	720468
33034	-1535889600	18.3	720468
33034	-1533211200	25.3	720468
33034	-1530619200	25.9	720468
33034	-1527940800	24.6	720468
33034	-1525262400	25.9	720468
33034	-1522670400	15.8	720468
33034	-1519992000	12.2	720468
33034	-1517400000	8	720468
33034	-1514721600	5.6	720468
33034	-1512043200	10	720468
33034	-1509624000	12.9	720468
33034	-1506945600	17.2	720468
33034	-1504353600	21.1	720468
33034	-1501675200	24.8	720468
33034	-1499083200	25.3	720468
33034	-1496404800	23.9	720468
33034	-1493726400	23.3	720468
33034	-1491134400	16.9	720468
33034	-1488456000	12.7	720468
33034	-1485864000	8.2	720468
33034	-1483185600	8.1	720468
33034	-1480507200	6	720468
33034	-1478088000	12.1	720468
33034	-1475409600	15	720468
33034	-1472817600	19	720468
33034	-1470139200	25	720468
33034	-1467547200	26.2	720468
33034	-1464868800	25.9	720468
33034	-1462190400	23.8	720468
33034	-1459598400	16.1	720468
33034	-1456920000	9.6	720468
33034	-1454328000	10.3	720468
33034	-1451649600	5.2	720468
33034	-1448971200	5.8	720468
33034	-1446465600	9.4	720468
33034	-1443787200	15.2	720468
33034	-1441195200	19.6	720468
33034	-1438516800	24.9	720468
33034	-1435924800	25.2	720468
33034	-1433246400	25.8	720468
33034	-1430568000	20.1	720468
33034	-1427976000	14.9	720468
33034	-1425297600	11	720468
33034	-1422705600	8.1	720468
33034	-1420027200	5.7	720468
33034	-1417348800	10.7	720468
33034	-1414929600	13.2	720468
33034	-1412251200	18	720468
33034	-1409659200	19.1	720468
33034	-1406980800	26	720468
33034	-1404388800	27.1	720468
33034	-1401710400	25.8	720468
33034	-1399032000	26.9	720468
33034	-1396440000	16.9	720468
33034	-1393761600	9.7	720468
33034	-1391169600	6.1	720468
33034	-1388491200	6	720468
33034	-1385812800	9.4	720468
33034	-1383393600	8.1	720468
33034	-1380715200	15.5	720468
33034	-1378123200	21	720468
33034	-1375444800	24.6	720468
33034	-1372852800	26.1	720468
33034	-1370174400	26.1	720468
33034	-1367496000	23.7	720468
33034	-1364904000	16.9	720468
33034	-1362225600	8.7	720468
33034	-1359633600	7.8	720468
33034	-1356955200	7	720468
33034	-1354276800	12.9	720468
33034	-1351857600	12.1	720468
33034	-1349179200	16.6	720468
33034	-1346587200	20.9	720468
33034	-1343908800	22.8	720468
33034	-1341316800	24.8	720468
33034	-1338638400	23	720468
33034	-1335960000	22.1	720468
33034	-1333368000	16.7	720468
33034	-1330689600	12.3	720468
33034	-1328097600	6.4	720468
33034	-1325419200	5.7	720468
33034	-1322740800	6.6	720468
33034	-1320235200	10.8	720468
33034	-1317556800	15.1	720468
33034	-1314964800	19.1	720468
33034	-1312286400	24.3	720468
33034	-1309694400	26	720468
33034	-1307016000	26	720468
33034	-1304337600	20.6	720468
33034	-1301745600	17.4	720468
33034	-1299067200	10.6	720468
33034	-1296475200	7.1	720468
33034	-1293796800	7.1	720468
33034	-1291118400	6.2	720468
33034	-1288699200	13.8	720468
33034	-1286020800	16.9	720468
33034	-1283428800	19.7	720468
33034	-1280750400	23.5	720468
33034	-1278158400	24.7	720468
33034	-1275480000	25	720468
33034	-1272801600	22.2	720468
33034	-1270209600	15.5	720468
33034	-1267531200	12.4	720468
33034	-1264939200	7.5	720468
33034	-1262260800	8	720468
33034	-1259582400	10.6	720468
33034	-1257163200	10.6	720468
33034	-1254484800	16.3	720468
33034	-1251892800	21.3	720468
33034	-1249214400	23.6	720468
33034	-1246622400	27	720468
33034	-1243944000	23.8	720468
33034	-1241265600	24.2	720468
33034	-1238673600	13.9	720468
33034	-1235995200	9.4	720468
33034	-1233403200	4.5	720468
33034	-1230724800	6	720468
33034	-1228046400	7.8	720468
33034	-1225627200	9.1	720468
33034	-1222948800	15.4	720468
33034	-1220356800	19.9	720468
33034	-1217678400	25	720468
33034	-1215086400	28.2	720468
33034	-1212408000	25.3	720468
33034	-1209729600	24.8	720468
33034	-1207137600	17.5	720468
33034	-1204459200	13.9	720468
33034	-1201867200	10.9	720468
33034	-1199188800	11.4	720468
33034	-1196510400	11.4	720468
33034	-1194004800	9.8	720468
33034	-1191326400	15.7	720468
33034	-1188734400	20.1	720468
33034	-1186056000	25	720468
33034	-1183464000	27.7	720468
33034	-1180785600	25.5	720468
33034	-1178107200	21.9	720468
33034	-1175515200	16.5	720468
33034	-1172836800	9.7	720468
33034	-1170244800	8.9	720468
33034	-1167566400	11.1	720468
33034	-1164888000	8.8	720468
33034	-1162468800	12	720468
33034	-1159790400	16.1	720468
33034	-1157198400	23.9	720468
33034	-1154520000	25.6	720468
33034	-1151928000	25.5	720468
33034	-1149249600	25.6	720468
33034	-1146571200	24.6	720468
33034	-1143979200	16.5	720468
33034	-1141300800	10	720468
33034	-1138708800	10.4	720468
33034	-1136030400	7.9	720468
33034	-1133352000	3.9	720468
33034	-1130932800	10.4	720468
33034	-1128254400	17.1	720468
33034	-1125662400	20.2	720468
33034	-1122984000	25.7	720468
33034	-1120392000	27.5	720468
33034	-1117713600	25.7	720468
33034	-1115035200	23.5	720468
33034	-1112443200	16.3	720468
33034	-1109764800	12.5	720468
33034	-1107172800	7	720468
33034	-1104494400	7	720468
33034	-1101816000	8.2	720468
33034	-1099396800	15.2	720468
33034	-1096718400	16.3	720468
33034	-1094126400	21.2	720468
33034	-1091448000	25.5	720468
33034	-1088856000	25.8	720468
33034	-1086177600	25.9	720468
33034	-1083499200	21.7	720468
33034	-1080907200	16.2	720468
33034	-1078228800	12.7	720468
33034	-1075636800	2	720468
33034	-1072958400	4.1	720468
33034	-1070280000	5.4	720468
33034	-1067774400	13.1	720468
33034	-1065096000	14.6	720468
33034	-1062504000	22	720468
33034	-1059825600	24.8	720468
33034	-1057233600	27.3	720468
33034	-1054555200	26.3	720468
33034	-1051876800	23.8	720468
33034	-1049284800	17.8	720468
33034	-1046606400	9.7	720468
33034	-1044014400	7.7	720468
33034	-1041336000	11.6	720468
33034	-1038657600	6.6	720468
33034	-1036238400	10.2	720468
33034	-1033560000	14.7	720468
33034	-1030968000	20.5	720468
33034	-1028289600	24.9	720468
33034	-1025697600	26.3	720468
33034	-1023019200	25.9	720468
33034	-1020340800	20.9	720468
33034	-1017748800	15	720468
33034	-1015070400	9.3	720468
33034	-1012478400	5.1	720468
33034	-1009800000	6.2	720468
33034	-1007121600	9.9	720468
33034	-1004702400	14.1	720468
33034	-1002024000	16.8	720468
33034	-999432000	22.1	720468
33034	-996753600	23.6	720468
33034	-994161600	25.8	720468
33034	-991483200	27.6	720468
33034	-988804800	23.3	720468
33034	-986212800	16.2	720468
33034	-983534400	12.6	720468
33034	-980942400	6.5	720468
33034	-978264000	7.6	720468
33034	-975585600	11.1	720468
33034	-973166400	13.2	720468
33034	-970488000	15.8	720468
33034	-967896000	20.6	720468
