group	x	y	clickSelects
16679	-123508800	-22.8	239140
16679	-121089600	-8.3	239140
16679	-118411200	3.2	239140
16679	-115819200	9.6	239140
16679	-113140800	13.2	239140
16679	-110548800	18	239140
16679	-107870400	13.7	239140
16679	-105192000	7.8	239140
16679	-102600000	-2.6	239140
16679	-99921600	-4.7	239140
16679	-97329600	-21.1	239140
16679	-94651200	-19.2	239140
16679	-91972800	-15.6	239140
16679	-89553600	-3.1	239140
16679	-86875200	5.5	239140
16679	-84283200	8.5	239140
16679	-81604800	12.8	239140
16679	-79012800	18.2	239140
16679	-76334400	17.4	239140
16679	-73656000	6.8	239140
16679	-71064000	3.4	239140
16679	-68385600	-1.4	239140
16679	-65793600	-10.7	239140
16679	-63115200	-18	239140
16679	-60436800	-11.3	239140
16679	-57931200	-5	239140
16679	-55252800	-2.7	239140
16679	-52660800	7.5	239140
16679	-49982400	13.9	239140
16679	-47390400	13.9	239140
16679	-44712000	14.2	239140
16679	-42033600	5.3	239140
16679	-39441600	-2.5	239140
16679	-36763200	-12.4	239140
16679	-34171200	-19.4	239140
16679	-31492800	-27.4	239140
16679	-28814400	-20.3	239140
16679	-26395200	-11.8	239140
16679	-23716800	0.4	239140
16679	-21124800	2.1	239140
16679	-18446400	9.4	239140
16679	-15854400	16.3	239140
16679	-13176000	11.8	239140
16679	-10497600	8.9	239140
16679	-7905600	-2.8	239140
16679	-5227200	-4.7	239140
16679	-2635200	-15.6	239140
16679	43200	-20.3	239140
16679	2721600	-11.3	239140
16679	5140800	-4.4	239140
16679	7819200	0.4	239140
16679	10411200	7.3	239140
16679	13089600	12.1	239140
16679	15681600	18	239140
16679	18360000	13	239140
16679	21038400	10.4	239140
16679	23630400	1.7	239140
16679	26308800	-10.6	239140
16679	28900800	-14.8	239140
16679	31579200	-13.2	239140
16679	34257600	-17.8	239140
16679	36676800	-9.1	239140
16679	39355200	-1.9	239140
16679	41947200	5	239140
16679	44625600	11.6	239140
16679	47217600	17	239140
16679	49896000	11.7	239140
16679	52574400	8.3	239140
16679	55166400	-2.2	239140
16679	57844800	-3.5	239140
16679	60436800	-11.7	239140
16679	63115200	-25.6	239140
16679	65793600	-14.3	239140
16679	68299200	-8.8	239140
16679	70977600	1.8	239140
16679	73569600	5.4	239140
16679	76248000	13.5	239140
16679	78840000	17.7	239140
16679	81518400	16.3	239140
16679	84196800	5.1	239140
16679	86788800	0.5	239140
16679	89467200	-8.1	239140
16679	92059200	-9.7	239140
16679	94737600	-21.4	239140
16679	97416000	-13.1	239140
16679	99835200	-5	239140
16679	102513600	4	239140
16679	105105600	10.6	239140
16679	107784000	17	239140
16679	110376000	14.2	239140
16679	113054400	13.8	239140
16679	115732800	3	239140
16679	118324800	-2	239140
16679	121003200	-6.4	239140
16679	123595200	-10.7	239140
16679	126273600	-20.9	239140
16679	128952000	-14.4	239140
16679	131371200	-3.4	239140
16679	134049600	1	239140
16679	136641600	7.1	239140
16679	139320000	14.8	239140
16679	141912000	21.2	239140
16679	144590400	14.8	239140
16679	147268800	10.5	239140
16679	149860800	3.1	239140
16679	152539200	-10.2	239140
16679	155131200	-10.1	239140
16679	157809600	-10.7	239140
16679	160488000	-15.3	239140
16679	162907200	-2.6	239140
16679	165585600	4.4	239140
16679	168177600	8.6	239140
16679	170856000	13.3	239140
16679	173448000	15.7	239140
16679	176126400	12.2	239140
16679	178804800	10.4	239140
16679	181396800	-2.4	239140
16679	184075200	-7.3	239140
16679	186667200	-10.9	239140
16679	189345600	-15.7	239140
16679	192024000	-18	239140
16679	194529600	-7.4	239140
16679	197208000	2.2	239140
16679	199800000	8.2	239140
16679	202478400	15.4	239140
16679	205070400	16.4	239140
16679	207748800	15.3	239140
16679	210427200	7.3	239140
16679	213019200	-6.3	239140
16679	215697600	-8.3	239140
16679	218289600	-10.8	239140
16679	220968000	-17.6	239140
16679	223646400	-17	239140
16679	226065600	-5.7	239140
16679	228744000	3.3	239140
16679	231336000	11.7	239140
16679	234014400	17.2	239140
16679	236606400	18	239140
16679	239284800	13.2	239140
16679	241963200	8.1	239140
16679	244555200	-2.5	239140
16679	247233600	-3.4	239140
16679	249825600	-16.1	239140
16679	252504000	-11.3	239140
16679	255182400	-14.7	239140
16679	257601600	-2.8	239140
16679	260280000	-1.7	239140
16679	262872000	5.7	239140
16679	265550400	12.1	239140
16679	268142400	14.8	239140
16679	270820800	10.8	239140
16679	273499200	7	239140
16679	276091200	-0.7	239140
16679	278769600	-6	239140
16679	281361600	-23.8	239140
16679	284040000	-21.2	239140
16679	286718400	-17	239140
16679	289137600	-5.6	239140
16679	291816000	-4.5	239140
16679	294408000	10.7	239140
16679	297086400	9.4	239140
16679	299678400	17.1	239140
16679	302356800	13.5	239140
16679	305035200	8.4	239140
16679	307627200	-1.7	239140
16679	310305600	-6.2	239140
16679	312897600	-12.7	239140
16679	315576000	-18.5	239140
16679	318254400	-12.5	239140
16679	320760000	-8.7	239140
16679	323438400	1.5	239140
16679	326030400	7.7	239140
16679	328708800	14.5	239140
16679	331300800	13.9	239140
16679	333979200	10.9	239140
16679	336657600	7.2	239140
16679	339249600	1	239140
16679	341928000	-8.3	239140
16679	344520000	-9.5	239140
16679	347198400	-9.1	239140
16679	349876800	-10.8	239140
16679	352296000	-9.7	239140
16679	354974400	-2.1	239140
16679	357566400	6	239140
16679	360244800	18.1	239140
16679	362836800	19.4	239140
16679	365515200	18.7	239140
16679	368193600	7.8	239140
16679	370785600	5.1	239140
16679	373464000	-3.5	239140
16679	376056000	-10.2	239140
16679	378734400	-20.3	239140
16679	381412800	-14.3	239140
16679	383832000	-9	239140
16679	386510400	1.6	239140
16679	389102400	9	239140
16679	391780800	12.5	239140
16679	394372800	17.5	239140
16679	397051200	12.4	239140
16679	399729600	9.3	239140
16679	402321600	-2.3	239140
16679	4.05e+08	-4.1	239140
16679	407592000	-7.6	239140
16679	410270400	-10.6	239140
16679	412948800	-11.8	239140
16679	415368000	-7.9	239140
16679	418046400	5.3	239140
16679	420638400	6.6	239140
16679	423316800	13.8	239140
16679	425908800	18.6	239140
16679	428587200	13.5	239140
16679	431265600	7.4	239140
16679	433857600	1.8	239140
16679	436536000	-6.7	239140
16679	439128000	-8.6	239140
16679	441806400	-10.6	239140
16679	444484800	-13.1	239140
16679	446990400	-4.8	239140
16679	449668800	-1.7	239140
16679	452260800	10.6	239140
16679	454939200	14.2	239140
16679	457531200	17.6	239140
16679	460209600	12.5	239140
16679	462888000	6.5	239140
16679	465480000	-1.4	239140
16679	468158400	-13.5	239140
16679	470750400	-19.9	239140
16679	473428800	-17.4	239140
16679	476107200	-19	239140
16679	478526400	-4.8	239140
16679	481204800	-0.9	239140
16679	483796800	5.3	239140
16679	486475200	15.2	239140
16679	489067200	15.2	239140
16679	491745600	15.2	239140
16679	494424000	9.2	239140
16679	497016000	-0.6	239140
16679	499694400	-8.5	239140
16679	502286400	-13.7	239140
16679	504964800	-15.4	239140
16679	507643200	-17.5	239140
16679	510062400	-4.5	239140
16679	512740800	4	239140
16679	515332800	5.3	239140
16679	518011200	13.9	239140
16679	520603200	13.3	239140
16679	523281600	11.5	239140
16679	525960000	5.1	239140
16679	528552000	0.5	239140
16679	531230400	-6.3	239140
16679	533822400	-19.9	239140
16679	536500800	-21.9	239140
16679	539179200	-11.8	239140
16679	541598400	-6.2	239140
16679	544276800	-1	239140
16679	546868800	12	239140
16679	549547200	17.5	239140
16679	552139200	16.9	239140
16679	554817600	14	239140
16679	557496000	7.3	239140
16679	560088000	0.6	239140
16679	562766400	-13.7	239140
16679	565358400	-14.6	239140
16679	568036800	-16.4	239140
16679	570715200	-12.1	239140
16679	573220800	-3.4	239140
16679	575899200	0.7	239140
16679	578491200	7.7	239140
16679	581169600	16.9	239140
16679	583761600	22	239140
16679	586440000	15.7	239140
16679	589118400	7.8	239140
16679	591710400	2.1	239140
16679	594388800	-10.1	239140
16679	596980800	-11.5	239140
16679	599659200	-18.5	239140
16679	602337600	-11.9	239140
16679	604756800	-3.2	239140
16679	607435200	0.3	239140
16679	610027200	9.3	239140
16679	612705600	20.4	239140
16679	615297600	19.1	239140
16679	617976000	13.2	239140
16679	620654400	8.8	239140
16679	623246400	1.1	239140
16679	625924800	-6.4	239140
16679	628516800	-13.1	239140
16679	631195200	-15.8	239140
16679	633873600	-5.8	239140
16679	636292800	-3.4	239140
16679	638971200	3.4	239140
16679	641563200	5.7	239140
16679	644241600	15.7	239140
16679	646833600	18.6	239140
16679	649512000	15.8	239140
16679	652190400	6.7	239140
16679	654782400	-1.7	239140
16679	657460800	-9.3	239140
16679	660052800	-9.6	239140
16679	662731200	-17.2	239140
16679	665409600	-12.2	239140
16679	667828800	-9.4	239140
16679	670507200	5.6	239140
16679	673099200	13.6	239140
16679	675777600	19.8	239140
16679	678369600	17.1	239140
16679	681048000	12.5	239140
16679	683726400	7.7	239140
16679	686318400	4.1	239140
16679	688996800	-4.9	239140
16679	691588800	-15.8	239140
16679	694267200	-18.3	239140
16679	696945600	-12.3	239140
16679	699451200	-4.1	239140
16679	702129600	-1.5	239140
16679	704721600	6.9	239140
16679	707400000	11.9	239140
16679	709992000	15.2	239140
16679	712670400	12.3	239140
16679	715348800	11.1	239140
16679	717940800	-2.3	239140
16679	720619200	-9.5	239140
16679	723211200	-9.8	239140
16679	725889600	-10.3	239140
16679	728568000	-13.7	239140
16679	730987200	-7.2	239140
16679	733665600	1.3	239140
16679	736257600	8.1	239140
16679	738936000	16.7	239140
16679	741528000	18.3	239140
16679	744206400	14.4	239140
16679	746884800	4.3	239140
16679	749476800	-0.7	239140
16679	752155200	-12.9	239140
16679	754747200	-10.7	239140
16679	757425600	-11.9	239140
16679	760104000	-20	239140
16679	762523200	-6.1	239140
16679	765201600	3.5	239140
16679	767793600	7.2	239140
16679	770472000	14.4	239140
16679	773064000	15.9	239140
16679	775742400	13.3	239140
16679	778420800	8.5	239140
16679	781012800	2.1	239140
16679	783691200	-10.4	239140
16679	786283200	-13.3	239140
16679	788961600	-12.1	239140
16679	791640000	-6.4	239140
16679	794059200	-1.9	239140
16679	796737600	7.4	239140
16679	799329600	10.7	239140
16679	802008000	15	239140
16679	804600000	17.9	239140
16679	807278400	14.8	239140
16679	809956800	10.5	239140
16679	812548800	1.6	239140
16679	815227200	-8.2	239140
16679	817819200	-17.8	239140
16679	820497600	-15.1	239140
16679	823176000	-13.9	239140
16679	825681600	-4.7	239140
16679	828360000	-1.3	239140
16679	830952000	8.4	239140
16679	833630400	15.2	239140
16679	836222400	17.7	239140
16679	838900800	11.2	239140
16679	841579200	5.4	239140
16679	844171200	0.6	239140
16679	846849600	-1.9	239140
16679	849441600	-13.2	239140
16679	852120000	-22.2	239140
16679	854798400	-12.6	239140
16679	857217600	-4.1	239140
16679	859896000	2.8	239140
16679	862488000	9.1	239140
16679	865166400	15.6	239140
16679	867758400	14.6	239140
16679	870436800	12.7	239140
16679	873115200	9.5	239140
16679	875707200	2.2	239140
16679	878385600	-10.1	239140
16679	880977600	-16.9	239140
16679	883656000	-12.2	239140
16679	886334400	-20.4	239140
16679	888753600	-4.3	239140
16679	891432000	-4.6	239140
16679	894024000	9.2	239140
16679	896702400	16.5	239140
16679	899294400	20.3	239140
16679	901972800	14.5	239140
16679	904651200	6.4	239140
16679	907243200	1.6	239140
16679	909921600	-15.7	239140
16679	912513600	-12.4	239140
16679	915192000	-18.8	239140
16679	917870400	-10.5	239140
16679	920289600	-9.1	239140
16679	922968000	1.2	239140
16679	925560000	4.5	239140
16679	928238400	14.9	239140
16679	930830400	18.2	239140
16679	933508800	13.2	239140
16679	936187200	7.7	239140
16679	938779200	4.5	239140
16679	941457600	-12	239140
16679	944049600	-8.1	239140
16679	946728000	-12.8	239140
16679	949406400	-8.6	239140
16679	951912000	-3.3	239140
16679	954590400	5.4	239140
16679	957182400	8.3	239140
16679	959860800	16.8	239140
16679	962452800	20.8	239140
16679	965131200	13.1	239140
16679	967809600	7.3	239140
16679	970401600	1.4	239140
16679	973080000	-9.7	239140
16679	975672000	-16.1	239140
16679	978350400	-12.3	239140
16679	981028800	-17.5	239140
16679	983448000	-5.5	239140
16679	986126400	4.4	239140
16679	988718400	9.4	239140
16679	991396800	14.1	239140
16679	993988800	17.2	239140
16679	996667200	13.3	239140
16679	999345600	10.2	239140
16679	1001937600	-1.5	239140
16679	1004616000	-7.6	239140
16679	1007208000	-15.5	239140
16679	1009886400	-14.4	239140
16679	1012564800	-6.7	239140
16679	1014984000	-4.1	239140
16679	1017662400	2.6	239140
16679	1020254400	5.9	239140
16679	1022932800	13.4	239140
16679	1025524800	18.1	239140
16679	1028203200	9.9	239140
16679	1030881600	7.7	239140
16679	1033473600	0.1	239140
16679	1036152000	-8	239140
16679	1038744000	-20.6	239140
16679	1041422400	-14.8	239140
16679	1044100800	-15.2	239140
16679	1046520000	-5.9	239140
16679	1049198400	2.4	239140
16679	1051790400	11.5	239140
16679	1054468800	13.6	239140
16679	1057060800	18.5	239140
16679	1059739200	18.3	239140
16679	1062417600	8.7	239140
16679	1065009600	4	239140
16679	1067688000	-6.9	239140
16679	1070280000	-6	239140
16679	1072958400	-11	239140
16679	1075636800	-11.3	239140
16679	1078142400	-5	239140
16679	1080820800	-3	239140
16679	1083412800	11.1	239140
16679	1086091200	14.7	239140
16679	1088683200	21.1	239140
16679	1091361600	13.6	239140
16679	1094040000	8.9	239140
16679	1096632000	0.3	239140
16679	1099310400	-6.1	239140
16679	1101902400	-13.7	239140
16679	1104580800	-10.3	239140
16679	1107259200	-14.6	239140
16679	1109678400	-8.4	239140
16679	1112356800	1.9	239140
16679	1114948800	13.1	239140
16679	1117627200	13.5	239140
16679	1120219200	18.1	239140
16679	1122897600	15.7	239140
16679	1125576000	9.6	239140
16679	1128168000	3.9	239140
16679	1130846400	-0.7	239140
16679	1133438400	-8.6	239140
16679	1136116800	-21.2	239140
16679	1138795200	-14.8	239140
16679	1141214400	-6.4	239140
16679	1143892800	1.1	239140
16679	1146484800	9.1	239140
16679	1149163200	18	239140
16679	1151755200	14.8	239140
16679	1154433600	13.6	239140
16679	1157112000	8.9	239140
16679	1159704000	-0.3	239140
16679	1162382400	-8.3	239140
16679	1164974400	-7.6	239140
16679	1167652800	-8.3	239140
16679	1170331200	-18.7	239140
16679	1172750400	-3.1	239140
16679	1175428800	3.3	239140
16679	1178020800	9.1	239140
16679	1180699200	12.1	239140
16679	1183291200	19.8	239140
16679	1185969600	16.4	239140
16679	1188648000	8.8	239140
16679	1191240000	3	239140
16679	1193918400	-7.8	239140
16679	1196510400	-11.6	239140
16679	1199188800	-12.6	239140
16679	1201867200	-10	239140
16679	1204372800	-3.4	239140
16679	1207051200	1.9	239140
16679	1209643200	8.1	239140
16679	1212321600	14.8	239140
16679	1214913600	19	239140
16679	1217592000	14.2	239140
16679	1220270400	6.1	239140
16679	1222862400	4.2	239140
16679	1225540800	-1.2	239140
16679	1228132800	-8.3	239140
16679	1230811200	-15	239140
16679	1233489600	-13.2	239140
16679	1235908800	-4	239140
16679	1238587200	-1.1	239140
16679	1241179200	9.3	239140
16679	1243857600	15	239140
16679	1246449600	15.7	239140
16679	1249128000	13.8	239140
16679	1251806400	11.1	239140
16679	1254398400	1.7	239140
16679	1257076800	-5	239140
16679	1259668800	-19.3	239140
16679	1262347200	-21.5	239140
16679	1265025600	-18.3	239140
16679	1267444800	-6.2	239140
16679	1270123200	4.9	239140
16679	1272715200	12.4	239140
16679	1275393600	14.8	239140
16679	1277985600	19.5	239140
16679	1280664000	15.9	239140
16679	1283342400	8.3	239140
16679	1285934400	1.8	239140
16679	1288612800	-5	239140
16679	1291204800	-16.7	239140
16679	1293883200	-13.2	239140
16679	1296561600	-19	239140
16679	1298980800	-6.3	239140
16679	1301659200	2.4	239140
16679	1304251200	11	239140
16679	1306929600	16.1	239140
16679	1309521600	18.7	239140
16679	1312200000	13.1	239140
16679	1314878400	9.5	239140
16679	1317470400	3.5	239140
16679	1320148800	-8.5	239140
16679	1322740800	-9.1	239140
16679	1325419200	-13.9	239140
16679	1328097600	-15.7	239140
16679	1330603200	-6.5	239140
16679	1333281600	4.9	239140
16679	1335873600	10.7	239140
16679	1338552000	17.3	239140
16679	1341144000	18.4	239140
16679	1343822400	14.9	239140
16679	1346500800	9.6	239140
16679	1349092800	3.6	239140
16679	1351771200	-4.1	239140
16679	1354363200	-17.3	239140
16679	1357041600	-17	239140
16679	1359720000	-9.6	239140
16679	1362139200	-13	239140
16679	1364817600	2.3	239140
16679	1367409600	8	239140
16679	1370088000	17.5	239140
16679	1372680000	19.7	239140
16679	1375358400	16	239140
16679	1378036800	8.7	239140
16679	1380628800	-0.1	239140
16679	1383307200	-0.7	239140
16679	1385899200	-10.5	239140
16679	1388577600	-17.2	239140
19349	-1951387200	-12.5	237110
19349	-1948708800	1.8	237110
19349	-1946116800	4.8	237110
19349	-1943438400	12.1	237110
19349	-1940846400	14.6	237110
19349	-1938168000	12.1	237110
19349	-1935489600	6.5	237110
19349	-1932897600	-3.2	237110
19349	-1930219200	-11	237110
19349	-1927627200	-17.8	237110
19349	-1924948800	-15.5	237110
19349	-1922270400	-10.9	237110
19349	-1919851200	-10.8	237110
19349	-1917172800	-2.6	237110
19349	-1914580800	3.6	237110
19349	-1911902400	13.3	237110
19349	-1909310400	15.2	237110
19349	-1906632000	12.4	237110
19349	-1903953600	8.4	237110
19349	-1901361600	2.1	237110
19349	-1898683200	-5.5	237110
19349	-1896091200	-13.8	237110
19349	-1893412800	-14.5	237110
19349	-1890734400	-8.5	237110
19349	-1888315200	-8.6	237110
19349	-1885636800	0.5	237110
19349	-1883044800	6.3	237110
19349	-1880366400	11	237110
19349	-1877774400	17.4	237110
19349	-1875096000	11.6	237110
19349	-1872417600	6.8	237110
19349	-1869825600	-3.3	237110
19349	-1867147200	-12.3	237110
19349	-1864555200	-13.6	237110
19349	-1861876800	-19.6	237110
19349	-1859198400	-20.7	237110
19349	-1856779200	-10.9	237110
19349	-1854100800	-1.2	237110
19349	-1851508800	4.1	237110
19349	-1848830400	14.7	237110
19349	-1846238400	18.7	237110
19349	-1843560000	11.4	237110
19349	-1840881600	4.9	237110
19349	-1838289600	-1.8	237110
19349	-1835611200	-5.7	237110
19349	-1833019200	-12.1	237110
19349	-1830340800	-20.3	237110
19349	-1827662400	-27.7	237110
19349	-1825156800	-8.9	237110
19349	-1822478400	-2.2	237110
19349	-1819886400	6.7	237110
19349	-1817208000	15.9	237110
19349	-1814616000	12	237110
19349	-1811937600	12	237110
19349	-1809259200	7.5	237110
19349	-1806667200	-5.9	237110
19349	-1803988800	-6.9	237110
19349	-1801396800	-15.5	237110
19349	-1798718400	-21.2	237110
19349	-1796040000	-17.4	237110
19349	-1793620800	-8.4	237110
19349	-1790942400	1	237110
19349	-1788350400	4.1	237110
19349	-1785672000	11	237110
19349	-1783080000	16.3	237110
19349	-1780401600	13.9	237110
19349	-1777723200	5.7	237110
19349	-1775131200	-5	237110
19349	-1772452800	-7.7	237110
19349	-1769860800	-10.5	237110
19349	-1767182400	-21.6	237110
19349	-1764504000	-17.5	237110
19349	-1762084800	-9.8	237110
19349	-1759406400	-4.7	237110
19349	-1756814400	7.3	237110
19349	-1754136000	11.4	237110
19349	-1751544000	11.6	237110
19349	-1748865600	14.8	237110
19349	-1746187200	6.1	237110
19349	-1743595200	-1.9	237110
19349	-1740916800	-10	237110
19349	-1738324800	-9.4	237110
19349	-1735646400	-16.1	237110
19349	-1732968000	-9	237110
19349	-1730548800	-13.3	237110
19349	-1727870400	2	237110
19349	-1725278400	8.9	237110
19349	-1722600000	14.8	237110
19349	-1720008000	18.8	237110
19349	-1717329600	13	237110
19349	-1714651200	6.2	237110
19349	-1712059200	-2.7	237110
19349	-1709380800	-11.2	237110
19349	-1706788800	-23	237110
19349	-1704110400	-15.6	237110
19349	-1701432000	-8.4	237110
19349	-1698926400	-10.3	237110
19349	-1696248000	-1.6	237110
19349	-1693656000	3.2	237110
19349	-1690977600	14.4	237110
19349	-1688385600	16.4	237110
19349	-1685707200	9.8	237110
19349	-1683028800	5.2	237110
19349	-1680436800	-1.7	237110
19349	-1677758400	-7.4	237110
19349	-1675166400	-14.8	237110
19349	-1672488000	-19.7	237110
19349	-1669809600	-25.5	237110
19349	-1667390400	-15.4	237110
19349	-1664712000	2	237110
19349	-1662120000	3.1	237110
19349	-1659441600	12.1	237110
19349	-1656849600	16.8	237110
19349	-1654171200	10.5	237110
19349	-1651492800	8.6	237110
19349	-1648900800	1.8	237110
19349	-1646222400	-8.9	237110
19349	-1643630400	-10.1	237110
19349	-1640952000	-17.5	237110
19349	-1638273600	-18.1	237110
19349	-1635854400	-12.3	237110
19349	-1633176000	1.9	237110
19349	-1630584000	-0.1	237110
19349	-1627905600	14	237110
19349	-1625313600	16	237110
19349	-1622635200	9.4	237110
19349	-1619956800	6.2	237110
19349	-1617364800	-0.6	237110
19355	1393675200	-2.3	239140
19355	1396353600	0.2	239140
19355	1398945600	10.6	239140
19355	1401624000	13.9	239140
19355	1404216000	13.4	239140
19355	1406894400	16.1	239140
19355	1409572800	8	239140
19355	1412164800	-2.7	239140
19355	1414843200	-6.8	239140
19355	1417435200	-10.6	239140
19355	1420113600	-16.2	239140
19355	1422792000	-7.7	239140
19355	1425211200	-3.1	239140
19355	1427889600	2.7	239140
19355	1430481600	12.7	239140
21733	-1472817600	2.1	235180
21733	-1470139200	15.5	235180
21733	-1467547200	16.1	235180
21733	-1464868800	12.8	235180
21733	-1462190400	9.3	235180
23946	-1441195200	5.8	235180
23946	-1438516800	9.6	235180
23946	-1435924800	15.2	235180
23946	-1433246400	12.2	235180
23949	-1606737600	-20.8	237110
23949	-1604318400	-11.4	237110
23949	-1601640000	0.6	237110
23949	-1599048000	3	237110
23949	-1596369600	15.8	237110
23949	-1593777600	15.1	237110
23949	-1591099200	14.9	237110
23949	-1588420800	8.1	237110
23949	-1585828800	0.4	237110
23949	-1583150400	-12.9	237110
23949	-1580558400	-17.3	237110
23949	-1577880000	-18.1	237110
23949	-1575201600	-17.7	237110
23949	-1572696000	-2.5	237110
23949	-1570017600	3.5	237110
23949	-1567425600	12.4	237110
23949	-1564747200	15.5	237110
23949	-1562155200	14.4	237110
23949	-1559476800	14.3	237110
23949	-1556798400	8.9	237110
23949	-1554206400	-6.9	237110
23949	-1551528000	-10.2	237110
23949	-1548936000	-14.1	237110
23949	-1546257600	-17.2	237110
23949	-1543579200	-16	237110
23949	-1541160000	-6.3	237110
23949	-1538481600	4.2	237110
23949	-1535889600	9	237110
23949	-1533211200	19.5	237110
23949	-1530619200	14.8	237110
23949	-1527940800	12.3	237110
23949	-1525262400	6.5	237110
23949	-1522670400	-0.6	237110
23949	-1519992000	-7.6	237110
23949	-1517400000	-18.2	237110
23949	-1514721600	-19.9	237110
23949	-1512043200	-17.8	237110
23949	-1509624000	-8	237110
23949	-1506945600	-0.7	237110
23949	-1504353600	9.1	237110
23949	-1501675200	15.2	237110
23949	-1499083200	17.1	237110
23949	-1496404800	13.9	237110
23949	-1493726400	8.4	237110
23949	-1491134400	-1.5	237110
23949	-1488456000	-4.6	237110
23949	-1485864000	-12	237110
23949	-1483185600	-11.7	237110
23949	-1480507200	-14.8	237110
23949	-1478088000	-11.1	237110
23949	-1475409600	-4.6	237110
23949	-1472817600	4.2	237110
23949	-1470139200	15.9	237110
23949	-1467547200	16	237110
23949	-1464868800	13.4	237110
23949	-1462190400	9.5	237110
23949	-1459598400	3.9	237110
23949	-1456920000	-7	237110
23949	-1454328000	-9.5	237110
23949	-1451649600	-22.1	237110
23949	-1448971200	-18.8	237110
23949	-1446465600	-7.2	237110
23949	-1443787200	2	237110
23949	-1441195200	6.5	237110
23949	-1438516800	11.3	237110
23949	-1435924800	15.6	237110
23949	-1433246400	12.5	237110
23949	-1430568000	7.7	237110
23949	-1427976000	1.5	237110
23949	-1425297600	-4.7	237110
25947	-1422705600	-17.9	235180
25947	-1420027200	-16.2	235180
25947	-1417348800	-13.9	235180
25947	-1414929600	-10.7	235180
25947	-1412251200	-2.7	235180
25947	-1409659200	2.2	235180
25947	-1406980800	10.9	235180
25947	-1404388800	15.7	235180
25947	-1401710400	13.3	235180
25947	-1399032000	7.1	235180
25947	-1396440000	-2.1	235180
25947	-1393761600	-11.5	235180
25947	-1391169600	-16.4	235180
25947	-1388491200	-16	235180
25947	-1385812800	-16.8	235180
25947	-1383393600	-5.3	235180
25947	-1380715200	-2.7	235180
25947	-1378123200	0.3	235180
25947	-1375444800	13	235180
25947	-1372852800	11.4	235180
25947	-1370174400	10.2	235180
25947	-1367496000	5.8	235180
25947	-1364904000	-0.8	235180
25947	-1362225600	-8.4	235180
25947	-1359633600	-17.2	235180
25947	-1356955200	-28.2	235180
25947	-1354276800	-14	235180
25947	-1351857600	-14.5	235180
25947	-1349179200	-1.8	235180
25947	-1346587200	5.2	235180
25947	-1343908800	13.2	235180
25947	-1341316800	15.4	235180
25947	-1338638400	13.6	235180
25947	-1335960000	6.1	235180
25947	-1333368000	-1.8	235180
25947	-1330689600	-11.4	235180
25947	-1328097600	-17.6	235180
25947	-1325419200	-18.7	235180
25947	-1322740800	-15.4	235180
25947	-1320235200	-15	235180
25947	-1317556800	-6.1	235180
25947	-1314964800	3.4	235180
25947	-1312286400	11	235180
25947	-1309694400	16.8	235180
25947	-1307016000	13.9	235180
25947	-1304337600	8.2	235180
25950	-1420027200	-14.9	237110
25950	-1417348800	-12.1	237110
25950	-1414929600	-9.1	237110
25950	-1412251200	-0.7	237110
25950	-1409659200	3.9	237110
25950	-1406980800	12.9	237110
25950	-1404388800	16.3	237110
25950	-1401710400	14.6	237110
25950	-1399032000	7.1	237110
25950	-1396440000	-1.5	237110
25950	-1393761600	-10.5	237110
25950	-1391169600	-14.6	237110
25950	-1388491200	-16.2	237110
25950	-1385812800	-17	237110
25950	-1383393600	-5.9	237110
25950	-1380715200	-2	237110
25950	-1378123200	2.3	237110
25950	-1375444800	14.3	237110
25950	-1372852800	11.5	237110
25950	-1370174400	10.8	237110
25950	-1367496000	5.9	237110
25950	-1364904000	-0.7	237110
25950	-1362225600	-7.4	237110
25950	-1359633600	-15.5	237110
25950	-1356955200	-25.8	237110
25950	-1354276800	-13.6	237110
25950	-1351857600	-12.2	237110
25950	-1349179200	-0.8	237110
25950	-1346587200	6.5	237110
25950	-1343908800	14.6	237110
25950	-1341316800	17	237110
25950	-1338638400	14.2	237110
25950	-1335960000	6.5	237110
25950	-1333368000	-1.9	237110
25950	-1330689600	-10.4	237110
25950	-1328097600	-17.9	237110
25950	-1325419200	-16.6	237110
25950	-1322740800	-15.2	237110
25950	-1320235200	-13.6	237110
25950	-1317556800	-4.1	237110
25950	-1314964800	5.9	237110
25950	-1312286400	11.5	237110
25950	-1309694400	16.8	237110
25950	-1307016000	13.8	237110
25950	-1304337600	9	237110
25950	-1301745600	-0.6	237110
25950	-1299067200	-11.8	237110
25950	-1296475200	-10.8	237110
25950	-1293796800	-21.5	237110
25950	-1291118400	-21.3	237110
25950	-1288699200	-13.7	237110
25950	-1286020800	-5.2	237110
25950	-1283428800	4.7	237110
25950	-1280750400	13.4	237110
25950	-1278158400	15.5	237110
25950	-1275480000	12.4	237110
25950	-1272801600	6.2	237110
25950	-1270209600	2.5	237110
25950	-1267531200	-5.1	237110
25950	-1264939200	-18.1	237110
25950	-1262260800	-11.1	237110
25950	-1259582400	-21.2	237110
25950	-1257163200	-11.5	237110
25950	-1254484800	-3.8	237110
25950	-1251892800	4.6	237110
25950	-1249214400	10.3	237110
25950	-1246622400	15.1	237110
25950	-1243944000	16.5	237110
25950	-1241265600	6.3	237110
25950	-1238673600	-0.9	237110
25950	-1235995200	-7	237110
25950	-1233403200	-18.7	237110
25950	-1230724800	-15.2	237110
