group	x	y	clickSelects
22948	-331473600	27.8	754100
22948	-328795200	27.4	754100
22948	-326116800	25.7	754100
22948	-323524800	20.1	754100
22948	-320846400	11.4	754100
22948	-318254400	11.2	754100
22948	-315576000	8.9	754100
22948	-312897600	8.1	754100
22948	-310392000	11.6	754100
22948	-307713600	20.2	754100
22948	-305121600	21.9	754100
22948	-302443200	26.9	754100
22948	-299851200	27.6	754100
22948	-297172800	26.8	754100
22948	-294494400	24.8	754100
22948	-291902400	21.2	754100
22948	-289224000	15.3	754100
22948	-286632000	8.8	754100
22948	-283953600	6.9	754100
22948	-281275200	12	754100
22948	-278856000	16.9	754100
22948	-276177600	17.8	754100
22948	-273585600	23.1	754100
22948	-270907200	24.9	754100
22948	-268315200	26.3	754100
22948	-265636800	26.2	754100
22948	-262958400	24.7	754100
22948	-260366400	19.6	754100
22948	-257688000	13.3	754100
22948	-255096000	10.8	754100
22948	-252417600	6.7	754100
22948	-249739200	15.9	754100
22948	-247320000	13.3	754100
22948	-244641600	18.9	754100
22948	-242049600	23.9	754100
22948	-239371200	26.4	754100
22948	-236779200	28.3	754100
22948	-234100800	29.9	754100
22948	-231422400	25.8	754100
22948	-228830400	22.2	754100
22948	-226152000	14.1	754100
22948	-223560000	10	754100
22948	-220881600	5.3	754100
22948	-218203200	9.9	754100
22948	-215784000	16.8	754100
22948	-213105600	22	754100
22948	-210513600	24.2	754100
22948	-207835200	27.2	754100
22948	-205243200	28.4	754100
22948	-202564800	29.4	754100
22948	-199886400	26.2	754100
22948	-197294400	22.8	754100
22948	-194616000	15.9	754100
22948	-192024000	6.6	754100
22948	-189345600	9.1	754100
22948	-186667200	8.3	754100
22948	-184161600	14.3	754100
22948	-181483200	20.1	754100
22948	-178891200	24.1	754100
22948	-176212800	26.2	754100
22948	-173620800	28.3	754100
22948	-170942400	29.2	754100
22948	-168264000	25.6	754100
22948	-165672000	18.5	754100
22948	-162993600	16.5	754100
22948	-160401600	10.8	754100
22948	-157723200	11.6	754100
22948	-155044800	9.4	754100
22948	-152625600	11.7	754100
22948	-149947200	21.1	754100
22948	-147355200	23.6	754100
22948	-144676800	26.2	754100
22948	-142084800	28.2	754100
22948	-139406400	28	754100
22948	-136728000	25.9	754100
22948	-134136000	18.9	754100
22948	-131457600	18.1	754100
22948	-128865600	12.2	754100
22948	-126187200	7	754100
22948	-123508800	9.1	754100
22948	-121089600	15	754100
22948	-118411200	19.7	754100
22948	-115819200	22.4	754100
22948	-113140800	25.5	754100
22948	-110548800	28.2	754100
22948	-107870400	27.4	754100
22948	-105192000	24.6	754100
22948	-102600000	18.9	754100
22948	-99921600	16.9	754100
22948	-97329600	9.9	754100
22948	-94651200	10	754100
22948	-91972800	10	754100
22948	-89553600	18	754100
22948	-86875200	23	754100
22948	-84283200	22.9	754100
22948	-81604800	27.1	754100
22948	-79012800	28.1	754100
22948	-76334400	27.4	754100
22948	-73656000	23.5	754100
22948	-71064000	19.3	754100
22948	-68385600	15.2	754100
22948	-65793600	9.9	754100
22948	-63115200	8.4	754100
22948	-60436800	8.7	754100
22948	-57931200	13.3	754100
22948	-55252800	19.3	754100
22948	-52660800	22.8	754100
22948	-49982400	25.1	754100
22948	-47390400	26.3	754100
22948	-44712000	27.7	754100
22948	-42033600	23.3	754100
22948	-39441600	20.7	754100
22948	-36763200	13.2	754100
22948	-34171200	9.9	754100
22948	-31492800	10.7	754100
22948	-28814400	11.2	754100
22948	-26395200	11.5	754100
22948	-23716800	19.6	754100
22948	-21124800	22.1	754100
22948	-18446400	26	754100
22948	-15854400	29.7	754100
22948	-13176000	29.3	754100
22948	-10497600	25.2	754100
22948	-7905600	20.3	754100
22948	-5227200	14.3	754100
22948	-2635200	12.2	754100
22948	43200	6.5	754100
22948	2721600	10.8	754100
22948	5140800	12.8	754100
22948	7819200	20	754100
22948	10411200	21.6	754100
22948	13089600	25.6	754100
22948	15681600	27.9	754100
22948	18360000	28.8	754100
22948	21038400	25.2	754100
22948	23630400	18.4	754100
22948	26308800	13.1	754100
22948	28900800	15	754100
22948	31579200	12.5	754100
22948	34257600	12.3	754100
22948	36676800	15.1	754100
22948	39355200	19	754100
22948	41947200	22.7	754100
22948	44625600	27.3	754100
22948	47217600	29.1	754100
22948	49896000	26.6	754100
22948	52574400	24.9	754100
22948	55166400	21.2	754100
22948	57844800	15.2	754100
22948	60436800	13.5	754100
22948	63115200	11	754100
22948	65793600	11.8	754100
22948	68299200	17.8	754100
22948	70977600	21.2	754100
22948	73569600	22.6	754100
22948	76248000	26.2	754100
22948	78840000	26.7	754100
22948	81518400	27	754100
22948	84196800	26.9	754100
22948	86788800	20.1	754100
22948	89467200	10.8	754100
22948	92059200	7.5	754100
22948	94737600	6.9	754100
22948	97416000	9.5	754100
22948	99835200	16.9	754100
22948	102513600	16.8	754100
22948	105105600	22.2	754100
22948	107784000	25	754100
22948	110376000	27.8	754100
22948	113054400	26.1	754100
22948	115732800	24.8	754100
22948	118324800	21	754100
22948	121003200	17.9	754100
22948	123595200	10.8	754100
22948	126273600	8.9	754100
22948	128952000	12.6	754100
22948	131371200	18.7	754100
22948	134049600	19.3	754100
22948	136641600	24.5	754100
22948	139320000	26.1	754100
22948	141912000	28.2	754100
22948	144590400	26.6	754100
22948	147268800	21.6	754100
22948	149860800	19.9	754100
22948	152539200	14	754100
22948	155131200	10.3	754100
22948	157809600	12	754100
22948	160488000	10.8	754100
22948	162907200	14.9	754100
22948	165585600	18.5	754100
22948	168177600	23.1	754100
22948	170856000	25.8	754100
22948	173448000	26.8	754100
22948	176126400	26.8	754100
22948	178804800	22.8	754100
22948	181396800	19.8	754100
22948	184075200	15.2	754100
22948	186667200	10.8	754100
22948	189345600	9.1	754100
22948	192024000	15.3	754100
22948	194529600	16.1	754100
22948	197208000	19.4	754100
22948	199800000	20.8	754100
22948	202478400	24.9	754100
22948	205070400	26.1	754100
22948	207748800	27.6	754100
22948	210427200	24.7	754100
22948	213019200	15.6	754100
22948	215697600	10.3	754100
22948	218289600	8.4	754100
22948	220968000	4.4	754100
22948	223646400	11.6	754100
22948	226065600	16	754100
22948	228744000	18.9	754100
22948	231336000	23.4	754100
22948	234014400	26.6	754100
22948	236606400	28.5	754100
22948	239284800	29	754100
22948	241963200	27.1	754100
22948	244555200	21.2	754100
22948	247233600	16.2	754100
22948	249825600	10.9	754100
22948	252504000	3.9	754100
22948	255182400	5.4	754100
22948	257601600	13.8	754100
22948	260280000	20	754100
22948	262872000	24.8	754100
22948	265550400	26.7	754100
22948	268142400	29.4	754100
22948	270820800	28.5	754100
22948	273499200	24.9	754100
22948	276091200	20.1	754100
22948	278769600	16.1	754100
22948	281361600	9.8	754100
22948	284040000	4.3	754100
22948	286718400	8.4	754100
22948	289137600	15.9	754100
22948	291816000	19.3	754100
22948	294408000	21.4	754100
22948	297086400	25.6	754100
22948	299678400	27.7	754100
22948	302356800	27.2	754100
22948	305035200	23.5	754100
22948	307627200	21.3	754100
22948	310305600	12.6	754100
22948	312897600	10.4	754100
22948	315576000	10.2	754100
22948	318254400	9.7	754100
22948	320760000	14	754100
22948	323438400	17.4	754100
22948	326030400	23.2	754100
22948	328708800	27.7	754100
22948	331300800	30.1	754100
22948	333979200	29.2	754100
22948	336657600	27.1	754100
22948	339249600	18.5	754100
22948	341928000	13	754100
22948	344520000	11.1	754100
22948	347198400	9.5	754100
22948	349876800	11.2	754100
22948	352296000	14.7	754100
22948	354974400	21.7	754100
22948	357566400	22.6	754100
22948	360244800	26.8	754100
22948	362836800	28.1	754100
22948	365515200	28.4	754100
22948	368193600	24.4	754100
22948	370785600	20.6	754100
22948	373464000	16.4	754100
22948	376056000	10.5	754100
22948	378734400	9.4	754100
22948	381412800	10	754100
22948	383832000	16.8	754100
22948	386510400	18.5	754100
22948	389102400	23.3	754100
22948	391780800	27	754100
22948	394372800	29.6	754100
22948	397051200	29.5	754100
22948	399729600	26.1	754100
22948	402321600	19.6	754100
22948	4.05e+08	14.4	754100
22948	407592000	11.1	754100
22948	410270400	8.6	754100
22948	412948800	10.3	754100
22948	415368000	13.8	754100
22948	418046400	17.3	754100
22948	420638400	22.1	754100
22948	423316800	25.1	754100
22948	425908800	27.5	754100
22948	428587200	27.7	754100
22948	431265600	24.7	754100
22948	433857600	20.8	754100
22948	436536000	16.4	754100
22948	439128000	5.8	754100
22948	441806400	7.3	754100
22948	444484800	12	754100
22948	446990400	16.3	754100
22948	449668800	20.2	754100
22948	452260800	23.8	754100
22948	454939200	26.5	754100
22948	457531200	28.4	754100
22948	460209600	28.1	754100
22948	462888000	24.3	754100
22948	465480000	21.2	754100
22948	468158400	14.5	754100
22948	470750400	15.3	754100
22948	473428800	6.4	754100
22948	476107200	8.9	754100
22948	478526400	17.7	754100
22948	481204800	20.5	754100
22948	483796800	23.6	754100
22948	486475200	27.1	754100
22948	489067200	27.9	754100
22948	491745600	29.7	754100
22948	494424000	26.4	754100
22948	497016000	21.2	754100
22948	499694400	17.3	754100
22948	502286400	8.5	754100
22948	504964800	11.5	754100
22948	507643200	14.1	754100
22948	510062400	17.3	754100
22948	512740800	21	754100
22948	515332800	22.8	754100
22948	518011200	26.5	754100
22948	520603200	28.7	754100
22948	523281600	27.7	754100
22948	525960000	26.8	754100
22948	528552000	20	754100
22948	531230400	14.8	754100
22948	533822400	9.9	754100
22948	536500800	9.7	754100
22948	539179200	12.6	754100
22948	541598400	14.2	754100
22948	544276800	18.6	754100
22948	546868800	23.5	754100
22948	549547200	25.7	754100
22948	552139200	27.4	754100
22948	554817600	29.1	754100
22948	557496000	24.7	754100
22948	560088000	19.5	754100
22948	562766400	14.9	754100
22948	565358400	11.2	754100
22948	568036800	7.6	754100
22948	570715200	10.6	754100
22948	573220800	15.4	754100
22948	575899200	18.9	754100
22948	578491200	22.2	754100
22948	581169600	25.6	754100
22948	583761600	27.9	754100
22948	586440000	29	754100
22948	589118400	26.2	754100
22948	591710400	21.6	754100
22948	594388800	16.7	754100
22948	596980800	12.1	754100
22948	599659200	12.5	754100
22948	602337600	9.5	754100
22948	604756800	16	754100
22948	607435200	19.7	754100
22948	610027200	24.7	754100
22948	612705600	25.6	754100
22948	615297600	27.5	754100
22948	617976000	27.3	754100
22948	620654400	24	754100
22948	623246400	20.5	754100
22948	625924800	15.3	754100
22948	628516800	5.6	754100
22948	631195200	13.2	754100
22948	633873600	14.2	754100
22948	636292800	15.9	754100
22948	638971200	19.2	754100
22948	641563200	24.6	754100
22948	644241600	28.6	754100
22948	646833600	27.6	754100
22948	649512000	29	754100
22948	652190400	25.9	754100
22948	654782400	19.6	754100
22948	657460800	16.7	754100
22948	660052800	10.3	754100
22948	662731200	8.1	754100
22948	665409600	12.5	754100
22948	667828800	16.9	754100
22948	670507200	20.9	754100
22948	673099200	23.8	754100
22948	675777600	26.6	754100
22948	678369600	27.8	754100
22948	681048000	28.2	754100
22948	683726400	23.9	754100
22948	686318400	21.1	754100
22948	688996800	12.4	754100
22948	691588800	11.6	754100
22948	694267200	9.1	754100
22948	696945600	13.4	754100
22948	699451200	16.3	754100
22948	702129600	19.2	754100
22948	704721600	21.5	754100
22948	707400000	26.7	754100
22948	709992000	27.7	754100
22948	712670400	26.5	754100
22948	715348800	25.8	754100
22948	717940800	21.2	754100
22948	720619200	12.3	754100
22948	723211200	11.9	754100
22948	725889600	9.6	754100
22948	728568000	11.8	754100
22948	730987200	14.8	754100
22948	733665600	17.9	754100
22948	736257600	21.7	754100
22948	738936000	26.1	754100
22948	741528000	28.2	754100
22948	744206400	29.6	754100
22948	746884800	26.2	754100
22948	749476800	20.2	754100
22948	752155200	12.1	754100
22948	754747200	11.1	754100
22948	757425600	10.1	754100
22948	760104000	11.2	754100
22948	762523200	15.7	754100
22948	765201600	19.9	754100
22948	767793600	23	754100
22948	770472000	27.5	754100
22948	773064000	29	754100
22948	775742400	27.4	754100
22948	778420800	23.8	754100
22948	781012800	21.1	754100
22948	783691200	17.3	754100
22948	786283200	12.1	754100
22948	788961600	11.3	754100
22948	791640000	12.9	754100
22948	794059200	15.6	754100
22948	796737600	19.6	754100
22948	799329600	24.2	754100
22948	802008000	25.9	754100
22948	804600000	29	754100
22948	807278400	28.5	754100
22948	809956800	26.2	754100
22948	812548800	20.6	754100
22948	815227200	13.9	754100
22948	817819200	11.1	754100
22948	820497600	9.2	754100
22948	823176000	12.3	754100
22948	825681600	11.9	754100
22948	828360000	18.8	754100
22948	830952000	26.5	754100
22948	833630400	27.9	754100
22948	836222400	30.3	754100
22948	838900800	28.9	754100
22948	841579200	25.4	754100
22948	844171200	20.7	754100
22948	846849600	15.2	754100
22948	849441600	12.1	754100
22948	852120000	9	754100
22948	854798400	11.3	754100
22948	857217600	16.5	754100
22948	859896000	17	754100
22948	862488000	23.1	754100
22948	865166400	26.8	754100
22948	867758400	29.9	754100
22948	870436800	29.4	754100
22948	873115200	27.2	754100
22948	875707200	20.7	754100
22948	878385600	12.7	754100
22948	880977600	9.2	754100
22948	883656000	12.5	754100
22948	886334400	11.9	754100
22948	888753600	13.9	754100
22948	891432000	18.5	754100
22948	894024000	26.1	754100
22948	896702400	29.9	754100
22948	899294400	31.3	754100
22948	901972800	30	754100
22948	904651200	28	754100
22948	907243200	21.8	754100
22948	909921600	16.3	754100
22948	912513600	11.4	754100
22948	915192000	12.5	754100
22948	917870400	15.4	754100
22948	920289600	15.8	754100
22948	922968000	21.2	754100
22948	925560000	24.3	754100
22948	928238400	27.5	754100
22948	930830400	28.6	754100
22948	933508800	30.9	754100
22948	936187200	26.7	754100
22948	938779200	21.2	754100
22948	941457600	17	754100
22948	944049600	11.9	754100
22948	946728000	12.4	754100
22948	949406400	15.3	754100
22948	951912000	18.2	754100
22948	954590400	19.7	754100
22948	957182400	25.4	754100
22948	959860800	27.1	754100
22948	962452800	30	754100
22948	965131200	30.6	754100
22948	967809600	27.2	754100
22948	970401600	21.5	754100
22948	973080000	13.2	754100
22948	975672000	7.3	754100
22948	978350400	8.2	754100
22948	981028800	13.4	754100
22948	983448000	12.1	754100
22948	986126400	21.2	754100
22948	988718400	24.3	754100
22948	991396800	26.8	754100
22948	993988800	29.5	754100
22948	996667200	29.3	754100
22948	999345600	25.1	754100
22948	1001937600	19.7	754100
22948	1004616000	16.7	754100
22948	1007208000	12.5	754100
22948	1009886400	11.3	754100
22948	1012564800	9.7	754100
22948	1014984000	14.4	754100
22948	1017662400	22.5	754100
22948	1020254400	24.7	754100
22948	1022932800	27.9	754100
22948	1025524800	28.6	754100
22948	1028203200	29.5	754100
22948	1030881600	26.3	754100
22948	1033473600	20.9	754100
22948	1036152000	13.9	754100
22948	1038744000	11.6	754100
22948	1041422400	9.6	754100
22948	1044100800	11.2	754100
22948	1046520000	15.4	754100
22948	1049198400	20.6	754100
22948	1051790400	25.7	754100
22948	1054468800	27	754100
22948	1057060800	27.8	754100
22948	1059739200	28.9	754100
22948	1062417600	24.3	754100
22948	1065009600	21	754100
22948	1067688000	17.5	754100
22948	1070280000	11.2	754100
22948	1072958400	11.9	754100
22948	1075636800	10.3	754100
22948	1078142400	18.7	754100
22948	1080820800	19.3	754100
22948	1083412800	23.5	754100
22948	1086091200	25.8	754100
22948	1088683200	27.4	754100
22948	1091361600	27	754100
22948	1094040000	25.5	754100
22948	1096632000	23.9	754100
22948	1099310400	16.2	754100
22948	1101902400	10.9	754100
22948	1104580800	13.4	754100
22948	1107259200	13.7	754100
22948	1109678400	15.7	754100
22948	1112356800	19.2	754100
22948	1114948800	23	754100
22948	1117627200	27.9	754100
22948	1120219200	29.4	754100
22948	1122897600	29.2	754100
22948	1125576000	29	754100
22948	1128168000	21.3	754100
22948	1130846400	18	754100
22948	1133438400	10.2	754100
22948	1136116800	14	754100
22948	1138795200	12.2	754100
22948	1141214400	18.4	754100
22948	1143892800	23	754100
22948	1146484800	24.5	754100
22948	1149163200	27.4	754100
22948	1151755200	28.4	754100
22948	1154433600	30.1	754100
22948	1157112000	26.2	754100
22948	1159704000	21.8	754100
22948	1162382400	16.4	754100
22948	1164974400	12.5	754100
22948	1167652800	8.8	754100
22948	1170331200	12	754100
22948	1172750400	18.8	754100
22948	1175428800	17.8	754100
22948	1178020800	23.5	754100
22948	1180699200	26.6	754100
22948	1183291200	26.8	754100
22948	1185969600	28.7	754100
22948	1188648000	26.2	754100
22948	1191240000	22.1	754100
22948	1193918400	17	754100
22948	1196510400	12.5	754100
22948	1199188800	10	754100
22948	1201867200	14	754100
22948	1204372800	16.3	754100
22948	1207051200	20	754100
22948	1209643200	24.3	754100
22948	1212321600	29.1	754100
22948	1214913600	28.7	754100
22948	1217592000	28.8	754100
22948	1220270400	24.9	754100
22948	1222862400	19.9	754100
22948	1225540800	16.3	754100
22948	1228132800	11	754100
22948	1230811200	11.1	754100
22948	1233489600	15.5	754100
22948	1235908800	16.8	754100
22948	1238587200	19.3	754100
22948	1241179200	24.9	754100
22948	1243857600	29	754100
22948	1246449600	30.8	754100
22948	1249128000	30.3	754100
22948	1251806400	25.4	754100
22948	1254398400	20.5	754100
22948	1257076800	15.8	754100
22948	1259668800	8.1	754100
22948	1262347200	8.7	754100
22948	1265025600	7.9	754100
22948	1267444800	14.4	754100
22948	1270123200	19.9	754100
22948	1272715200	25.8	754100
22948	1275393600	28.1	754100
22948	1277985600	28.7	754100
22948	1280664000	30.6	754100
22948	1283342400	26.6	754100
22948	1285934400	21.4	754100
22948	1288612800	16.3	754100
22948	1291204800	11.8	754100
22948	1293883200	9.4	754100
22948	1296561600	12	754100
22948	1298980800	18.6	754100
22948	1301659200	23.1	754100
22948	1304251200	24.9	754100
22948	1306929600	29.6	754100
22948	1309521600	30.9	754100
22948	1312200000	32.4	754100
22948	1314878400	28.3	754100
22948	1317470400	20.8	754100
22948	1320148800	16.9	754100
22948	1322740800	11.7	754100
22948	1325419200	13.4	754100
22948	1328097600	13.8	754100
22948	1330603200	19.7	754100
22948	1333281600	22.4	754100
22948	1335873600	25.2	754100
22948	1338552000	27.7	754100
22948	1341144000	28.8	754100
22948	1343822400	29.5	754100
22948	1346500800	26.2	754100
22948	1349092800	20.4	754100
22948	1351771200	16.7	754100
22948	1354363200	13.6	754100
22948	1357041600	11.9	754100
22948	1359720000	13.5	754100
22948	1362139200	15.3	754100
22948	1364817600	18.7	754100
22948	1367409600	23.3	754100
22948	1370088000	28.3	754100
22948	1372680000	29	754100
22948	1375358400	29.6	754100
22948	1378036800	27.2	754100
22948	1380628800	20.8	754100
22948	1383307200	13.3	754100
22948	1385899200	9.4	754100
22948	1388577600	8.8	754100
22948	1391256000	11.5	754100
22948	1393675200	13	754100
22952	-2272017600	8.2	754280
22952	-2269339200	10.8	754280
22952	-2266920000	13.7	754280
22952	-2264241600	16.7	754280
22952	-2261649600	23	754280
22952	-2258971200	26.1	754280
22952	-2256379200	27.8	754280
22952	-2253700800	27.9	754280
22952	-2251022400	25.6	754280
22952	-2248430400	18	754280
22952	-2245752000	10.4	754280
22952	-2243160000	4.8	754280
22990	-2261649600	21.8	756447
22990	-2258971200	26.5	756447
22990	-2256379200	27.6	756447
22990	-2253700800	27.4	756447
22995	-2290507200	26.1	756531
22995	-2287915200	29.4	756531
22995	-2285236800	27.2	756531
22995	-2282558400	23.4	756531
22998	-2427105600	6.4	756544
22998	-2424686400	12.2	756544
22998	-2422008000	19.2	756544
22998	-2419416000	19.9	756544
22998	-2416737600	24.4	756544
22998	-2414145600	30.9	756544
22998	-2411467200	28.2	756544
22998	-2408788800	26.2	756544
22998	-2406196800	17.9	756544
22998	-2403518400	7.9	756544
22998	-2400926400	9.4	756544
22998	-2398248000	6.5	756544
22998	-2395569600	4.1	756544
22998	-2393150400	14.2	756544
22998	-2390472000	19.4	756544
22998	-2387880000	21.5	756544
22998	-2385201600	25	756544
22998	-2382609600	27	756544
22998	-2379931200	26.1	756544
22998	-2377252800	24.2	756544
22998	-2374660800	20.3	756544
22999	-2303553600	-0.6	756545
22999	-2300875200	8.2	756545
22999	-2298456000	12.5	756545
22999	-2295777600	17.1	756545
22999	-2293185600	21.4	756545
22999	-2290507200	26.1	756545
22999	-2287915200	28.6	756545
22999	-2285236800	25.8	756545
22999	-2282558400	23.4	756545
22999	-2279966400	18.4	756545
22999	-2277288000	11.8	756545
22999	-2274696000	3.7	756545
22999	-2272017600	7.9	756545
22999	-2269339200	9.5	756545
22999	-2266920000	11	756545
22999	-2264241600	16.4	756545
22999	-2261649600	22.2	756545
22999	-2258971200	25.7	756545
22999	-2256379200	27.5	756545
22999	-2253700800	26.4	756545
22999	-2251022400	24.7	756545
22999	-2248430400	18	756545
22999	-2245752000	8.5	756545
22999	-2243160000	3.4	756545
22999	-2240481600	3.7	756545
22999	-2237803200	1.5	756545
22999	-2235384000	12	756545
22999	-2232705600	15.5	756545
24994	-2608804800	24.7	720515
24994	-2606126400	27.9	720515
24994	-2603534400	30.2	720515
24994	-2600856000	29.6	720515
24994	-2598177600	25.1	720515
24994	-2595585600	16.8	720515
25054	-2208945600	7.8	754280
25054	-2206267200	7.5	754280
25054	-2203848000	13.6	754280
25054	-2201169600	18	754280
25054	-2198577600	21.7	754280
25054	-2195899200	27.1	754280
25054	-2193307200	27.4	754280
25054	-2190628800	28	754280
25054	-2187950400	27.2	754280
25054	-2185358400	20.6	754280
25054	-2182680000	14.1	754280
25054	-2180088000	8.7	754280
25054	-2177409600	10.1	754280
25054	-2174731200	7.1	754280
25054	-2172312000	13.7	754280
25054	-2169633600	16.3	754280
25054	-2167041600	21.5	754280
25054	-2164363200	27.7	754280
25054	-2161771200	30.3	754280
25054	-2159092800	29.4	754280
25054	-2156414400	24.6	754280
25054	-2153822400	20.1	754280
25054	-2151144000	13.3	754280
25054	-2148552000	6	754280
25054	-2145873600	5.4	754280
25054	-2143195200	6.7	754280
25054	-2140776000	14.4	754280
25054	-2138097600	19.3	754280
25054	-2135505600	23.3	754280
25054	-2132827200	28.4	754280
25054	-2130235200	27	754280
25054	-2127556800	29	754280
25054	-2124878400	22.1	754280
25054	-2122286400	18.6	754280
25054	-2119608000	15.1	754280
25054	-2117016000	6.2	754280
25054	-2114337600	6.3	754280
25054	-2111659200	6.2	754280
25054	-2109240000	14.5	754280
25054	-2106561600	18.5	754280
25054	-2103969600	21.5	754280
25054	-2101291200	23.7	754280
25054	-2098699200	28.1	754280
25054	-2096020800	28.9	754280
25054	-2093342400	23.7	754280
25054	-2090750400	17	754280
25054	-2088072000	11.5	754280
25054	-2085480000	8.1	754280
25054	-2082801600	6	754280
25054	-2080123200	10.6	754280
25054	-2077617600	17	754280
25054	-2074939200	17.4	754280
25054	-2072347200	21.4	754280
25054	-2069668800	26	754280
25054	-2067076800	28.2	754280
25054	-2064398400	28.2	754280
25054	-2061720000	26.9	754280
25054	-2059128000	21.2	754280
25054	-2056449600	14.3	754280
25054	-2053857600	9.3	754280
25054	-2051179200	5.3	754280
25054	-2048500800	3.5	754280
25054	-2046081600	16.7	754280
25054	-2043403200	17.6	754280
25054	-2040811200	23.1	754280
25054	-2038132800	27.7	754280
25054	-2035540800	26.6	754280
25054	-2032862400	28.9	754280
25054	-2030184000	26.4	754280
25054	-2027592000	19	754280
25054	-2024913600	13.3	754280
25054	-2022321600	5	754280
25054	-2019643200	6.5	754280
25054	-2016964800	8.4	754280
25054	-2014545600	9.6	754280
25054	-2011867200	17.1	754280
25054	-2009275200	19.8	754280
25054	-2006596800	27	754280
25054	-2004004800	27.4	754280
25054	-2001326400	27.3	754280
25054	-1998648000	26.1	754280
25054	-1996056000	16.4	754280
25054	-1993377600	13.2	754280
25054	-1990785600	10.7	754280
25054	-1988107200	12.6	754280
25054	-1985428800	11.3	754280
25054	-1983009600	20.1	754280
25054	-1980331200	16	754280
25054	-1977739200	18.9	754280
25054	-1975060800	26	754280
25054	-1972468800	29	754280
25054	-1969790400	29.9	754280
25054	-1967112000	26.5	754280
25054	-1964520000	18.9	754280
25054	-1961841600	11.3	754280
25054	-1959249600	9	754280
25054	-1956571200	8.1	754280
25054	-1953892800	10.2	754280
25054	-1951387200	18.4	754280
25054	-1948708800	19.5	754280
25054	-1946116800	22.9	754280
25054	-1943438400	26.6	754280
25054	-1940846400	28.1	754280
25054	-1938168000	28.8	754280
25054	-1935489600	24.9	754280
25054	-1932897600	17.5	754280
25054	-1930219200	13.4	754280
25054	-1927627200	9	754280
25054	-1924948800	9.1	754280
25054	-1922270400	10.7	754280
25054	-1919851200	14.9	754280
25054	-1917172800	18.2	754280
25054	-1914580800	22.2	754280
25054	-1911902400	27.6	754280
25054	-1909310400	31	754280
25054	-1906632000	30.6	754280
25054	-1903953600	26.2	754280
25054	-1901361600	19.6	754280
25054	-1898683200	16.8	754280
25054	-1896091200	3	754280
25054	-1893412800	7.9	754280
25054	-1890734400	6.1	754280
25054	-1888315200	18.3	754280
25054	-1885636800	18.4	754280
25054	-1883044800	21.1	754280
25054	-1880366400	27	754280
25054	-1877774400	29.8	754280
25054	-1875096000	30.6	754280
25054	-1872417600	28.4	754280
25054	-1869825600	20	754280
25054	-1867147200	13.6	754280
25054	-1864555200	7.7	754280
25054	-1861876800	11.4	754280
25054	-1859198400	12.6	754280
25054	-1856779200	16.6	754280
25054	-1854100800	18	754280
25054	-1851508800	23.1	754280
25054	-1848830400	30.5	754280
25054	-1846238400	28.6	754280
25054	-1843560000	29.2	754280
25054	-1840881600	29.7	754280
25054	-1838289600	20	754280
25054	-1835611200	10.4	754280
25054	-1833019200	7	754280
25054	-1830340800	4.1	754280
25054	-1827662400	6.1	754280
25054	-1825156800	9.5	754280
25054	-1822478400	19	754280
25054	-1819886400	23.7	754280
25054	-1817208000	26.2	754280
25054	-1814616000	30.3	754280
25054	-1811937600	28	754280
25054	-1809259200	25.7	754280
25054	-1806667200	20.3	754280
25054	-1803988800	13	754280
25054	-1801396800	6.9	754280
25054	-1798718400	7.7	754280
25054	-1796040000	7	754280
25054	-1793620800	12.6	754280
25054	-1790942400	18.6	754280
25054	-1788350400	23	754280
25054	-1785672000	26.3	754280
25054	-1783080000	28.8	754280
25054	-1780401600	30.3	754280
25054	-1777723200	22.8	754280
25054	-1775131200	16.6	754280
25054	-1772452800	17.1	754280
25054	-1769860800	7.7	754280
25054	-1767182400	11.6	754280
25054	-1764504000	6.4	754280
25054	-1762084800	13.6	754280
25054	-1759406400	18.1	754280
25054	-1756814400	21.9	754280
25054	-1754136000	29	754280
25054	-1751544000	31.4	754280
25054	-1748865600	27.5	754280
25054	-1746187200	26.4	754280
25054	-1743595200	19.4	754280
25054	-1740916800	13.9	754280
25054	-1738324800	4	754280
25054	-1735646400	6.9	754280
25054	-1732968000	10.9	754280
25054	-1730548800	8.4	754280
25054	-1727870400	19	754280
25054	-1725278400	22.8	754280
25054	-1722600000	26.7	754280
25054	-1720008000	27.7	754280
25054	-1717329600	26.3	754280
25054	-1714651200	25.5	754280
25054	-1712059200	19.5	754280
25054	-1709380800	15.2	754280
25054	-1706788800	8.7	754280
25054	-1704110400	7.7	754280
25054	-1701432000	9.1	754280
25054	-1698926400	17.1	754280
25054	-1696248000	17.2	754280
25054	-1693656000	22.2	754280
25054	-1690977600	26.3	754280
25054	-1688385600	29.7	754280
25054	-1685707200	29.7	754280
25054	-1683028800	25.8	754280
25054	-1680436800	19.5	754280
25054	-1677758400	12.5	754280
25054	-1675166400	8.2	754280
25054	-1672488000	8.8	754280
25054	-1669809600	9.6	754280
25054	-1667390400	14.5	754280
25054	-1664712000	17.6	754280
25054	-1662120000	18.9	754280
25054	-1659441600	26.8	754280
25054	-1656849600	29.1	754280
25054	-1654171200	28.1	754280
25054	-1651492800	24.4	754280
25054	-1648900800	16.4	754280
25054	-1646222400	13.7	754280
25054	-1643630400	5	754280
25054	-1640952000	1.2	754280
25054	-1638273600	10.5	754280
25054	-1635854400	16.4	754280
