group	x	y	clickSelects
6887	928238400	23.6	524180
6887	930830400	26.3	524180
6887	933508800	24.3	524180
6887	936187200	18.9	524180
6887	938779200	10.8	524180
6887	941457600	1.8	524180
6887	944049600	-3.8	524180
6887	946728000	-6.9	524180
6887	949406400	-3.4	524180
6887	951912000	5.2	524180
6887	954590400	12.7	524180
6887	957182400	20.6	524180
6887	959860800	22.8	524180
6887	962452800	26.5	524180
6887	965131200	23.5	524180
6887	967809600	18.1	524180
6887	970401600	9.2	524180
6887	973080000	0.9	524180
6887	975672000	-4.4	524180
6887	978350400	-6.6	524180
6887	981028800	-1	524180
6887	983448000	6.5	524180
6887	986126400	12.6	524180
6887	988718400	19.3	524180
6887	991396800	24	524180
6887	993988800	25.9	524180
6887	996667200	23.9	524180
6887	999345600	18.7	524180
6887	1001937600	11.3	524180
6887	1004616000	3.1	524180
6887	1007208000	-9.9	524180
6887	1009886400	-4.9	524180
6887	1012564800	0	524180
6887	1014984000	7	524180
6887	1017662400	13.3	524180
6887	1020254400	18.9	524180
6887	1022932800	24.3	524180
6887	1025524800	26.3	524180
6887	1028203200	25.3	524180
6887	1030881600	16.7	524180
6887	1033473600	11.4	524180
6887	1036152000	3.7	524180
6887	1038744000	-7.8	524180
6887	1041422400	-7.1	524180
6887	1044100800	-0.6	524180
6887	1046520000	5.9	524180
6887	1049198400	12.2	524180
6887	1051790400	19.1	524180
6887	1054468800	24.1	524180
6887	1057060800	24.8	524180
6887	1059739200	23.4	524180
6887	1062417600	18.8	524180
6887	1065009600	10	524180
6887	1067688000	1.1	524180
6887	1070280000	-6.5	524180
6887	1072958400	-6.9	524180
6887	1075636800	-0.2	524180
6887	1078142400	7	524180
6887	1080820800	16.3	524180
6887	1083412800	19.6	524180
6887	1086091200	23.6	524180
6887	1088683200	25.5	524180
6887	1091361600	23.3	524180
6887	1094040000	18.4	524180
6887	1096632000	9.5	524180
6887	1099310400	2.7	524180
6887	1101902400	-4.5	524180
6887	1104580800	-7.6	524180
6887	1107259200	-3.4	524180
6887	1109678400	6.2	524180
6887	1112356800	13.8	524180
6887	1114948800	19.4	524180
6887	1117627200	24.1	524180
6887	1120219200	25.7	524180
6887	1122897600	23.7	524180
6887	1125576000	19.4	524180
6887	1128168000	10.3	524180
6887	1130846400	2.4	524180
6887	1133438400	-7.5	524180
6887	1136116800	-10	524180
6887	1138795200	-0.2	524180
6887	1141214400	5.9	524180
6887	1143892800	14.6	524180
6887	1146484800	19	524180
6887	1149163200	23.9	524180
6887	1151755200	25.7	524180
6887	1154433600	24.9	524180
6887	1157112000	19	524180
6887	1159704000	13.6	524180
6887	1162382400	4.6	524180
6887	1164974400	-4.4	524180
6887	1167652800	-6.8	524180
6887	1170331200	2.3	524180
6887	1172750400	6.1	524180
6887	1175428800	14.4	524180
6887	1178020800	20.6	524180
6887	1180699200	24.5	524180
6887	1183291200	25.2	524180
6887	1185969600	24	524180
6887	1188648000	18.9	524180
6887	1191240000	9.8	524180
6887	1193918400	3.4	524180
6887	1196510400	-4.7	524180
6887	1199188800	-11.6	524180
6887	1201867200	-6.8	524180
6887	1204372800	8.8	524180
6887	1207051200	13.4	524180
6887	1209643200	21.3	524180
6887	1212321600	25	524180
6887	1214913600	26.2	524180
6887	1217592000	23.3	524180
6887	1220270400	19.1	524180
6887	1222862400	11.7	524180
6887	1225540800	2.9	524180
6887	1228132800	-4.5	524180
6887	1230811200	-6.8	524180
6887	1233489600	0.5	524180
6887	1235908800	7.2	524180
6887	1238587200	15.6	524180
6887	1241179200	19.2	524180
6887	1243857600	23.5	524180
6887	1246449600	25.3	524180
6887	1249128000	23.5	524180
6887	1251806400	18.5	524180
6887	1254398400	11.2	524180
6887	1257076800	-0.8	524180
6887	1259668800	-5.3	524180
6887	1262347200	-4.4	524180
6887	1265025600	-2	524180
6887	1267444800	5.7	524180
6887	1270123200	11.1	524180
6887	1272715200	18.2	524180
6887	1275393600	24.9	524180
6887	1277985600	27.5	524180
6887	1280664000	24	524180
6887	1283342400	17.6	524180
6887	1285934400	11.1	524180
6887	1288612800	3.7	524180
6887	1291204800	-6.2	524180
6887	1293883200	-11.5	524180
6887	1296561600	0.2	524180
6887	1298980800	3	524180
6887	1301659200	15.5	524180
6887	1304251200	20.2	524180
6887	1306929600	24.2	524180
6887	1309521600	26.7	524180
6887	1312200000	25	524180
6887	1314878400	18.2	524180
6887	1317470400	10.9	524180
6887	1320148800	3.8	524180
6887	1322740800	-6.7	524180
6887	1325419200	-9.8	524180
6887	1328097600	-3.3	524180
6887	1330603200	5.8	524180
6887	1333281600	14.7	524180
6887	1335873600	20.2	524180
6887	1338552000	24.6	524180
6887	1341144000	26	524180
6887	1343822400	24.3	524180
6887	1346500800	17.8	524180
6887	1349092800	9.8	524180
6887	1351771200	0.8	524180
6887	1354363200	-5.3	524180
6887	1357041600	-7.9	524180
6887	1359720000	-1.7	524180
6887	1362139200	9.4	524180
6887	1364817600	14.5	524180
6887	1367409600	20.8	524180
6887	1370088000	23.7	524180
6887	1372680000	25.2	524180
6887	1375358400	24.2	524180
6887	1378036800	17.5	524180
6887	1380628800	10.7	524180
6887	1383307200	0.3	524180
6887	1385899200	-5.6	524180
6887	1388577600	-6.4	524180
6887	1391256000	-2.9	524180
6887	1393675200	6.1	524180
6887	1396353600	13.1	524180
6887	1398945600	17.9	524180
6887	1401624000	23.4	524180
6887	1404216000	26.1	524180
6887	1406894400	24	524180
6887	1409572800	17.9	524180
6887	1412164800	10.4	524180
6887	1414843200	1.1	524180
6887	1417435200	-8.3	524180
6887	1420113600	-5.9	524180
6887	1422792000	-1.7	524180
6887	1425211200	6.8	524180
6887	1427889600	14	524180
6887	1430481600	20.1	524180
