group	x	y	clickSelects
25884	-352382400	22.3	999220
25884	-349790400	23	999220
25884	-347112000	25	999220
25884	-344433600	26	999220
25884	-342014400	22.9	999220
25884	-339336000	20.1	999220
25884	-336744000	15.4	999220
25884	-334065600	14.2	999220
25884	-331473600	16	999220
25884	-328795200	13.6	999220
25884	-326116800	16.8	999220
25884	-323524800	19.9	999220
25884	-320846400	22	999220
25884	-318254400	24.2	999220
25884	-315576000	26.5	999220
25884	-312897600	26.5	999220
25884	-310392000	24.6	999220
25884	-307713600	19.7	999220
25884	-305121600	14.8	999220
25884	-302443200	14.9	999220
25884	-299851200	14.5	999220
25884	-297172800	15.4	999220
27253	-105192000	13.8	839530
27253	-102600000	17.1	839530
27253	-99921600	21.2	839530
27253	-97329600	21.8	839530
27253	-94651200	23.8	839530
27253	-91972800	23.9	839530
27253	-89553600	20.4	839530
27330	1044100800	24	863600
27330	1046520000	21.6	863600
27330	1049198400	17.3	863600
27330	1051790400	15.4	863600
27330	1054468800	14.4	863600
27331	1022932800	11.4	864300
27331	1025524800	11.6	864300
27334	996667200	15.1	865600
27334	999345600	14.3	865600
27334	1001937600	17.4	865600
27336	1078142400	21.5	865800
27336	1080820800	18.6	865800
27336	1083412800	13.3	865800
27337	57844800	21	865850
27337	60436800	24	865850
27337	63115200	24.6	865850
27337	65793600	23.6	865850
27337	68299200	20.9	865850
27337	70977600	18.3	865850
27337	73569600	16.3	865850
27337	76248000	14.5	865850
27337	78840000	11.2	865850
27361	115732800	15	873950
27361	118324800	18.7	873950
27361	121003200	20.4	873950
27361	123595200	23.3	873950
27361	126273600	25.4	873950
27361	128952000	22.9	873950
27361	131371200	22.3	873950
27361	134049600	19.8	873950
27361	136641600	17.2	873950
27361	139320000	11.6	873950
27361	141912000	14.6	873950
27361	144590400	12.9	873950
27361	147268800	14	873950
27361	149860800	18.1	873950
27361	152539200	21.3	873950
27361	155131200	22.7	873950
27361	157809600	25.9	873950
27361	160488000	24.5	873950
27361	162907200	21.8	873950
27361	165585600	18.8	873950
27361	168177600	16.5	873950
27361	170856000	14.4	873950
27361	173448000	11.2	873950
27361	176126400	12.9	873950
27361	178804800	15.7	873950
27361	181396800	18.2	873950
27361	184075200	20.5	873950
27361	186667200	25.1	873950
27361	189345600	25.6	873950
27361	192024000	24.5	873950
27361	194529600	19.9	873950
27361	197208000	17.4	873950
27361	199800000	15.1	873950
27361	202478400	12.1	873950
27361	205070400	12.8	873950
27361	207748800	13.4	873950
27361	210427200	15.7	873950
27361	213019200	18.8	873950
27361	215697600	21.3	873950
27361	218289600	23.2	873950
27361	220968000	25.6	873950
27361	223646400	23.9	873950
27361	226065600	22.7	873950
27361	228744000	18.8	873950
27361	231336000	13.2	873950
27361	234014400	13.3	873950
27361	236606400	14.2	873950
27361	239284800	13.3	873950
27361	241963200	17.5	873950
27361	244555200	20.2	873950
27361	247233600	21.2	873950
27361	249825600	24.4	873950
27361	252504000	24.6	873950
27361	255182400	23	873950
27361	257601600	22.3	873950
27361	260280000	16.9	873950
27361	262872000	13.9	873950
27361	265550400	12.3	873950
27361	268142400	13.8	873950
27361	270820800	12.4	873950
27361	273499200	16.6	873950
27361	276091200	19.1	873950
27361	278769600	21.1	873950
27361	281361600	24.5	873950
27361	284040000	26.5	873950
27361	286718400	24.9	873950
27361	289137600	21.3	873950
27361	291816000	17.4	873950
27361	294408000	13.6	873950
27361	297086400	11.8	873950
27361	299678400	13.7	873950
27361	302356800	15.6	873950
27361	305035200	14.3	873950
27361	307627200	19.5	873950
27361	310305600	20.1	873950
27361	312897600	23.4	873950
27361	315576000	26.6	873950
27361	318254400	25.6	873950
27361	320760000	25	873950
27361	323438400	21.9	873950
27361	326030400	17.8	873950
27361	328708800	12.7	873950
27361	331300800	11.2	873950
27361	333979200	13.7	873950
27361	336657600	14.6	873950
27361	339249600	18.5	873950
27361	341928000	20.8	873950
27361	344520000	24.6	873950
27361	347198400	24.8	873950
27361	349876800	24.7	873950
27361	352296000	21.8	873950
27361	354974400	18.9	873950
27361	357566400	19.1	873950
27361	360244800	11.2	873950
27361	362836800	12.6	873950
27361	365515200	15.4	873950
27361	368193600	14.6	873950
27361	370785600	18.2	873950
27361	373464000	22.1	873950
27361	376056000	24.3	873950
27361	378734400	25	873950
27361	381412800	23.3	873950
27361	383832000	23.3	873950
27361	386510400	20.2	873950
27361	389102400	16.6	873950
27361	391780800	13.4	873950
27361	394372800	13.4	873950
27361	397051200	14.8	873950
27361	399729600	17.7	873950
27361	402321600	18.1	873950
27361	4.05e+08	20.5	873950
27361	407592000	24.5	873950
27361	410270400	26.5	873950
27361	412948800	23.7	873950
27361	415368000	21.5	873950
27361	418046400	18.4	873950
27361	420638400	15.6	873950
27361	423316800	10.2	873950
27361	425908800	10.6	873950
27361	428587200	13.2	873950
27361	431265600	13.9	873950
27361	433857600	19.8	873950
27361	436536000	21.2	873950
27361	439128000	26.4	873950
27361	441806400	26.4	873950
27361	444484800	24.8	873950
27361	446990400	22.6	873950
27361	449668800	17.6	873950
27361	452260800	16.5	873950
27361	454939200	10.9	873950
27361	457531200	11.8	873950
27361	460209600	11.6	873950
27361	462888000	15.8	873950
27361	465480000	19.9	873950
27361	468158400	21.2	873950
27361	470750400	22.2	873950
27361	473428800	26.4	873950
27361	476107200	25.1	873950
27361	478526400	22.7	873950
27361	481204800	18.1	873950
27361	483796800	16.7	873950
27361	486475200	13.8	873950
27361	489067200	12.9	873950
27361	491745600	13.4	873950
27361	494424000	16.1	873950
27361	497016000	19.3	873950
27361	499694400	23.7	873950
27361	502286400	25.2	873950
27361	504964800	27.7	873950
27361	507643200	24.8	873950
27361	510062400	21.7	873950
27361	512740800	19.7	873950
27361	515332800	15.8	873950
27361	518011200	16.2	873950
27361	520603200	13.4	873950
27361	523281600	14.3	873950
27361	525960000	17	873950
27361	528552000	18.7	873950
27361	531230400	21.5	873950
27361	533822400	24.3	873950
27361	536500800	26.3	873950
27361	539179200	25.8	873950
27361	541598400	23.9	873950
27361	544276800	19.2	873950
27361	546868800	12.4	873950
27361	549547200	12.3	873950
27361	552139200	14.9	873950
27361	554817600	13	873950
27361	557496000	14.1	873950
27361	560088000	19.1	873950
27361	562766400	21.9	873950
27361	565358400	23.2	873950
27361	568036800	24.9	873950
27361	570715200	24.1	873950
27361	573220800	25.4	873950
27361	575899200	17.2	873950
27361	578491200	11.6	873950
27361	581169600	9.9	873950
27361	583761600	11	873950
27361	586440000	13.7	873950
27361	589118400	14.7	873950
27361	591710400	18	873950
27361	594388800	22.1	873950
27361	596980800	26	873950
27361	599659200	28.2	873950
27361	602337600	27.9	873950
27361	604756800	22.5	873950
27361	607435200	19.4	873950
27361	610027200	15	873950
27361	612705600	12.8	873950
27361	615297600	10.8	873950
27361	617976000	15.3	873950
27361	620654400	14.5	873950
27361	623246400	18.4	873950
27361	625924800	21.7	873950
27361	628516800	25.9	873950
27361	631195200	26.5	873950
27361	633873600	23.7	873950
27361	636292800	21.9	873950
27361	638971200	19.5	873950
27361	641563200	14.9	873950
27361	644241600	11.5	873950
27361	646833600	11.2	873950
27361	649512000	16.7	873950
27361	652190400	15.1	873950
27361	654782400	20.5	873950
27361	657460800	22.7	873950
27361	660052800	22.1	873950
27361	662731200	24.4	873950
27361	665409600	23	873950
27361	667828800	24.2	873950
27369	873115200	14.8	874970
27369	875707200	18.1	874970
27369	878385600	21.1	874970
27369	880977600	22.4	874970
27369	883656000	23.3	874970
27369	886334400	22.4	874970
27369	888753600	20.6	874970
27369	891432000	17.6	874970
27369	894024000	15.3	874970
27369	896702400	11.6	874970
27369	899294400	12.8	874970
27369	901972800	12.2	874970
27369	904651200	13.7	874970
27369	907243200	19.2	874970
27369	909921600	20.7	874970
27370	297086400	10.7	874980
27370	299678400	13	874980
27735	-291902400	20.4	999220
27735	-289224000	22.3	999220
27735	-286632000	26	999220
29058	1059739200	11.9	863600
29058	1062417600	15.6	863600
29058	1065009600	19.6	863600
29058	1067688000	21.1	863600
29058	1070280000	21.1	863600
29058	1072958400	26	863600
29058	1075636800	23.4	863600
29058	1078142400	22.6	863600
29058	1080820800	20.5	863600
29058	1083412800	13.3	863600
29058	1086091200	13.6	863600
29058	1088683200	12.3	863600
29058	1091361600	14.1	863600
29058	1094040000	16.9	863600
29059	1033473600	19.6	864300
29059	1036152000	21.3	864300
29059	1038744000	21.9	864300
29061	993988800	11.6	864600
29061	996667200	15.7	864600
29061	999345600	14.6	864600
29064	1088683200	10.7	865800
29064	1091361600	12.6	865800
29064	1094040000	13.8	865800
29065	84196800	15.4	865850
29065	86788800	16	865850
29065	89467200	18.6	865850
29065	92059200	22.1	865850
29065	94737600	23.1	865850
29065	97416000	23.2	865850
29065	99835200	22.5	865850
29065	102513600	18	865850
29065	105105600	13.8	865850
29086	673099200	17.7	873950
29086	675777600	13.4	873950
29086	678369600	12.3	873950
29091	917870400	23.4	874970
29091	920289600	23.6	874970
29091	922968000	16	874970
29091	925560000	13.6	874970
29091	928238400	10.9	874970
29091	930830400	10.4	874970
29091	933508800	13.1	874970
29091	936187200	15.9	874970
29091	938779200	18.1	874970
29091	941457600	21.1	874970
29091	944049600	23.9	874970
29091	946728000	26.3	874970
29091	949406400	24.5	874970
29091	951912000	20.9	874970
29091	954590400	18.4	874970
29091	957182400	14.2	874970
29091	959860800	12.5	874970
29091	962452800	8.4	874970
29091	965131200	12.1	874970
29091	967809600	14.3	874970
29092	307627200	17.4	874980
29092	310305600	18.4	874980
30560	-79012800	13.3	839530
30560	-76334400	14.7	839530
30627	1112356800	17	863600
30627	1114948800	16	863600
30627	1117627200	15.8	863600
30627	1120219200	13	863600
30627	1122897600	14.4	863600
30627	1125576000	14	863600
30627	1128168000	17.4	863600
30628	1044100800	23.1	864300
30628	1046520000	21.6	864300
30628	1049198400	16.9	864300
30628	1051790400	15.5	864300
30628	1054468800	13.5	864300
30629	1014984000	23	864600
30629	1017662400	16.9	864600
30631	1014984000	21.7	865600
30631	1017662400	17.5	865600
30632	1112356800	16	865800
30632	1114948800	14.2	865800
30633	110376000	11.7	865850
30633	113054400	11.7	865850
30633	115732800	14.2	865850
30633	118324800	16.9	865850
30633	121003200	17.8	865850
30633	123595200	20.3	865850
30633	126273600	24.2	865850
30633	128952000	21.8	865850
30633	131371200	21.7	865850
30633	134049600	19	865850
30633	136641600	16.1	865850
30633	139320000	11	865850
30633	141912000	12.3	865850
30633	144590400	11.8	865850
30633	147268800	12.3	865850
30633	149860800	16	865850
30652	683726400	18	873950
30652	686318400	18.1	873950
30652	688996800	20.6	873950
30652	691588800	24.1	873950
30657	973080000	19.2	874970
30657	975672000	23.2	874970
30657	978350400	24.8	874970
30657	981028800	25.2	874970
30657	983448000	22.8	874970
30657	986126400	17.9	874970
30657	988718400	13.4	874970
30657	991396800	12.5	874970
30657	993988800	11.4	874970
30658	318254400	23.1	874980
30658	320760000	24	874980
30658	323438400	20.2	874980
31978	-60436800	24.8	839530
31978	-57931200	22.4	839530
31978	-55252800	15.3	839530
32044	1059739200	11.8	864300
32044	1062417600	15	864300
32044	1065009600	18.9	864300
32044	1067688000	20.5	864300
32044	1070280000	21.7	864300
32044	1072958400	25.2	864300
32044	1075636800	23	864300
32044	1078142400	23.1	864300
32044	1080820800	20	864300
32044	1083412800	13	864300
32044	1086091200	12.9	864300
32044	1088683200	12.6	864300
32044	1091361600	13.8	864300
32044	1094040000	16.2	864300
32045	1022932800	10.4	864600
32045	1025524800	10.6	864600
32048	1022932800	10.8	865600
32048	1025524800	11.1	865600
32050	1122897600	12.4	865800
32050	1125576000	12.9	865800
32050	1128168000	15.2	865800
32051	352296000	19.9	865850
32051	354974400	16.1	865850
32051	357566400	17.4	865850
32051	360244800	10.4	865850
32051	362836800	10.9	865850
32051	365515200	13.3	865850
32051	368193600	13.1	865850
32051	370785600	15.3	865850
32051	373464000	18.5	865850
32051	376056000	21.5	865850
32051	378734400	22.5	865850
32051	381412800	21.7	865850
32051	383832000	21.8	865850
32051	386510400	19.2	865850
32051	389102400	15.6	865850
32051	391780800	11.8	865850
32051	394372800	10.8	865850
32051	397051200	12	865850
32051	399729600	14.8	865850
32051	402321600	16	865850
32051	4.05e+08	17.5	865850
32051	407592000	22.6	865850
32051	410270400	24.1	865850
32051	412948800	22.3	865850
32051	415368000	20.2	865850
32051	418046400	17.2	865850
32051	420638400	13.8	865850
32051	423316800	9.6	865850
32051	425908800	9.2	865850
32051	428587200	11.3	865850
32051	431265600	12.6	865850
32051	433857600	16.5	865850
32051	436536000	18.6	865850
32051	439128000	21.8	865850
32051	441806400	24	865850
32051	444484800	23.4	865850
32051	446990400	21.7	865850
32051	449668800	17	865850
32051	452260800	13.5	865850
32051	454939200	9.9	865850
32051	457531200	9.3	865850
32051	460209600	10	865850
32051	462888000	13.3	865850
32051	465480000	17.7	865850
32051	468158400	18.5	865850
32051	470750400	18.6	865850
32051	473428800	22.4	865850
32051	476107200	23	865850
32051	478526400	20.1	865850
32051	481204800	16.9	865850
32051	483796800	14.4	865850
32051	486475200	12.6	865850
32051	489067200	12.2	865850
32051	491745600	11.8	865850
32051	494424000	14.1	865850
32051	497016000	16.4	865850
32051	499694400	19.8	865850
32051	502286400	20.7	865850
32051	504964800	23.7	865850
32051	507643200	22.8	865850
32051	510062400	19.4	865850
32051	512740800	18.7	865850
32051	515332800	14.2	865850
32051	518011200	13.1	865850
32051	520603200	11.5	865850
32051	523281600	11.7	865850
32051	525960000	14.7	865850
32051	528552000	15.9	865850
32051	531230400	18.6	865850
32051	533822400	21.3	865850
32051	536500800	23.5	865850
32051	539179200	23.7	865850
32051	541598400	23.7	865850
32051	544276800	18	865850
32051	546868800	12.1	865850
32051	549547200	11.1	865850
32051	552139200	12.5	865850
32051	554817600	11.5	865850
32051	557496000	12	865850
32051	560088000	15.7	865850
32051	562766400	19.5	865850
32051	565358400	20.8	865850
32069	702129600	18.4	873950
32069	704721600	15.4	873950
32069	707400000	15.6	873950
32069	709992000	9.9	873950
32069	712670400	13.5	873950
32069	715348800	15.7	873950
32069	717940800	18.3	873950
32069	720619200	20.1	873950
32069	723211200	24.1	873950
32069	725889600	25.8	873950
32069	728568000	23.1	873950
32069	730987200	23.4	873950
32069	733665600	20.4	873950
32069	736257600	15	873950
32069	738936000	12.9	873950
32069	741528000	11.2	873950
32069	744206400	14	873950
32069	746884800	15.1	873950
32069	749476800	19.6	873950
32069	752155200	20.6	873950
32069	754747200	23.1	873950
32069	757425600	24.7	873950
32069	760104000	24	873950
32069	762523200	22.4	873950
32069	765201600	18.8	873950
32069	767793600	18.1	873950
32069	770472000	14.7	873950
32069	773064000	13.4	873950
32069	775742400	13.4	873950
32069	778420800	17.5	873950
32069	781012800	18.9	873950
32069	783691200	21.9	873950
32069	786283200	26.3	873950
32069	788961600	25.7	873950
32069	791640000	23.2	873950
32069	794059200	22.4	873950
32069	796737600	18.3	873950
32069	799329600	14.5	873950
32069	802008000	12.3	873950
32069	804600000	13	873950
32069	807278400	13.5	873950
32069	809956800	16.2	873950
32069	812548800	17.7	873950
32069	815227200	22.3	873950
32069	817819200	25.8	873950
32069	820497600	25.3	873950
32069	823176000	23.9	873950
32069	825681600	22.5	873950
32069	828360000	19.7	873950
32069	830952000	15.1	873950
32069	833630400	10.4	873950
32069	836222400	10.2	873950
32069	838900800	16.4	873950
32069	841579200	15.8	873950
32069	844171200	19.9	873950
32069	846849600	22.3	873950
32069	849441600	25.3	873950
32069	852120000	27.2	873950
32069	854798400	23.3	873950
32074	1001937600	18.2	874970
32074	1004616000	20.2	874970
32074	1007208000	22.8	874970
32074	1009886400	24.2	874970
32074	1012564800	22.2	874970
32074	1014984000	22.5	874970
32074	1017662400	16.7	874970
32074	1020254400	16.2	874970
32074	1022932800	10.1	874970
32074	1025524800	10.5	874970
32074	1028203200	13.6	874970
32074	1030881600	14.7	874970
32074	1033473600	19.6	874970
32074	1036152000	21.3	874970
32074	1038744000	22.3	874970
32074	1041422400	24.9	874970
32074	1044100800	22.9	874970
32074	1046520000	21.4	874970
32074	1049198400	16.6	874970
32074	1051790400	14.8	874970
32074	1054468800	13.1	874970
32074	1057060800	10.4	874970
32074	1059739200	11.1	874970
32074	1062417600	14.6	874970
32074	1065009600	18.8	874970
32074	1067688000	20.6	874970
32074	1070280000	21.3	874970
32074	1072958400	25.5	874970
32074	1075636800	22.5	874970
32075	333979200	12.3	874980
32075	336657600	14.8	874980
33327	1112356800	16.7	864300
33327	1114948800	15.5	864300
33327	1117627200	15.1	864300
33327	1120219200	12.9	864300
33327	1122897600	13.6	864300
33327	1125576000	15.1	864300
33329	1033473600	19.3	864600
33329	1036152000	21	864600
33329	1038744000	21.8	864600
33331	1033473600	19.2	865600
33331	1036152000	20.6	865600
33331	1038744000	22.5	865600
33333	570715200	20.8	865850
33333	573220800	21.6	865850
33333	575899200	15.3	865850
33333	578491200	11.3	865850
33346	859896000	19.4	873950
33346	862488000	16.7	873950
33350	1080820800	19.3	874970
33350	1083412800	12.6	874970
33350	1086091200	12.3	874970
33350	1088683200	11.3	874970
33350	1091361600	13.5	874970
33350	1094040000	15.7	874970
33350	1096632000	17.1	874970
33350	1099310400	19.9	874970
34473	126273600	23.9	839530
34473	128952000	22	839530
34473	131371200	21.2	839530
34473	134049600	18.4	839530
34473	136641600	16.8	839530
34473	139320000	10.9	839530
34473	141912000	14.5	839530
34473	144590400	13.6	839530
34473	147268800	14.2	839530
34473	149860800	17	839530
34473	152539200	19.3	839530
34473	155131200	20.7	839530
34473	157809600	22.6	839530
34473	160488000	23.2	839530
34473	162907200	21.3	839530
34473	165585600	18.3	839530
34473	168177600	15.9	839530
34473	170856000	13.5	839530
34473	173448000	11.9	839530
34473	176126400	13.1	839530
34473	178804800	15.3	839530
34473	181396800	16.8	839530
34473	184075200	18.8	839530
34473	186667200	22.6	839530
34473	189345600	23.5	839530
34473	192024000	22.5	839530
34473	194529600	19.8	839530
34473	197208000	17.4	839530
34473	199800000	15.1	839530
34473	202478400	12.3	839530
34473	205070400	12.5	839530
34473	207748800	13.5	839530
34473	210427200	15	839530
34473	213019200	17.4	839530
34473	215697600	19.3	839530
34473	218289600	21.9	839530
34473	220968000	23.8	839530
34473	223646400	23.7	839530
34473	226065600	22.1	839530
34473	228744000	18	839530
34473	231336000	13.8	839530
34473	234014400	13.4	839530
34473	236606400	15.1	839530
34473	239284800	13.7	839530
34473	241963200	18	839530
34473	244555200	19.6	839530
34473	247233600	19.9	839530
34473	249825600	22.4	839530
34473	252504000	23.4	839530
34473	255182400	21.6	839530
34473	257601600	21.5	839530
34473	260280000	16.3	839530
34473	262872000	13.8	839530
34473	265550400	12.1	839530
34473	268142400	13	839530
34473	270820800	12.4	839530
34473	273499200	15.9	839530
34473	276091200	18	839530
34473	278769600	19.1	839530
34473	281361600	22	839530
34473	284040000	23.5	839530
34531	1154433600	12.7	863600
34531	1157112000	15.2	863600
34531	1159704000	20.7	863600
34531	1162382400	21.3	863600
34531	1164974400	24.8	863600
34533	1044100800	23.1	864600
34533	1046520000	21.4	864600
34533	1049198400	16.6	864600
34533	1051790400	14.7	864600
34533	1054468800	12.9	864600
34536	1044100800	23.3	865600
34536	1046520000	22.1	865600
34536	1049198400	17.6	865600
34536	1051790400	15.2	865600
34536	1054468800	12.4	865600
34537	583761600	9.8	865850
34537	586440000	11.4	865850
34537	589118400	11.7	865850
34550	1104580800	25.6	874970
34550	1107259200	23.5	874970
34550	1109678400	21.4	874970
34550	1112356800	16.3	874970
34550	1114948800	14.4	874970
34550	1117627200	14.4	874970
34550	1120219200	11.7	874970
34550	1122897600	12.8	874970
34550	1125576000	13.3	874970
35601	1170331200	24.3	863600
35601	1172750400	22	863600
35601	1175428800	20.1	863600
35601	1178020800	12.2	863600
35601	1180699200	10.9	863600
35601	1183291200	8.7	863600
35601	1185969600	10.9	863600
35601	1188648000	17.2	863600
35601	1191240000	19.5	863600
35601	1193918400	20.3	863600
35601	1196510400	20.3	863600
35601	1199188800	25.5	863600
35601	1201867200	24.9	863600
35601	1204372800	22.4	863600
35601	1207051200	18.6	863600
35601	1209643200	15.2	863600
35601	1212321600	10.5	863600
35601	1214913600	15.2	863600
35601	1217592000	13.3	863600
35601	1220270400	14.8	863600
35601	1222862400	19	863600
35601	1225540800	24.1	863600
35601	1228132800	25.6	863600
35601	1230811200	26.4	863600
35603	1059739200	10.5	864600
35603	1062417600	13.6	864600
35603	1065009600	17.9	864600
35603	1067688000	19.7	864600
35603	1070280000	21.2	864600
35603	1072958400	24.7	864600
35603	1075636800	22.9	864600
35603	1078142400	22.8	864600
35603	1080820800	20.1	864600
35603	1083412800	12.9	864600
35603	1086091200	12.5	864600
35603	1088683200	11.3	864600
35603	1091361600	13.3	864600
35603	1094040000	15.4	864600
35606	1059739200	11.2	865600
35606	1062417600	13.7	865600
35606	1065009600	18.5	865600
35606	1067688000	19	865600
35606	1070280000	21.8	865600
35606	1072958400	23.8	865600
35606	1075636800	22.7	865600
35606	1078142400	22.6	865600
35606	1080820800	19.6	865600
35606	1083412800	13.2	865600
35606	1086091200	12.6	865600
35606	1088683200	11.7	865600
35606	1091361600	13.5	865600
35606	1094040000	15.2	865600
35620	873115200	16.8	873950
35620	875707200	19.6	873950
35620	878385600	22.4	873950
35620	880977600	24.1	873950
35620	883656000	23.8	873950
35620	886334400	23	873950
35620	888753600	20.7	873950
35620	891432000	18.4	873950
35620	894024000	15.9	873950
35620	896702400	12.8	873950
35620	899294400	13.6	873950
35620	901972800	13.4	873950
35620	904651200	14.9	873950
35620	907243200	19.8	873950
35620	909921600	21.8	873950
35620	912513600	23.5	873950
35620	915192000	24.4	873950
35620	917870400	24.7	873950
35620	920289600	24.6	873950
35620	922968000	16.9	873950
35620	925560000	14.1	873950
35620	928238400	12.4	873950
35620	930830400	11.9	873950
35620	933508800	14.6	873950
35620	936187200	17.2	873950
35620	938779200	18.9	873950
35620	941457600	22.2	873950
35620	944049600	24.6	873950
35620	946728000	27	873950
35620	949406400	24.9	873950
35620	951912000	21.8	873950
35623	1130846400	22	874970
35623	1133438400	22.6	874970
36617	1154433600	12.1	864300
36617	1157112000	14.6	864300
36617	1159704000	20	864300
36617	1162382400	20.4	864300
36617	1164974400	23.8	864300
36619	1112356800	16.4	864600
36619	1114948800	14.9	864600
36619	1117627200	15.1	864600
36619	1120219200	12.2	864600
36619	1122897600	13.4	864600
36619	1125576000	13	864600
36619	1128168000	16.3	864600
36621	1112356800	16.7	865600
36621	1114948800	14.6	865600
36621	1117627200	13.8	865600
36621	1120219200	11.8	865600
36621	1122897600	12.4	865600
36621	1125576000	13.4	865600
36621	1128168000	17	865600
36622	1249128000	13.2	865800
36622	1251806400	12.2	865800
36622	1254398400	15.2	865800
36638	1138795200	23.8	874970
36638	1141214400	20.5	874970
36638	1143892800	18.3	874970
36638	1146484800	12.8	874970
36638	1149163200	12.9	874970
36638	1151755200	14.3	874970
36638	1154433600	11.5	874970
36638	1157112000	14.4	874970
36638	1159704000	19.8	874970
36638	1162382400	20.3	874970
36638	1164974400	24.2	874970
36638	1167652800	24	874970
36638	1170331200	23.8	874970
36638	1172750400	20.9	874970
36638	1175428800	18.7	874970
36638	1178020800	11.4	874970
36638	1180699200	9.5	874970
36638	1183291200	8.1	874970
36638	1185969600	9.9	874970
36638	1188648000	17	874970
36638	1191240000	18.8	874970
36638	1193918400	19.7	874970
36638	1196510400	23.5	874970
36638	1199188800	25.2	874970
36638	1201867200	24.4	874970
36638	1204372800	21.9	874970
36638	1207051200	17.7	874970
36638	1209643200	14.9	874970
36638	1212321600	9.6	874970
36638	1214913600	14.4	874970
36638	1217592000	12.4	874970
36638	1220270400	14.8	874970
36638	1222862400	18.2	874970
36638	1225540800	25	874970
36638	1228132800	24.2	874970
36638	1230811200	25.5	874970
36638	1233489600	23.8	874970
36638	1235908800	22.9	874970
36638	1238587200	18.9	874970
36638	1241179200	14.9	874970
36638	1243857600	10.4	874970
36638	1246449600	9.5	874970
36638	1249128000	14.7	874970
36638	1251806400	13.4	874970
36638	1254398400	18	874970
36638	1257076800	21.5	874970
36638	1259668800	22.1	874970
36638	1262347200	25.9	874970
36638	1265025600	23.8	874970
36638	1267444800	23.2	874970
36638	1270123200	17.3	874970
36638	1272715200	15	874970
36638	1275393600	12	874970
36638	1277985600	10.7	874970
36638	1280664000	11.1	874970
36638	1283342400	15.2	874970
36638	1285934400	16.1	874970
36638	1288612800	21.3	874970
36638	1291204800	24.9	874970
36638	1293883200	27.4	874970
36638	1296561600	23.7	874970
36638	1298980800	21.1	874970
36638	1301659200	17.8	874970
36638	1304251200	14.1	874970
36638	1306929600	10.7	874970
36638	1309521600	10.3	874970
36638	1312200000	11	874970
36638	1314878400	16.1	874970
36638	1317470400	16.6	874970
36638	1320148800	22.4	874970
36638	1322740800	23.2	874970
36638	1325419200	26.5	874970
36638	1328097600	24.2	874970
36638	1330603200	21.5	874970
36638	1333281600	17.5	874970
36638	1335873600	16.5	874970
36638	1338552000	11.2	874970
36638	1341144000	8.7	874970
36638	1343822400	13.5	874970
36638	1346500800	15.8	874970
36638	1349092800	18.1	874970
36638	1351771200	22.8	874970
36638	1354363200	23.6	874970
36638	1357041600	24.8	874970
36638	1359720000	23.3	874970
36638	1362139200	20	874970
36638	1364817600	18.7	874970
36638	1367409600	14.2	874970
36638	1370088000	11.8	874970
36638	1372680000	11.7	874970
36638	1375358400	11.1	874970
36638	1378036800	14.8	874970
36638	1380628800	18.5	874970
36638	1383307200	21.1	874970
36638	1385899200	26.2	874970
36638	1388577600	25.2	874970
36638	1391256000	22.5	874970
36638	1393675200	19.6	874970
36638	1396353600	17.8	874970
36638	1398945600	13.8	874970
36638	1401624000	11.1	874970
36638	1404216000	12.1	874970
36638	1406894400	14.2	874970
36638	1409572800	15.7	874970
36638	1412164800	20.2	874970
36638	1414843200	20.6	874970
36638	1417435200	22.6	874970
36638	1420113600	24	874970
36638	1422792000	24	874970
36638	1425211200	22.1	874970
36638	1427889600	19.8	874970
36638	1430481600	16	874970
37555	1404216000	13.7	863600
37555	1406894400	15.5	863600
37555	1409572800	16.9	863600
37556	1170331200	23	864300
37556	1172750400	21.1	864300
37556	1175428800	19.1	864300
37556	1178020800	12.1	864300
37556	1180699200	10.9	864300
37556	1183291200	9.2	864300
37556	1185969600	10.8	864300
37556	1188648000	17.2	864300
37556	1191240000	18.7	864300
37556	1193918400	19.7	864300
37556	1196510400	19.7	864300
37556	1199188800	25.4	864300
37556	1201867200	24.7	864300
37556	1204372800	22.1	864300
37556	1207051200	18.2	864300
37556	1209643200	15.6	864300
37556	1212321600	10.2	864300
37556	1214913600	15.2	864300
37556	1217592000	13.1	864300
37556	1220270400	14.1	864300
37556	1222862400	18	864300
37556	1225540800	23.6	864300
37556	1228132800	24.5	864300
37556	1230811200	25.3	864300
37556	1233489600	23.8	864300
37556	1235908800	22.2	864300
37556	1238587200	19.1	864300
37556	1241179200	16.3	864300
37556	1243857600	11.1	864300
37556	1246449600	9.8	864300
37556	1249128000	14.9	864300
37556	1251806400	13.9	864300
37556	1254398400	18.2	864300
37556	1257076800	22.3	864300
37556	1259668800	22.7	864300
37556	1262347200	25	864300
37556	1265025600	24	864300
37556	1267444800	22.6	864300
37556	1270123200	18.1	864300
37556	1272715200	15.4	864300
37556	1275393600	12.2	864300
37556	1277985600	11.3	864300
37556	1280664000	12.2	864300
37556	1283342400	12.2	864300
37556	1285934400	16.9	864300
37556	1288612800	20.8	864300
37556	1291204800	20.8	864300
37556	1293883200	25.9	864300
37556	1296561600	23.6	864300
37556	1298980800	22.1	864300
37556	1301659200	19.6	864300
37556	1304251200	14.4	864300
37556	1306929600	11.9	864300
37556	1309521600	11.1	864300
37556	1312200000	11.9	864300
37556	1314878400	16.1	864300
37556	1317470400	17.7	864300
