group	x	y	clickSelects
26144	1022932800	24.2	403100
26144	1025524800	26.5	403100
26144	1028203200	26.2	403100
26144	1030881600	24.3	403100
26144	1033473600	21.6	403100
26144	1036152000	14.4	403100
26144	1038744000	9.7	403100
26144	1041422400	10.1	403100
26144	1044100800	8.4	403100
26144	1046520000	10.1	403100
27957	1125576000	26	400610
27957	1128168000	19.8	400610
27957	1130846400	11.6	400610
27957	1133438400	9.6	400610
27957	1136116800	6.6	400610
27957	1138795200	9.8	400610
27958	-3163579200	20.2	401000
27958	-3160900800	16.8	401000
27958	-3158308800	13.7	401000
27958	-3155630400	12.7	401000
27958	-3152952000	11.4	401000
27958	-3150532800	15.2	401000
27958	-3147854400	13.3	401000
27958	-3145262400	19	401000
27958	-3142584000	19.7	401000
27958	-3139992000	22.3	401000
27958	-3137313600	22.7	401000
27958	-3134635200	21.6	401000
27958	-3132043200	18.1	401000
27958	-3129364800	16.9	401000
27958	-3126772800	14.3	401000
27958	-3124094400	12.4	401000
27958	-3121416000	9.5	401000
27958	-3118996800	12	401000
27958	-3116318400	15.5	401000
27958	-3113726400	17.8	401000
27958	-3111048000	20	401000
27959	368193600	20.9	401020
27959	370785600	16.9	401020
27959	373464000	9.1	401020
27959	376056000	8.6	401020
27960	-1464868800	22	401840
27960	-1462190400	22.3	401840
27960	-1459598400	19.1	401840
27960	-1456920000	16.1	401840
27960	-1454328000	10.6	401840
27960	-1451649600	7.1	401840
27960	-1448971200	8	401840
27960	-1446465600	11.1	401840
27960	-1443787200	15.2	401840
27960	-1441195200	17.5	401840
27960	-1438516800	22.1	401840
27960	-1435924800	23.4	401840
27960	-1433246400	23	401840
27960	-1430568000	21.9	401840
27960	-1427976000	17.9	401840
27960	-1425297600	13.8	401840
27960	-1422705600	8.7	401840
27960	-1420027200	4.4	401840
27960	-1417348800	7.6	401840
27960	-1414929600	13.6	401840
27960	-1412251200	12.5	401840
27960	-1409659200	18.1	401840
27960	-1406980800	19.9	401840
27960	-1404388800	22.4	401840
27960	-1401710400	23	401840
27960	-1399032000	22.3	401840
27960	-1396440000	19.5	401840
27960	-1393761600	14.8	401840
27960	-1391169600	11.5	401840
27960	-1388491200	7.2	401840
27960	-1385812800	7.8	401840
27960	-1383393600	9.7	401840
27960	-1380715200	15.5	401840
27960	-1378123200	20.5	401840
27960	-1375444800	22.5	401840
27960	-1372852800	22	401840
27960	-1370174400	21.2	401840
27960	-1367496000	20.4	401840
27960	-1364904000	19.4	401840
27960	-1362225600	14.7	401840
27960	-1359633600	10.4	401840
27960	-1356955200	7.8	401840
27960	-1354276800	5.2	401840
27960	-1351857600	11.8	401840
27960	-1349179200	13	401840
27960	-1346587200	20.5	401840
27960	-1343908800	20.1	401840
27960	-1341316800	23.7	401840
27960	-1338638400	20.9	401840
27960	-1335960000	20.7	401840
27960	-1333368000	20.8	401840
27960	-1330689600	15.8	401840
27960	-1328097600	11.3	401840
27960	-1325419200	8.1	401840
27960	-1322740800	7	401840
27960	-1320235200	9.5	401840
27960	-1317556800	17.6	401840
27960	-1314964800	21	401840
27960	-1312286400	21.7	401840
27960	-1309694400	23.6	401840
27960	-1307016000	24.7	401840
27960	-1304337600	22.1	401840
27960	-1301745600	18.8	401840
27960	-1299067200	14.6	401840
27960	-1296475200	9.5	401840
27960	-1293796800	6.2	401840
27960	-1291118400	7.1	401840
27960	-1288699200	9.5	401840
27960	-1286020800	14.7	401840
27960	-1283428800	21.2	401840
27960	-1280750400	20.6	401840
27960	-1278158400	21.9	401840
27960	-1275480000	23.4	401840
27960	-1272801600	22.8	401840
27960	-1270209600	18.5	401840
27960	-1267531200	16	401840
27960	-1264939200	8.1	401840
27960	-1262260800	6.5	401840
27960	-1259582400	8	401840
27960	-1257163200	12.1	401840
27960	-1254484800	15.2	401840
27960	-1251892800	18.2	401840
27960	-1249214400	21.8	401840
27960	-1246622400	22.8	401840
27960	-1243944000	24.1	401840
27960	-1241265600	22.2	401840
27960	-1238673600	18.5	401840
27960	-1235995200	13.5	401840
27960	-1233403200	11.1	401840
27960	-1230724800	8.5	401840
27960	-1228046400	8	401840
27960	-1225627200	12	401840
27960	-1222948800	14.6	401840
27960	-1220356800	18.5	401840
27960	-1217678400	20.6	401840
27960	-1215086400	22.1	401840
27960	-1212408000	23.5	401840
27960	-1209729600	22.7	401840
27960	-1207137600	20	401840
27960	-1204459200	12.5	401840
27960	-1201867200	8.2	401840
27960	-1199188800	6	401840
27960	-1196510400	8.2	401840
27960	-1194004800	11.4	401840
27960	-1191326400	15.2	401840
27960	-1188734400	18.3	401840
27960	-1186056000	22.7	401840
27960	-1183464000	23.7	401840
27960	-1180785600	24	401840
27960	-1178107200	22.4	401840
27960	-1175515200	22	401840
27960	-1172836800	14.2	401840
27960	-1170244800	7.9	401840
27960	-1167566400	6.2	401840
27960	-1164888000	8.7	401840
27960	-1162468800	10.1	401840
27960	-1159790400	11.6	401840
27960	-1157198400	18.2	401840
27960	-1154520000	22	401840
27960	-1151928000	21.7	401840
27960	-1149249600	21.8	401840
27960	-1146571200	19.4	401840
27960	-1143979200	17.2	401840
27960	-1141300800	18	401840
27960	-1138708800	9.8	401840
27960	-1136030400	6.4	401840
27960	-1133352000	5.7	401840
27960	-1130932800	13.1	401840
27960	-1128254400	16	401840
27960	-1125662400	19.3	401840
27960	-1122984000	21.7	401840
27960	-1120392000	23.9	401840
27960	-1117713600	24	401840
27960	-1115035200	21.4	401840
27960	-1112443200	19.1	401840
27960	-1109764800	15.2	401840
27960	-1107172800	8.7	401840
27960	-1104494400	8.4	401840
27960	-1101816000	7.9	401840
27960	-1099396800	12.1	401840
27960	-1096718400	14.9	401840
27960	-1094126400	22	401840
27960	-1091448000	23.1	401840
27960	-1088856000	22.5	401840
27960	-1086177600	23.5	401840
27960	-1083499200	21.2	401840
27960	-1080907200	19.7	401840
27960	-1078228800	11.3	401840
27960	-1075636800	10	401840
27960	-1072958400	8.3	401840
27960	-1070280000	8.1	401840
27960	-1067774400	11.4	401840
27960	-1065096000	15.4	401840
27960	-1062504000	19.3	401840
27960	-1059825600	20.2	401840
27960	-1057233600	22.9	401840
27960	-1054555200	23.4	401840
27960	-1051876800	20.5	401840
27960	-1049284800	22.2	401840
27960	-1046606400	15.8	401840
27960	-1044014400	6.6	401840
27960	-1041336000	4.8	401840
27960	-1038657600	9.1	401840
27960	-1036238400	13.7	401840
27960	-1033560000	16.5	401840
27960	-1030968000	18.3	401840
27960	-1028289600	21	401840
27960	-1025697600	21.9	401840
27960	-1023019200	22	401840
27960	-1020340800	22.3	401840
27960	-1017748800	19.6	401840
27960	-1015070400	14.5	401840
27960	-1012478400	11.5	401840
27960	-1009800000	7.1	401840
27960	-1007121600	6.8	401840
27960	-1004702400	7.8	401840
27960	-1002024000	15.4	401840
27960	-999432000	18	401840
27960	-996753600	21.2	401840
27960	-994161600	23.9	401840
27960	-991483200	22.6	401840
27960	-988804800	20.6	401840
27960	-986212800	18.7	401840
27960	-983534400	12.3	401840
27960	-980942400	9.5	401840
27960	-978264000	8.6	401840
27960	-975585600	8.6	401840
27960	-973166400	10.8	401840
27960	-970488000	16.5	401840
27960	-967896000	23	401840
27960	-965217600	21.1	401840
27960	-962625600	23.2	401840
27960	-959947200	22.9	401840
27960	-957268800	22.4	401840
27960	-954676800	22.1	401840
27960	-951998400	13.1	401840
27960	-949406400	10.7	401840
27960	-946728000	8.1	401840
27960	-944049600	10.4	401840
27960	-941544000	11.4	401840
27960	-938865600	16.1	401840
27960	-936273600	19.3	401840
27960	-933595200	22.2	401840
27960	-931003200	22.9	401840
27960	-928324800	21.5	401840
27960	-925646400	20.9	401840
27960	-923054400	20.6	401840
27960	-920376000	14.2	401840
27960	-917784000	9.8	401840
27960	-915105600	9.9	401840
27960	-912427200	12.6	401840
27960	-910008000	10.7	401840
27960	-907329600	16.3	401840
27960	-904737600	25	401840
27960	-902059200	21.5	401840
27960	-899467200	23	401840
27960	-896788800	23.5	401840
27960	-894110400	20.5	401840
27960	-891518400	18.5	401840
27960	-888840000	17.2	401840
27960	-886248000	8.1	401840
27960	-883569600	6.8	401840
27960	-880891200	9.4	401840
27960	-878472000	11.4	401840
27960	-875793600	17.4	401840
27961	1354363200	11.3	402500
27961	1357041600	9.4	402500
27961	1359720000	12.5	402500
27961	1362139200	16	402500
27961	1364817600	17.7	402500
27961	1367409600	24.1	402500
27961	1370088000	27	402500
27961	1372680000	29.2	402500
27961	1375358400	28.9	402500
27961	1378036800	25.3	402500
27961	1380628800	18.7	402500
27961	1383307200	16.3	402500
27961	1385899200	8.3	402500
27961	1388577600	9	402500
27961	1391256000	11.6	402500
27961	1393675200	15.8	402500
27961	1396353600	20.8	402500
27961	1398945600	23.7	402500
27961	1401624000	26.4	402500
27961	1404216000	29	402500
27961	1406894400	30.2	402500
27961	1409572800	25.8	402500
27961	1412164800	21.2	402500
27961	1414843200	13.7	402500
27961	1417435200	11.5	402500
27961	1420113600	8.7	402500
27961	1422792000	10.8	402500
27961	1425211200	15.4	402500
27961	1427889600	18	402500
27961	1430481600	25.5	402500
27962	1054468800	24.1	403100
27962	1057060800	25.7	403100
27962	1059739200	27.6	403100
27962	1062417600	24.3	403100
27962	1065009600	20.8	403100
27962	1067688000	14.2	403100
27962	1070280000	9.1	403100
27962	1072958400	8	403100
27962	1075636800	9.6	403100
27962	1078142400	14.3	403100
27962	1080820800	17.2	403100
27962	1083412800	21.6	403100
27962	1086091200	24.1	403100
27962	1088683200	26.4	403100
27962	1091361600	25.1	403100
27962	1094040000	24.4	403100
27962	1096632000	21.6	403100
27962	1099310400	13.8	403100
27962	1101902400	8.1	403100
27962	1104580800	7.8	403100
27962	1107259200	8.9	403100
27962	1109678400	13.7	403100
27962	1112356800	17.8	403100
27962	1114948800	20.4	403100
27962	1117627200	24.1	403100
27962	1120219200	26.4	403100
27962	1122897600	27	403100
27962	1125576000	23.6	403100
27962	1128168000	19.3	403100
27962	1130846400	12.8	403100
27962	1133438400	11.9	403100
27962	1136116800	8.2	403100
27962	1138795200	10.6	403100
27962	1141214400	13.2	403100
27962	1143892800	16.8	403100
27962	1146484800	21.9	403100
27962	1149163200	26.4	403100
27962	1151755200	25	403100
27962	1154433600	27.3	403100
27962	1157112000	24.9	403100
27962	1159704000	19.7	403100
27962	1162382400	11.8	403100
27962	1164974400	6.4	403100
27962	1167652800	6.5	403100
27962	1170331200	9.9	403100
27962	1172750400	11.9	403100
27962	1175428800	16.2	403100
27962	1178020800	23.2	403100
27962	1180699200	25.1	403100
27962	1183291200	25.9	403100
27962	1185969600	26.6	403100
27962	1188648000	24.3	403100
27962	1191240000	21.6	403100
27962	1193918400	14.2	403100
27962	1196510400	8.6	403100
27962	1199188800	4.8	403100
27962	1201867200	8.2	403100
27962	1204372800	16.5	403100
27962	1207051200	19.2	403100
27962	1209643200	20.9	403100
27962	1212321600	25.9	403100
27962	1214913600	26.4	403100
27962	1217592000	27.1	403100
27962	1220270400	25.3	403100
27962	1222862400	19	403100
27962	1225540800	14.5	403100
27962	1228132800	10	403100
27962	1230811200	7.6	403100
27962	1233489600	9.9	403100
27962	1235908800	11.6	403100
27962	1238587200	17.5	403100
27962	1241179200	20.7	403100
27962	1243857600	25.3	403100
27962	1246449600	25.7	403100
27962	1249128000	26.5	403100
27962	1251806400	23.4	403100
27962	1254398400	21.6	403100
27962	1257076800	13.6	403100
27962	1259668800	11.3	403100
27962	1262347200	12	403100
27962	1265025600	13	403100
27962	1267444800	16.2	403100
27962	1270123200	18.8	403100
27962	1272715200	22.4	403100
27962	1275393600	25.7	403100
27962	1277985600	28.2	403100
27962	1280664000	29.9	403100
27962	1283342400	26.1	403100
27962	1285934400	23	403100
27962	1288612800	17.3	403100
27962	1291204800	11	403100
27962	1293883200	8.5	403100
29604	1149163200	29.2	400610
29604	1151755200	29.4	400610
29604	1154433600	30.9	400610
29604	1157112000	26.8	400610
29604	1159704000	20.8	400610
29604	1162382400	11.5	400610
29605	1154433600	27.8	400800
29605	1157112000	24.6	400800
29605	1159704000	18.9	400800
29605	1162382400	10.5	400800
29606	-2997864000	11.8	401000
29606	-2995185600	13.8	401000
29606	-2992766400	13.9	401000
29606	-2990088000	16.5	401000
29606	-2987496000	19.6	401000
29606	-2984817600	24.7	401000
29606	-2982225600	26.6	401000
29606	-2979547200	26.4	401000
29606	-2976868800	24.7	401000
29606	-2974276800	22.7	401000
29606	-2971598400	18.8	401000
29606	-2969006400	15.5	401000
29606	-2966328000	12.3	401000
29606	-2963649600	13.8	401000
29606	-2961144000	17.3	401000
29606	-2958465600	19.7	401000
29606	-2955873600	22.7	401000
29606	-2953195200	24.4	401000
29606	-2950603200	26.1	401000
29606	-2947924800	26.3	401000
29606	-2945246400	26.2	401000
29606	-2942654400	23.7	401000
29606	-2939976000	18.6	401000
29606	-2937384000	18	401000
29606	-2934705600	14.2	401000
29606	-2932027200	13.7	401000
29606	-2929608000	16.4	401000
29606	-2926929600	19.2	401000
29606	-2924337600	21.5	401000
29606	-2921659200	24.1	401000
29606	-2919067200	26.8	401000
29606	-2916388800	27.1	401000
29606	-2913710400	26.6	401000
29606	-2911118400	25.1	401000
29606	-2908440000	18.9	401000
29606	-2905848000	16	401000
29606	-2903169600	12.6	401000
29606	-2900491200	11.3	401000
29606	-2898072000	15	401000
29606	-2895393600	18.7	401000
29606	-2892801600	20.9	401000
29606	-2890123200	24.5	401000
29606	-2887531200	27.1	401000
29606	-2884852800	27.7	401000
29606	-2882174400	26.9	401000
29606	-2879582400	24.2	401000
29606	-2876904000	22.5	401000
29606	-2874312000	18.1	401000
29606	-2871633600	15.1	401000
29606	-2868955200	16.4	401000
29606	-2866536000	16	401000
29606	-2863857600	19.7	401000
29606	-2861265600	21.1	401000
29606	-2858587200	25.1	401000
29606	-2855995200	27	401000
29606	-2853316800	26.2	401000
29606	-2850638400	26	401000
29606	-2848046400	22.5	401000
29606	-2845368000	19.1	401000
29606	-2842776000	15.9	401000
29606	-2840097600	10.3	401000
29606	-2837419200	13.1	401000
29606	-2834913600	13.3	401000
29606	-2832235200	17.6	401000
29606	-2829643200	20.3	401000
29606	-2826964800	24	401000
29606	-2824372800	25.5	401000
29606	-2821694400	26.4	401000
29606	-2819016000	25.3	401000
29606	-2816424000	23.7	401000
29606	-2813745600	21.4	401000
29606	-2811153600	15.3	401000
29606	-2808475200	15.6	401000
29606	-2805796800	13.4	401000
29606	-2803377600	15.7	401000
29606	-2800699200	18.7	401000
29606	-2798107200	20.2	401000
29606	-2795428800	22.8	401000
29606	-2792836800	25.4	401000
29606	-2790158400	27.1	401000
29606	-2787480000	26.4	401000
29606	-2784888000	23.4	401000
29606	-2782209600	19.1	401000
29606	-2779617600	16	401000
29606	-2776939200	12.9	401000
29606	-2774260800	10.8	401000
29606	-2771841600	16	401000
29606	-2769163200	17.1	401000
29606	-2766571200	19	401000
29606	-2763892800	22.1	401000
29606	-2761300800	24.6	401000
29606	-2758622400	25.4	401000
29606	-2755944000	25.7	401000
29606	-2753352000	22.3	401000
29606	-2750673600	19.5	401000
29606	-2748081600	16.8	401000
29606	-2745403200	13.1	401000
29606	-2742724800	12.6	401000
29606	-2740305600	16	401000
29606	-2737627200	17.7	401000
29606	-2735035200	19.6	401000
29606	-2732356800	23.5	401000
29606	-2729764800	24.9	401000
29606	-2727086400	25.9	401000
29606	-2724408000	25.6	401000
29606	-2721816000	23.5	401000
29606	-2719137600	19	401000
29606	-2716545600	15.9	401000
29606	-2713867200	11.7	401000
29606	-2711188800	11.9	401000
29606	-2708683200	14.7	401000
29606	-2706004800	18.1	401000
29606	-2703412800	19.8	401000
29606	-2700734400	23.1	401000
29606	-2698142400	24.1	401000
29606	-2695464000	25.1	401000
29606	-2692785600	23.7	401000
29606	-2690193600	22	401000
29606	-2687515200	18.8	401000
29606	-2684923200	17.7	401000
29606	-2682244800	12.8	401000
29606	-2679566400	14.1	401000
29606	-2677147200	16	401000
29606	-2674468800	17.8	401000
29606	-2671876800	21.8	401000
29606	-2669198400	23.4	401000
29606	-2666606400	25.2	401000
29606	-2663928000	25.8	401000
29606	-2661249600	25.3	401000
29606	-2658657600	23.5	401000
29606	-2655979200	19.9	401000
29606	-2653387200	16.9	401000
29606	-2650708800	14.8	401000
29606	-2648030400	14.2	401000
29606	-2645611200	14.6	401000
29606	-2642932800	17.1	401000
29606	-2640340800	19.6	401000
29606	-2637662400	23.7	401000
29606	-2635070400	24.8	401000
29606	-2632392000	25.7	401000
29606	-2629713600	25.5	401000
29606	-2627121600	22.7	401000
29606	-2624443200	17.7	401000
29606	-2621851200	16.4	401000
29606	-2619172800	12.2	401000
29606	-2616494400	13.1	401000
29606	-2614075200	15.3	401000
29606	-2611396800	18.8	401000
29606	-2608804800	20.5	401000
29606	-2606126400	23.5	401000
29606	-2603534400	25.4	401000
29606	-2600856000	26.2	401000
29606	-2598177600	25.3	401000
29606	-2595585600	25.1	401000
29606	-2592907200	21	401000
29606	-2590315200	16.9	401000
29606	-2587636800	12.1	401000
29606	-2584958400	14.2	401000
29606	-2582452800	17.2	401000
29606	-2579774400	18.2	401000
29606	-2577182400	19.7	401000
29606	-2574504000	22.4	401000
29606	-2571912000	26	401000
29606	-2569233600	26	401000
29606	-2566555200	25.7	401000
29606	-2563963200	24.4	401000
29606	-2561284800	17.8	401000
29606	-2558692800	14.6	401000
29606	-2556014400	13	401000
29606	-2553336000	14.8	401000
29606	-2550916800	16.4	401000
29606	-2548238400	17.8	401000
29606	-2545646400	19.8	401000
29606	-2542968000	23.2	401000
29606	-2540376000	25.4	401000
29606	-2537697600	26.3	401000
29606	-2535019200	25.5	401000
29606	-2532427200	24.3	401000
29606	-2529748800	18.2	401000
29606	-2527156800	15.6	401000
29606	-2524478400	11.1	401000
29606	-2521800000	13.1	401000
29606	-2519380800	15.9	401000
29606	-2516702400	18.6	401000
29606	-2514110400	21.7	401000
29606	-2511432000	23.5	401000
29606	-2508840000	25.2	401000
29606	-2506161600	26.3	401000
29606	-2503483200	25	401000
29606	-2500891200	22.8	401000
29606	-2498212800	19.4	401000
29606	-2495620800	16	401000
29606	-2492942400	13	401000
29606	-2490264000	11.8	401000
29606	-2487844800	16.5	401000
29606	-2485166400	18.7	401000
29606	-2482574400	20.5	401000
29606	-2479896000	22.7	401000
29606	-2477304000	25.9	401000
29606	-2474625600	26.3	401000
29606	-2471947200	25.3	401000
29606	-2469355200	22.9	401000
29606	-2466676800	19.2	401000
29606	-2464084800	15.5	401000
29606	-2461406400	13.3	401000
29606	-2458728000	14.1	401000
29606	-2456222400	15.8	401000
29606	-2453544000	18.7	401000
29606	-2450952000	20.1	401000
29606	-2448273600	22.9	401000
29606	-2445681600	24.6	401000
29606	-2443003200	25.4	401000
29606	-2440324800	25.9	401000
29606	-2437732800	23.7	401000
29606	-2435054400	19.3	401000
29606	-2432462400	16.4	401000
29606	-2429784000	13.1	401000
29606	-2427105600	13.2	401000
29606	-2424686400	13.8	401000
29606	-2422008000	16.4	401000
29606	-2419416000	19.5	401000
29606	-2416737600	22.5	401000
29606	-2414145600	25.5	401000
29606	-2411467200	25.7	401000
29606	-2408788800	25.5	401000
29606	-2406196800	23.1	401000
29606	-2403518400	20.7	401000
29606	-2400926400	15.6	401000
29606	-2398248000	12	401000
29606	-2395569600	11.8	401000
29606	-2393150400	14.5	401000
29606	-2390472000	16.6	401000
29606	-2387880000	19.3	401000
29606	-2385201600	22.7	401000
29606	-2382609600	24.4	401000
29606	-2379931200	25	401000
29606	-2377252800	24.9	401000
29606	-2374660800	23.7	401000
29606	-2371982400	19.2	401000
29606	-2369390400	15.8	401000
29606	-2366712000	13.8	401000
29606	-2364033600	15	401000
29606	-2361614400	14.1	401000
29606	-2358936000	17.1	401000
29606	-2356344000	19.5	401000
29606	-2353665600	22.2	401000
29606	-2351073600	24.7	401000
29606	-2348395200	25.8	401000
29606	-2345716800	24.9	401000
29606	-2343124800	21.5	401000
29606	-2340446400	18.1	401000
29606	-2337854400	16.3	401000
29606	-2335176000	11.7	401000
29606	-2332497600	12.1	401000
29606	-2329992000	14.4	401000
29606	-2327313600	16.4	401000
29606	-2324721600	19.6	401000
29606	-2322043200	21.6	401000
29606	-2319451200	24.5	401000
29606	-2316772800	26	401000
29606	-2314094400	25.4	401000
29606	-2311502400	23.4	401000
29606	-2308824000	19.3	401000
29606	-2306232000	18.7	401000
29606	-2303553600	13.4	401000
29606	-2300875200	13	401000
29606	-2298456000	14.9	401000
29606	-2295777600	17.4	401000
29606	-2293185600	19.2	401000
29606	-2290507200	21.4	401000
29606	-2287915200	24.6	401000
29606	-2285236800	24.7	401000
29606	-2282558400	25.6	401000
29606	-2279966400	22.6	401000
29606	-2277288000	16.1	401000
29606	-2274696000	13.4	401000
29606	-2272017600	10.6	401000
29606	-2269339200	13.2	401000
29606	-2266920000	14.7	401000
29606	-2264241600	18.3	401000
29606	-2261649600	19.5	401000
29606	-2258971200	22.7	401000
29606	-2256379200	24.7	401000
29606	-2253700800	25	401000
29606	-2251022400	24.5	401000
29606	-2248430400	24.6	401000
29606	-2245752000	20	401000
29606	-2243160000	15.2	401000
29606	-2240481600	12.7	401000
29606	-2237803200	13.2	401000
29606	-2235384000	15.5	401000
29606	-2232705600	18.5	401000
29606	-2230113600	20.8	401000
29606	-2227435200	23	401000
29606	-2224843200	24.4	401000
29606	-2222164800	25.2	401000
29606	-2219486400	25.5	401000
29606	-2216894400	23.1	401000
29606	-2214216000	19	401000
29606	-2211624000	15.6	401000
29606	-2208945600	13.7	401000
29606	-2206267200	14.1	401000
29606	-2203848000	15.6	401000
29606	-2201169600	18.3	401000
29606	-2198577600	21.6	401000
29606	-2195899200	22.8	401000
29606	-2193307200	24.9	401000
29606	-2190628800	25.8	401000
29606	-2187950400	24.6	401000
29606	-2185358400	23.4	401000
29606	-2182680000	19.5	401000
29606	-2180088000	16.6	401000
29606	-2177409600	11.4	401000
29606	-2174731200	15.9	401000
29606	-2172312000	17.5	401000
29606	-2169633600	18.9	401000
29606	-2167041600	19.5	401000
29606	-2164363200	22.9	401000
29606	-2161771200	24.7	401000
29606	-2159092800	25.7	401000
29606	-2156414400	25.5	401000
29606	-2153822400	23.4	401000
29606	-2151144000	19.7	401000
29606	-2148552000	17.1	401000
29606	-2145873600	12.7	401000
29606	-2143195200	15.4	401000
29606	-2140776000	15.6	401000
29606	-2138097600	18.5	401000
29606	-2135505600	20.8	401000
29606	-2132827200	22.4	401000
29606	-2130235200	25	401000
29606	-2127556800	25.5	401000
29606	-2124878400	25.5	401000
29606	-2122286400	23.2	401000
29606	-2119608000	18.7	401000
29606	-2117016000	15.4	401000
29606	-2114337600	12.6	401000
29606	-2111659200	13	401000
29606	-2109240000	14.6	401000
29606	-2106561600	18.4	401000
29606	-2103969600	20.7	401000
29606	-2101291200	22.2	401000
29606	-2098699200	23.7	401000
29606	-2096020800	25.1	401000
29606	-2093342400	24.7	401000
29606	-2090750400	21.7	401000
29606	-2088072000	18.1	401000
29606	-2085480000	16	401000
29606	-2082801600	12.1	401000
29606	-2080123200	14.5	401000
29606	-2077617600	14.9	401000
29606	-2074939200	17.7	401000
29606	-2072347200	19.4	401000
29606	-2069668800	22.5	401000
29606	-2067076800	24.6	401000
29606	-2064398400	25.2	401000
29606	-2061720000	24.3	401000
29606	-2059128000	23.7	401000
29606	-2056449600	18.3	401000
29606	-2053857600	14.2	401000
29606	-2051179200	11.5	401000
29606	-2048500800	11.6	401000
29606	-2046081600	14.3	401000
29606	-2043403200	17.9	401000
29606	-2040811200	20.2	401000
29606	-2038132800	22	401000
29606	-2035540800	24.7	401000
29606	-2032862400	25.7	401000
29606	-2030184000	25.2	401000
29606	-2027592000	23.2	401000
29606	-2024913600	20.2	401000
29606	-2022321600	14	401000
29606	-2019643200	12.5	401000
29606	-2016964800	13.5	401000
29606	-2014545600	15.2	401000
29606	-2011867200	17.4	401000
29606	-2009275200	19.1	401000
29606	-2006596800	22.5	401000
29606	-2004004800	25.1	401000
29606	-2001326400	25.9	401000
29606	-1998648000	25.2	401000
29606	-1996056000	23.2	401000
29606	-1993377600	19.4	401000
29606	-1990785600	17.2	401000
29606	-1988107200	12.5	401000
29606	-1985428800	12.8	401000
29606	-1983009600	12.6	401000
29606	-1980331200	17.4	401000
29606	-1977739200	20.6	401000
29606	-1975060800	23.1	401000
29606	-1972468800	25.1	401000
29606	-1969790400	25.5	401000
29606	-1967112000	24.4	401000
29606	-1964520000	22.2	401000
29606	-1961841600	17.2	401000
29606	-1959249600	15.2	401000
29606	-1956571200	12.4	401000
29606	-1953892800	12.8	401000
29606	-1951387200	15.2	401000
29606	-1948708800	17.2	401000
29606	-1946116800	20.7	401000
29606	-1943438400	23.4	401000
29606	-1940846400	24.4	401000
29606	-1938168000	25.4	401000
29606	-1935489600	25	401000
29606	-1932897600	22.6	401000
29606	-1930219200	17.2	401000
29606	-1927627200	14.1	401000
29606	-1924948800	12.6	401000
29606	-1922270400	13.2	401000
29606	-1919851200	16.1	401000
29606	-1917172800	17	401000
29606	-1914580800	23.1	401000
29606	-1911902400	23.4	401000
29606	-1909310400	25.1	401000
29606	-1906632000	25.4	401000
29606	-1903953600	25.5	401000
29606	-1901361600	22.4	401000
29606	-1898683200	19.3	401000
29606	-1896091200	17	401000
29606	-1893412800	12.3	401000
29606	-1890734400	14.4	401000
29606	-1888315200	13.1	401000
29606	-1885636800	18	401000
29606	-1883044800	19.8	401000
29606	-1880366400	22.3	401000
29606	-1877774400	24.4	401000
29606	-1875096000	25.7	401000
29606	-1872417600	25	401000
29606	-1869825600	21.7	401000
29606	-1867147200	15.2	401000
29606	-1864555200	14.9	401000
29606	-1861876800	10.8	401000
29606	-1859198400	10.5	401000
29606	-1856779200	14	401000
29606	-1854100800	17.2	401000
29606	-1851508800	19.4	401000
29606	-1848830400	22.4	401000
29606	-1846238400	24.4	401000
29606	-1843560000	25.2	401000
29606	-1840881600	24.6	401000
29606	-1838289600	22.6	401000
29606	-1835611200	19.2	401000
29606	-1833019200	16.1	401000
29606	-1830340800	12.2	401000
29606	-1827662400	14.1	401000
29606	-1825156800	15.7	401000
29606	-1822478400	18.6	401000
29606	-1819886400	18.9	401000
29606	-1817208000	22.8	401000
29606	-1814616000	24	401000
29606	-1811937600	24.8	401000
29606	-1809259200	24.7	401000
29606	-1806667200	22.2	401000
29606	-1803988800	18.8	401000
29606	-1801396800	14.9	401000
29606	-1798718400	12.7	401000
29606	-1796040000	12.4	401000
29606	-1793620800	15.3	401000
29606	-1790942400	18.1	401000
29606	-1788350400	19.9	401000
29606	-1785672000	22.4	401000
29606	-1783080000	23.8	401000
29606	-1780401600	24.5	401000
29606	-1777723200	25.4	401000
29606	-1775131200	23.1	401000
29606	-1772452800	18.6	401000
29606	-1769860800	14.2	401000
29606	-1767182400	13.4	401000
29606	-1764504000	13.4	401000
29606	-1762084800	15.5	401000
29606	-1759406400	15.8	401000
29606	-1756814400	19.4	401000
29606	-1754136000	21.8	401000
29606	-1751544000	23.4	401000
29606	-1748865600	24.7	401000
29606	-1746187200	24.8	401000
29606	-1743595200	21.4	401000
29606	-1740916800	18	401000
29606	-1738324800	15.2	401000
29606	-1735646400	14.3	401000
29606	-1732968000	13.7	401000
29606	-1730548800	15.2	401000
29606	-1727870400	17.5	401000
29606	-1725278400	19.4	401000
29606	-1722600000	23.2	401000
29606	-1720008000	24.9	401000
29606	-1717329600	25.4	401000
29606	-1714651200	24.6	401000
29606	-1712059200	22.4	401000
29606	-1709380800	19.2	401000
29606	-1706788800	16.3	401000
29606	-1704110400	12.2	401000
29606	-1701432000	11.3	401000
29606	-1698926400	15.9	401000
29606	-1696248000	17.5	401000
29606	-1693656000	22	401000
29606	-1690977600	25.1	401000
29606	-1688385600	26.3	401000
29606	-1685707200	25	401000
