group	x	y	clickSelects
43914	349876800	29.6	945170
43914	352296000	25.3	945170
43914	354974400	20.6	945170
43914	357566400	15.4	945170
43914	360244800	11.7	945170
43914	362836800	11.1	945170
43914	365515200	11.6	945170
43914	368193600	18.5	945170
43914	370785600	21	945170
43914	373464000	22.5	945170
43914	376056000	28	945170
43914	378734400	28.3	945170
43914	381412800	27.8	945170
43914	383832000	24	945170
43914	386510400	20.6	945170
43914	389102400	15.4	945170
43914	391780800	10.2	945170
43914	394372800	9.7	945170
43914	397051200	14.6	945170
43914	399729600	16.5	945170
43914	402321600	20.4	945170
43914	4.05e+08	26.7	945170
43914	407592000	28.3	945170
43914	410270400	27.1	945170
43914	412948800	29.2	945170
43914	415368000	25.7	945170
43914	418046400	18.5	945170
43914	420638400	16.5	945170
43914	423316800	12.2	945170
43914	425908800	10.9	945170
43914	428587200	12.5	945170
43914	431265600	19	945170
43914	433857600	21.6	945170
43914	436536000	22.6	945170
43914	439128000	24.8	945170
43914	441806400	24.8	945170
43914	444484800	25.4	945170
43914	446990400	24.2	945170
43914	449668800	19.2	945170
43914	452260800	15.3	945170
43914	454939200	13.4	945170
43914	457531200	10.8	945170
43915	552139200	10.9	945200
43915	554817600	13.6	945200
43915	557496000	16.4	945200
43915	560088000	20.3	945200
43915	562766400	23.4	945200
43915	565358400	27.1	945200
43915	568036800	28.9	945200
43915	570715200	24.8	945200
43915	573220800	24.2	945200
43915	575899200	20.5	945200
43915	578491200	16.8	945200
43915	581169600	12.1	945200
43915	583761600	12.9	945200
43915	586440000	13.3	945200
43915	589118400	17.2	945200
43915	591710400	23.5	945200
43942	-1286020800	17.3	955270
43942	-1283428800	12.9	955270
43942	-1280750400	10.5	955270
43942	-1278158400	8.9	955270
43942	-1275480000	12.7	955270
43942	-1272801600	16.2	955270
43942	-1270209600	19.2	955270
43942	-1267531200	23	955270
44339	468158400	24.3	945170
44339	470750400	26.9	945170
44339	473428800	28.7	945170
44339	476107200	27.8	945170
44339	478526400	24.9	945170
44339	481204800	20.1	945170
44339	483796800	17	945170
44339	486475200	11.1	945170
44339	489067200	11.9	945170
44339	491745600	13.5	945170
44339	494424000	15.4	945170
44339	497016000	19.9	945170
44339	499694400	23.5	945170
44339	502286400	26.5	945170
44339	504964800	26.7	945170
44339	507643200	27.8	945170
44339	510062400	26.2	945170
44339	512740800	22.2	945170
44339	515332800	17.3	945170
44339	518011200	12.3	945170
44339	520603200	11.8	945170
44339	523281600	12.6	945170
44339	525960000	17.4	945170
44339	528552000	20.2	945170
44339	531230400	23.2	945170
44339	533822400	25.4	945170
44339	536500800	29.3	945170
44339	539179200	28.2	945170
44339	541598400	24.9	945170
44339	544276800	21.2	945170
44339	546868800	15.9	945170
44339	549547200	14.7	945170
44339	552139200	10.4	945170
44339	554817600	13.8	945170
44339	557496000	16.8	945170
44339	560088000	20.1	945170
44339	562766400	23.5	945170
44339	565358400	27.3	945170
44339	568036800	28.7	945170
44339	570715200	25.1	945170
44339	573220800	23	945170
44339	575899200	20.2	945170
44339	578491200	16.6	945170
44339	581169600	12.4	945170
44339	583761600	12.6	945170
44339	586440000	13.9	945170
44339	589118400	17.7	945170
44339	591710400	24.4	945170
44339	594388800	24.1	945170
44339	596980800	27.5	945170
44339	599659200	26.9	945170
44339	602337600	26.6	945170
44339	604756800	25.8	945170
44339	607435200	20.6	945170
44339	610027200	18.1	945170
44339	612705600	11.5	945170
44339	615297600	10.8	945170
44339	617976000	10.8	945170
44339	620654400	16.3	945170
44339	623246400	21.6	945170
44339	625924800	23.7	945170
44339	628516800	27	945170
44339	631195200	29.8	945170
44339	633873600	27.6	945170
44339	636292800	24.8	945170
44339	638971200	20.3	945170
44339	641563200	16.3	945170
44339	644241600	12	945170
44340	602337600	27.5	945200
44340	604756800	27	945200
44340	607435200	21	945200
44340	610027200	17.6	945200
44340	612705600	12.2	945200
44340	615297600	10.7	945200
44340	617976000	11.2	945200
44340	620654400	15.9	945200
44340	623246400	22.5	945200
44340	625924800	24.2	945200
44340	628516800	27.6	945200
44340	631195200	29.6	945200
44340	633873600	28.3	945200
44340	636292800	25.1	945200
44340	638971200	20.6	945200
44340	641563200	16.9	945200
44340	644241600	11.7	945200
44340	646833600	12	945200
44340	649512000	12.1	945200
44340	652190400	16.4	945200
44340	654782400	21.4	945200
44340	657460800	26.4	945200
44340	660052800	29.8	945200
44340	662731200	27.7	945200
44340	665409600	28.3	945200
44340	667828800	26.1	945200
44340	670507200	20.2	945200
44340	673099200	18.2	945200
44340	675777600	15.3	945200
44340	678369600	11	945200
44340	681048000	13.8	945200
44340	683726400	17.6	945200
44340	686318400	23.6	945200
44340	688996800	26	945200
44371	1309521600	10.9	955200
44371	1312200000	14.6	955200
44371	1314878400	17.1	955200
44372	-1262260800	27.2	955270
44372	-1259582400	27.2	955270
44372	-1257163200	23.3	955270
44372	-1254484800	19.2	955270
44372	-1251892800	15.1	955270
44372	-1249214400	13	955270
44372	-1246622400	12.4	955270
44372	-1243944000	11.8	955270
44372	-1241265600	13.2	955270
44372	-1238673600	21.1	955270
44372	-1235995200	24.3	955270
44728	1207051200	19.2	945130
44728	1209643200	16.3	945130
44728	1212321600	15	945130
44728	1214913600	11.9	945130
44728	1217592000	13.1	945130
44728	1220270400	18.7	945130
44728	1222862400	23.1	945130
44728	1225540800	24.6	945130
44728	1228132800	26.9	945130
44728	1230811200	26.7	945130
44728	1233489600	28	945130
44728	1235908800	26.1	945130
44728	1238587200	21	945130
44728	1241179200	16.4	945130
44728	1243857600	13.9	945130
44728	1246449600	12.8	945130
44728	1249128000	17.4	945130
44728	1251806400	19.1	945130
44728	1254398400	21.6	945130
44728	1257076800	28.6	945130
44728	1259668800	28.9	945130
44728	1262347200	28.4	945130
44728	1265025600	26.7	945130
44728	1267444800	23.6	945130
44728	1270123200	21.3	945130
44728	1272715200	15.3	945130
44728	1275393600	12.6	945130
44728	1277985600	12.1	945130
44728	1280664000	12.5	945130
44728	1283342400	17.6	945130
44728	1285934400	19.9	945130
44728	1288612800	22.6	945130
44728	1291204800	24.4	945130
44728	1293883200	28.8	945130
44728	1296561600	29.3	945130
44728	1298980800	24.8	945130
44728	1301659200	20.1	945130
44728	1304251200	14.4	945130
44728	1306929600	12.3	945130
44728	1309521600	11.2	945130
44728	1312200000	15.4	945130
44728	1314878400	17.8	945130
44728	1317470400	21.5	945130
44728	1320148800	26.3	945130
44728	1322740800	23.8	945130
44729	652190400	16.5	945170
44729	654782400	21.2	945170
44729	657460800	26	945170
44729	660052800	29.5	945170
44729	662731200	27	945170
44729	665409600	27.9	945170
44729	667828800	24.9	945170
44729	670507200	19.6	945170
44729	673099200	17.5	945170
44729	675777600	14.6	945170
44729	678369600	10.7	945170
44729	681048000	13.3	945170
44729	683726400	17.3	945170
44729	686318400	23.1	945170
44729	688996800	25.6	945170
44729	691588800	25.7	945170
44729	694267200	28.3	945170
44729	696945600	26.6	945170
44729	699451200	25.2	945170
44729	702129600	21	945170
44729	704721600	16.1	945170
44729	707400000	12	945170
44729	709992000	12.1	945170
44729	712670400	13.4	945170
44729	715348800	16.1	945170
44729	717940800	20.3	945170
44729	720619200	22.8	945170
44729	723211200	26	945170
44729	725889600	29.9	945170
44729	728568000	28.1	945170
44729	730987200	24.4	945170
44729	733665600	21.9	945170
44729	736257600	17.8	945170
44729	738936000	12.3	945170
44729	741528000	14.2	945170
44729	744206400	14	945170
44729	746884800	16.3	945170
44729	749476800	20.1	945170
44729	752155200	25.3	945170
44729	754747200	25.8	945170
44729	757425600	29.5	945170
44729	760104000	25.2	945170
44729	762523200	22.1	945170
44729	765201600	20.4	945170
44729	767793600	15.3	945170
44729	770472000	12.7	945170
44729	773064000	11.6	945170
44729	775742400	12.6	945170
44730	694267200	28.3	945200
44730	696945600	26.7	945200
44730	699451200	24.9	945200
44730	702129600	21	945200
44730	704721600	16.4	945200
44730	707400000	12.1	945200
44730	709992000	12.4	945200
44730	712670400	13.5	945200
44730	715348800	16.7	945200
44730	717940800	20.8	945200
44730	720619200	23.5	945200
44730	723211200	25.5	945200
44730	725889600	30.7	945200
44730	728568000	28.1	945200
44730	730987200	24.5	945200
44730	733665600	21.7	945200
44730	736257600	17.7	945200
44730	738936000	12.3	945200
44730	741528000	14.3	945200
44730	744206400	14.2	945200
44730	746884800	16.3	945200
44730	749476800	20.2	945200
44730	752155200	25.3	945200
44730	754747200	26.3	945200
44730	757425600	29.8	945200
44730	760104000	26.7	945200
44730	762523200	22.7	945200
44730	765201600	20.9	945200
44730	767793600	16.2	945200
44730	770472000	13.2	945200
44730	773064000	12	945200
44730	775742400	13.4	945200
44730	778420800	16.8	945200
44730	781012800	21.7	945200
44730	783691200	24.9	945200
44730	786283200	28.3	945200
44730	788961600	26.7	945200
44730	791640000	25.1	945200
44730	794059200	24.8	945200
44730	796737600	19.1	945200
44730	799329600	17	945200
44730	802008000	13.1	945200
44730	804600000	11.5	945200
44730	807278400	15.7	945200
44730	809956800	19.3	945200
44730	812548800	22	945200
44730	815227200	25.7	945200
44730	817819200	25.3	945200
44730	820497600	26.4	945200
44730	823176000	24.8	945200
44730	825681600	24	945200
44730	828360000	18.7	945200
44730	830952000	16.8	945200
44730	833630400	14.6	945200
44730	836222400	11.7	945200
44730	838900800	13.7	945200
44730	841579200	17.6	945200
44730	844171200	21.2	945200
44730	846849600	23.9	945200
44730	849441600	26.1	945200
44730	852120000	26.3	945200
44730	854798400	27.7	945200
44730	857217600	24	945200
44730	859896000	20.5	945200
44730	862488000	16.5	945200
44730	865166400	12.7	945200
44730	867758400	11.4	945200
44730	870436800	13.5	945200
44730	873115200	18.6	945200
44730	875707200	21.7	945200
44730	878385600	26.6	945200
44730	880977600	27.9	945200
44730	883656000	28.9	945200
44730	886334400	28.5	945200
44730	888753600	27.6	945200
44730	891432000	21.4	945200
44730	894024000	15.8	945200
44730	896702400	13	945200
44730	899294400	12	945200
44730	901972800	14.8	945200
44730	904651200	18.3	945200
44730	907243200	19.9	945200
44730	909921600	22.5	945200
44730	912513600	27.1	945200
44730	915192000	28.1	945200
44730	917870400	26.1	945200
44730	920289600	24.6	945200
44730	922968000	18.7	945200
44730	925560000	17.5	945200
44730	928238400	13.3	945200
44730	930830400	13.4	945200
44730	933508800	14.1	945200
44730	936187200	18.2	945200
44730	938779200	22.7	945200
44730	941457600	21.2	945200
44730	944049600	24.3	945200
44730	946728000	26.4	945200
44730	949406400	26	945200
44730	951912000	25.5	945200
44730	954590400	21.8	945200
44730	957182400	16.3	945200
44730	959860800	12.5	945200
44730	962452800	12.7	945200
44730	965131200	14.2	945200
44730	967809600	20.7	945200
44730	970401600	21.1	945200
44730	973080000	23.2	945200
44730	975672000	27.3	945200
44730	978350400	29.5	945200
44730	981028800	27.3	945200
44730	983448000	24.4	945200
44730	986126400	21.2	945200
44730	988718400	15.3	945200
44730	991396800	14.1	945200
44730	993988800	12.6	945200
44730	996667200	13.5	945200
44730	999345600	17.9	945200
44730	1001937600	20	945200
44730	1004616000	23	945200
44730	1007208000	27.3	945200
44730	1009886400	28.6	945200
44730	1012564800	28.1	945200
44730	1014984000	26.2	945200
44730	1017662400	22.4	945200
44730	1020254400	16	945200
44730	1022932800	13.5	945200
44730	1025524800	11.9	945200
44730	1028203200	15	945200
44730	1030881600	19.5	945200
44730	1033473600	22.8	945200
44730	1036152000	28.4	945200
44730	1038744000	27.1	945200
44730	1041422400	30.1	945200
44730	1044100800	28	945200
44730	1046520000	24.6	945200
44730	1049198400	20.5	945200
44730	1051790400	17	945200
44730	1054468800	14	945200
44730	1057060800	12.5	945200
44730	1059739200	14.3	945200
44730	1062417600	18.6	945200
44730	1065009600	20	945200
44730	1067688000	24.9	945200
44730	1070280000	28.7	945200
44730	1072958400	28.2	945200
44730	1075636800	29	945200
44730	1078142400	24.7	945200
44730	1080820800	21.7	945200
44730	1083412800	15.2	945200
44730	1086091200	12.9	945200
44730	1088683200	11.6	945200
44730	1091361600	13.7	945200
44730	1094040000	16.6	945200
44730	1096632000	22.5	945200
44730	1099310400	24.5	945200
44730	1101902400	26	945200
44730	1104580800	28.1	945200
44730	1107259200	27.9	945200
44730	1109678400	24.5	945200
44730	1112356800	23.6	945200
44730	1114948800	16.3	945200
44730	1117627200	14	945200
44730	1120219200	12.8	945200
44730	1122897600	13.2	945200
44730	1125576000	18.4	945200
44730	1128168000	23.5	945200
44730	1130846400	25.1	945200
44730	1133438400	28.3	945200
44730	1136116800	30.6	945200
44730	1138795200	29.5	945200
44730	1141214400	25.7	945200
44730	1143892800	19.5	945200
44730	1146484800	14.1	945200
44730	1149163200	12.3	945200
44753	-1230724800	28.9	955270
44753	-1228046400	27.3	955270
44753	-1225627200	23.2	955270
44753	-1222948800	17.9	955270
44753	-1220356800	15.2	955270
44753	-1217678400	12.8	955270
44753	-1215086400	9.2	955270
44753	-1212408000	11.9	955270
44753	-1209729600	16.2	955270
44753	-1207137600	19.6	955270
44753	-1204459200	22.3	955270
44753	-1201867200	23.6	955270
44753	-1199188800	30.2	955270
44753	-1196510400	28	955270
44753	-1194004800	24.4	955270
44753	-1191326400	18.5	955270
44753	-1188734400	15.2	955270
44753	-1186056000	12	955270
44753	-1183464000	12.5	955270
44753	-1180785600	14.8	955270
45088	781012800	21	945170
45088	783691200	24.6	945170
45088	786283200	27.8	945170
45088	788961600	27	945170
45088	791640000	25.2	945170
45088	794059200	25.2	945170
45088	796737600	19.3	945170
45088	799329600	16.8	945170
45088	802008000	13.8	945170
45088	804600000	11.7	945170
45088	807278400	16.1	945170
45088	809956800	18.7	945170
45088	812548800	22	945170
45088	815227200	26	945170
45088	817819200	25.3	945170
45088	820497600	26.6	945170
45088	823176000	25.1	945170
45088	825681600	23.8	945170
45088	828360000	19.1	945170
45088	830952000	16.9	945170
45088	833630400	14.9	945170
45088	836222400	12	945170
45088	838900800	14.4	945170
45088	841579200	18.5	945170
45088	844171200	21.2	945170
45088	846849600	23.7	945170
45088	849441600	26.9	945170
45088	852120000	25.9	945170
45088	854798400	27.4	945170
45088	857217600	24.1	945170
45088	859896000	21.2	945170
45088	862488000	16.4	945170
45088	865166400	12.4	945170
45088	867758400	11.3	945170
45088	870436800	12.7	945170
45088	873115200	18.3	945170
45088	875707200	21.6	945170
45088	878385600	25.9	945170
45088	880977600	28.2	945170
45089	1154433600	14	945200
45089	1157112000	18.9	945200
45089	1159704000	23.7	945200
45089	1162382400	26	945200
45113	-1175515200	18.8	955270
45113	-1172836800	23.4	955270
45113	-1170244800	26.7	955270
45113	-1167566400	28.2	955270
45113	-1164888000	26.3	955270
45113	-1162468800	26.7	955270
45437	886334400	28.8	945170
45437	888753600	27.3	945170
45437	891432000	21	945170
45437	894024000	15.9	945170
45437	896702400	12.9	945170
45437	899294400	12.3	945170
45437	901972800	14.9	945170
45437	904651200	17.9	945170
45437	907243200	19.7	945170
45437	909921600	22.5	945170
45438	1167652800	28.8	945200
45438	1170331200	29.1	945200
45438	1172750400	27.2	945200
45438	1175428800	21.7	945200
45438	1178020800	18.3	945200
45438	1180699200	11.1	945200
45464	-1157198400	14.2	955270
45464	-1154520000	11.8	955270
45464	-1151928000	11.2	955270
45464	-1149249600	9.9	955270
45464	-1146571200	16.3	955270
45464	-1143979200	19.6	955270
45464	-1141300800	22.2	955270
45464	-1138708800	24.2	955270
45464	-1136030400	25.8	955270
45464	-1133352000	23.8	955270
45464	-1130932800	22.9	955270
45464	-1128254400	18.6	955270
45464	-1125662400	15	955270
45464	-1122984000	11	955270
45464	-1120392000	10.8	955270
45464	-1117713600	12.7	955270
45464	-1115035200	15.6	955270
45464	-1112443200	17.3	955270
45464	-1109764800	22.3	955270
45464	-1107172800	23.7	955270
45464	-1104494400	25.6	955270
45464	-1101816000	25.4	955270
45464	-1099396800	23.3	955270
45771	915192000	28	945170
45771	917870400	25.9	945170
45771	920289600	24.5	945170
45771	922968000	18.4	945170
45771	925560000	17.4	945170
45771	928238400	12.7	945170
45771	930830400	13	945170
45771	933508800	13.9	945170
45771	936187200	18.3	945170
45771	938779200	22.9	945170
45771	941457600	21.4	945170
45771	944049600	24	945170
45771	946728000	25.7	945170
45771	949406400	25.9	945170
45771	951912000	25.3	945170
45771	954590400	21.7	945170
45771	957182400	15.8	945170
45771	959860800	12.1	945170
45771	962452800	12.7	945170
45772	1185969600	15.2	945200
45772	1188648000	18.3	945200
45772	1191240000	23.8	945200
45772	1193918400	24.1	945200
45796	-1094126400	13.1	955270
45796	-1091448000	10.5	955270
45796	-1088856000	9.9	955270
45796	-1086177600	11.7	955270
45796	-1083499200	15.3	955270
45796	-1080907200	20.2	955270
45796	-1078228800	24.8	955270
45796	-1075636800	27.2	955270
45796	-1072958400	27.6	955270
45796	-1070280000	27	955270
45796	-1067774400	22.6	955270
45796	-1065096000	18.7	955270
45796	-1062504000	15.6	955270
45796	-1059825600	10.8	955270
45796	-1057233600	11.5	955270
45796	-1054555200	12.4	955270
45796	-1051876800	14	955270
45796	-1049284800	21.4	955270
45796	-1046606400	24.4	955270
45796	-1044014400	26.8	955270
45796	-1041336000	26.7	955270
45796	-1038657600	25.6	955270
46062	967809600	20.8	945170
46062	970401600	21.9	945170
46062	973080000	22.7	945170
46062	975672000	27	945170
46062	978350400	29.3	945170
46062	981028800	27.2	945170
46062	983448000	25.1	945170
46062	986126400	20.8	945170
46062	988718400	15.2	945170
46062	991396800	14	945170
46062	993988800	12.5	945170
46062	996667200	13	945170
46062	999345600	18	945170
46062	1001937600	20.1	945170
46062	1004616000	23.5	945170
46062	1007208000	28	945170
46062	1009886400	28.3	945170
46062	1012564800	27.9	945170
46062	1014984000	25.6	945170
46062	1017662400	21.9	945170
46062	1020254400	15.5	945170
46062	1022932800	13.2	945170
46062	1025524800	11.2	945170
46062	1028203200	14.7	945170
46062	1030881600	19.4	945170
46062	1033473600	23.3	945170
46062	1036152000	28.4	945170
46062	1038744000	26.9	945170
46062	1041422400	29.8	945170
46062	1044100800	27.6	945170
46062	1046520000	25	945170
46062	1049198400	20.5	945170
46062	1051790400	17.5	945170
46062	1054468800	13.7	945170
46062	1057060800	12.6	945170
46062	1059739200	14.9	945170
46062	1062417600	19.8	945170
46062	1065009600	20.7	945170
46062	1067688000	25.3	945170
46063	1199188800	26.6	945200
46063	1201867200	24.1	945200
46063	1204372800	23.3	945200
46063	1207051200	18.6	945200
46063	1209643200	16.1	945200
46063	1212321600	14.3	945200
46083	-1033560000	16.3	955270
46083	-1030968000	14.1	955270
46083	-1028289600	10.5	955270
46083	-1025697600	9.7	955270
46083	-1023019200	12.4	955270
46083	-1020340800	16.8	955270
46083	-1017748800	21.8	955270
46083	-1015070400	23.1	955270
46083	-1012478400	28.2	955270
46083	-1009800000	27.4	955270
46083	-1007121600	26.7	955270
46083	-1004702400	25	955270
46083	-1002024000	20.4	955270
46083	-999432000	16.9	955270
46083	-996753600	12.7	955270
46083	-994161600	10.7	955270
46083	-991483200	11	955270
46083	-988804800	15	955270
46083	-986212800	22.8	955270
46083	-983534400	26.9	955270
46083	-980942400	29.5	955270
46336	1220270400	18.1	945200
46336	1222862400	22.3	945200
46336	1225540800	24.3	945200
46336	1228132800	27.3	945200
46336	1230811200	28.9	945200
46336	1233489600	27.7	945200
46336	1235908800	26.1	945200
46336	1238587200	21.3	945200
46336	1241179200	16.1	945200
46336	1243857600	13.8	945200
46336	1246449600	12.5	945200
46336	1249128000	16.6	945200
46336	1251806400	18.2	945200
46336	1254398400	21.4	945200
46336	1257076800	29	945200
46336	1259668800	28.4	945200
46336	1262347200	28.7	945200
46336	1265025600	27	945200
46336	1267444800	23.9	945200
46336	1270123200	21.2	945200
46336	1272715200	16	945200
46336	1275393600	12.6	945200
46336	1277985600	13	945200
46336	1280664000	12.5	945200
46336	1283342400	17	945200
46357	-975585600	27.2	955270
46357	-973166400	24.1	955270
46594	1078142400	25.2	945170
46594	1080820800	22.3	945170
46594	1083412800	15.5	945170
46594	1086091200	13.1	945170
46594	1088683200	11.9	945170
46594	1091361600	13.9	945170
46594	1094040000	17.6	945170
46594	1096632000	22.8	945170
46594	1099310400	24.6	945170
46594	1101902400	26.5	945170
46594	1104580800	28.3	945170
46594	1107259200	28.3	945170
46594	1109678400	25	945170
46594	1112356800	23.1	945170
46594	1114948800	16.1	945170
46594	1117627200	14.2	945170
46594	1120219200	12.8	945170
46594	1122897600	13.4	945170
46594	1125576000	19.2	945170
46594	1128168000	24	945170
46594	1130846400	25.6	945170
46594	1133438400	28.8	945170
46594	1136116800	30.8	945170
46594	1138795200	30.3	945170
46594	1141214400	26.1	945170
46594	1143892800	20.4	945170
46594	1146484800	14.4	945170
46594	1149163200	12.4	945170
46594	1151755200	12.7	945170
46594	1154433600	14.3	945170
46594	1157112000	19.6	945170
46594	1159704000	24.4	945170
46594	1162382400	26.4	945170
46594	1164974400	27.2	945170
46594	1167652800	29	945170
46594	1170331200	28.5	945170
46594	1172750400	27.6	945170
46594	1175428800	21.9	945170
46594	1178020800	18.7	945170
46594	1180699200	11	945170
46594	1183291200	11.2	945170
46594	1185969600	16	945170
46594	1188648000	18.7	945170
46594	1191240000	24.3	945170
46594	1193918400	23.9	945170
46594	1196510400	25.3	945170
46594	1199188800	25.9	945170
46594	1201867200	23.9	945170
46594	1204372800	23.3	945170
46594	1207051200	18.3	945170
46594	1209643200	15.9	945170
46594	1212321600	14.8	945170
46594	1214913600	12.4	945170
46594	1217592000	12.5	945170
46594	1220270400	18.1	945170
46594	1222862400	22	945170
46594	1225540800	25	945170
46594	1228132800	27.9	945170
46594	1230811200	28.7	945170
46594	1233489600	27.4	945170
46594	1235908800	25.9	945170
46594	1238587200	21.3	945170
46594	1241179200	16.1	945170
46594	1243857600	14.1	945170
46594	1246449600	12.6	945170
46594	1249128000	17.4	945170
46594	1251806400	19	945170
46594	1254398400	21.8	945170
46594	1257076800	29.1	945170
46594	1259668800	28.8	945170
46594	1262347200	27.9	945170
46594	1265025600	26.1	945170
46594	1267444800	23.6	945170
46594	1270123200	21.2	945170
46594	1272715200	15.7	945170
46594	1275393600	13.2	945170
46594	1277985600	13.1	945170
46594	1280664000	13	945170
46594	1283342400	17.7	945170
46594	1285934400	19.6	945170
46594	1288612800	22.2	945170
46594	1291204800	24.2	945170
46594	1293883200	27.6	945170
46594	1296561600	28.3	945170
46594	1298980800	24.5	945170
46594	1301659200	20.2	945170
46594	1304251200	14.5	945170
46594	1306929600	12.7	945170
46594	1309521600	11.5	945170
46594	1312200000	15.1	945170
46594	1314878400	18	945170
46594	1317470400	21	945170
46594	1320148800	26.3	945170
46594	1322740800	23.2	945170
46594	1325419200	25.6	945170
46594	1328097600	25	945170
46594	1330603200	23.7	945170
46594	1333281600	20.7	945170
46594	1335873600	15	945170
46594	1338552000	12.8	945170
46594	1341144000	12.2	945170
46594	1343822400	13.1	945170
46594	1346500800	18	945170
46594	1349092800	21	945170
46594	1351771200	26.4	945170
46594	1354363200	28.2	945170
46594	1357041600	30.6	945170
46594	1359720000	25.9	945170
46594	1362139200	24.2	945170
46594	1364817600	19.8	945170
46594	1367409600	16.4	945170
46594	1370088000	13.7	945170
46594	1372680000	14.2	945170
46594	1375358400	15.1	945170
46594	1378036800	21.1	945170
46594	1380628800	23.2	945170
46594	1383307200	25.4	945170
46594	1385899200	28	945170
46594	1388577600	29.2	945170
46594	1391256000	28.2	945170
46594	1393675200	25.3	945170
46594	1396353600	22.3	945170
46594	1398945600	17.6	945170
46594	1401624000	13.7	945170
46594	1404216000	11.8	945170
46594	1406894400	13.7	945170
46594	1409572800	17.6	945170
46594	1412164800	23.7	945170
46594	1414843200	28.7	945170
46594	1417435200	28.2	945170
46594	1420113600	28	945170
46594	1422792000	28.3	945170
46594	1425211200	26.6	945170
46594	1427889600	19.4	945170
46594	1430481600	15.8	945170
46595	1291204800	24.7	945200
46595	1293883200	28.9	945200
46595	1296561600	29.6	945200
46595	1298980800	25.6	945200
46595	1301659200	20.6	945200
46595	1304251200	14.7	945200
46595	1306929600	12.9	945200
46595	1309521600	11.5	945200
46595	1312200000	15.3	945200
46595	1314878400	17.8	945200
46595	1317470400	20.6	945200
46595	1320148800	26.1	945200
46595	1322740800	23.6	945200
46612	-967896000	15.9	955270
46612	-965217600	11.5	955270
46612	-962625600	8.6	955270
46612	-959947200	10.2	955270
46612	-957268800	13.6	955270
46612	-954676800	18.5	955270
46612	-951998400	24.1	955270
46612	-949406400	26.5	955270
46612	-946728000	29.9	955270
46612	-944049600	27.1	955270
46845	-938865600	19.6	955270
46845	-936273600	14	955270
46845	-933595200	13	955270
46845	-931003200	10.6	955270
46845	-928324800	13.1	955270
46845	-925646400	18.2	955270
46845	-923054400	21.9	955270
46845	-920376000	24.7	955270
47067	-915105600	23.4	955270
47067	-912427200	24.2	955270
47067	-910008000	21.7	955270
47067	-907329600	18.9	955270
47067	-904737600	15.1	955270
47067	-902059200	11	955270
47067	-899467200	10	955270
47067	-896788800	10.5	955270
47067	-894110400	16	955270
47067	-891518400	19.3	955270
47067	-888840000	25.1	955270
47067	-886248000	26.1	955270
47067	-883569600	29.1	955270
47067	-880891200	23.9	955270
47067	-878472000	23.3	955270
47067	-875793600	19.6	955270
47067	-873201600	15.5	955270
47067	-870523200	14.1	955270
47067	-867931200	10.5	955270
47067	-865252800	11.7	955270
47067	-862574400	14.9	955270
47067	-859982400	17.8	955270
47067	-857304000	22.5	955270
47067	-854712000	23.5	955270
47067	-852033600	23.6	955270
47067	-849355200	25.1	955270
47280	-844257600	17.8	955270
47280	-841665600	13.9	955270
47280	-838987200	7.7	955270
47280	-836395200	7.4	955270
47280	-833716800	8.8	955270
47280	-831038400	15.1	955270
47280	-828446400	19.3	955270
47280	-825768000	21.8	955270
47280	-823176000	25.9	955270
47280	-820497600	27.5	955270
47280	-817819200	25.4	955270
47280	-815313600	23.3	955270
47280	-812635200	16.5	955270
47280	-810043200	12	955270
47280	-807364800	11.2	955270
47280	-804772800	11.1	955270
47280	-802094400	11.2	955270
47280	-799416000	14.5	955270
47280	-796824000	19.8	955270
47280	-794145600	25.9	955270
47280	-791553600	27.1	955270
47280	-788875200	26.8	955270
47280	-786196800	25.2	955270
47280	-783777600	22.4	955270
47280	-781099200	18.8	955270
47280	-778507200	14.2	955270
47280	-775828800	13.7	955270
47280	-773236800	9.5	955270
47280	-770558400	11.2	955270
47280	-767880000	14.7	955270
47280	-765288000	18.3	955270
47280	-762609600	23.7	955270
47476	-757339200	28.7	955270
47476	-754660800	27.3	955270
47476	-752241600	21.5	955270
47476	-749563200	17.9	955270
47476	-746971200	14.4	955270
47476	-744292800	9.7	955270
47476	-741700800	9.8	955270
47476	-739022400	12	955270
47476	-736344000	14.7	955270
47476	-733752000	17.7	955270
47476	-731073600	26.9	955270
47645	-725803200	28	955270
47645	-723124800	23.9	955270
47818	-718027200	17.5	955270
47818	-715435200	16.2	955270
47818	-712756800	10.6	955270
47818	-710164800	10.4	955270
47818	-707486400	11.5	955270
47818	-704808000	14.7	955270
47818	-702216000	18.4	955270
47818	-699537600	21.6	955270
47971	-694267200	23.4	955270
47971	-691588800	28.4	955270
48117	-681134400	12.8	955270
48117	-678542400	8.9	955270
48117	-675864000	10.8	955270
48117	-673185600	14.3	955270
48117	-670593600	17.9	955270
48117	-667915200	22.7	955270
48117	-665323200	27.4	955270
48383	-652276800	13.3	955270
48383	-649598400	8.5	955270
48383	-647006400	10	955270
48383	-644328000	12	955270
48383	-641649600	15.9	955270
48383	-639057600	18.4	955270
48383	-636379200	21.3	955270
48383	-633787200	25.3	955270
48495	-626011200	22.7	955270
48495	-623332800	18.5	955270
48617	-618062400	12	955270
48617	-615470400	12.5	955270
48722	-570715200	26.6	955270
48722	-568036800	30.2	955270
48722	-565358400	27.1	955270
48722	-562852800	22.5	955270
48992	-541684800	21.7	955270
